Year, 1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
FA_Mag,165.95630067769778,26.040805107163152,None,16.99511074300342,14.00597461414712,15.991276639411797,22.001198167709163,66.22124376005097,29.00551515102802,None
FA_Tim,40,38,None,2,11,15,22,43,11,None
FA_Dur,3,2,None,1,3,3,5,9,4,None
Wet_BFL_Mag_10,28.0,41.0,24.0,14.700000000000001,33.0,41.5,27.700000000000003,22.6,51.2,None
Wet_BFL_Mag_50,78.5,86.0,87.0,67.5,153.0,141.5,102.5,68.0,151.0,None
Wet_Tim,52,81,39,54,58,66,30,53,61,None
Wet_BFL_Dur,154,116,164,118,132,96,150,147,125,None
Peak_2,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,None
Peak_5,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,None
Peak_10,3073.9999999999995,3073.9999999999995,3073.9999999999995,3073.9999999999995,3073.9999999999995,3073.9999999999995,3073.9999999999995,3073.9999999999995,3073.9999999999995,None
Peak_Dur_2,4,2,None,None,2,3,1,None,None,None
Peak_Dur_5,3,1,None,None,None,None,None,None,None,None
Peak_Dur_10,2,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,None,None,1,2,1,None,None,None
Peak_Fre_5,1,1,None,None,None,None,None,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None
SP_Mag,292.0,174.0,380.0,339.0,73.0,168.0,1620.0,104.0,230.0,None
SP_Tim,206,197,203,172,190,162,180,200,186,None
SP_Dur,15,48,52,46,8,47,51,55,43,None
SP_ROC,0.07238372093023256,0.05718954248366013,0.05584415584415584,0.061553030303030304,0.05555555555555555,0.05263157894736842,0.07692307692307693,0.05714285714285714,0.041666666666666664,None
DS_Mag_50,8.1,3.7,6.6,4.6,5.2,4.5,5.8,8.6,None,None
DS_Mag_90,22.0,8.8,14.599999999999994,13.0,21.700000000000017,13.400000000000006,18.30000000000001,43.80000000000001,None,None
DS_Tim,221,245,255,218,198,209,231,255,229,None
DS_Dur_WS,226,160,165,206,234,187,188,172,None,None
