Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,97.99957487166645,None,282.9988182787934,133.99586097266086,None,372.0470027205603,2579.9818554204726,553.9870668933399,None,35.23189752173777,233.99548053272866,None,None,2779.908484556886,None,None,130.89313082449996,289.99656068841523,717.9965228021592,None,118.99982597212876,150.99921147100775,None,61.999587120553855,259.9897135031448,110.98897589095222,782.9841649008863,183.99822512854257,None,82.00041161492163,437.98969913114536,1209.991021891685,None,None,795.9883628731883,132.9998819760889,None,None,None,99.9990195531474,138.99044644515746,626.9969009042576,None,366.99648817240666,None,216.99956326710904,327.99631507224615,None,179.99951642151396,486.9548701271454,None,1419.9906758752802,None,347.9958569476387,498.9962375009524,None,1259.9786034461372,70.80346717976522,571.993916713132,None,154.99925515076916,None,268.99110473504044,1619.9879891121159,None,None,None,793.9874779251292,None
FA_Tim,None,2,None,18,19,None,26,9,44,None,7,27,None,None,42,None,None,2,12,16,None,0,11,None,28,10,45,29,51,None,14,9,29,None,None,22,0,None,None,None,31,26,31,None,39,None,25,8,None,28,29,None,40,None,19,34,None,18,4,14,None,5,None,51,25,None,None,None,54,None
FA_Dur,None,2,None,2,4,None,6,6,2,None,10,8,None,None,5,None,None,5,2,3,None,5,4,None,9,6,5,2,14,None,5,5,2,None,None,2,5,None,None,None,5,8,4,None,5,None,3,2,None,9,6,None,4,None,4,2,None,5,6,5,None,3,None,6,4,None,None,None,9,None
Wet_BFL_Mag_10,229.6,578.4000000000001,407.5,441.5,270.2,482.79999999999995,330.8,226.2,339.20000000000005,310.0,196.0,193.89999999999998,147.0,182.2,190.0,148.60000000000002,183.5,270.6,515.3000000000001,650.0,390.0,391.8,284.4,513.2,309.0,201.0,50.0,389.0,147.9,297.29999999999995,119.4,520.2,508.80000000000007,312.2,160.3,208.8,417.79999999999995,90.10000000000001,None,58.0,79.9,179.0,593.9,169.5,528.5,400.0,483.40000000000003,408.8,347.8,184.2,129.1,336.8,349.0,331.6,291.0,380.40000000000003,170.8,317.0,175.8,549.0,302.2,326.5,319.0,55.35,207.89999999999998,348.6,629.4000000000001,134.3,260.8,None
Wet_BFL_Mag_50,951.0,1210.0,920.0,1070.0,524.0,1620.0,785.0,2080.0,948.0,666.0,856.0,672.5,722.5,641.0,1110.0,943.0,980.0,991.0,1245.0,1485.0,1240.0,1135.0,1340.0,2130.0,1180.0,499.0,178.0,1130.0,778.0,858.5,454.0,1390.0,1965.0,1075.0,507.0,1150.0,1010.0,1105.0,None,230.0,371.0,516.5,1400.0,387.0,1445.0,1260.0,967.5,1220.0,1115.0,610.0,510.5,1015.0,1480.0,1245.0,926.5,2010.0,668.0,963.0,725.5,1020.0,906.0,1020.0,624.0,812.0,655.5,1410.0,1620.0,814.5,1035.0,None
Wet_Tim,19,37,58,38,34,44,97,37,77,108,39,49,4,7,50,32,39,56,26,66,31,36,61,17,59,20,127,42,93,14,50,23,43,27,24,56,72,51,37,17,94,75,58,56,50,57,44,41,41,35,56,39,65,56,54,52,36,59,76,69,19,103,42,118,41,60,10,31,72,None
Wet_BFL_Dur,200,187,196,152,173,129,137,160,107,134,187,164,218,163,154,165,186,115,200,96,171,162,125,167,151,176,100,189,130,212,185,175,170,192,162,107,95,74,None,229,140,128,188,176,166,181,112,203,198,192,150,164,149,152,210,149,183,151,144,182,229,96,151,66,92,149,195,162,164,None
Peak_2,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,None
Peak_5,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,20820.0,None
Peak_10,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,22950.0,None
