Year, 1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
FA_Mag,1109.9683093283193,1619.9885392713268,None,1999.9938279245457,495.9929471295806,653.992693859484,279.00049194080844,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,837.999198157074,954.9942219780272
FA_Tim,18,9,None,5,18,8,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,50
FA_Dur,4,3,None,4,4,3,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2
Wet_BFL_Mag_10,748.6000000000001,1400.0,518.0,988.0000000000002,494.0,1058.0,719.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1130.0,495.4
Wet_BFL_Mag_50,1645.0,2760.0,1520.0,2870.0,1510.0,2150.0,2085.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2220.0,1560.0
Wet_Tim,35,43,14,37,28,95,38,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20,84
Wet_BFL_Dur,200,177,221,180,183,147,188,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,210,139
Peak_2,26900.0,26900.0,26900.0,26900.0,26900.0,26900.0,26900.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26900.0,26900.0
Peak_5,30440.000000000004,30440.000000000004,30440.000000000004,30440.000000000004,30440.000000000004,30440.000000000004,30440.000000000004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30440.000000000004,30440.000000000004
Peak_10,39269.99999999999,39269.99999999999,39269.99999999999,39269.99999999999,39269.99999999999,39269.99999999999,39269.99999999999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39269.99999999999,39269.99999999999
Peak_Dur_2,None,4,None,2,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Dur_5,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,2,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_5,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1950.0,2720.0,4770.0,1570.0,982.0,16300.0,6750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2340.0,5130.0
SP_Tim,235,220,235,217,211,242,226,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230,223
SP_Dur,49,46,36,26,35,36,44,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46,50
SP_ROC,0.03901734104046243,0.08480157761471929,0.03907256333190211,0.06540841584158416,0.033003300330033,0.045283018867924525,0.050104602510460255,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.03716733936241393,0.04599406528189911
DS_Mag_50,151.0,151.0,217.0,160.0,151.0,156.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,221.5,180.0
DS_Mag_90,305.6,302.20000000000005,675.3000000000002,424.0,347.79999999999995,276.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,854.3000000000002,708.6000000000004
DS_Tim,284,266,271,243,246,278,270,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,276,273
DS_Dur_WS,125,114,132,151,215,126,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,174,177
