2004,2005,2006,2007,2008,2009,2010,2011,2012
0.03,0.03,0.1,0.02,0.02,0.0,0.0,0.03,0.12
0.03,0.03,0.11,0.02,0.01,0.01,0.01,0.03,0.16
0.03,0.03,0.12,0.02,0.01,0.08,0.01,0.04,0.37
0.03,0.03,0.13,0.02,0.01,0.73,0.01,0.04,0.4
0.03,0.03,0.13,0.04,0.0,0.26,0.01,0.03,1.01
0.03,0.03,0.13,0.04,0.0,0.12,0.01,0.03,0.63
0.03,0.03,0.12,0.05,0.0,0.09,0.01,0.04,0.39
0.03,0.03,0.12,0.05,0.0,0.07,0.01,0.04,0.29
0.03,0.06,0.13,0.04,0.03,0.06,0.01,0.05,0.24
0.02,0.04,0.13,0.04,0.15,0.05,0.01,0.04,4.25
0.02,0.03,0.13,0.04,0.06,0.04,0.02,0.04,2.81
0.02,0.03,0.13,0.03,0.35,0.04,0.02,0.03,1.13
0.02,0.03,0.12,0.03,0.17,0.04,0.45,0.02,0.63
0.02,0.03,0.12,0.02,0.08,0.05,1.33,0.02,0.47
0.02,0.03,0.27,0.03,0.09,0.06,0.33,0.02,0.4
0.02,0.03,0.24,0.03,0.15,0.05,0.15,0.01,0.37
0.02,0.09,0.22,0.04,0.24,0.06,0.1,0.0,0.36
0.02,0.08,0.21,0.03,0.67,0.05,0.09,0.01,0.34
0.03,1.53,0.22,0.03,5.35,0.05,0.22,0.0,0.35
0.03,0.61,0.23,0.03,2.93,0.06,0.3,0.01,0.37
0.03,0.35,0.24,0.02,1.01,0.04,0.19,0.01,0.37
0.02,0.28,0.24,0.02,0.56,0.04,0.14,0.06,0.35
0.03,0.69,0.23,0.03,0.42,0.04,0.1,0.55,0.34
0.02,0.56,0.23,0.02,0.3,0.04,0.09,39.3,0.33
0.02,0.65,0.23,0.02,0.25,0.04,0.08,11.5,0.33
0.02,3.2,0.46,0.02,0.25,0.04,0.08,3.82,0.31
0.02,0.98,0.38,0.02,0.2,0.04,0.07,2.06,0.29
0.02,0.6,0.67,0.02,0.19,0.03,0.07,17.6,0.28
0.02,0.49,0.43,0.02,0.21,0.03,0.07,24.2,0.28
0.02,0.39,0.36,0.02,0.22,0.04,0.07,12.3,0.3
0.02,0.36,0.34,0.02,0.35,0.1,0.07,7.06,0.31
0.03,0.33,0.34,0.03,0.44,1.66,0.07,4.78,0.32
0.06,0.3,0.36,0.06,0.42,3.08,0.08,3.64,0.32
0.08,0.33,0.88,0.06,0.43,3.94,0.08,2.98,0.39
0.06,0.31,1.08,0.08,0.31,3.45,0.08,2.55,0.47
0.08,0.28,0.47,0.07,0.3,1.74,0.1,2.26,0.64
0.12,0.27,1.18,0.08,0.3,1.87,0.2,2.03,0.93
0.17,0.27,5.04,0.09,0.3,1.43,0.16,7.38,0.89
0.49,0.26,3.07,0.14,0.3,1.29,0.13,6.51,0.84
0.58,0.27,1.0,0.08,0.3,1.41,0.13,5.25,0.9
0.36,0.37,0.59,0.06,0.96,1.16,0.19,5.78,1.0
0.26,0.47,0.46,0.28,1.78,0.88,0.17,5.24,1.14
0.23,0.43,0.39,0.15,0.98,0.7,0.14,4.65,1.19
0.22,0.42,0.36,1.84,1.06,0.61,0.14,3.87,1.2
0.51,0.39,0.34,1.88,0.91,0.48,0.13,3.43,1.21
2.07,0.37,0.32,0.53,0.73,0.41,0.13,3.06,1.22
0.72,0.37,0.3,2.44,0.65,0.33,0.13,2.72,1.22
0.76,0.36,0.3,1.36,0.57,0.25,0.29,2.51,1.36
0.51,0.36,0.3,0.68,0.82,0.22,0.41,2.32,1.87
0.4,0.35,0.3,0.49,2.01,0.21,0.27,2.26,1.29
0.36,0.34,0.29,0.49,1.95,0.44,1.56,3.12,1.69
0.34,0.32,0.3,0.51,1.33,0.32,1.56,5.98,1.36
0.32,0.3,0.3,0.98,0.94,0.19,3.13,12.8,1.4
0.32,0.29,0.3,2.19,0.71,0.23,1.76,30.0,2.58
0.32,0.28,0.3,1.19,0.64,0.25,0.8,18.6,7.18
0.33,0.32,2.77,0.69,0.56,0.25,0.53,11.8,3.28
0.35,0.35,1.32,1.48,0.51,0.25,0.44,8.82,1.98
0.32,0.66,0.76,2.79,0.56,0.25,1.23,10.0,1.49
0.33,0.48,5.82,1.98,0.49,0.2,1.01,10.6,1.22
1.7,0.4,10.8,1.33,0.48,0.25,0.79,9.18,1.09
1.58,0.39,5.32,1.01,0.37,0.21,0.59,8.2,0.98
2.34,0.37,57.2,0.82,0.36,0.17,0.5,7.16,0.82
2.12,0.37,26.2,0.67,0.39,0.17,0.45,8.46,0.76
1.19,0.35,12.0,0.57,2.04,0.17,0.41,13.5,0.68
1.16,0.35,7.17,0.43,11.6,0.18,0.36,11.9,0.59
4.17,0.34,4.76,0.39,4.29,0.15,0.35,10.3,0.56
18.8,2.3,3.46,0.35,3.34,0.12,0.34,16.1,0.54
12.3,6.8,2.9,0.32,6.91,0.12,0.34,16.7,0.53
6.42,83.2,2.83,0.36,4.09,0.12,0.3,14.5,0.52
4.39,23.1,2.53,1.98,2.68,0.12,0.3,13.9,0.51
25.4,9.64,2.2,5.51,1.94,0.11,0.3,13.3,0.49
23.1,5.5,1.9,4.76,1.53,0.11,0.44,12.2,0.49
35.7,3.51,1.67,8.75,1.24,0.12,1.83,10.9,0.52
83.6,2.36,1.46,15.3,0.97,0.16,3.58,9.93,0.49
74.1,1.74,1.3,13.7,0.87,0.2,1.74,36.5,0.49
28.5,1.39,1.18,14.7,0.83,0.57,2.15,29.8,0.8
17.4,1.13,1.08,7.85,0.8,0.56,11.8,21.1,0.58
12.1,0.96,1.21,4.88,0.87,0.33,5.11,16.6,0.55
9.06,0.85,9.46,3.45,6.42,0.66,2.81,17.0,0.52
8.53,0.75,91.9,2.72,9.66,3.62,1.9,33.9,0.5
