Year, 1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
FA_Mag,None,None,17.01325426069133,8.197624391438291,12.001105319733268,None,13.985138565134148,18.00420294270794,14.986283917924718,18.99790671402139,15.085166890615692,None,4.995857902709018,13.998459685939077,11.989314917648288,None,9.698598430136105,58.99861392795369,None,None,9.277459127451097,None
FA_Tim,None,None,1,11,35,None,43,9,6,51,9,None,35,50,18,None,6,24,None,None,20,None
FA_Dur,None,None,2,2,3,None,8,7,9,9,2,None,3,2,2,None,2,6,None,None,6,None
Wet_BFL_Mag_10,8.2,7.15,11.0,13.0,14.9,19.400000000000002,9.15,13.100000000000001,30.0,35.5,7.87,3.1,15.100000000000001,7.07,18.0,7.0,27.0,27.0,31.0,10.0,16.2,8.02
Wet_BFL_Mag_50,17.0,28.0,33.0,60.0,71.0,31.0,16.0,60.5,59.0,53.0,11.0,4.2,36.5,28.0,30.0,16.0,60.0,116.0,44.0,16.0,53.0,14.0
Wet_Tim,31,32,96,66,76,30,61,73,32,114,17,37,69,94,76,54,35,73,26,7,103,80
Wet_BFL_Dur,194,226,75,124,80,215,176,112,152,96,218,220,142,128,149,125,162,141,179,200,63,88
Peak_2,205.0,350.0,150.0,830.0,503.0,496.0,116.0,501.0,581.0,461.0,55.0,17.0,513.0,183.0,519.0,188.0,1180.0,745.0,659.0,276.0,1380.0,183.0
Peak_5,205.0,350.0,150.0,830.0,503.0,496.0,116.0,501.0,581.0,461.0,55.0,17.0,513.0,183.0,519.0,188.0,1180.0,745.0,659.0,276.0,1380.0,183.0
Peak_10,205.0,350.0,150.0,830.0,503.0,496.0,116.0,501.0,581.0,461.0,55.0,17.0,513.0,183.0,519.0,188.0,1180.0,745.0,659.0,276.0,1380.0,183.0
Peak_Dur_2,None,None,None,2,1,1,None,1,3,None,None,None,1,None,1,None,3,4,1,None,1,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,1,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
Peak_Fre_2,None,None,None,1,1,1,None,1,2,None,None,None,1,None,1,None,2,3,1,None,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,1,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None
SP_Mag,14.0,31.0,82.0,89.0,130.0,33.0,14.0,76.0,567.0,77.0,6.6,2.4,60.0,38.0,30.0,84.0,504.0,209.0,45.0,19.0,183.0,60.0
SP_Tim,225,258,171,190,156,245,237,185,184,210,235,257,211,222,225,179,197,214,205,207,166,168
SP_Dur,37,22,76,50,91,17,71,48,82,90,101,43,51,75,74,114,63,74,77,84,60,133
SP_ROC,0.04918032786885243,0.05555555555555555,0.059714795008912656,0.041666666666666664,0.041666666666666664,0.05718954248366013,0.03571428571428559,0.039230769230769236,0.03948051948051948,0.04571577847439909,0.039230769230769263,0.06250000000000006,0.05,0.03278688524590152,0.05291153415453527,0.04189515244571172,0.04,0.03625410733844468,0.047619047619047616,0.025978407557354893,0.045454545454545456,0.040816326530612276
DS_Mag_50,1.6,6.85,4.4,5.5,4.4,5.5,6.0,6.4,10.0,6.1,3.1,2.1,4.3,4.1,5.0,2.5,13.0,11.0,6.8,4.75,7.05,6.5
DS_Mag_90,3.0,11.0,7.76,15.0,10.0,9.759999999999996,13.0,14.0,15.0,8.559999999999999,4.14,3.4,7.2,9.259999999999996,5.7,6.949999999999998,27.200000000000017,18.0,9.4,12.0,15.099999999999994,7.200000000000001
DS_Tim,262,280,247,240,247,262,308,233,266,300,336,300,262,297,299,293,260,288,282,291,226,301
DS_Dur_WS,136,182,185,202,149,165,131,165,214,83,67,135,198,145,121,108,179,104,91,178,220,145
