1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
8.0,19.0,11.0,29.0,27.0,10.0,81.0,4.9,4.6,27.0
8.0,20.0,11.0,29.0,16.0,10.0,70.0,4.9,4.3,22.0
7.6,21.0,11.0,28.0,14.0,10.0,62.0,4.8,4.1,19.0
7.6,19.0,11.0,28.0,14.0,9.7,56.0,4.7,4.1,18.0
7.6,17.0,11.0,27.0,14.0,9.2,51.0,4.7,6.2,None
7.4,22.0,19.0,26.0,14.0,21.0,47.0,4.7,10.0,None
7.2,111.0,65.0,25.0,14.0,12.0,42.0,4.6,11.0,None
7.2,60.0,29.0,24.0,14.0,9.0,41.0,4.4,9.7,None
7.2,69.0,19.0,24.0,20.0,8.9,39.0,4.4,10.0,None
7.2,285.0,14.0,27.0,47.0,8.9,36.0,4.4,20.0,None
7.8,152.0,12.0,27.0,156.0,8.9,34.0,4.4,9.0,None
10.0,84.0,11.0,26.0,78.0,8.9,33.0,4.4,7.2,None
35.0,59.0,9.8,25.0,94.0,8.9,31.0,4.4,7.5,None
110.0,47.0,9.1,24.0,58.0,9.4,30.0,4.5,11.0,None
85.0,40.0,8.7,24.0,37.0,9.4,29.0,4.7,11.0,None
70.0,35.0,8.4,24.0,46.0,9.4,29.0,4.7,10.0,None
59.0,31.0,8.2,24.0,104.0,9.4,43.0,4.7,8.8,None
52.0,29.0,8.2,23.0,64.0,9.4,44.0,4.7,7.6,None
47.0,26.0,8.2,23.0,124.0,9.4,38.0,4.7,6.6,None
42.0,24.0,8.4,23.0,187.0,14.0,34.0,4.7,5.8,None
39.0,24.0,13.0,22.0,117.0,67.0,32.0,4.7,5.8,None
36.0,23.0,54.0,22.0,84.0,352.0,31.0,4.7,5.8,None
35.0,22.0,210.0,23.0,60.0,556.0,30.0,4.8,8.0,None
34.0,22.0,95.0,25.0,48.0,222.0,29.0,5.4,5.7,None
40.0,21.0,48.0,25.0,41.0,116.0,29.0,6.3,5.1,None
36.0,21.0,290.0,24.0,48.0,81.0,33.0,7.0,4.9,None
34.0,35.0,150.0,22.0,80.0,64.0,73.0,7.0,4.6,None
32.0,430.0,89.0,22.0,184.0,54.0,63.0,6.8,4.6,None
30.0,860.0,1140.0,21.0,321.0,49.0,109.0,6.2,4.6,None
29.0,520.0,610.0,34.0,169.0,43.0,219.0,6.2,4.6,None
29.0,397.0,610.0,80.0,123.0,38.0,162.0,6.2,4.0,None
35.0,236.0,260.0,208.0,99.0,35.0,111.0,22.0,4.4,None
47.0,142.0,175.0,158.0,1350.0,32.0,88.0,17.0,17.0,None
42.0,120.0,130.0,145.0,1090.0,30.0,76.0,15.0,244.0,None
