1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
18.0,17.0,23.0,16.0,14.0,7.9,68.0,85.0,24.0,10.0,15.0,22.0,130.0,22.0,8.6,13.0,32.0,26.0,52.0,13.0,16.0,373.0,5.8,10.0,36.0,3.5,3.4,4.9,33.0,0.91,16.0,16.0,16.0,28.0,11.0,10.0,5.86,3.95,13.7,5.16,21.6,10.7,12.6,6.19,4.0,16.7,15.4,7.99,237.0,9.18,5.23,5.54,15.4,6.94,22.9
18.0,16.0,39.0,16.0,14.0,7.9,55.0,65.0,23.0,11.0,14.0,25.0,87.0,21.0,8.1,13.0,28.0,25.0,52.0,14.0,16.0,322.0,5.7,9.8,37.0,3.3,3.2,5.6,32.0,0.92,16.0,16.0,20.0,27.0,11.0,10.0,5.72,3.99,13.4,5.54,20.9,11.0,12.9,6.47,4.1,15.9,15.0,7.97,140.0,8.26,5.37,6.4,15.3,10.9,24.2
18.0,16.0,163.0,16.0,14.0,7.9,44.0,51.0,22.0,12.0,14.0,27.0,64.0,20.0,8.1,13.0,25.0,24.0,51.0,15.0,16.0,247.0,5.7,9.8,35.0,3.2,3.1,7.8,32.0,1.2,15.0,15.0,24.0,26.0,11.0,9.8,5.63,4.1,13.5,5.59,20.4,11.1,13.4,9.69,4.3,15.6,18.1,7.79,87.9,8.0,5.47,7.66,15.5,14.3,23.5
18.0,16.0,123.0,16.0,14.0,7.9,38.0,44.0,22.0,12.0,14.0,28.0,52.0,18.0,7.9,12.0,24.0,24.0,47.0,16.0,15.0,209.0,5.5,9.4,32.0,3.0,2.9,8.6,32.0,1.4,15.0,15.0,27.0,27.0,10.0,9.7,5.38,4.25,13.3,6.16,20.6,11.5,13.3,16.5,4.5,15.4,26.9,7.7,65.4,8.0,5.54,9.13,15.4,21.8,22.7
18.0,16.0,80.0,16.0,14.0,7.9,37.0,38.0,21.0,12.0,14.0,28.0,45.0,17.0,7.6,12.0,23.0,23.0,43.0,17.0,14.0,191.0,5.6,10.0,28.0,2.9,2.5,9.8,32.0,2.0,14.0,15.0,24.0,27.0,11.0,9.4,5.15,4.6,13.1,6.2,21.0,12.7,13.7,70.6,4.9,15.3,58.3,7.68,53.1,7.69,5.82,11.9,15.1,36.1,22.5
19.0,16.0,67.0,16.0,14.0,7.9,34.0,34.0,23.0,12.0,18.0,26.0,39.0,16.0,7.5,12.0,23.0,25.0,40.0,17.0,14.0,183.0,5.5,11.0,23.0,2.9,2.5,9.8,32.0,1.8,16.0,15.0,23.0,27.0,12.0,9.4,5.08,4.79,12.8,7.42,22.8,13.8,13.9,61.1,5.3,15.4,139.0,7.88,45.9,7.41,5.79,14.0,15.2,39.7,22.3
19.0,16.0,59.0,17.0,14.0,7.9,34.0,32.0,41.0,12.0,19.0,24.0,35.0,16.0,7.5,11.0,37.0,30.0,38.0,19.0,14.0,176.0,5.5,11.0,21.0,3.1,2.6,9.1,34.0,2.0,15.0,15.0,23.0,26.0,13.0,9.4,5.16,4.85,12.5,7.07,23.4,14.2,14.1,52.5,5.9,17.9,122.0,8.24,40.7,7.16,5.73,13.4,15.3,31.4,21.8
19.0,16.0,53.0,17.0,14.0,7.2,31.0,29.0,140.0,12.0,20.0,23.0,34.0,16.0,7.6,12.0,102.0,34.0,37.0,21.0,13.0,170.0,5.5,12.0,19.0,3.1,3.2,8.6,36.0,1.5,15.0,15.0,36.0,26.0,14.0,9.2,5.2,4.95,12.1,7.18,22.7,14.6,14.5,43.5,6.5,18.8,86.0,8.55,37.4,6.92,5.55,12.9,15.4,26.4,21.2
19.0,16.0,47.0,17.0,15.0,7.2,30.0,27.0,90.0,14.0,23.0,21.0,32.0,15.0,7.9,11.0,86.0,35.0,37.0,23.0,12.0,163.0,5.5,11.0,18.0,3.1,3.2,8.6,37.0,2.3,17.0,14.0,677.0,26.0,14.0,9.2,5.2,4.97,11.8,8.48,22.7,15.0,15.3,36.0,7.3,17.2,63.5,8.97,35.1,6.67,5.56,12.5,14.8,24.1,20.4
18.0,16.0,43.0,18.0,16.0,7.2,28.0,29.0,67.0,15.0,69.0,20.0,29.0,15.0,7.8,11.0,78.0,32.0,37.0,28.0,12.0,158.0,5.7,11.0,18.0,3.0,3.4,8.6,37.0,3.0,18.0,14.0,541.0,27.0,14.0,10.0,5.38,5.0,11.5,9.01,22.7,14.5,19.9,31.0,7.5,17.4,76.1,9.7,33.7,6.45,5.46,12.3,14.7,22.0,19.7
