Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,29.998657344320915,None,36.99974516715735,None,15.038259958913422,37.0405139944177,151.02044965310986,41.99884032386803,15.00777903126652,None,27.00016800069862,1179.977582456911,None,268.9938950212974,39.99971206901473,None,29.961139190615658,28.941436202591493,29.992481270675537,59.12003676986959,83.98649383644054,49.99920933023672,59.98615128927855,53.996285787143705,36.99903308247593,10.01787219569726,9.298649570889175,41.996350627664235,289.98084799823937,30.034993573558562,171.99987456845162,259.98726896172553,None,None,54.99648850424747,42.992039393839505,None,None,205.97053965272946,32.99290230497568,55.99601999163529,15.981330687866974,195.99102113921967,23.99922000637182,None,None,101.99349178144091,None,56.98863552403327,99.9832484959163,None,59.99976651370598,None,34.99973819462239,92.80039475036367,30.59630400787045,68.50105570070899,23.705720317334887,44.1042538686484,419.97784479497693,46.02147404168284,None,14.596920739196536,18.866352893368184,None,61.193806649927616,27.40315463330805,79.40577909328024,None
FA_Tim,2,None,18,None,10,26,9,44,73,None,11,11,None,40,44,None,21,11,15,22,43,11,6,27,9,0,0,50,24,13,28,29,None,None,20,29,None,None,22,30,25,3,68,35,None,None,8,None,27,29,None,41,None,19,38,44,19,3,13,23,5,None,0,25,None,15,40,54,None
FA_Dur,6,None,2,None,6,2,3,6,5,None,3,5,None,3,4,None,2,3,3,7,8,3,3,5,2,4,4,3,4,8,6,2,None,None,9,2,None,None,6,5,3,9,5,2,None,None,2,None,2,3,None,5,None,4,3,4,4,9,4,7,3,None,4,4,None,3,3,4,None
Wet_BFL_Mag_10,130.2,73.2,140.5,36.0,128.4,62.400000000000006,174.4,32.0,47.0,36.0,68.8,41.0,70.5,80.4,91.5,37.0,50.2,126.6,98.5,52.4,39.7,134.8,146.20000000000002,31.0,27.8,7.4,137.4,30.8,65.19999999999999,22.0,149.0,157.0,79.0,54.2,230.5,28.1,16.6,37.0,22.0,15.0,33.0,78.3,25.0,95.5,106.0,154.2,286.2,47.7,68.0,34.0,118.30000000000001,92.0,128.70000000000002,57.54,128.8,37.379999999999995,70.28,19.360000000000003,77.15,68.49,51.2,36.52,9.739,53.65,115.0,137.20000000000002,23.76,65.54,None
Wet_BFL_Mag_50,543.0,180.0,373.5,82.0,731.0,145.0,787.5,145.0,211.0,132.0,284.0,147.0,102.0,657.0,219.0,189.5,161.0,745.0,424.0,250.0,140.5,410.0,440.5,420.0,64.0,11.0,321.0,132.0,191.0,114.5,435.0,659.0,209.5,140.0,572.0,158.5,210.0,122.0,94.0,312.0,90.0,248.5,59.0,377.0,274.0,398.0,731.0,395.0,390.0,133.0,253.5,288.5,313.0,181.0,804.0,71.5,241.0,89.2,211.5,297.0,220.5,76.4,82.45,109.5,380.0,415.5,120.0,276.0,None
Wet_Tim,51,58,95,35,59,132,73,78,96,39,103,52,30,52,81,33,55,61,68,31,52,61,32,82,59,38,68,95,30,57,38,44,27,29,103,66,46,37,89,145,85,64,101,85,67,58,90,48,97,96,47,66,63,63,72,66,75,72,89,48,104,44,117,48,61,46,93,94,None
Wet_BFL_Dur,123,195,96,172,89,103,114,107,91,189,75,141,86,49,116,170,117,94,94,149,148,125,152,97,139,196,137,129,178,124,161,169,192,153,62,102,64,142,154,35,120,184,111,132,172,88,109,148,107,63,132,148,90,193,129,142,77,149,162,132,96,149,70,86,107,152,100,143,None
Peak_2,13000.0,8740.0,8100.0,2360.0,15600.0,3150.0,5760.0,3100.0,7720.0,3000.0,3170.0,3110.0,4000.0,20500.0,12200.0,3240.0,2470.0,7760.0,7250.0,6750.0,2700.0,4400.0,20100.0,5790.0,2400.0,130.0,3240.0,1800.0,5470.0,2400.0,5390.0,6290.0,2900.0,3240.0,12400.0,1730.0,2330.0,2330.0,3510.0,1370.0,1710.0,13600.0,2020.0,9290.0,4590.0,9630.0,3740.0,4300.0,3080.0,1490.0,4200.0,4800.0,4750.0,2540.0,9720.0,1510.0,3590.0,1090.0,2450.0,4350.0,3240.0,3110.0,1460.0,3160.0,4980.0,5540.0,3220.0,7330.0,None
Peak_5,13000.0,8740.0,8100.0,2360.0,15600.0,3150.0,5760.0,3100.0,7720.0,3000.0,3170.0,3110.0,4000.0,20500.0,12200.0,3240.0,2470.0,7760.0,7250.0,6750.0,2700.0,4400.0,20100.0,5790.0,2400.0,130.0,3240.0,1800.0,5470.0,2400.0,5390.0,6290.0,2900.0,3240.0,12400.0,1730.0,2330.0,2330.0,3510.0,1370.0,1710.0,13600.0,2020.0,9290.0,4590.0,9630.0,3740.0,4300.0,3080.0,1490.0,4200.0,4800.0,4750.0,2540.0,9720.0,1510.0,3590.0,1090.0,2450.0,4350.0,3240.0,3110.0,1460.0,3160.0,4980.0,5540.0,3220.0,7330.0,None
Peak_10,13000.0,8740.0,8100.0,2360.0,15600.0,3150.0,5760.0,3100.0,7720.0,3000.0,3170.0,3110.0,4000.0,20500.0,12200.0,3240.0,2470.0,7760.0,7250.0,6750.0,2700.0,4400.0,20100.0,5790.0,2400.0,130.0,3240.0,1800.0,5470.0,2400.0,5390.0,6290.0,2900.0,3240.0,12400.0,1730.0,2330.0,2330.0,3510.0,1370.0,1710.0,13600.0,2020.0,9290.0,4590.0,9630.0,3740.0,4300.0,3080.0,1490.0,4200.0,4800.0,4750.0,2540.0,9720.0,1510.0,3590.0,1090.0,2450.0,4350.0,3240.0,3110.0,1460.0,3160.0,4980.0,5540.0,3220.0,7330.0,None
