1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.5,3.1,4.5,3.0,2.0,2.0,1.7,2.5,2.0,1.4,0.82,5.8,3.5,3.1,0.77,1.4,2.1,11.0,4.4,1.4,1.2,2.6,1.6,7.4,2.9,1.2,9.5,0.58,0.42,2.6,1.5,1.2,1.2,1.1,0.76,1.8,1.5,5.4,1.5,0.7,0.42,0.39,0.25,1.1,0.64,2.63,0.72,1.33,0.19,0.44,1.63,0.66,0.51,11.9,1.25,1.61,0.13,0.66,1.73,None
4.5,2.8,8.0,3.0,1.8,2.0,1.6,6.0,1.2,1.4,0.82,4.4,3.3,2.9,0.72,1.5,2.1,8.4,4.1,0.76,1.1,2.3,1.6,5.4,2.4,1.2,8.5,0.56,0.38,2.3,1.4,1.1,1.3,1.1,0.71,1.8,1.6,8.1,1.7,0.66,0.42,0.36,0.26,1.1,0.64,2.99,0.81,1.44,0.27,0.45,1.64,0.87,0.49,7.28,1.2,1.5,0.19,0.68,1.84,None
4.5,2.5,10.0,3.4,2.7,2.0,1.6,22.0,1.3,1.4,0.82,4.1,3.1,2.9,0.77,1.5,2.1,7.3,3.8,0.76,0.91,2.0,1.5,4.8,2.2,1.0,8.5,0.58,0.38,2.2,1.3,1.1,1.3,1.1,0.6,1.6,1.6,5.2,1.7,0.66,0.5,0.34,0.24,1.2,0.65,3.4,0.91,1.27,0.85,0.48,1.75,6.81,0.51,5.6,1.12,1.55,0.2,0.68,2.01,None
4.5,2.8,7.5,4.0,2.2,2.1,1.6,17.0,1.2,1.3,0.82,3.7,3.0,3.2,0.93,1.5,2.1,6.6,4.0,0.93,0.88,1.8,1.5,4.1,2.4,0.93,8.0,0.62,1.3,2.0,1.3,1.0,1.2,1.4,0.47,1.7,1.4,4.7,1.6,0.65,0.49,0.33,0.23,1.2,0.64,3.7,1.32,1.37,10.5,0.51,1.84,8.53,0.51,4.66,1.04,1.61,0.22,0.68,1.85,None
4.5,2.5,5.6,20.0,2.0,3.2,1.5,15.0,1.2,1.3,0.82,3.5,3.0,2.9,0.77,1.5,2.1,6.0,4.0,1.1,0.78,1.6,1.5,4.1,3.0,0.89,7.6,0.59,2.3,1.9,1.3,1.0,1.1,1.7,0.46,1.6,1.5,3.5,1.5,0.7,0.39,0.32,0.22,1.2,0.63,3.18,1.64,1.84,4.85,0.54,1.9,25.4,0.51,4.01,0.98,1.42,0.23,0.66,1.6,None
4.5,2.5,5.6,16.0,1.8,2.5,1.5,14.0,1.0,1.5,0.82,3.5,3.0,4.3,0.77,1.5,2.1,5.4,4.0,1.1,0.82,2.2,2.1,4.0,2.6,0.87,7.1,0.53,1.7,1.8,1.4,1.0,1.0,1.9,0.47,1.4,1.4,3.5,1.4,1.2,0.41,0.32,0.21,1.2,0.61,2.94,1.54,1.63,2.64,0.54,1.88,13.9,0.53,3.58,0.92,1.32,0.24,0.63,1.58,None
4.5,2.5,6.0,13.0,2.0,2.1,1.3,10.0,1.3,1.6,0.93,3.1,2.8,5.7,0.77,1.6,2.1,5.4,4.1,1.1,0.85,13.0,3.3,3.6,2.2,0.9,6.8,0.51,1.4,1.8,1.5,1.0,0.95,2.0,0.48,1.5,1.4,3.1,1.5,1.3,0.38,0.34,0.21,1.2,0.61,2.85,1.32,1.43,1.93,0.5,1.92,7.75,0.53,3.19,0.87,1.32,0.27,0.62,1.53,None
4.5,2.8,25.0,10.0,2.0,2.1,2.0,8.2,1.4,2.6,0.93,3.0,2.7,4.1,0.93,1.8,1.9,5.7,4.1,1.1,0.89,9.2,2.3,3.4,2.6,0.9,6.6,0.51,1.3,1.6,1.5,1.0,0.79,1.7,0.46,1.5,1.2,9.8,1.5,1.1,0.37,0.36,0.2,1.2,0.9,2.82,1.23,1.31,1.66,0.51,2.03,5.3,0.54,2.97,0.81,1.29,0.3,0.62,1.4,None
4.5,2.8,78.0,12.0,1.8,2.1,3.5,6.7,1.2,2.6,0.93,3.0,2.7,4.9,0.77,3.0,1.9,5.4,4.1,1.1,0.92,7.0,2.0,4.0,3.7,0.99,6.4,0.56,1.2,1.6,1.4,0.98,0.61,1.7,0.37,1.5,1.1,25.0,1.4,1.1,0.49,0.41,0.2,1.2,2.81,2.73,1.14,2.0,1.52,0.51,2.02,4.36,0.57,2.82,0.77,1.21,0.32,0.63,1.31,None
4.5,4.0,206.0,110.0,1.8,2.1,2.8,5.9,1.3,2.9,0.93,2.8,2.8,3.8,0.77,10.0,1.9,4.6,4.1,0.99,0.94,10.0,1.8,4.4,12.0,1.0,6.2,0.61,1.1,1.5,1.3,0.98,0.58,2.7,0.36,1.6,1.0,16.0,1.5,1.1,0.91,0.41,0.21,1.3,2.11,2.7,1.04,12.6,1.37,0.48,1.9,14.6,0.57,2.74,0.77,1.17,0.31,0.62,1.27,None
4.0,13.0,547.0,80.0,1.8,2.0,2.3,5.3,23.0,2.6,0.93,2.8,6.4,3.7,0.77,25.0,1.9,3.6,4.1,1.3,1.6,8.0,1.7,4.3,12.0,0.9,5.9,0.67,0.93,1.5,1.3,0.92,0.56,6.0,0.39,1.9,1.1,9.6,1.5,1.0,1.1,0.4,0.22,1.3,1.7,2.62,0.97,5.72,1.33,0.47,1.89,12.1,0.58,2.62,0.78,1.14,0.32,0.61,1.21,None
4.0,5.4,1110.0,50.0,1.8,2.0,1.9,4.9,31.0,2.0,0.93,2.8,25.0,4.1,0.77,14.0,1.9,3.4,4.1,1.3,5.9,7.1,1.6,4.0,8.2,0.94,5.7,0.69,0.93,1.5,1.3,0.92,0.51,5.6,0.51,2.6,1.4,7.2,1.7,0.99,1.0,0.42,0.23,1.3,1.45,2.6,0.9,5.23,1.3,0.5,1.81,7.39,0.59,2.55,0.81,1.14,0.34,0.61,1.18,None
4.0,4.0,703.0,27.0,1.8,2.0,1.4,4.6,18.0,1.9,0.93,2.7,13.0,3.4,0.72,10.0,1.9,3.8,4.0,1.3,9.7,6.3,1.6,3.7,8.3,0.95,5.6,0.72,2.1,1.6,1.3,0.88,0.51,4.6,0.58,2.4,1.9,5.9,2.2,0.93,1.0,0.42,0.23,1.3,1.23,2.62,0.85,4.62,1.27,28.4,1.72,5.82,0.64,2.5,0.8,1.07,0.93,0.62,1.13,None
4.0,3.7,445.0,20.0,1.6,3.2,2.0,4.6,19.0,1.9,0.93,2.5,8.4,3.2,0.72,7.0,1.9,4.9,3.8,6.0,16.0,5.7,1.6,3.7,5.9,0.95,5.5,0.69,5.2,1.6,1.3,0.92,0.55,4.1,0.91,2.1,2.0,4.9,2.7,0.87,0.94,0.42,0.22,1.3,1.11,2.65,0.84,3.5,1.26,130.0,1.53,4.78,0.71,2.38,1.0,1.01,53.6,0.65,1.05,None
4.0,3.4,350.0,95.0,1.8,2.9,3.2,4.3,15.0,16.0,0.93,2.7,11.0,3.1,0.72,5.2,1.7,4.6,3.8,5.2,8.0,5.2,1.5,3.7,5.0,0.93,5.3,0.69,2.9,1.5,1.3,0.98,0.62,5.2,1.5,1.9,1.7,4.3,2.1,0.86,0.95,0.44,0.22,1.3,1.02,5.25,0.92,4.94,1.25,43.2,1.43,4.26,0.76,2.36,7.13,0.95,93.0,0.66,0.98,None
4.0,2.5,265.0,72.0,1.8,2.6,3.0,4.3,12.0,28.0,1.0,2.7,15.0,2.9,0.72,4.8,1.7,4.6,3.8,3.7,5.1,4.9,1.5,3.6,10.0,0.9,5.2,0.66,2.3,1.6,1.5,0.92,0.65,6.2,1.4,1.9,1.6,3.9,1.9,0.87,0.99,0.44,0.22,1.3,0.99,4.17,1.17,8.4,1.22,21.3,1.42,3.84,0.89,2.24,4.09,0.92,140.0,0.66,0.92,None
4.0,2.8,202.0,50.0,1.8,2.6,2.5,4.3,9.9,24.0,1.2,2.7,11.0,2.8,0.72,4.4,1.7,4.3,3.8,3.0,3.9,4.5,1.5,3.4,11.0,0.9,6.2,0.65,2.0,1.6,1.5,0.89,0.65,3.9,1.3,1.9,1.6,3.5,1.8,0.82,0.97,0.45,0.24,1.3,2.28,3.36,1.37,11.5,1.17,15.3,1.48,3.67,1.0,2.06,3.18,1.19,91.3,0.65,0.86,None
4.0,3.4,138.0,34.0,1.8,2.4,2.2,4.3,9.2,14.0,1.2,2.7,8.8,2.6,0.72,4.6,1.5,3.8,3.8,15.0,3.4,4.1,1.5,3.4,10.0,0.9,7.4,0.67,1.7,1.5,4.0,0.84,0.63,3.3,1.4,1.8,4.2,3.3,1.7,0.8,0.96,0.45,0.24,1.4,4.63,3.12,1.34,13.5,1.22,12.2,1.5,3.49,1.04,2.04,4.84,1.11,58.6,0.64,0.82,None
4.0,2.5,110.0,23.0,1.8,2.4,1.8,4.0,7.2,9.5,1.3,6.3,7.2,3.1,0.67,4.5,1.5,4.9,3.8,45.0,2.9,3.8,1.5,3.4,14.0,0.9,6.7,0.64,1.5,1.5,4.6,0.84,0.58,3.0,1.4,1.8,4.3,3.1,1.7,0.8,0.95,0.47,0.23,1.4,76.5,2.96,1.26,62.8,1.32,15.9,1.53,3.27,1.03,1.98,3.81,1.1,43.2,0.85,0.81,None
4.0,2.8,98.0,21.0,0.9,2.4,2.0,4.0,6.6,7.6,19.0,9.0,6.7,3.8,0.72,4.3,1.5,4.9,3.8,34.0,2.5,3.6,1.5,3.4,11.0,22.0,6.3,0.64,1.4,1.5,3.2,0.88,2.2,2.7,1.3,1.8,3.2,3.1,1.7,0.79,1.4,0.49,0.24,1.5,23.4,2.94,1.2,25.9,1.36,14.1,1.44,3.28,0.96,1.87,5.16,1.19,33.7,4.3,0.82,None
