Year, 1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
FA_Mag,24.98068372856452,4.759380910244269,10.9856811442792,3.847618953965992,None,6.485270492755158,28.98694141155574,4.633570057621251,None,None
FA_Tim,19,13,9,5,None,9,22,0,None,None
FA_Dur,3,4,2,4,None,7,4,8,None,None
Wet_BFL_Mag_10,21.6,None,30.1,19.0,18.0,10.0,23.1,15.0,5.22,12.0
Wet_BFL_Mag_50,36.0,None,79.0,46.0,41.0,24.0,76.5,28.0,9.9,40.0
Wet_Tim,19,48,37,43,36,15,99,45,51,36
Wet_BFL_Dur,187,None,162,181,217,168,68,125,203,151
Peak_2,270.0,116.0,436.0,331.0,370.0,156.0,420.0,87.0,232.0,243.0
Peak_5,270.0,116.0,436.0,331.0,370.0,156.0,420.0,87.0,232.0,243.0
Peak_10,270.0,116.0,436.0,331.0,370.0,156.0,420.0,87.0,232.0,243.0
Peak_Dur_2,1,None,3,3,1,None,7,None,None,None
Peak_Dur_5,None,None,2,None,None,None,1,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None
Peak_Fre_2,1,None,1,2,1,None,1,None,None,None
Peak_Fre_5,None,None,1,None,None,None,1,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None
SP_Mag,32.0,13.0,190.0,36.0,29.0,58.0,129.0,65.0,34.0,115.0
SP_Tim,206,None,199,224,253,183,167,170,254,187
SP_Dur,56,None,51,36,36,97,110,61,65,42
SP_ROC,0.054093567251461985,None,0.05555555555555562,0.05882352941176463,0.04347826086956532,0.05505050505050503,0.05882352941176469,0.0658008658008658,0.058823529411764705,0.07142857142857142
DS_Mag_50,2.0,2.8,1.2,3.2,2.3,2.0,2.6,0.76,0.77,1.7
DS_Mag_90,5.2,8.0,4.1,6.280000000000001,5.190000000000001,22.19999999999999,7.17,3.55,1.5,8.1
DS_Tim,262,221,250,260,289,280,277,231,319,229
DS_Dur_WS,152,182,159,142,92,185,134,186,83,173
