10/1/1942,10
10/2/1942,10
10/3/1942,10
10/4/1942,10
10/5/1942,10
10/6/1942,10
10/7/1942,10
10/8/1942,10
10/9/1942,10
10/10/1942,10
10/11/1942,10
10/12/1942,10
10/13/1942,10
10/14/1942,10
10/15/1942,10
10/16/1942,10
10/17/1942,10
10/18/1942,10
10/19/1942,10
10/20/1942,10
10/21/1942,10
10/22/1942,10
10/23/1942,10
10/24/1942,10
10/25/1942,10
10/26/1942,10
10/27/1942,10
10/28/1942,10
10/29/1942,10
10/30/1942,10
10/31/1942,10
11/1/1942,10
11/2/1942,10
11/3/1942,17
11/4/1942,16
11/5/1942,13
11/6/1942,13
11/7/1942,12
11/8/1942,11
11/9/1942,12
11/10/1942,12
11/11/1942,13
11/12/1942,12
11/13/1942,11
11/14/1942,12
11/15/1942,57
11/16/1942,24
11/17/1942,69
11/18/1942,238
11/19/1942,86
11/20/1942,46
11/21/1942,50
11/22/1942,44
11/23/1942,44
11/24/1942,63
11/25/1942,67
11/26/1942,49
11/27/1942,73
11/28/1942,67
11/29/1942,60
11/30/1942,71
12/1/1942,56
12/2/1942,94
12/3/1942,85
12/4/1942,56
12/5/1942,48
12/6/1942,33
12/7/1942,36
12/8/1942,54
12/9/1942,41
12/10/1942,33
12/11/1942,33
12/12/1942,33
12/13/1942,29
12/14/1942,28
12/15/1942,26
12/16/1942,28
12/17/1942,33
12/18/1942,33
12/19/1942,40
12/20/1942,40
12/21/1942,45
12/22/1942,36
12/23/1942,96
12/24/1942,225
12/25/1942,86
12/26/1942,56
12/27/1942,92
12/28/1942,220
12/29/1942,147
12/30/1942,85
12/31/1942,101
1/1/1943,83
1/2/1943,71
1/3/1943,66
1/4/1943,68
1/5/1943,48
1/6/1943,38
1/7/1943,25
1/8/1943,34
1/9/1943,21
1/10/1943,20
1/11/1943,20
1/12/1943,16
1/13/1943,26
1/14/1943,28
1/15/1943,31
1/16/1943,24
1/17/1943,10
1/18/1943,10
1/19/1943,20
1/20/1943,35
1/21/1943,472
1/22/1943,236
1/23/1943,158
1/24/1943,150
1/25/1943,148
1/26/1943,135
1/27/1943,120
1/28/1943,108
1/29/1943,100
1/30/1943,88
1/31/1943,80
2/1/1943,96
2/2/1943,92
2/3/1943,85
2/4/1943,82
2/5/1943,84
2/6/1943,84
2/7/1943,78
2/8/1943,73
2/9/1943,75
2/10/1943,78
2/11/1943,80
2/12/1943,82
2/13/1943,84
2/14/1943,86
2/15/1943,86
2/16/1943,84
2/17/1943,86
2/18/1943,88
2/19/1943,92
2/20/1943,99
2/21/1943,101
2/22/1943,109
2/23/1943,109
2/24/1943,104
2/25/1943,104
2/26/1943,99
2/27/1943,96
2/28/1943,96
3/1/1943,98
3/2/1943,99
3/3/1943,98
3/4/1943,102
3/5/1943,118
3/6/1943,132
3/7/1943,132
3/8/1943,176
3/9/1943,276
3/10/1943,282
3/11/1943,253
3/12/1943,207
3/13/1943,225
3/14/1943,242
3/15/1943,193
3/16/1943,166
3/17/1943,157
3/18/1943,141
3/19/1943,132
3/20/1943,122
3/21/1943,120
3/22/1943,120
3/23/1943,118
3/24/1943,140
3/25/1943,170
