10/1/1927,240
10/2/1927,240
10/3/1927,240
10/4/1927,240
10/5/1927,240
10/6/1927,240
10/7/1927,240
10/8/1927,240
10/9/1927,240
10/10/1927,240
10/11/1927,240
10/12/1927,240
10/13/1927,240
10/14/1927,240
10/15/1927,240
10/16/1927,240
10/17/1927,240
10/18/1927,240
10/19/1927,240
10/20/1927,240
10/21/1927,240
10/22/1927,240
10/23/1927,240
10/24/1927,240
10/25/1927,240
10/26/1927,240
10/27/1927,240
10/28/1927,240
10/29/1927,240
10/30/1927,240
10/31/1927,240
11/1/1927,1300
11/2/1927,1300
11/3/1927,1300
11/4/1927,1300
11/5/1927,1300
11/6/1927,1300
11/7/1927,1300
11/8/1927,1300
11/9/1927,1300
11/10/1927,1300
11/11/1927,1300
11/12/1927,1300
11/13/1927,1300
11/14/1927,1300
11/15/1927,1300
11/16/1927,1300
11/17/1927,1300
11/18/1927,1300
11/19/1927,1300
11/20/1927,1300
11/21/1927,1300
11/22/1927,1300
11/23/1927,1300
11/24/1927,1300
11/25/1927,1300
11/26/1927,1300
11/27/1927,1300
11/28/1927,1300
11/29/1927,1300
11/30/1927,1300
12/1/1927,2040
12/2/1927,1760
12/3/1927,1410
12/4/1927,1200
12/5/1927,1070
12/6/1927,994
12/7/1927,910
12/8/1927,874
12/9/1927,934
12/10/1927,874
12/11/1927,802
12/12/1927,778
12/13/1927,994
12/14/1927,1030
12/15/1927,898
12/16/1927,850
12/17/1927,802
12/18/1927,766
12/19/1927,730
12/20/1927,708
12/21/1927,697
12/22/1927,675
12/23/1927,653
12/24/1927,675
12/25/1927,730
12/26/1927,697
12/27/1927,719
12/28/1927,946
12/29/1927,934
12/30/1927,826
12/31/1927,802
1/1/1928,1600
1/2/1928,1600
1/3/1928,1600
1/4/1928,1600
1/5/1928,1600
1/6/1928,1600
1/7/1928,1600
1/8/1928,1600
1/9/1928,1600
1/10/1928,1600
1/11/1928,1600
1/12/1928,1600
1/13/1928,1600
1/14/1928,1600
1/15/1928,1600
1/16/1928,1600
1/17/1928,1600
1/18/1928,1600
1/19/1928,1600
1/20/1928,1600
1/21/1928,1600
1/22/1928,1600
1/23/1928,1600
1/24/1928,1600
1/25/1928,1600
1/26/1928,1600
1/27/1928,1600
1/28/1928,1600
1/29/1928,1600
1/30/1928,1600
1/31/1928,1600
2/1/1928,1850
2/2/1928,1850
2/3/1928,1850
2/4/1928,1850
2/5/1928,1850
2/6/1928,1850
2/7/1928,1850
2/8/1928,1850
2/9/1928,1850
2/10/1928,1850
2/11/1928,1850
2/12/1928,1850
2/13/1928,1850
2/14/1928,1850
2/15/1928,1850
2/16/1928,1850
2/17/1928,1850
2/18/1928,1850
2/19/1928,1850
2/20/1928,1850
2/21/1928,1850
2/22/1928,1850
2/23/1928,1850
2/24/1928,1850
2/25/1928,1850
2/26/1928,1850
2/27/1928,1850
2/28/1928,1850
2/29/1928,1850
3/1/1928,1390
3/2/1928,1360
3/3/1928,1380
3/4/1928,1460
3/5/1928,1440
3/6/1928,1390
3/7/1928,1440
3/8/1928,1670
3/9/1928,2510
3/10/1928,2330
3/11/1928,2640
3/12/1928,3080
3/13/1928,2750
3/14/1928,2390
3/15/1928,2150
3/16/1928,2020
3/17/1928,2000
3/18/1928,2040
3/19/1928,2190
3/20/1928,2230
3/21/1928,2170
3/22/1928,2860
3/23/1928,3890
3/24/1928,3540
3/25/1928,3420
3/26/1928,9790
3/27/1928,14200
3/28/1928,8500
3/29/1928,6380
3/30/1928,5260
3/31/1928,4900
4/1/1928,5140
4/2/1928,4900
4/3/1928,4660
4/4/1928,4300
4/5/1928,3970
4/6/1928,4080
4/7/1928,4420
4/8/1928,4780
4/9/1928,4780
4/10/1928,4540
4/11/1928,4190
4/12/1928,4300
4/13/1928,3970
4/14/1928,3750
4/15/1928,3750
4/16/1928,4540
4/17/1928,4660
4/18/1928,4190
4/19/1928,3860
4/20/1928,3640
4/21/1928,3530
4/22/1928,3530
4/23/1928,3970
4/24/1928,3970
4/25/1928,3640
4/26/1928,3530
4/27/1928,3640
4/28/1928,3750
4/29/1928,3750
4/30/1928,4080
5/1/1928,3000
5/2/1928,3000
5/3/1928,3000
5/4/1928,3000
5/5/1928,3000
5/6/1928,3000
5/7/1928,3000
5/8/1928,3000
5/9/1928,3000
5/10/1928,3000
5/11/1928,3000
5/12/1928,3000
5/13/1928,3000
5/14/1928,3000
5/15/1928,3000
5/16/1928,3000
5/17/1928,3000
5/18/1928,3000
5/19/1928,3000
5/20/1928,3000
5/21/1928,3000
5/22/1928,3000
5/23/1928,3000
5/24/1928,3000
5/25/1928,3000
5/26/1928,3000
5/27/1928,3000
5/28/1928,3000
5/29/1928,3000
5/30/1928,3000
5/31/1928,3000
6/1/1928,1600
6/2/1928,1500
6/3/1928,1450
6/4/1928,1400
6/5/1928,1350
6/6/1928,1300
6/7/1928,1240
6/8/1928,1140
6/9/1928,1070
6/10/1928,1110
6/11/1928,1210
6/12/1928,1100
6/13/1928,998
6/14/1928,950
6/15/1928,906
6/16/1928,873
6/17/1928,851
6/18/1928,796
6/19/1928,774
6/20/1928,763
6/21/1928,741
6/22/1928,720
6/23/1928,720
6/24/1928,730
6/25/1928,710
6/26/1928,650
6/27/1928,621
6/28/1928,603
6/29/1928,576
6/30/1928,549
7/1/1928,540
7/2/1928,524
7/3/1928,524
7/4/1928,532
7/5/1928,508
7/6/1928,484
7/7/1928,453
7/8/1928,439
7/9/1928,432
7/10/1928,418
7/11/1928,404
7/12/1928,397
7/13/1928,383
7/14/1928,364
7/15/1928,344
7/16/1928,331
7/17/1928,324
7/18/1928,318
7/19/1928,302
7/20/1928,290
7/21/1928,285
7/22/1928,274
7/23/1928,268
7/24/1928,258
7/25/1928,249
7/26/1928,244
7/27/1928,234
7/28/1928,230
7/29/1928,220
7/30/1928,220
7/31/1928,212
8/1/1928,212
8/2/1928,208
8/3/1928,204
8/4/1928,204
8/5/1928,204
8/6/1928,204
8/7/1928,200
8/8/1928,196
8/9/1928,192
8/10/1928,188
8/11/1928,184
8/12/1928,180
8/13/1928,180
8/14/1928,180
8/15/1928,178
8/16/1928,176
8/17/1928,174
8/18/1928,172
8/19/1928,170
8/20/1928,168
8/21/1928,166
8/22/1928,164
8/23/1928,162
8/24/1928,160
8/25/1928,158
8/26/1928,156
8/27/1928,156
8/28/1928,154
8/29/1928,154
8/30/1928,152
8/31/1928,152
9/1/1928,150
9/2/1928,150
9/3/1928,148
9/4/1928,148
9/5/1928,146
9/6/1928,146
9/7/1928,146
9/8/1928,143
9/9/1928,143
9/10/1928,146
9/11/1928,163
9/12/1928,258
9/13/1928,216
9/14/1928,196
9/15/1928,180
9/16/1928,173
9/17/1928,188
9/18/1928,204
9/19/1928,180
9/20/1928,170
9/21/1928,163
9/22/1928,160
9/23/1928,160
9/24/1928,156
9/25/1928,156
9/26/1928,156
9/27/1928,160
9/28/1928,163
9/29/1928,163
9/30/1928,166
10/1/1928,170
10/2/1928,166
10/3/1928,170
10/4/1928,290
10/5/1928,492
10/6/1928,331
10/7/1928,254
10/8/1928,220
10/9/1928,212
10/10/1928,200
10/11/1928,196
10/12/1928,188
10/13/1928,188
10/14/1928,188
10/15/1928,188
10/16/1928,188
10/17/1928,184
10/18/1928,184
10/19/1928,180
10/20/1928,180
10/21/1928,177
10/22/1928,177
10/23/1928,177
10/24/1928,177
10/25/1928,177
10/26/1928,177
10/27/1928,177
10/28/1928,177
10/29/1928,225
10/30/1928,274
10/31/1928,274
11/1/1928,377
11/2/1928,357
11/3/1928,775
11/4/1928,578
11/5/1928,497
11/6/1928,542
11/7/1928,488
11/8/1928,370
11/9/1928,422
11/10/1928,480
11/11/1928,550
11/12/1928,610
11/13/1928,670
11/14/1928,994
11/15/1928,783
11/16/1928,587
11/17/1928,569
11/18/1928,488
11/19/1928,438
11/20/1928,398
11/21/1928,398
11/22/1928,422
11/23/1928,422
11/24/1928,398
11/25/1928,370
11/26/1928,358
11/27/1928,351
11/28/1928,338
11/29/1928,314
11/30/1928,303
12/1/1928,314
12/2/1928,314
12/3/1928,308
12/4/1928,292
12/5/1928,281
12/6/1928,270
12/7/1928,266
12/8/1928,261
12/9/1928,266
12/10/1928,910
12/11/1928,871
12/12/1928,660
12/13/1928,569
12/14/1928,479
12/15/1928,438
12/16/1928,398
12/17/1928,384
12/18/1928,364
12/19/1928,344
12/20/1928,338
12/21/1928,332
12/22/1928,320
12/23/1928,303
12/24/1928,572
12/25/1928,1810
12/26/1928,1590
12/27/1928,2150
12/28/1928,2640
12/29/1928,2790
12/30/1928,2150
12/31/1928,1540
1/1/1929,1280
1/2/1929,1590
1/3/1929,2640
1/4/1929,2040
1/5/1929,1600
