10/1/1942,15
10/2/1942,14
10/3/1942,17
10/4/1942,8.5
10/5/1942,9.6
10/6/1942,20
10/7/1942,21
10/8/1942,21
10/9/1942,21
10/10/1942,27
10/11/1942,30
10/12/1942,29
10/13/1942,29
10/14/1942,30
10/15/1942,30
10/16/1942,30
10/17/1942,32
10/18/1942,35
10/19/1942,33
10/20/1942,32
10/21/1942,32
10/22/1942,30
10/23/1942,24
10/24/1942,23
10/25/1942,18
10/26/1942,16
10/27/1942,16
10/28/1942,16
10/29/1942,16
10/30/1942,16
10/31/1942,12
11/1/1942,3.8
11/2/1942,4.2
11/3/1942,14
11/4/1942,13
11/5/1942,9.6
11/6/1942,8.8
11/7/1942,9.9
11/8/1942,9.2
11/9/1942,10
11/10/1942,8.8
11/11/1942,9.2
11/12/1942,8.8
11/13/1942,8.8
11/14/1942,9.6
11/15/1942,25
11/16/1942,14
11/17/1942,171
11/18/1942,687
11/19/1942,107
11/20/1942,56
11/21/1942,42
11/22/1942,41
11/23/1942,50
11/24/1942,131
11/25/1942,123
11/26/1942,68
11/27/1942,220
11/28/1942,178
11/29/1942,130
11/30/1942,202
12/1/1942,133
12/2/1942,464
12/3/1942,240
12/4/1942,123
12/5/1942,85
12/6/1942,67
12/7/1942,61
12/8/1942,53
12/9/1942,50
12/10/1942,48
12/11/1942,49
12/12/1942,49
12/13/1942,53
12/14/1942,55
12/15/1942,60
12/16/1942,60
12/17/1942,65
12/18/1942,65
12/19/1942,72
12/20/1942,72
12/21/1942,70
12/22/1942,69
12/23/1942,244
12/24/1942,474
12/25/1942,250
12/26/1942,130
12/27/1942,162
12/28/1942,642
12/29/1942,404
12/30/1942,248
12/31/1942,275
1/1/1943,218
1/2/1943,166
1/3/1943,123
1/4/1943,110
1/5/1943,99
1/6/1943,86
1/7/1943,80
1/8/1943,75
1/9/1943,70
1/10/1943,70
1/11/1943,68
1/12/1943,61
1/13/1943,63
1/14/1943,68
1/15/1943,75
1/16/1943,74
1/17/1943,60
1/18/1943,88
1/19/1943,54
1/20/1943,54
1/21/1943,2670
1/22/1943,901
1/23/1943,389
1/24/1943,250
1/25/1943,190
1/26/1943,157
1/27/1943,133
1/28/1943,120
1/29/1943,121
1/30/1943,137
1/31/1943,139
2/1/1943,121
2/2/1943,110
2/3/1943,100
2/4/1943,103
2/5/1943,116
2/6/1943,107
2/7/1943,113
2/8/1943,115
2/9/1943,106
2/10/1943,96
2/11/1943,95
2/12/1943,102
2/13/1943,106
2/14/1943,121
2/15/1943,135
2/16/1943,146
2/17/1943,142
2/18/1943,144
2/19/1943,149
2/20/1943,192
2/21/1943,200
2/22/1943,230
2/23/1943,174
2/24/1943,148
2/25/1943,137
2/26/1943,121
2/27/1943,109
2/28/1943,103
3/1/1943,103
3/2/1943,110
3/3/1943,121
3/4/1943,168
3/5/1943,255
3/6/1943,265
3/7/1943,216
3/8/1943,440
3/9/1943,1090
3/10/1943,914
3/11/1943,493
3/12/1943,371
3/13/1943,380
3/14/1943,350
3/15/1943,260
3/16/1943,207
3/17/1943,190
3/18/1943,172
3/19/1943,157
3/20/1943,149
3/21/1943,157
3/22/1943,148
3/23/1943,146
3/24/1943,182
3/25/1943,265
3/26/1943,332
3/27/1943,377
3/28/1943,504
3/29/1943,814
3/30/1943,549
3/31/1943,362
4/1/1943,398
4/2/1943,532
4/3/1943,612
4/4/1943,640
4/5/1943,827
4/6/1943,588
4/7/1943,672
4/8/1943,708
4/9/1943,426
4/10/1943,341
4/11/1943,347
4/12/1943,521
4/13/1943,744
4/14/1943,944
4/15/1943,1110
4/16/1943,1120
4/17/1943,1020
4/18/1943,912
4/19/1943,818
4/20/1943,656
4/21/1943,700
4/22/1943,899
4/23/1943,1140
4/24/1943,1130
4/25/1943,914
4/26/1943,624
4/27/1943,718
4/28/1943,1540
4/29/1943,752
4/30/1943,784
5/1/1943,1240
5/2/1943,1260
5/3/1943,1020
5/4/1943,1010
5/5/1943,940
5/6/1943,978
5/7/1943,870
5/8/1943,818
5/9/1943,696
5/10/1943,748
5/11/1943,696
5/12/1943,633
5/13/1943,574
5/14/1943,490
5/15/1943,398
5/16/1943,311
5/17/1943,320
5/18/1943,420
5/19/1943,472
5/20/1943,510
5/21/1943,584
5/22/1943,630
5/23/1943,890
5/24/1943,863
5/25/1943,809
5/26/1943,740
5/27/1943,708
5/28/1943,619
5/29/1943,521
5/30/1943,518
5/31/1943,1100
6/1/1943,1560
6/2/1943,746
6/3/1943,458
6/4/1943,338
6/5/1943,314
6/6/1943,314
6/7/1943,335
6/8/1943,341
6/9/1943,335
6/10/1943,311
6/11/1943,262
6/12/1943,190
6/13/1943,180
6/14/1943,166
6/15/1943,142
6/16/1943,155
6/17/1943,174
6/18/1943,172
6/19/1943,151
6/20/1943,137
6/21/1943,116
6/22/1943,82
6/23/1943,78
6/24/1943,75
6/25/1943,109
6/26/1943,107
6/27/1943,102
6/28/1943,97
6/29/1943,93
6/30/1943,89
7/1/1943,82
7/2/1943,107
7/3/1943,110
7/4/1943,95
7/5/1943,80
7/6/1943,71
7/7/1943,67
7/8/1943,64
7/9/1943,57
7/10/1943,51
7/11/1943,47
7/12/1943,39
7/13/1943,32
7/14/1943,23
7/15/1943,18
7/16/1943,17
7/17/1943,30
7/18/1943,31
7/19/1943,30
7/20/1943,30
7/21/1943,58
7/22/1943,58
7/23/1943,56
7/24/1943,58
7/25/1943,59
7/26/1943,58
7/27/1943,56
7/28/1943,57
7/29/1943,57
7/30/1943,65
7/31/1943,68
8/1/1943,69
8/2/1943,70
8/3/1943,71
8/4/1943,72
8/5/1943,74
8/6/1943,75
8/7/1943,75
8/8/1943,75
8/9/1943,75
8/10/1943,72
8/11/1943,71
8/12/1943,64
8/13/1943,50
8/14/1943,50
8/15/1943,49
8/16/1943,48
8/17/1943,43
8/18/1943,32
8/19/1943,31
8/20/1943,30
8/21/1943,30
8/22/1943,30
8/23/1943,29
8/24/1943,28
8/25/1943,22
8/26/1943,21
8/27/1943,16
8/28/1943,13
8/29/1943,13
8/30/1943,12
8/31/1943,11
9/1/1943,11
9/2/1943,9.9
9/3/1943,9.6
9/4/1943,9.6
9/5/1943,9.2
9/6/1943,8.8
9/7/1943,8.1
9/8/1943,8.1
9/9/1943,7.4
9/10/1943,7.1
9/11/1943,7.1
9/12/1943,6.6
9/13/1943,5.7
9/14/1943,4.9
9/15/1943,4.4
9/16/1943,4.2
9/17/1943,3.8
9/18/1943,3.8
9/19/1943,3.8
9/20/1943,4.2
9/21/1943,3.8
9/22/1943,3.3
9/23/1943,3.3
9/24/1943,6.3
9/25/1943,9.2
9/26/1943,9.6
9/27/1943,9.6
9/28/1943,9.6
9/29/1943,9.2
9/30/1943,8.8
10/1/1943,8.8
10/2/1943,8.8
10/3/1943,8.8
10/4/1943,8.8
10/5/1943,8.1
10/6/1943,6.3
10/7/1943,4.6
10/8/1943,5.7
10/9/1943,7.4
10/10/1943,6.3
10/11/1943,5.7
10/12/1943,5.7
10/13/1943,5.4
10/14/1943,5.2
10/15/1943,5.2
10/16/1943,6.3
10/17/1943,7.1
10/18/1943,9.6
10/19/1943,9.6
10/20/1943,10
10/21/1943,16
10/22/1943,10
10/23/1943,10
10/24/1943,9.6
10/25/1943,9.6
10/26/1943,8.8
10/27/1943,10
10/28/1943,10
10/29/1943,9.6
10/30/1943,9.6
10/31/1943,8.8
11/1/1943,8.1
11/2/1943,7.4
11/3/1943,7.4
11/4/1943,8.1
11/5/1943,9.2
11/6/1943,8.1
11/7/1943,8.1
11/8/1943,7.8
11/9/1943,7.1
11/10/1943,4.6
11/11/1943,4
11/12/1943,3.8
11/13/1943,3.8
11/14/1943,3.8
11/15/1943,3.8
11/16/1943,3.8
11/17/1943,3.8
11/18/1943,3.3
11/19/1943,7.8
11/20/1943,17
11/21/1943,18
11/22/1943,13
11/23/1943,11
11/24/1943,10
11/25/1943,8.8
11/26/1943,7.1
11/27/1943,6
11/28/1943,5.2
11/29/1943,4.6
11/30/1943,4.6
12/1/1943,4.6
12/2/1943,4.6
12/3/1943,4.6
12/4/1943,4.6
12/5/1943,4.2
12/6/1943,3.8
12/7/1943,3.3
12/8/1943,2.5
12/9/1943,2.7
12/10/1943,7.4
12/11/1943,3.6
12/12/1943,3.3
12/13/1943,2.9
12/14/1943,2.5
12/15/1943,2.5
12/16/1943,2.5
12/17/1943,2
12/18/1943,1.9
12/19/1943,2.5
12/20/1943,11
12/21/1943,9.2
12/22/1943,6.3
12/23/1943,4.2
12/24/1943,3.8
12/25/1943,4.2
12/26/1943,3.8
12/27/1943,3.3
12/28/1943,2.9
12/29/1943,2.9
12/30/1943,2.9
12/31/1943,2.5
1/1/1944,3.6
1/2/1944,6.3
1/3/1944,5.2
1/4/1944,5.7
1/5/1944,7.4
1/6/1944,7.4
1/7/1944,7.4
1/8/1944,7.4
1/9/1944,7.1
1/10/1944,6.6
1/11/1944,6.3
1/12/1944,5.7
1/13/1944,5.4
1/14/1944,5.2
1/15/1944,5.2
1/16/1944,5.7
1/17/1944,6.3
1/18/1944,6.3
1/19/1944,6.8
1/20/1944,7.4
1/21/1944,7.4
1/22/1944,8.8
1/23/1944,9.9
1/24/1944,9.9
1/25/1944,11
1/26/1944,9.6
1/27/1944,8.5
1/28/1944,7.4
1/29/1944,7.4
1/30/1944,7.4
1/31/1944,7.4
2/1/1944,7.4
2/2/1944,11
2/3/1944,16
2/4/1944,14
2/5/1944,12
2/6/1944,14
2/7/1944,16
2/8/1944,21
2/9/1944,36
2/10/1944,18
2/11/1944,18
2/12/1944,21
2/13/1944,16
2/14/1944,14
2/15/1944,14
2/16/1944,13
2/17/1944,13
2/18/1944,13
2/19/1944,12
2/20/1944,12
2/21/1944,13
2/22/1944,13
2/23/1944,11
2/24/1944,11
2/25/1944,11
2/26/1944,12
2/27/1944,12
2/28/1944,18
2/29/1944,39
3/1/1944,58
3/2/1944,46
3/3/1944,34
3/4/1944,60
3/5/1944,78
3/6/1944,64
3/7/1944,54
3/8/1944,51
3/9/1944,58
3/10/1944,77
3/11/1944,85
3/12/1944,100
3/13/1944,85
3/14/1944,68
3/15/1944,53
3/16/1944,50
3/17/1944,75
3/18/1944,113
3/19/1944,135
3/20/1944,121
3/21/1944,93
3/22/1944,95
3/23/1944,135
3/24/1944,146
3/25/1944,155
3/26/1944,139
3/27/1944,131
3/28/1944,120
3/29/1944,140
3/30/1944,180
3/31/1944,223
4/1/1944,293
4/2/1944,371
4/3/1944,420
4/4/1944,350
4/5/1944,202
4/6/1944,214
4/7/1944,255
4/8/1944,275
4/9/1944,172
4/10/1944,153
4/11/1944,162
4/12/1944,130
4/13/1944,107
4/14/1944,97
4/15/1944,102
4/16/1944,110
4/17/1944,103
4/18/1944,96
4/19/1944,131
4/20/1944,107
4/21/1944,96
4/22/1944,124
4/23/1944,235
4/24/1944,214
4/25/1944,162
4/26/1944,160
4/27/1944,162
4/28/1944,255
4/29/1944,494
4/30/1944,640
5/1/1944,744
5/2/1944,804
5/3/1944,770
5/4/1944,807
5/5/1944,954
5/6/1944,1110
5/7/1944,1330
5/8/1944,1200
5/9/1944,1100
5/10/1944,970
5/11/1944,914
5/12/1944,870
5/13/1944,954
5/14/1944,916
5/15/1944,664
5/16/1944,398
5/17/1944,373
5/18/1944,387
5/19/1944,474
5/20/1944,626
5/21/1944,830
5/22/1944,893
5/23/1944,719
5/24/1944,650
5/25/1944,660
5/26/1944,644
5/27/1944,680
5/28/1944,622
5/29/1944,577
5/30/1944,552
5/31/1944,560
6/1/1944,700
6/2/1944,570
6/3/1944,535
6/4/1944,416
6/5/1944,500
6/6/1944,476
6/7/1944,412
6/8/1944,389
6/9/1944,323
6/10/1944,299
6/11/1944,305
6/12/1944,281
6/13/1944,202
6/14/1944,192
6/15/1944,158
6/16/1944,137
6/17/1944,120
6/18/1944,115
6/19/1944,118
6/20/1944,116
6/21/1944,103
6/22/1944,96
6/23/1944,90
6/24/1944,88
6/25/1944,85
6/26/1944,82
6/27/1944,77
6/28/1944,68
6/29/1944,66
6/30/1944,92
7/1/1944,85
7/2/1944,80
7/3/1944,75
7/4/1944,68
7/5/1944,65
7/6/1944,62
7/7/1944,59
7/8/1944,58
7/9/1944,56
7/10/1944,56
7/11/1944,53
7/12/1944,50
7/13/1944,48
7/14/1944,58
7/15/1944,60
7/16/1944,56
7/17/1944,52
7/18/1944,49
7/19/1944,48
7/20/1944,46
7/21/1944,46
7/22/1944,45
7/23/1944,42
7/24/1944,40
7/25/1944,40
7/26/1944,40
7/27/1944,44
7/28/1944,51
7/29/1944,45
7/30/1944,45
7/31/1944,45
8/1/1944,44
8/2/1944,43
8/3/1944,41
8/4/1944,32
8/5/1944,31
8/6/1944,31
8/7/1944,30
8/8/1944,30
8/9/1944,30
8/10/1944,32
8/11/1944,36
8/12/1944,35
8/13/1944,35
8/14/1944,35
8/15/1944,33
8/16/1944,33
8/17/1944,32
8/18/1944,32
8/19/1944,32
8/20/1944,32
8/21/1944,32
8/22/1944,30
8/23/1944,30
8/24/1944,30
8/25/1944,30
8/26/1944,30
8/27/1944,30
8/28/1944,30
8/29/1944,30
8/30/1944,29
8/31/1944,28
9/1/1944,27
9/2/1944,27
9/3/1944,27
9/4/1944,27
9/5/1944,27
9/6/1944,27
9/7/1944,27
9/8/1944,27
9/9/1944,27
9/10/1944,27
9/11/1944,27
9/12/1944,26
9/13/1944,26
9/14/1944,26
9/15/1944,25
9/16/1944,16
9/17/1944,10
9/18/1944,10
9/19/1944,10
9/20/1944,10
9/21/1944,12
9/22/1944,10
9/23/1944,9.2
9/24/1944,8.8
9/25/1944,8.8
9/26/1944,8.8
9/27/1944,8.5
9/28/1944,8.1
9/29/1944,8.1
9/30/1944,8.1
10/1/1944,8.1
10/2/1944,8.1
10/3/1944,8.1
10/4/1944,7.8
10/5/1944,7.4
10/6/1944,8.1
10/7/1944,8.1
10/8/1944,8.1
