1/1/1920,3.6
1/2/1920,3.6
1/3/1920,3.6
1/4/1920,4
1/5/1920,3.6
1/6/1920,3.6
1/7/1920,4
1/8/1920,4
1/9/1920,3.3
1/10/1920,3.3
1/11/1920,3.3
1/12/1920,3.3
1/13/1920,3.3
1/14/1920,3.3
1/15/1920,3.4
1/16/1920,3.4
1/17/1920,3.5
1/18/1920,3.5
1/19/1920,3.5
1/20/1920,3.5
1/21/1920,3.5
1/22/1920,3.4
1/23/1920,3.4
1/24/1920,3.3
1/25/1920,3.3
1/26/1920,3.3
1/27/1920,3.3
1/28/1920,3.3
1/29/1920,3.2
1/30/1920,3.2
1/31/1920,3.1
2/1/1920,3.1
2/2/1920,3.1
2/3/1920,3.1
2/4/1920,3.1
2/5/1920,3.1
2/6/1920,3.1
2/7/1920,2.5
2/8/1920,4.2
2/9/1920,7
2/10/1920,6.5
2/11/1920,4.8
2/12/1920,4.5
2/13/1920,4.5
2/14/1920,4.5
2/15/1920,4.2
2/16/1920,4.2
2/17/1920,4.2
2/18/1920,4.2
2/19/1920,9
2/20/1920,21
2/21/1920,23
2/22/1920,88
2/23/1920,30
2/24/1920,19
2/25/1920,15
2/26/1920,12
2/27/1920,9.5
2/28/1920,8.5
2/29/1920,9
3/1/1920,26
3/2/1920,108
3/3/1920,27
3/4/1920,20
3/5/1920,15
3/6/1920,12
3/7/1920,12
3/8/1920,12
3/9/1920,11
3/10/1920,13
3/11/1920,10
3/12/1920,9
3/13/1920,8.5
3/14/1920,8
3/15/1920,6.5
3/16/1920,10
3/17/1920,13
3/18/1920,9
3/19/1920,8
3/20/1920,6.5
3/21/1920,38
3/22/1920,192
3/23/1920,54
3/24/1920,33
3/25/1920,25
3/26/1920,45
3/27/1920,34
3/28/1920,29
3/29/1920,22
3/30/1920,19
3/31/1920,18
4/1/1920,16
4/2/1920,14
4/3/1920,14
4/4/1920,13
4/5/1920,12
4/6/1920,12
4/7/1920,11
4/8/1920,10
4/9/1920,11
4/10/1920,10
4/11/1920,10
4/12/1920,10
4/13/1920,10
4/14/1920,10
4/15/1920,11
4/16/1920,12
4/17/1920,12
4/18/1920,11
4/19/1920,10
4/20/1920,10
4/21/1920,10
4/22/1920,10
4/23/1920,10
4/24/1920,10
4/25/1920,10
4/26/1920,9
4/27/1920,8.5
4/28/1920,8
4/29/1920,8
4/30/1920,8
5/1/1920,8
5/2/1920,7.5
5/3/1920,7.5
5/4/1920,7.5
5/5/1920,7
5/6/1920,7
5/7/1920,7
5/8/1920,6.5
5/9/1920,6.5
5/10/1920,6
5/11/1920,6
5/12/1920,5.5
5/13/1920,5.5
5/14/1920,5.5
5/15/1920,5.5
5/16/1920,5
5/17/1920,5
5/18/1920,5
5/19/1920,5
5/20/1920,5
5/21/1920,5
5/22/1920,5
5/23/1920,5
5/24/1920,5
5/25/1920,5
5/26/1920,4.5
5/27/1920,4.5
5/28/1920,4.5
5/29/1920,4.5
5/30/1920,4.5
5/31/1920,5
6/1/1920,6
6/2/1920,5
6/3/1920,5
6/4/1920,5
6/5/1920,5
6/6/1920,4.5
6/7/1920,4.5
6/8/1920,4.5
6/9/1920,4.5
6/10/1920,5
6/11/1920,5
6/12/1920,5
6/13/1920,5
6/14/1920,6
6/15/1920,6
