10/1/1914,51
10/2/1914,51
10/3/1914,51
10/4/1914,51
10/5/1914,51
10/6/1914,51
10/7/1914,51
10/8/1914,54
10/9/1914,57
10/10/1914,54
10/11/1914,51
10/12/1914,51
10/13/1914,51
10/14/1914,51
10/15/1914,51
10/16/1914,51
10/17/1914,51
10/18/1914,64
10/19/1914,64
10/20/1914,64
10/21/1914,64
10/22/1914,64
10/23/1914,60
10/24/1914,57
10/25/1914,54
10/26/1914,51
10/27/1914,51
10/28/1914,51
10/29/1914,51
10/30/1914,64
10/31/1914,64
11/1/1914,64
11/2/1914,64
11/3/1914,64
11/4/1914,64
11/5/1914,64
11/6/1914,64
11/7/1914,60
11/8/1914,57
11/9/1914,46
11/10/1914,34
11/11/1914,34
11/12/1914,34
11/13/1914,34
11/14/1914,34
11/15/1914,34
11/16/1914,34
11/17/1914,34
11/18/1914,34
11/19/1914,34
11/20/1914,34
11/21/1914,34
11/22/1914,45
11/23/1914,45
11/24/1914,45
11/25/1914,45
11/26/1914,45
11/27/1914,48
11/28/1914,51
11/29/1914,51
11/30/1914,51
12/1/1914,54
12/2/1914,57
12/3/1914,57
12/4/1914,57
12/5/1914,57
12/6/1914,57
12/7/1914,57
12/8/1914,57
12/9/1914,57
12/10/1914,57
12/11/1914,51
12/12/1914,45
12/13/1914,45
12/14/1914,45
12/15/1914,51
12/16/1914,57
12/17/1914,57
12/18/1914,57
12/19/1914,54
12/20/1914,57
12/21/1914,54
12/22/1914,57
12/23/1914,57
12/24/1914,57
12/25/1914,57
12/26/1914,57
12/27/1914,57
12/28/1914,57
12/29/1914,57
12/30/1914,57
12/31/1914,57
1/1/1915,57
1/2/1915,57
1/3/1915,57
1/4/1915,57
1/5/1915,57
1/6/1915,57
1/7/1915,57
1/8/1915,57
1/9/1915,57
1/10/1915,57
1/11/1915,57
1/12/1915,57
1/13/1915,57
1/14/1915,57
1/15/1915,57
1/16/1915,57
1/17/1915,78
1/18/1915,74
1/19/1915,71
1/20/1915,68
1/21/1915,64
1/22/1915,64
1/23/1915,64
1/24/1915,64
1/25/1915,64
1/26/1915,58
1/27/1915,71
1/28/1915,78
1/29/1915,86
1/30/1915,96
1/31/1915,86
2/1/1915,260
2/2/1915,300
2/3/1915,260
2/4/1915,220
2/5/1915,180
2/6/1915,140
2/7/1915,96
2/8/1915,95
2/9/1915,94
2/10/1915,93
2/11/1915,92
2/12/1915,91
2/13/1915,91
2/14/1915,91
2/15/1915,95
2/16/1915,133
2/17/1915,361
2/18/1915,280
2/19/1915,240
2/20/1915,237
2/21/1915,198
2/22/1915,158
2/23/1915,136
2/24/1915,113
2/25/1915,130
2/26/1915,141
2/27/1915,141
2/28/1915,141
3/1/1915,168
3/2/1915,168
3/3/1915,168
3/4/1915,163
3/5/1915,158
3/6/1915,158
3/7/1915,158
3/8/1915,158
3/9/1915,158
3/10/1915,158
3/11/1915,168
3/12/1915,178
3/13/1915,223
3/14/1915,268
3/15/1915,312
3/16/1915,390
3/17/1915,469
3/18/1915,507
3/19/1915,545
3/20/1915,610
3/21/1915,675
3/22/1915,775
3/23/1915,875
3/24/1915,902
3/25/1915,930
3/26/1915,780
3/27/1915,630
3/28/1915,1000
3/29/1915,820
3/30/1915,820
3/31/1915,820
4/1/1915,820
4/2/1915,820
4/3/1915,820
4/4/1915,820
4/5/1915,848
4/6/1915,875
4/7/1915,820
4/8/1915,875
4/9/1915,930
4/10/1915,1120
4/11/1915,1320
4/12/1915,1430
4/13/1915,1540
4/14/1915,1470
4/15/1915,1400
4/16/1915,1400
4/17/1915,1470
4/18/1915,1760
4/19/1915,2060
4/20/1915,1960
4/21/1915,1880
4/22/1915,1700
4/23/1915,1650
4/24/1915,1320
4/25/1915,1250
4/26/1915,1180
4/27/1915,1170
4/28/1915,1250
4/29/1915,1470
4/30/1915,1120
5/1/1915,770
5/2/1915,795
5/3/1915,820
5/4/1915,800
5/5/1915,930
5/6/1915,875
5/7/1915,1030
5/8/1915,1180
5/9/1915,1400
5/10/1915,3320
5/11/1915,5250
5/12/1915,4060
5/13/1915,2870
5/14/1915,2380
5/15/1915,1880
5/16/1915,2560
5/17/1915,2870
5/18/1915,1700
5/19/1915,1320
5/20/1915,1320
5/21/1915,1250
5/22/1915,1480
5/23/1915,1700
5/24/1915,2350
5/25/1915,2400
5/26/1915,2450
5/27/1915,2660
5/28/1915,2760
5/29/1915,2350
5/30/1915,2100
5/31/1915,2350
6/1/1915,2760
6/2/1915,2870
6/3/1915,2560
6/4/1915,1960
6/5/1915,1900
6/6/1915,2350
6/7/1915,2560
6/8/1915,2350
6/9/1915,2350
6/10/1915,1880
6/11/1915,2660
6/12/1915,1320
6/13/1915,1120
6/14/1915,1700
6/15/1915,1180
6/16/1915,1250
6/17/1915,1150
6/18/1915,1050
6/19/1915,1050
6/20/1915,990
6/21/1915,960
6/22/1915,930
6/23/1915,960
6/24/1915,585
6/25/1915,565
6/26/1915,545
6/27/1915,550
6/28/1915,507
6/29/1915,469
6/30/1915,545
7/1/1915,545
7/2/1915,720
7/3/1915,585
7/4/1915,546
7/5/1915,507
7/6/1915,469
7/7/1915,431
7/8/1915,328
7/9/1915,304
7/10/1915,280
7/11/1915,266
7/12/1915,251
7/13/1915,214
7/14/1915,178
7/15/1915,133
7/16/1915,126
7/17/1915,119
7/18/1915,113
7/19/1915,107
7/20/1915,96
7/21/1915,91
7/22/1915,86
7/23/1915,82
7/24/1915,78
7/25/1915,74
7/26/1915,71
7/27/1915,68
7/28/1915,64
7/29/1915,60
7/30/1915,57
7/31/1915,57
8/1/1915,57
8/2/1915,57
8/3/1915,64
8/4/1915,64
8/5/1915,60
8/6/1915,60
8/7/1915,64
8/8/1915,64
8/9/1915,64
8/10/1915,64
8/11/1915,64
8/12/1915,64
8/13/1915,64
8/14/1915,62
8/15/1915,60
8/16/1915,60
8/17/1915,60
8/18/1915,60
8/19/1915,60
8/20/1915,64
8/21/1915,64
8/22/1915,64
8/23/1915,64
8/24/1915,64
8/25/1915,64
8/26/1915,64
8/27/1915,64
8/28/1915,64
8/29/1915,64
8/30/1915,64
8/31/1915,64
9/1/1915,64
9/2/1915,64
9/3/1915,64
9/4/1915,60
9/5/1915,57
9/6/1915,60
9/7/1915,64
9/8/1915,64
9/9/1915,64
9/10/1915,64
9/11/1915,64
9/12/1915,64
9/13/1915,64
9/14/1915,64
9/15/1915,64
9/16/1915,60
9/17/1915,57
9/18/1915,57
9/19/1915,57
9/20/1915,57
9/21/1915,57
9/22/1915,57
9/23/1915,57
9/24/1915,57
9/25/1915,57
9/26/1915,57
9/27/1915,57
9/28/1915,54
9/29/1915,51
9/30/1915,45
10/1/1915,41
10/2/1915,41
10/3/1915,41
10/4/1915,41
10/5/1915,41
10/6/1915,41
10/7/1915,41
10/8/1915,41
10/9/1915,41
10/10/1915,41
10/11/1915,41
10/12/1915,38
10/13/1915,36
10/14/1915,38
10/15/1915,41
10/16/1915,41
10/17/1915,41
10/18/1915,41
10/19/1915,41
10/20/1915,41
10/21/1915,41
10/22/1915,41
10/23/1915,41
10/24/1915,41
10/25/1915,41
10/26/1915,41
10/27/1915,41
10/28/1915,41
10/29/1915,41
10/30/1915,41
10/31/1915,41
11/1/1915,41
11/2/1915,41
11/3/1915,41
11/4/1915,41
11/5/1915,41
11/6/1915,41
11/7/1915,41
11/8/1915,41
11/9/1915,41
11/10/1915,41
11/11/1915,41
11/12/1915,41
11/13/1915,41
11/14/1915,42
11/15/1915,44
11/16/1915,42
11/17/1915,41
11/18/1915,41
11/19/1915,41
11/20/1915,41
11/21/1915,41
11/22/1915,42
11/23/1915,44
11/24/1915,44
11/25/1915,44
11/26/1915,44
11/27/1915,44
11/28/1915,44
11/29/1915,44
11/30/1915,44
12/1/1915,44
12/2/1915,44
12/3/1915,47
12/4/1915,50
12/5/1915,54
12/6/1915,59
12/7/1915,62
12/8/1915,66
12/9/1915,68
12/10/1915,70
12/11/1915,72
12/12/1915,73
12/13/1915,73
12/14/1915,73
12/15/1915,73
12/16/1915,73
12/17/1915,75
12/18/1915,77
12/19/1915,75
12/20/1915,73
12/21/1915,73
12/22/1915,73
12/23/1915,73
12/24/1915,73
12/25/1915,73
12/26/1915,73
12/27/1915,73
12/28/1915,73
12/29/1915,73
12/30/1915,73
12/31/1915,73
1/1/1916,73
1/2/1916,73
1/3/1916,73
1/4/1916,73
1/5/1916,73
1/6/1916,75
1/7/1916,77
1/8/1916,79
1/9/1916,81
1/10/1916,90
1/11/1916,98
1/12/1916,124
1/13/1916,149
1/14/1916,169
1/15/1916,189
1/16/1916,175
1/17/1916,507
1/18/1916,875
1/19/1916,691
1/20/1916,507
1/21/1916,265
1/22/1916,542
1/23/1916,820
1/24/1916,664
1/25/1916,507
1/26/1916,526
1/27/1916,545
1/28/1916,526
1/29/1916,507
1/30/1916,434
1/31/1916,361
2/1/1916,361
2/2/1916,378
2/3/1916,396
2/4/1916,432
2/5/1916,469
2/6/1916,488
2/7/1916,507
2/8/1916,545
2/9/1916,588
2/10/1916,630
2/11/1916,630
2/12/1916,630
2/13/1916,652
2/14/1916,675
2/15/1916,572
2/16/1916,469
2/17/1916,507
2/18/1916,545
2/19/1916,588
2/20/1916,630
2/21/1916,630
2/22/1916,630
2/23/1916,630
2/24/1916,630
2/25/1916,630
2/26/1916,630
2/27/1916,800
2/28/1916,675
2/29/1916,660
3/1/1916,645
3/2/1916,630
3/3/1916,630
3/4/1916,630
3/5/1916,630
3/6/1916,630
3/7/1916,608
3/8/1916,585
3/9/1916,527
3/10/1916,469
3/11/1916,894
3/12/1916,1320
3/13/1916,1320
3/14/1916,1320
3/15/1916,1400
3/16/1916,1470
3/17/1916,1630
3/18/1916,1790
3/19/1916,2070
3/20/1916,2350
3/21/1916,2200
3/22/1916,2060
3/23/1916,1560
3/24/1916,1050
3/25/1916,1050
3/26/1916,1050
3/27/1916,1050
3/28/1916,1050
3/29/1916,1050
3/30/1916,1050
3/31/1916,1320
4/1/1916,1320
4/2/1916,1320
4/3/1916,1320
4/4/1916,1320
4/5/1916,1430
4/6/1916,1540
4/7/1916,1580
4/8/1916,1620
4/9/1916,1620
4/10/1916,1620
4/11/1916,1800
4/12/1916,1700
4/13/1916,1700
4/14/1916,1700
4/15/1916,1740
4/16/1916,1790
4/17/1916,1900
4/18/1916,1880
4/19/1916,1970
4/20/1916,2060
4/21/1916,2060
4/22/1916,2060
4/23/1916,2100
4/24/1916,2150
4/25/1916,2250
4/26/1916,2350
4/27/1916,2380
4/28/1916,2350
4/29/1916,2460
4/30/1916,2560
5/1/1916,2610
5/2/1916,2660
5/3/1916,2710
5/4/1916,2760
5/5/1916,2760
5/6/1916,2760
5/7/1916,2760
5/8/1916,2760
5/9/1916,2710
5/10/1916,2660
5/11/1916,2610
5/12/1916,2560
5/13/1916,2560
5/14/1916,2560
