12/1/1932,16
12/2/1932,16
12/3/1932,16
12/4/1932,16
12/5/1932,16
12/6/1932,15
12/7/1932,15
12/8/1932,15
12/9/1932,17
12/10/1932,17
12/11/1932,16
12/12/1932,24
12/13/1932,22
12/14/1932,20
12/15/1932,18
12/16/1932,17
12/17/1932,17
12/18/1932,16
12/19/1932,16
12/20/1932,15
12/21/1932,17
12/22/1932,17
12/23/1932,18
12/24/1932,18
12/25/1932,18
12/26/1932,16
12/27/1932,16
12/28/1932,16
12/29/1932,18
12/30/1932,17
12/31/1932,15
1/1/1933,15
1/2/1933,15
1/3/1933,17
1/4/1933,17
1/5/1933,17
1/6/1933,17
1/7/1933,15
1/8/1933,17
1/9/1933,17
1/10/1933,16
1/11/1933,16
1/12/1933,17
1/13/1933,16
1/14/1933,15
1/15/1933,15
1/16/1933,47
1/17/1933,35
1/18/1933,32
1/19/1933,330
1/20/1933,105
1/21/1933,68
1/22/1933,59
1/23/1933,59
1/24/1933,51
1/25/1933,46
1/26/1933,44
1/27/1933,43
1/28/1933,46
1/29/1933,58
1/30/1933,65
1/31/1933,61
2/1/1933,55
2/2/1933,51
2/3/1933,46
2/4/1933,43
2/5/1933,43
2/6/1933,42
2/7/1933,42
2/8/1933,42
2/9/1933,43
2/10/1933,43
2/11/1933,46
2/12/1933,47
2/13/1933,44
2/14/1933,44
2/15/1933,44
2/16/1933,43
2/17/1933,42
2/18/1933,42
2/19/1933,44
2/20/1933,50
2/21/1933,51
2/22/1933,52
2/23/1933,55
2/24/1933,57
2/25/1933,58
2/26/1933,59
2/27/1933,58
2/28/1933,55
3/1/1933,52
3/2/1933,51
3/3/1933,54
3/4/1933,57
3/5/1933,61
3/6/1933,64
3/7/1933,66
3/8/1933,71
3/9/1933,71
3/10/1933,71
3/11/1933,68
3/12/1933,68
3/13/1933,68
3/14/1933,66
3/15/1933,66
3/16/1933,65
3/17/1933,65
3/18/1933,64
3/19/1933,64
3/20/1933,62
3/21/1933,64
3/22/1933,62
3/23/1933,61
3/24/1933,55
3/25/1933,54
3/26/1933,54
3/27/1933,54
3/28/1933,57
3/29/1933,54
3/30/1933,54
3/31/1933,55
4/1/1933,57
4/2/1933,61
4/3/1933,65
4/4/1933,66
4/5/1933,68
4/6/1933,68
4/7/1933,66
4/8/1933,65
4/9/1933,61
4/10/1933,59
4/11/1933,57
4/12/1933,54
4/13/1933,52
4/14/1933,51
4/15/1933,52
4/16/1933,51
4/17/1933,50
4/18/1933,48
4/19/1933,47
4/20/1933,46
4/21/1933,46
4/22/1933,46
4/23/1933,44
4/24/1933,48
4/25/1933,51
4/26/1933,50
4/27/1933,48
4/28/1933,51
4/29/1933,51
4/30/1933,48
5/1/1933,47
5/2/1933,46
5/3/1933,44
5/4/1933,44
5/5/1933,44
5/6/1933,43
5/7/1933,42
5/8/1933,43
5/9/1933,43
5/10/1933,43
5/11/1933,41
5/12/1933,38
5/13/1933,37
5/14/1933,35
5/15/1933,35
5/16/1933,35
5/17/1933,35
5/18/1933,36
5/19/1933,36
5/20/1933,36
5/21/1933,36
5/22/1933,36
5/23/1933,34
5/24/1933,33
5/25/1933,35
5/26/1933,38
5/27/1933,38
5/28/1933,38
5/29/1933,38
5/30/1933,38
5/31/1933,38
6/1/1933,36
6/2/1933,36
6/3/1933,36
6/4/1933,36
6/5/1933,36
6/6/1933,35
6/7/1933,34
6/8/1933,34
6/9/1933,34
6/10/1933,33
6/11/1933,32
6/12/1933,31
6/13/1933,29
6/14/1933,28
6/15/1933,27
6/16/1933,28
6/17/1933,27
6/18/1933,26
6/19/1933,26
6/20/1933,25
6/21/1933,24
6/22/1933,24
6/23/1933,23
6/24/1933,23
6/25/1933,22
6/26/1933,22
6/27/1933,21
