10/1/1911,5
10/2/1911,5
10/3/1911,5
10/4/1911,5
10/5/1911,8
10/6/1911,8
10/7/1911,5
10/8/1911,5
10/9/1911,5
10/10/1911,8
10/11/1911,5
10/12/1911,5
10/13/1911,5
10/14/1911,5
10/15/1911,5
10/16/1911,5
10/17/1911,5
10/18/1911,5
10/19/1911,5
10/20/1911,5
10/21/1911,5
10/22/1911,5
10/23/1911,5
10/24/1911,5
10/25/1911,5
10/26/1911,5
10/27/1911,8
10/28/1911,5
10/29/1911,5
10/30/1911,5
10/31/1911,5
11/1/1911,5
11/2/1911,5
11/3/1911,5
11/4/1911,5
11/5/1911,5
11/6/1911,5
11/7/1911,5
11/8/1911,5
11/9/1911,16
11/10/1911,110
11/11/1911,26
11/12/1911,16
11/13/1911,8
11/14/1911,16
11/15/1911,16
11/16/1911,38
11/17/1911,8
11/18/1911,16
11/19/1911,16
11/20/1911,8
11/21/1911,8
11/22/1911,8
11/23/1911,8
11/24/1911,8
11/25/1911,8
11/26/1911,8
11/27/1911,5
11/28/1911,5
11/29/1911,5
11/30/1911,8
12/1/1911,8
12/2/1911,8
12/3/1911,8
12/4/1911,8
12/5/1911,5
12/6/1911,5
12/7/1911,8
12/8/1911,5
12/9/1911,5
12/10/1911,5
12/11/1911,5
12/12/1911,5
12/13/1911,5
12/14/1911,5
12/15/1911,5
12/16/1911,5
12/17/1911,8
12/18/1911,8
12/19/1911,8
12/20/1911,8
12/21/1911,8
12/22/1911,8
12/23/1911,8
12/24/1911,8
12/25/1911,5
12/26/1911,5
12/27/1911,5
12/28/1911,8
12/29/1911,8
12/30/1911,8
12/31/1911,8
1/1/1912,8
1/2/1912,8
1/3/1912,8
1/4/1912,8
1/5/1912,16
1/6/1912,8
1/7/1912,8
1/8/1912,16
1/9/1912,52
1/10/1912,88
1/11/1912,88
1/12/1912,68
1/13/1912,52
1/14/1912,52
1/15/1912,38
1/16/1912,134
1/17/1912,68
1/18/1912,52
1/19/1912,162
1/20/1912,88
1/21/1912,88
1/22/1912,52
1/23/1912,38
1/24/1912,38
1/25/1912,52
1/26/1912,365
1/27/1912,162
1/28/1912,110
1/29/1912,68
1/30/1912,52
1/31/1912,52
2/1/1912,52
2/2/1912,38
2/3/1912,38
2/4/1912,38
2/5/1912,26
2/6/1912,26
2/7/1912,26
2/8/1912,38
2/9/1912,38
2/10/1912,38
2/11/1912,38
2/12/1912,26
2/13/1912,38
2/14/1912,38
2/15/1912,38
2/16/1912,26
2/17/1912,26
2/18/1912,88
2/19/1912,68
2/20/1912,52
2/21/1912,38
2/22/1912,38
2/23/1912,38
2/24/1912,26
2/25/1912,26
2/26/1912,26
2/27/1912,26
2/28/1912,26
2/29/1912,26
3/1/1912,26
3/2/1912,26
3/3/1912,26
3/4/1912,26
3/5/1912,134
3/6/1912,630
3/7/1912,177
3/8/1912,112
3/9/1912,88
3/10/1912,70
3/11/1912,55
3/12/1912,55
3/13/1912,70
3/14/1912,55
3/15/1912,55
3/16/1912,70
3/17/1912,55
3/18/1912,55
3/19/1912,70
3/20/1912,88
3/21/1912,70
3/22/1912,55
3/23/1912,55
3/24/1912,55
3/25/1912,55
3/26/1912,55
3/27/1912,55
3/28/1912,55
3/29/1912,70
3/30/1912,70
3/31/1912,70
4/1/1912,55
4/2/1912,55
4/3/1912,43
4/4/1912,43
4/5/1912,43
4/6/1912,43
4/7/1912,43
4/8/1912,43
4/9/1912,43
4/10/1912,70
4/11/1912,55
4/12/1912,43
4/13/1912,43
4/14/1912,43
4/15/1912,43
4/16/1912,55
4/17/1912,55
4/18/1912,55
4/19/1912,55
4/20/1912,43
4/21/1912,43
4/22/1912,43
4/23/1912,43
4/24/1912,55
4/25/1912,70
4/26/1912,88
4/27/1912,88
4/28/1912,70
4/29/1912,177
4/30/1912,270
5/1/1912,375
5/2/1912,270
5/3/1912,220
5/4/1912,177
5/5/1912,177
5/6/1912,141
5/7/1912,112
5/8/1912,112
5/9/1912,112
5/10/1912,88
5/11/1912,88
5/12/1912,88
5/13/1912,70
5/14/1912,70
5/15/1912,70
5/16/1912,55
5/17/1912,55
5/18/1912,43
5/19/1912,43
5/20/1912,88
5/21/1912,70
5/22/1912,70
5/23/1912,70
5/24/1912,55
5/25/1912,70
5/26/1912,112
5/27/1912,112
5/28/1912,88
5/29/1912,88
5/30/1912,70
5/31/1912,55
6/1/1912,55
6/2/1912,43
6/3/1912,33
6/4/1912,33
6/5/1912,33
6/6/1912,25
6/7/1912,25
6/8/1912,25
6/9/1912,25
6/10/1912,25
6/11/1912,19
6/12/1912,19
6/13/1912,33
6/14/1912,25
6/15/1912,19
6/16/1912,19
