10/1/1911,184
10/2/1911,190
10/3/1911,202
10/4/1911,190
10/5/1911,190
10/6/1911,187
10/7/1911,178
10/8/1911,175
10/9/1911,233
10/10/1911,236
10/11/1911,216
10/12/1911,208
10/13/1911,208
10/14/1911,279
10/15/1911,244
10/16/1911,212
10/17/1911,212
10/18/1911,205
10/19/1911,208
10/20/1911,190
10/21/1911,181
10/22/1911,178
10/23/1911,187
10/24/1911,187
10/25/1911,193
10/26/1911,199
10/27/1911,236
10/28/1911,244
10/29/1911,233
10/30/1911,212
10/31/1911,196
11/1/1911,196
11/2/1911,196
11/3/1911,190
11/4/1911,193
11/5/1911,190
11/6/1911,187
11/7/1911,202
11/8/1911,202
11/9/1911,205
11/10/1911,202
11/11/1911,236
11/12/1911,212
11/13/1911,216
11/14/1911,222
11/15/1911,216
11/16/1911,324
11/17/1911,315
11/18/1911,222
11/19/1911,233
11/20/1911,236
11/21/1911,240
11/22/1911,233
11/23/1911,230
11/24/1911,236
11/25/1911,233
11/26/1911,236
11/27/1911,233
11/28/1911,219
11/29/1911,219
11/30/1911,199
12/1/1911,187
12/2/1911,187
12/3/1911,199
12/4/1911,202
12/5/1911,199
12/6/1911,268
12/7/1911,307
12/8/1911,279
12/9/1911,247
12/10/1911,258
12/11/1911,236
12/12/1911,216
12/13/1911,208
12/14/1911,202
12/15/1911,208
12/16/1911,216
12/17/1911,236
12/18/1911,226
12/19/1911,219
12/20/1911,216
12/21/1911,216
12/22/1911,202
12/23/1911,208
12/24/1911,208
12/25/1911,202
12/26/1911,205
12/27/1911,205
12/28/1911,222
12/29/1911,254
12/30/1911,279
12/31/1911,295
1/1/1912,240
1/2/1912,261
1/3/1912,205
1/4/1912,240
1/5/1912,261
1/6/1912,268
1/7/1912,258
1/8/1912,356
1/9/1912,380
1/10/1912,410
1/11/1912,405
1/12/1912,400
1/13/1912,1140
1/14/1912,905
1/15/1912,668
1/16/1912,1180
1/17/1912,835
1/18/1912,870
1/19/1912,800
1/20/1912,700
1/21/1912,700
1/22/1912,765
1/23/1912,800
1/24/1912,1300
1/25/1912,9960
1/26/1912,6680
1/27/1912,3660
1/28/1912,2110
1/29/1912,2000
1/30/1912,1440
1/31/1912,1060
2/1/1912,765
2/2/1912,765
2/3/1912,732
2/4/1912,732
2/5/1912,800
2/6/1912,870
2/7/1912,942
2/8/1912,1390
2/9/1912,1440
2/10/1912,1780
2/11/1912,1780
2/12/1912,1440
2/13/1912,1780
2/14/1912,1390
2/15/1912,1140
2/16/1912,1220
2/17/1912,3660
2/18/1912,5000
2/19/1912,4090
2/20/1912,2350
2/21/1912,1890
2/22/1912,1480
2/23/1912,1300
2/24/1912,1100
2/25/1912,1060
2/26/1912,1060
2/27/1912,1100
2/28/1912,1020
2/29/1912,942
3/1/1912,835
3/2/1912,835
3/3/1912,835
3/4/1912,835
3/5/1912,942
3/6/1912,1780
3/7/1912,1390
3/8/1912,1100
3/9/1912,1580
3/10/1912,1240
3/11/1912,1140
3/12/1912,1340
3/13/1912,1390
3/14/1912,1340
3/15/1912,1390
3/16/1912,2000
3/17/1912,1580
3/18/1912,1580
3/19/1912,1580
3/20/1912,1440
3/21/1912,1300
3/22/1912,1390
3/23/1912,1300
3/24/1912,1480
3/25/1912,1480
3/26/1912,1680
3/27/1912,1890
3/28/1912,2230
3/29/1912,2350
3/30/1912,2350
3/31/1912,2000
4/1/1912,1890
4/2/1912,2000
4/3/1912,2230
4/4/1912,2230
4/5/1912,1890
4/6/1912,1780
4/7/1912,2000
4/8/1912,1780
4/9/1912,1780
4/10/1912,3120
4/11/1912,2730
4/12/1912,2350
4/13/1912,2000
4/14/1912,1890
4/15/1912,1890
4/16/1912,1780
4/17/1912,1680
4/18/1912,1780
4/19/1912,1780
4/20/1912,1680
4/21/1912,1680
4/22/1912,1480
4/23/1912,1580
4/24/1912,1480
4/25/1912,1300
4/26/1912,1220
4/27/1912,1260
4/28/1912,1300
4/29/1912,3520
4/30/1912,3380
5/1/1912,5320
5/2/1912,4090
5/3/1912,3250
5/4/1912,2860
5/5/1912,3520
5/6/1912,3660
5/7/1912,3800
5/8/1912,4390
5/9/1912,4390
5/10/1912,5640
5/11/1912,5000
5/12/1912,5640
5/13/1912,5810
5/14/1912,5480
5/15/1912,5640
5/16/1912,5320
5/17/1912,5000
5/18/1912,5000
5/19/1912,5000
5/20/1912,6500
5/21/1912,5980
5/22/1912,5640
5/23/1912,4240
5/24/1912,4090
5/25/1912,7650
5/26/1912,9520
5/27/1912,7850
5/28/1912,6680
5/29/1912,6500
5/30/1912,6500
5/31/1912,5320
6/1/1912,5320
6/2/1912,5640
6/3/1912,5320
6/4/1912,5640
6/5/1912,5480
6/6/1912,5480
6/7/1912,5640
6/8/1912,5000
6/9/1912,4540
6/10/1912,3800
6/11/1912,4090
6/12/1912,4090
6/13/1912,3520
6/14/1912,3250
6/15/1912,2470
6/16/1912,2470
6/17/1912,2470
6/18/1912,2350
6/19/1912,2470
6/20/1912,2350
6/21/1912,2000
6/22/1912,1890
6/23/1912,2230
6/24/1912,1890
6/25/1912,1680
6/26/1912,1780
6/27/1912,1440
6/28/1912,1580
6/29/1912,1480
6/30/1912,1390
7/1/1912,1220
7/2/1912,1260
7/3/1912,1100
7/4/1912,1100
7/5/1912,1140
7/6/1912,1140
7/7/1912,1060
7/8/1912,1060
7/9/1912,1060
7/10/1912,1020
7/11/1912,980
7/12/1912,980
7/13/1912,905
7/14/1912,905
7/15/1912,800
7/16/1912,849
7/17/1912,835
7/18/1912,700
7/19/1912,765
7/20/1912,700
7/21/1912,515
7/22/1912,460
7/23/1912,515
7/24/1912,488
7/25/1912,460
7/26/1912,410
7/27/1912,410
7/28/1912,410
7/29/1912,360
7/30/1912,338
7/31/1912,360
8/1/1912,315
8/2/1912,338
8/3/1912,351
8/4/1912,338
8/5/1912,275
8/6/1912,295
8/7/1912,275
8/8/1912,275
8/9/1912,295
8/10/1912,275
8/11/1912,275
8/12/1912,258
8/13/1912,275
8/14/1912,240
8/15/1912,212
8/16/1912,240
8/17/1912,240
8/18/1912,240
8/19/1912,222
8/20/1912,205
8/21/1912,205
8/22/1912,205
8/23/1912,205
8/24/1912,205
8/25/1912,190
8/26/1912,175
8/27/1912,175
8/28/1912,175
8/29/1912,175
8/30/1912,175
8/31/1912,175
9/1/1912,175
9/2/1912,175
9/3/1912,190
9/4/1912,275
9/5/1912,315
9/6/1912,1480
9/7/1912,980
9/8/1912,835
9/9/1912,765
9/10/1912,668
9/11/1912,635
9/12/1912,575
9/13/1912,515
9/14/1912,515
9/15/1912,410
9/16/1912,360
9/17/1912,360
9/18/1912,338
9/19/1912,315
9/20/1912,275
9/21/1912,275
9/22/1912,275
9/23/1912,275
9/24/1912,275
9/25/1912,240
9/26/1912,240
9/27/1912,240
9/28/1912,240
9/29/1912,240
9/30/1912,240
10/1/1912,240
10/2/1912,240
10/3/1912,240
10/4/1912,222
10/5/1912,205
10/6/1912,205
10/7/1912,205
10/8/1912,205
10/9/1912,205
10/10/1912,205
10/11/1912,205
10/12/1912,205
10/13/1912,205
10/14/1912,205
10/15/1912,205
10/16/1912,205
10/17/1912,205
