10/1/1994,1.9
10/2/1994,1.8
10/3/1994,1.8
10/4/1994,3
10/5/1994,3
10/6/1994,2.3
10/7/1994,2.1
10/8/1994,2.2
10/9/1994,2
10/10/1994,2
10/11/1994,2
10/12/1994,2
10/13/1994,2
10/14/1994,2
10/15/1994,2
10/16/1994,1.9
10/17/1994,2
10/18/1994,2
10/19/1994,2
10/20/1994,2
10/21/1994,2
10/22/1994,1.9
10/23/1994,1.9
10/24/1994,2
10/25/1994,1.9
10/26/1994,1.9
10/27/1994,1.9
10/28/1994,2
10/29/1994,2
10/30/1994,1.9
10/31/1994,1.9
11/1/1994,1.9
11/2/1994,2.7
11/3/1994,2.3
11/4/1994,2.1
11/5/1994,2.6
11/6/1994,7.6
11/7/1994,5.5
11/8/1994,2.7
11/9/1994,3.3
11/10/1994,3.3
11/11/1994,3.2
11/12/1994,3
11/13/1994,3
11/14/1994,2.6
11/15/1994,2.6
11/16/1994,2.9
11/17/1994,3.3
11/18/1994,3.4
11/19/1994,2.8
11/20/1994,2.6
11/21/1994,2.6
11/22/1994,2.6
11/23/1994,2.6
11/24/1994,2.5
11/25/1994,4.2
11/26/1994,3.6
11/27/1994,3
11/28/1994,2.8
11/29/1994,2.7
11/30/1994,2.7
12/1/1994,2.7
12/2/1994,3.2
12/3/1994,6.8
12/4/1994,6.2
12/5/1994,3.6
12/6/1994,2.8
12/7/1994,2.7
12/8/1994,2.7
12/9/1994,3.3
12/10/1994,4.3
12/11/1994,4.1
12/12/1994,4.2
12/13/1994,4.1
12/14/1994,4.1
12/15/1994,4.2
12/16/1994,3.3
12/17/1994,3.5
12/18/1994,4.1
12/19/1994,4.4
12/20/1994,4
12/21/1994,3.9
12/22/1994,3.9
12/23/1994,3.8
12/24/1994,3.9
12/25/1994,2.6
12/26/1994,2.6
12/27/1994,2.6
12/28/1994,2.6
12/29/1994,2.6
12/30/1994,2.6
12/31/1994,2.6
1/1/1995,2.7
1/2/1995,2.7
1/3/1995,2.7
1/4/1995,2.7
1/5/1995,2.7
1/6/1995,2.8
1/7/1995,9.7
1/8/1995,42
1/9/1995,58
1/10/1995,67
1/11/1995,52
1/12/1995,31
1/13/1995,54
1/14/1995,57
1/15/1995,48
1/16/1995,30
1/17/1995,11
1/18/1995,9.9
1/19/1995,3.8
1/20/1995,4.6
1/21/1995,3.5
1/22/1995,5.2
1/23/1995,13
1/24/1995,14
1/25/1995,7.3
1/26/1995,10
1/27/1995,15
1/28/1995,12
1/29/1995,7.2
1/30/1995,17
1/31/1995,16
2/1/1995,13
2/2/1995,13
2/3/1995,13
2/4/1995,13
2/5/1995,13
2/6/1995,13
2/7/1995,9.9
2/8/1995,4.6
2/9/1995,2.8
2/10/1995,2.8
2/11/1995,2.8
2/12/1995,2.8
2/13/1995,2.8
2/14/1995,2.8
2/15/1995,4.4
2/16/1995,3.1
2/17/1995,2.8
2/18/1995,2.8
2/19/1995,2.8
2/20/1995,2.7
2/21/1995,2.7
2/22/1995,2.7
2/23/1995,2.7
2/24/1995,2.7
2/25/1995,2.7
2/26/1995,2.7
2/27/1995,2.7
2/28/1995,2.7
3/1/1995,2.7
3/2/1995,3.9
3/3/1995,4.2
3/4/1995,2.8
3/5/1995,2.8
3/6/1995,2.8
3/7/1995,2.8
3/8/1995,2.9
3/9/1995,84
3/10/1995,84
3/11/1995,66
3/12/1995,41
3/13/1995,48
3/14/1995,42
3/15/1995,35
3/16/1995,25
3/17/1995,20
3/18/1995,21
3/19/1995,14
3/20/1995,28
3/21/1995,23
3/22/1995,20
3/23/1995,18
3/24/1995,31
3/25/1995,30
3/26/1995,21
3/27/1995,6.8
3/28/1995,5.9
3/29/1995,5.9
3/30/1995,5.8
3/31/1995,5.3
4/1/1995,5.4
4/2/1995,5.4
4/3/1995,5.6
4/4/1995,6.3
4/5/1995,6.5
4/6/1995,7.8
4/7/1995,32
4/8/1995,25
4/9/1995,21
4/10/1995,17
4/11/1995,14
4/12/1995,12
4/13/1995,20
4/14/1995,12
4/15/1995,10
4/16/1995,9
4/17/1995,7.3
4/18/1995,8.3
4/19/1995,5.6
4/20/1995,7.2
4/21/1995,4.9
4/22/1995,3.9
4/23/1995,3.7
4/24/1995,3.6
4/25/1995,3.6
4/26/1995,3.6
4/27/1995,3.8
4/28/1995,6
4/29/1995,27
4/30/1995,24
5/1/1995,94
5/2/1995,54
5/3/1995,22
5/4/1995,17
5/5/1995,17
5/6/1995,14
5/7/1995,11
5/8/1995,8.8
5/9/1995,7
5/10/1995,5.8
5/11/1995,5.3
5/12/1995,5.4
5/13/1995,7.5
5/14/1995,4.4
5/15/1995,4.5
5/16/1995,3.5
5/17/1995,5.1
5/18/1995,4.4
5/19/1995,3.2
5/20/1995,3.2
5/21/1995,3.2
5/22/1995,3.2
5/23/1995,3
5/24/1995,3.1
5/25/1995,3
5/26/1995,3
5/27/1995,3
5/28/1995,3
5/29/1995,3
5/30/1995,3
5/31/1995,3
6/1/1995,3
6/2/1995,3
6/3/1995,3
6/4/1995,5.4
6/5/1995,2.9
6/6/1995,2.9
6/7/1995,2.9
6/8/1995,2.9
6/9/1995,2.9
6/10/1995,2.9
6/11/1995,2.9
6/12/1995,2.9
6/13/1995,3.2
6/14/1995,2.9
6/15/1995,4.5
6/16/1995,3
6/17/1995,3
6/18/1995,3
6/19/1995,3
6/20/1995,2.9
6/21/1995,2.9
6/22/1995,2.9
6/23/1995,2.9
6/24/1995,2.9
6/25/1995,2.9
6/26/1995,2.9
6/27/1995,2.9
6/28/1995,4.3
6/29/1995,6.9
6/30/1995,8.6
7/1/1995,4
7/2/1995,2.9
7/3/1995,2.9
7/4/1995,2.9
7/5/1995,2.9
7/6/1995,2.9
7/7/1995,2.9
7/8/1995,2.9
7/9/1995,2.9
7/10/1995,2.9
7/11/1995,6.2
7/12/1995,8.5
7/13/1995,3.6
7/14/1995,2.9
7/15/1995,2.9
7/16/1995,2.9
7/17/1995,2.9
7/18/1995,2.9
7/19/1995,2.9
7/20/1995,2.9
7/21/1995,2.9
7/22/1995,2.9
7/23/1995,2.9
7/24/1995,2.9
7/25/1995,2.9
7/26/1995,2.9
7/27/1995,2.9
7/28/1995,2.9
7/29/1995,2.9
7/30/1995,2.9
7/31/1995,2.9
8/1/1995,2.9
8/2/1995,2.9
8/3/1995,3.5
8/4/1995,5
8/5/1995,2.8
8/6/1995,2.8
8/7/1995,2.8
8/8/1995,2.8
8/9/1995,2.8
8/10/1995,2.8
8/11/1995,2.8
8/12/1995,2.8
8/13/1995,2.8
8/14/1995,2.8
8/15/1995,2.8
8/16/1995,2.8
8/17/1995,2.8
8/18/1995,3.1
8/19/1995,2.8
8/20/1995,2.8
8/21/1995,2.8
8/22/1995,2.8
8/23/1995,2.9
8/24/1995,2.8
8/25/1995,2.8
8/26/1995,2.8
8/27/1995,2.8
8/28/1995,2.8
8/29/1995,2.8
8/30/1995,2.8
8/31/1995,2.8
9/1/1995,2.8
9/2/1995,2.8
9/3/1995,2.8
9/4/1995,2.8
9/5/1995,2.8
9/6/1995,2.8
9/7/1995,2.8
9/8/1995,2.8
9/9/1995,2.8
9/10/1995,2.8
9/11/1995,2.8
9/12/1995,2.8
9/13/1995,2.7
9/14/1995,2.7
9/15/1995,3.1
9/16/1995,3.3
9/17/1995,3.3
9/18/1995,3.5
9/19/1995,3.6
9/20/1995,3.8
9/21/1995,3.9
9/22/1995,3.9
9/23/1995,4
9/24/1995,4.1
9/25/1995,4
9/26/1995,4
9/27/1995,4.1
9/28/1995,4.2
9/29/1995,4.2
9/30/1995,5
10/1/1995,5
10/2/1995,4.9
10/3/1995,4.9
10/4/1995,4.8
10/5/1995,4.7
10/6/1995,4.8
10/7/1995,4.8
10/8/1995,4.7
10/9/1995,4.6
10/10/1995,4.7
10/11/1995,4.7
10/12/1995,4.7
10/13/1995,4.5
10/14/1995,4.5
10/15/1995,4.5
10/16/1995,4.6
10/17/1995,4.6
10/18/1995,4.6
10/19/1995,4.5
10/20/1995,4.5
10/21/1995,4.5
10/22/1995,4.5
10/23/1995,4.3
10/24/1995,4.1
10/25/1995,4.1
10/26/1995,4.1
10/27/1995,4.1
10/28/1995,4.1
10/29/1995,4.1
10/30/1995,3.9
10/31/1995,4
11/1/1995,4.1
11/2/1995,4.1
11/3/1995,4
11/4/1995,3.9
11/5/1995,3.9
11/6/1995,3.9
11/7/1995,3.9
11/8/1995,3.9
11/9/1995,3.9
11/10/1995,3.9
11/11/1995,3.9
11/12/1995,3.9
11/13/1995,3.8
11/14/1995,3.8
11/15/1995,3.8
11/16/1995,3.9
11/17/1995,3.9
11/18/1995,3.9
11/19/1995,3.9
11/20/1995,3.9
11/21/1995,3.9
11/22/1995,3.9
11/23/1995,3.9
11/24/1995,3.8
11/25/1995,4.6
11/26/1995,4.3
11/27/1995,3.9
11/28/1995,3.9
11/29/1995,3.8
11/30/1995,3.8
12/1/1995,4
12/2/1995,4.2
12/3/1995,3.9
12/4/1995,2.6
12/5/1995,2.6
12/6/1995,3.5
12/7/1995,3.3
12/8/1995,4.1
12/9/1995,4
12/10/1995,4
12/11/1995,3.3
12/12/1995,37
12/13/1995,14
12/14/1995,9.5
12/15/1995,9.3
12/16/1995,2.5
12/17/1995,2.5
12/18/1995,2.5
12/19/1995,2.5
12/20/1995,2.5
12/21/1995,2.5
12/22/1995,2.5
12/23/1995,2.5
12/24/1995,2.5
12/25/1995,2.5
12/26/1995,2.5
12/27/1995,2.5
12/28/1995,2.5
12/29/1995,2.5
12/30/1995,2.6
12/31/1995,2.5
1/1/1996,2.5
1/2/1996,2.5
1/3/1996,2.5
1/4/1996,2.5
1/5/1996,2.5
1/6/1996,2.6
1/7/1996,2.6
1/8/1996,2.6
