10/1/38,45
10/2/38,45
10/3/38,45
10/4/38,45
10/5/38,45
10/6/38,45
10/7/38,45
10/8/38,45
10/9/38,45
10/10/38,45
10/11/38,40
10/12/38,40
10/13/38,40
10/14/38,40
10/15/38,40
10/16/38,40
10/17/38,40
10/18/38,40
10/19/38,40
10/20/38,40
10/21/38,28
10/22/38,28
10/23/38,28
10/24/38,28
10/25/38,28
10/26/38,28
10/27/38,28
10/28/38,28
10/29/38,28
10/30/38,36
10/31/38,40
11/1/38,35
11/2/38,34
11/3/38,35
11/4/38,38
11/5/38,38
11/6/38,30
11/7/38,31
11/8/38,34
11/9/38,32
11/10/38,39
11/11/38,35
11/12/38,33
11/13/38,28
11/14/38,30
11/15/38,33
11/16/38,34
11/17/38,31
11/18/38,33
11/19/38,30
11/20/38,31
11/21/38,28
11/22/38,26
11/23/38,23
11/24/38,26
11/25/38,25
11/26/38,24
11/27/38,23
11/28/38,22
11/29/38,22
11/30/38,22
12/1/38,22
12/2/38,22
12/3/38,22
12/4/38,22
12/5/38,22
12/6/38,22
12/7/38,22
12/8/38,22
12/9/38,22
12/10/38,22
12/11/38,22
12/12/38,22
12/13/38,22
12/14/38,22
12/15/38,22
12/16/38,22
12/17/38,22
12/18/38,22
12/19/38,22
12/20/38,22
12/21/38,22
12/22/38,22
12/23/38,22
12/24/38,22
12/25/38,22
12/26/38,22
12/27/38,22
12/28/38,22
12/29/38,22
12/30/38,22
12/31/38,22
1/1/39,20
1/2/39,20
1/3/39,20
1/4/39,20
1/5/39,20
1/6/39,20
1/7/39,20
1/8/39,20
1/9/39,20
1/10/39,20
1/11/39,20
1/12/39,20
1/13/39,20
1/14/39,20
1/15/39,20
1/16/39,20
1/17/39,20
1/18/39,20
1/19/39,20
1/20/39,20
1/21/39,20
1/22/39,20
1/23/39,20
1/24/39,20
1/25/39,20
1/26/39,20
1/27/39,20
1/28/39,20
1/29/39,20
1/30/39,20
1/31/39,20
2/1/39,22
2/2/39,22
2/3/39,22
2/4/39,22
2/5/39,22
2/6/39,22
2/7/39,22
2/8/39,22
2/9/39,22
2/10/39,22
2/11/39,22
2/12/39,22
2/13/39,22
2/14/39,22
2/15/39,22
2/16/39,22
2/17/39,22
2/18/39,22
2/19/39,22
2/20/39,22
2/21/39,22
2/22/39,22
2/23/39,22
2/24/39,22
2/25/39,22
2/26/39,22
2/27/39,22
2/28/39,22
3/1/39,22
3/2/39,22
3/3/39,22
3/4/39,22
3/5/39,22
3/6/39,24
3/7/39,24
3/8/39,24
3/9/39,24
3/10/39,24
3/11/39,24
3/12/39,24
3/13/39,24
3/14/39,24
3/15/39,26
3/16/39,28
3/17/39,32
3/18/39,36
3/19/39,41
3/20/39,46
3/21/39,61
3/22/39,78
3/23/39,96
3/24/39,107
3/25/39,117
3/26/39,110
3/27/39,89
3/28/39,80
3/29/39,77
3/30/39,86
3/31/39,103
4/1/39,131
4/2/39,165
4/3/39,166
4/4/39,183
4/5/39,193
4/6/39,220
4/7/39,253
4/8/39,277
4/9/39,270
4/10/39,256
4/11/39,268
4/12/39,258
4/13/39,200
4/14/39,172
4/15/39,167
4/16/39,182
4/17/39,201
4/18/39,220
4/19/39,239
4/20/39,248
4/21/39,262
4/22/39,242
4/23/39,197
4/24/39,186
4/25/39,174
4/26/39,175
4/27/39,193
4/28/39,210
4/29/39,219
4/30/39,204
5/1/39,190
5/2/39,180
5/3/39,174
5/4/39,169
5/5/39,158
5/6/39,140
5/7/39,134
5/8/39,140
5/9/39,146
5/10/39,169
5/11/39,151
5/12/39,130
5/13/39,125
5/14/39,128
5/15/39,125
5/16/39,124
5/17/39,121
5/18/39,118
5/19/39,115
5/20/39,112
5/21/39,109
5/22/39,106
5/23/39,103
5/24/39,100
5/25/39,98
5/26/39,99
5/27/39,103
5/28/39,112
5/29/39,122
5/30/39,124
5/31/39,114
6/1/39,96
6/2/39,89
6/3/39,86
6/4/39,79
6/5/39,70
6/6/39,64
6/7/39,63
6/8/39,89
6/9/39,100
6/10/39,103
6/11/39,79
6/12/39,67
6/13/39,59
6/14/39,59
6/15/39,68
6/16/39,51
6/17/39,47
6/18/39,43
6/19/39,43
6/20/39,40
6/21/39,69
6/22/39,73
6/23/39,70
6/24/39,73
6/25/39,47
6/26/39,30
6/27/39,30
6/28/39,28
6/29/39,25
6/30/39,25
7/1/39,24
7/2/39,23
7/3/39,22
7/4/39,62
7/5/39,70
7/6/39,71
7/7/39,62
7/8/39,53
7/9/39,35
7/10/39,22
7/11/39,20
7/12/39,19
7/13/39,18
7/14/39,17
7/15/39,16
7/16/39,16
7/17/39,16
7/18/39,19
7/19/39,32
7/20/39,35
7/21/39,33
7/22/39,28
7/23/39,20
7/24/39,17
7/25/39,17
7/26/39,17
7/27/39,17
7/28/39,17
7/29/39,20
7/30/39,19
7/31/39,18
8/1/39,17
8/2/39,18
8/3/39,16
8/4/39,16
8/5/39,23
8/6/39,20
8/7/39,15
8/8/39,15
8/9/39,14
8/10/39,14
8/11/39,14
8/12/39,14
8/13/39,13
8/14/39,12
8/15/39,21
8/16/39,23
8/17/39,23
8/18/39,23
8/19/39,22
8/20/39,21
8/21/39,14
8/22/39,13
8/23/39,13
8/24/39,13
8/25/39,13
8/26/39,14
8/27/39,14
8/28/39,16
8/29/39,20
8/30/39,19
8/31/39,19
9/1/39,18
9/2/39,16
9/3/39,15
9/4/39,15
9/5/39,15
9/6/39,15
9/7/39,15
9/8/39,15
9/9/39,14
9/10/39,14
9/11/39,14
9/12/39,14
9/13/39,15
9/14/39,15
9/15/39,15
9/16/39,16
9/17/39,16
9/18/39,16
9/19/39,16
9/20/39,16
9/21/39,17
9/22/39,18
9/23/39,18
9/24/39,19
