10/24/98,0.17
10/25/98,0.19
10/26/98,0.2
10/27/98,0.18
10/28/98,0.17
10/29/98,0.2
10/30/98,0.19
10/31/98,0.19
11/1/98,0.19
11/2/98,0.17
11/3/98,0.19
11/4/98,0.18
11/5/98,0.16
11/6/98,0.19
11/7/98,0.2
11/8/98,0.18
11/9/98,0.17
11/10/98,0.2
11/11/98,0.21
11/12/98,0.2
11/13/98,0.22
11/14/98,0.23
11/15/98,0.21
11/16/98,0.21
11/17/98,0.21
11/18/98,0.21
11/19/98,0.21
11/20/98,0.21
11/21/98,0.21
11/22/98,0.21
11/23/98,0.21
11/24/98,0.21
11/25/98,0.2
11/26/98,0.2
11/27/98,0.2
11/28/98,0.2
11/29/98,0.2
11/30/98,0.2
12/1/98,0.2
12/2/98,0.2
12/3/98,0.2
12/4/98,0.2
12/5/98,0.2
12/6/98,0.26
12/7/98,0.25
12/8/98,0.25
12/9/98,0.24
12/10/98,0.24
12/11/98,0.24
12/12/98,0.24
12/13/98,0.25
12/14/98,0.24
12/15/98,0.23
12/16/98,0.23
12/17/98,0.24
12/18/98,0.24
12/19/98,0.23
12/20/98,0.23
12/21/98,0.24
12/22/98,0.24
12/23/98,0.24
12/24/98,0.23
12/25/98,0.23
12/26/98,0.23
12/27/98,0.23
12/28/98,0.25
12/29/98,0.25
12/30/98,0.27
12/31/98,0.27
1/1/99,0.26
1/2/99,0.26
1/3/99,0.23
1/4/99,0.26
1/5/99,0.26
1/6/99,0.26
1/7/99,0.27
1/8/99,0.22
1/9/99,0.23
1/10/99,0.25
1/11/99,0.27
1/12/99,0.26
1/13/99,0.26
1/14/99,0.27
1/15/99,0.3
1/16/99,0.29
1/17/99,0.34
1/18/99,0.33
1/19/99,0.34
1/20/99,0.28
1/21/99,0.3
1/22/99,0.3
1/23/99,0.29
1/24/99,0.23
1/25/99,0.28
1/26/99,0.27
1/27/99,0.25
1/28/99,0.24
1/29/99,0.24
1/30/99,0.27
1/31/99,0.27
2/1/99,0.28
2/2/99,0.29
2/3/99,0.3
2/4/99,0.29
2/5/99,0.27
2/6/99,0.27
2/7/99,0.27
2/8/99,0.28
2/9/99,0.3
2/10/99,0.29
2/11/99,0.28
2/12/99,0.28
2/13/99,0.29
2/14/99,0.29
2/15/99,0.22
2/16/99,0.29
2/17/99,0.32
2/18/99,0.3
2/19/99,0.28
2/20/99,0.29
2/21/99,0.29
2/22/99,0.29
2/23/99,0.29
2/24/99,0.29
2/25/99,0.28
2/26/99,0.27
2/27/99,0.35
2/28/99,0.39
3/1/99,0.47
3/2/99,0.51
3/3/99,0.61
3/4/99,0.56
3/5/99,0.46
3/6/99,0.48
3/7/99,0.47
3/8/99,0.45
3/9/99,0.43
3/10/99,0.3
3/11/99,0.43
3/12/99,0.38
3/13/99,0.49
3/14/99,0.54
3/15/99,0.55
3/16/99,0.64
3/17/99,0.89
3/18/99,1.2
3/19/99,1.4
3/20/99,1.2
3/21/99,1
3/22/99,1.2
3/23/99,1.4
3/24/99,1.2
3/25/99,1.2
