10/1/60,5.9
10/2/60,5.8
10/3/60,6.1
10/4/60,5.8
10/5/60,6
10/6/60,6.8
10/7/60,7.1
10/8/60,6.8
10/9/60,7.1
10/10/60,7.9
10/11/60,7.3
10/12/60,7.6
10/13/60,7.3
10/14/60,7.7
10/15/60,7.9
10/16/60,8.5
10/17/60,9.2
10/18/60,9.1
10/19/60,9.2
10/20/60,8.9
10/21/60,8.6
10/22/60,9.1
10/23/60,8.9
10/24/60,8.9
10/25/60,8.7
10/26/60,9.2
10/27/60,9
10/28/60,9.1
10/29/60,8.7
10/30/60,9
10/31/60,9.3
11/1/60,9.1
11/2/60,9.2
11/3/60,9.5
11/4/60,9.3
11/5/60,11
11/6/60,12
11/7/60,12
11/8/60,11
11/9/60,11
11/10/60,11
11/11/60,12
11/12/60,11
11/13/60,12
11/14/60,12
11/15/60,12
11/16/60,12
11/17/60,12
11/18/60,13
11/19/60,13
11/20/60,13
11/21/60,13
11/22/60,12
11/23/60,12
11/24/60,12
11/25/60,13
11/26/60,11
11/27/60,11
11/28/60,11
11/29/60,11
11/30/60,12
12/1/60,13
12/2/60,11
12/3/60,11
12/4/60,11
12/5/60,11
12/6/60,11
12/7/60,11
12/8/60,11
12/9/60,11
12/10/60,11
12/11/60,11
12/12/60,11
12/13/60,11
12/14/60,11
12/15/60,11
12/16/60,14
12/17/60,12
12/18/60,12
12/19/60,11
12/20/60,11
12/21/60,11
12/22/60,11
12/23/60,11
12/24/60,11
12/25/60,11
12/26/60,11
12/27/60,11
12/28/60,11
12/29/60,11
12/30/60,11
12/31/60,11
1/1/61,10
1/2/61,10
1/3/61,10
1/4/61,10
1/5/61,10
1/6/61,10
1/7/61,10
1/8/61,10
1/9/61,10
1/10/61,10
1/11/61,10
1/12/61,12
1/13/61,12
1/14/61,12
1/15/61,12
1/16/61,12
1/17/61,12
1/18/61,12
1/19/61,12
1/20/61,12
1/21/61,12
1/22/61,12
1/23/61,12
1/24/61,12
1/25/61,12
1/26/61,12
1/27/61,12
1/28/61,12
1/29/61,12
1/30/61,12
1/31/61,13
2/1/61,13
2/2/61,14
2/3/61,14
2/4/61,13
2/5/61,13
2/6/61,13
2/7/61,13
2/8/61,13
2/9/61,15
2/10/61,21
2/11/61,21
2/12/61,18
2/13/61,17
2/14/61,16
2/15/61,15
2/16/61,16
2/17/61,13
2/18/61,13
2/19/61,13
2/20/61,13
2/21/61,13
2/22/61,15
2/23/61,14
2/24/61,14
2/25/61,14
2/26/61,14
2/27/61,14
2/28/61,14
3/1/61,15
3/2/61,15
3/3/61,15
3/4/61,15
3/5/61,14
3/6/61,13
3/7/61,13
3/8/61,13
3/9/61,17
3/10/61,14
3/11/61,14
3/12/61,14
3/13/61,14
3/14/61,15
3/15/61,15
3/16/61,14
3/17/61,14
3/18/61,14
3/19/61,14
3/20/61,15
3/21/61,16
3/22/61,17
3/23/61,18
3/24/61,17
3/25/61,16
3/26/61,15
3/27/61,15
3/28/61,15
3/29/61,15
3/30/61,15
3/31/61,16
4/1/61,17
4/2/61,20
4/3/61,25
4/4/61,28
4/5/61,25
4/6/61,25
4/7/61,25
4/8/61,22
4/9/61,23
4/10/61,22
4/11/61,22
4/12/61,25
4/13/61,22
4/14/61,22
4/15/61,22
4/16/61,25
4/17/61,27
4/18/61,25
4/19/61,23
4/20/61,22
4/21/61,21
4/22/61,18
4/23/61,18
4/24/61,18
4/25/61,21
4/26/61,22
4/27/61,23
4/28/61,24
4/29/61,25
4/30/61,26
5/1/61,26
5/2/61,23
5/3/61,23
5/4/61,23
5/5/61,22
5/6/61,22
5/7/61,22
5/8/61,23
5/9/61,25
5/10/61,28
5/11/61,23
5/12/61,22
5/13/61,21
5/14/61,22
5/15/61,24
5/16/61,24
5/17/61,24
5/18/61,27
5/19/61,26
5/20/61,28
5/21/61,29
5/22/61,29
5/23/61,30
5/24/61,29
5/25/61,30
5/26/61,30
5/27/61,27
5/28/61,27
5/29/61,28
5/30/61,24
5/31/61,29
6/1/61,34
6/2/61,33
6/3/61,29
6/4/61,27
6/5/61,29
6/6/61,28
6/7/61,28
6/8/61,29
6/9/61,30
6/10/61,31
6/11/61,31
6/12/61,31
6/13/61,31
6/14/61,33
6/15/61,29
6/16/61,28
6/17/61,27
6/18/61,27
6/19/61,25
6/20/61,24
6/21/61,23
6/22/61,21
6/23/61,20
6/24/61,18
6/25/61,17
6/26/61,16
6/27/61,15
6/28/61,14
6/29/61,13
6/30/61,13
7/1/61,12
7/2/61,12
7/3/61,13
7/4/61,14
7/5/61,12
7/6/61,9.2
7/7/61,9.6
7/8/61,9.4
7/9/61,9.6
7/10/61,9
7/11/61,6.6
7/12/61,5.9
7/13/61,8.8
7/14/61,8.5
7/15/61,7.1
7/16/61,7.1
7/17/61,7
7/18/61,6.8
7/19/61,6.1
7/20/61,6.1
7/21/61,6
7/22/61,5.8
7/23/61,5.8
7/24/61,6.3
7/25/61,6.1
7/26/61,6.4
7/27/61,6.2
7/28/61,6
7/29/61,6.2
7/30/61,6.1
7/31/61,6.5
8/1/61,6.4
8/2/61,6.1
8/3/61,6.1
8/4/61,6.4
8/5/61,6.2
8/6/61,6.3
8/7/61,6.5
8/8/61,7.1
8/9/61,6.3
8/10/61,5.9
8/11/61,6.7
8/12/61,6.8
8/13/61,8.3
8/14/61,6.8
8/15/61,6.2
8/16/61,6.1
8/17/61,6.5
8/18/61,6.1
8/19/61,5.8
8/20/61,6.5
8/21/61,6.5
8/22/61,6.3
8/23/61,6.3
8/24/61,6
8/25/61,5.6
8/26/61,5.7
8/27/61,5.8
8/28/61,7
8/29/61,7.1
8/30/61,6
8/31/61,5.5
9/1/61,5.3
9/2/61,5.4
9/3/61,5.8
9/4/61,5
9/5/61,5.3
9/6/61,5.5
9/7/61,5.3
9/8/61,5.2
9/9/61,5.4
9/10/61,5.3
9/11/61,5
9/12/61,5.1
9/13/61,4.7
9/14/61,5.1
9/15/61,4.9
9/16/61,6.5
9/17/61,7.2
9/18/61,7.1
9/19/61,6.4
9/20/61,6.2
9/21/61,6
9/22/61,6
9/23/61,6.2
9/24/61,7.1
9/25/61,6.4
9/26/61,6.1
9/27/61,6.3
9/28/61,7.3
9/29/61,8.2
9/30/61,7.5
10/1/61,7
10/2/61,6.5
10/3/61,6.7
10/4/61,6
10/5/61,7.2
10/6/61,8.4
10/7/61,8.5
10/8/61,9.1
10/9/61,9.4
10/10/61,9.4
10/11/61,9.3
10/12/61,8.7
10/13/61,8.8
10/14/61,8.9
10/15/61,8.8
10/16/61,8.5
10/17/61,7.8
10/18/61,8
10/19/61,8.5
10/20/61,10
10/21/61,15
10/22/61,11
10/23/61,11
10/24/61,10
10/25/61,10
10/26/61,9.7
10/27/61,10
10/28/61,11
10/29/61,9.9
10/30/61,9.3
10/31/61,9.9
11/1/61,9.6
11/2/61,9.7
11/3/61,11
11/4/61,11
11/5/61,10
11/6/61,11
11/7/61,11
11/8/61,12
11/9/61,11
11/10/61,11
11/11/61,10
11/12/61,9.2
11/13/61,8.7
11/14/61,10
11/15/61,9.8
11/16/61,7.9
11/17/61,9.1
11/18/61,5.2
11/19/61,8
11/20/61,9
11/21/61,9
11/22/61,9
11/23/61,9.4
11/24/61,10
11/25/61,9.8
11/26/61,9.9
11/27/61,9.4
11/28/61,9.5
11/29/61,14
11/30/61,31
12/1/61,13
12/2/61,12
12/3/61,11
12/4/61,11
12/5/61,12
12/6/61,11
12/7/61,11
12/8/61,11
12/9/61,11
12/10/61,11
12/11/61,11
12/12/61,11
12/13/61,11
12/14/61,11
12/15/61,11
12/16/61,11
12/17/61,11
12/18/61,11
12/19/61,11
12/20/61,14
12/21/61,13
12/22/61,12
12/23/61,12
12/24/61,12
12/25/61,11
12/26/61,11
12/27/61,12
12/28/61,10
12/29/61,10
12/30/61,10
12/31/61,10
1/1/62,10
1/2/62,9.6
1/3/62,9.3
1/4/62,9.1
1/5/62,10
1/6/62,11
1/7/62,10
1/8/62,10
1/9/62,9.9
1/10/62,9.6
1/11/62,10
1/12/62,10
1/13/62,10
1/14/62,10
1/15/62,10
1/16/62,10
1/17/62,10
1/18/62,10
1/19/62,10
1/20/62,10
1/21/62,10
1/22/62,10
1/23/62,10
1/24/62,10
1/25/62,10
1/26/62,10
1/27/62,10
1/28/62,10
1/29/62,10
1/30/62,10
1/31/62,10
2/1/62,10
2/2/62,10
2/3/62,10
2/4/62,10
2/5/62,10
2/6/62,10
2/7/62,11
2/8/62,13
2/9/62,20
2/10/62,32
2/11/62,19
2/12/62,16
2/13/62,17
2/14/62,18
2/15/62,22
2/16/62,22
2/17/62,22
2/18/62,22
2/19/62,22
2/20/62,20
2/21/62,16
2/22/62,14
2/23/62,14
2/24/62,14
2/25/62,14
2/26/62,14
2/27/62,14
2/28/62,14
3/1/62,14
3/2/62,16
3/3/62,17
3/4/62,16
3/5/62,15
3/6/62,17
3/7/62,14
3/8/62,14
3/9/62,14
3/10/62,14
3/11/62,14
3/12/62,14
3/13/62,14
3/14/62,13
3/15/62,12
3/16/62,11
3/17/62,11
3/18/62,11
3/19/62,12
3/20/62,12
3/21/62,11
3/22/62,12
3/23/62,13
3/24/62,13
3/25/62,13
3/26/62,13
3/27/62,16
3/28/62,17
3/29/62,18
3/30/62,18
3/31/62,18
4/1/62,21
4/2/62,22
4/3/62,23
4/4/62,26
4/5/62,28
4/6/62,31
4/7/62,37
4/8/62,40
4/9/62,47
4/10/62,46
4/11/62,44
4/12/62,48
4/13/62,54
4/14/62,61
4/15/62,69
4/16/62,62
4/17/62,58
4/18/62,58
4/19/62,58
4/20/62,49
4/21/62,49
4/22/62,54
4/23/62,61
4/24/62,64
4/25/62,61
4/26/62,57
4/27/62,62
4/28/62,68
4/29/62,54
4/30/62,52
5/1/62,54
5/2/62,60
5/3/62,63
5/4/62,68
5/5/62,70
5/6/62,71
5/7/62,71
5/8/62,76
5/9/62,72
5/10/62,67
5/11/62,63
5/12/62,61
5/13/62,55
5/14/62,53
5/15/62,54
5/16/62,53
5/17/62,51
5/18/62,53
5/19/62,51
5/20/62,48
5/21/62,45
5/22/62,46
5/23/62,50
5/24/62,46
5/25/62,44
5/26/62,44
5/27/62,47
5/28/62,48
5/29/62,49
5/30/62,55
5/31/62,57
6/1/62,60
6/2/62,66
6/3/62,69
6/4/62,64
6/5/62,63
6/6/62,65
6/7/62,70
6/8/62,72
6/9/62,78
6/10/62,81
6/11/62,83
6/12/62,84
6/13/62,82
6/14/62,82
6/15/62,87
6/16/62,79
6/17/62,75
6/18/62,77
6/19/62,81
6/20/62,82
6/21/62,80
6/22/62,80
6/23/62,81
6/24/62,79
6/25/62,77
6/26/62,73
6/27/62,70
6/28/62,64
6/29/62,58
6/30/62,56
7/1/62,53
7/2/62,49
7/3/62,48
7/4/62,51
7/5/62,49
7/6/62,46
7/7/62,45
7/8/62,43
7/9/62,38
7/10/62,39
7/11/62,36
7/12/62,43
7/13/62,39
7/14/62,36
7/15/62,33
7/16/62,28
