10/1/1915,0.2
10/2/1915,0.2
10/3/1915,0.2
10/4/1915,0.2
10/5/1915,0.2
10/6/1915,0.2
10/7/1915,0.2
10/8/1915,0.2
10/9/1915,0.2
10/10/1915,0.2
10/11/1915,0.2
10/12/1915,0.2
10/13/1915,0.2
10/14/1915,0.2
10/15/1915,0.2
10/16/1915,0.2
10/17/1915,0.2
10/18/1915,0.2
10/19/1915,0.2
10/20/1915,0.2
10/21/1915,0.2
10/22/1915,0.2
10/23/1915,0.2
10/24/1915,0.2
10/25/1915,0.2
10/26/1915,0.2
10/27/1915,0.2
10/28/1915,0.2
10/29/1915,0.2
10/30/1915,0.2
10/31/1915,0.2
11/1/1915,1
11/2/1915,1
11/3/1915,1
11/4/1915,1
11/5/1915,1
11/6/1915,1
11/7/1915,1
11/8/1915,1
11/9/1915,1
11/10/1915,1
11/11/1915,1
11/12/1915,1
11/13/1915,1
11/14/1915,1
11/15/1915,1
11/16/1915,1
11/17/1915,1
11/18/1915,1
11/19/1915,1
11/20/1915,1
11/21/1915,1
11/22/1915,1
11/23/1915,1
11/24/1915,1
11/25/1915,1
11/26/1915,1
11/27/1915,1
11/28/1915,1
11/29/1915,1
11/30/1915,1
12/1/1915,2.3
12/2/1915,2.4
12/3/1915,32
12/4/1915,31
12/5/1915,22
12/6/1915,30
12/7/1915,28
12/8/1915,25
12/9/1915,22
12/10/1915,18
12/11/1915,14
12/12/1915,12
12/13/1915,34
12/14/1915,31
12/15/1915,22
12/16/1915,21
12/17/1915,20
12/18/1915,20
12/19/1915,18
12/20/1915,16
12/21/1915,17
12/22/1915,25
12/23/1915,27
12/24/1915,26
12/25/1915,24
12/26/1915,18
12/27/1915,15
12/28/1915,15
12/29/1915,17
12/30/1915,15
12/31/1915,13
1/1/1916,15
1/2/1916,26
1/3/1916,64
1/4/1916,60
1/5/1916,40
1/6/1916,41
1/7/1916,46
1/8/1916,142
1/9/1916,119
1/10/1916,82
1/11/1916,95
1/12/1916,104
1/13/1916,78
1/14/1916,64
1/15/1916,54
1/16/1916,46
1/17/1916,301
1/18/1916,247
1/19/1916,168
1/20/1916,119
1/21/1916,91
1/22/1916,71
1/23/1916,90
1/24/1916,66
1/25/1916,61
1/26/1916,61
1/27/1916,56
1/28/1916,61
1/29/1916,70
1/30/1916,78
1/31/1916,78
2/1/1916,78
2/2/1916,77
2/3/1916,64
2/4/1916,61
2/5/1916,55
2/6/1916,51
2/7/1916,47
2/8/1916,47
2/9/1916,47
2/10/1916,67
2/11/1916,86
