Year, 1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,61.33088799512322,None,None,None,None,None,16.99902772926785,9.675163288477124,None,None,None,None,None,None,None,None,59.95217642038704,None,None,None,None,None,None,None,None,None,None,7.000314296087315,None,None,None,None,None,None,None,2.2640448186194435,None,55.988861380586535,8.055109701886511,None,None,None,1.716834921917338,None,None,None,None,6.257854568701022,None,None,3.1493259272680723,8.888904695051252,40.979412279834946,None,None,None,None,None,None,None,None,None,None,None,9.508376808223716,None,None,None,None,None,None,None,None,None,None
FA_Tim,6,None,None,None,None,None,65,45,None,None,None,None,None,None,None,None,62,None,None,None,None,None,None,None,None,None,None,41,None,None,None,None,None,None,None,65,None,60,0,None,None,None,28,None,None,None,None,67,None,None,73,28,66,None,None,None,None,None,None,None,None,None,None,None,73,None,None,None,None,None,None,None,None,None,None
FA_Dur,11,None,None,None,None,None,2,15,None,None,None,None,None,None,None,None,10,None,None,None,None,None,None,None,None,None,None,14,None,None,None,None,None,None,None,8,None,4,6,None,None,None,9,None,None,None,None,22,None,None,4,14,2,None,None,None,None,None,None,None,None,None,None,None,20,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,None,0.0,None,None,None,None,1.1,0.3,0.0,None,0.0,0.0,4.779999999999999,0.6,None,None,0.0,0.31000000000000016,0.0,None,1.0,1.0,0.15,22.0,1.0,0.2,0.00900000000000002,1.3,0.37,0.1840000000000001,None,None,2.920000000000001,0.625,1.62,0.48,1.7,3.3,2.0100000000000002,0.27900000000000014,0.752,0.2,0.0,None,None,None,0.0,15.0,0.18800000000000006,4.619999999999999,0.22,1.2,6.85,1.2,1.15,1.153,0.17,0.07,None,4.0,0.68,None,0.0,None,0.0,None,0.0,None,None,None,None,None,0.0,0.0,None
Wet_BFL_Mag_50,None,0.3,None,None,None,None,8.3,2.9,0.1,None,2.8,0.3,111.0,4.15,None,None,12.5,1.3,0.2,None,3.8,6.2,0.44,54.0,2.5,3.2,0.27,15.0,4.5,2.0,None,None,39.0,5.15,23.0,1.3,10.0,59.5,3.6,0.69,12.0,0.55,0.29,None,None,None,1.02,46.0,0.95,9.7,3.1,20.5,43.5,2.45,2.8,6.1,0.39,0.18,None,14.4,3.5,None,1.96,None,3.78,None,0.37,None,None,None,None,None,0.0,4.92,None
Wet_Tim,None,32,None,None,None,None,82,51,34,None,71,93,159,124,None,None,120,112,37,75,36,53,25,102,96,50,74,101,50,56,None,None,83,46,128,109,161,77,34,31,117,123,85,None,None,None,122,92,9,105,104,65,107,43,109,129,54,66,None,80,82,None,106,None,97,73,18,None,None,None,None,93,159,100,None
Wet_BFL_Dur,None,216,None,None,None,None,114,52,151,None,51,110,33,20,None,None,40,112,80,None,120,156,163,89,62,60,64,99,159,165,None,None,127,136,63,64,35,136,172,152,53,37,70,None,None,None,54,88,225,72,171,112,116,154,126,30,120,153,None,141,159,None,45,None,101,None,182,None,None,None,None,None,17,61,None
Peak_2,105.0,105.0,None,None,None,None,105.0,105.0,105.0,None,105.0,105.0,105.0,105.0,None,None,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,None,None,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,None,None,None,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,None,105.0,105.0,105.0,105.0,None,105.0,105.0,105.0,None,None,None,None,105.0,105.0,105.0,None
Peak_5,359.00000000000006,359.00000000000006,None,None,None,None,359.00000000000006,359.00000000000006,359.00000000000006,None,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,None,None,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,None,None,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,None,None,None,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,None,359.00000000000006,359.00000000000006,359.00000000000006,359.00000000000006,None,359.00000000000006,359.00000000000006,359.00000000000006,None,None,None,None,359.00000000000006,359.00000000000006,359.00000000000006,None
Peak_10,607.6000000000003,607.6000000000003,None,None,None,None,607.6000000000003,607.6000000000003,607.6000000000003,None,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,None,None,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,None,None,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,None,None,None,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,None,607.6000000000003,607.6000000000003,607.6000000000003,607.6000000000003,None,607.6000000000003,607.6000000000003,607.6000000000003,None,None,None,None,607.6000000000003,607.6000000000003,607.6000000000003,None
Peak_Dur_2,None,None,None,None,None,None,6,1,None,None,5,None,20,2,None,None,4,2,None,None,1,2,None,23,1,2,None,5,1,1,None,None,33,1,6,None,1,34,None,None,9,None,None,None,None,None,3,19,None,18,None,12,19,None,1,2,None,None,None,4,2,None,2,None,2,7,None,None,None,None,None,7,1,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,1,None,None,None,None,1,None,8,None,None,None,None,None,None,None,None,10,None,None,None,None,8,None,None,4,None,None,None,None,None,None,3,None,4,None,1,2,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,5,None,None,None,None,None,None,None,None,6,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,5,1,None,None,2,None,6,2,None,None,2,2,None,None,1,2,None,5,1,2,None,4,1,1,None,None,3,1,1,None,1,5,None,None,3,None,None,None,None,None,2,5,None,5,None,2,5,None,1,1,None,None,None,2,2,None,1,None,2,4,None,None,None,None,None,5,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,3,None,None,None,None,4,None,None,3,None,None,None,None,None,None,1,None,2,None,1,2,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,4,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,23.1,0.4,None,None,None,None,25.0,105.0,8.8,None,110.0,16.0,500.0,146.0,None,None,59.0,2.0,34.0,0.5,4.6,39.0,1.1,88.0,95.0,7.0,0.34,8.2,6.1,3.7,None,None,60.0,46.0,22.0,63.0,356.0,100.0,2.0,0.53,392.0,50.0,4.7,None,None,None,41.0,97.0,2.9,264.0,2.5,21.0,78.0,15.0,2.6,622.0,0.42,32.5,None,15.4,4.7,None,43.0,None,9.71,9.85,2.21,None,None,None,None,17.2,376.0,22.4,None
SP_Tim,185,248,None,None,None,None,196,103,185,None,122,203,192,144,None,None,160,224,117,None,156,209,188,191,158,110,138,200,209,221,None,None,210,182,191,173,196,213,206,183,170,160,155,None,None,None,176,180,234,177,275,177,223,197,235,159,174,219,None,221,241,None,151,None,198,None,200,None,None,None,None,None,176,161,None
SP_Dur,104,19,None,None,None,None,46,175,19,None,112,21,44,126,None,None,34,10,83,None,15,66,68,42,30,159,87,27,40,11,None,None,27,65,29,18,19,61,34,37,35,13,42,None,None,None,124,99,25,33,26,46,59,89,15,65,67,13,None,27,24,None,19,None,39,None,75,None,None,None,None,None,12,58,None
SP_ROC,0.25000000000000006,0.5,None,None,None,None,0.08333333333333333,0.19090909090909092,0.225,None,0.11764705882352938,0.3333333333333333,0.07692307692307693,0.15686274509803919,None,None,0.08695652173913032,0.27272727272727276,0.41666666666666663,None,0.35416666666666663,0.07549857549857553,0.2941176470588236,0.10714285714285714,0.11086309523809519,0.14634146341463414,0.3333333333333333,0.1333333333333333,0.15000000000000002,0.3154761904761904,None,None,0.06666666666666667,0.07846153846153847,0.08768956289027655,0.2727272727272727,0.07051282051282048,0.043478260869565216,0.06250000000000006,0.07692307692307698,0.09090909090909091,0.08333333333333323,0.13068181818181815,None,None,None,0.15047169811320757,0.07692307692307693,0.2580645161290322,0.05,0.09090909090909087,0.07692307692307689,0.0625,0.08247422680412367,0.20000000000000004,0.10990338164251218,0.1052631578947368,0.25000000000000006,None,0.10675920221777298,0.10199925953350612,None,0.11626245462269252,None,0.10702094166755105,None,0.07417582417582423,None,None,None,None,None,0.13114754098360654,0.05684572216417664,None
DS_Mag_50,0.0,None,None,None,None,None,0.0,0.0,None,None,0.0,0.0,0.5,None,None,None,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.66,0.0,0.0,0.0,0.0,0.0,None,None,None,0.18,0.11,0.17,0.0,0.0,2.8,0.0,0.0,0.165,0.0,None,None,None,None,0.0,0.0,0.0,0.875,0.08,0.4,1.5,0.09,0.0,0.0,0.0,None,None,0.0,None,None,None,None,0.0,0.065,None,None,None,None,None,0.0,0.0,None,None
DS_Mag_90,0.0,None,None,None,None,None,0.5,0.0,None,None,0.1,2.0,3.4000000000000004,None,None,None,1.0,0.1,0.0,0.0,0.23000000000000115,0.2,0.0,3.4200000000000017,1.0600000000000023,0.0,0.01,0.55,0.03,None,None,None,2.5599999999999996,0.9760000000000002,2.2,0.85,2.360000000000002,5.75,0.2620000000000002,0.09,0.792000000000001,0.5060000000000002,None,None,None,None,0.0,0.775,0.0,9.8,0.8120000000000002,1.8,3.540000000000001,0.3320000000000002,0.692,0.05,0.0,None,None,0.1319999999999999,None,None,None,None,0.07,4.493000000000003,None,None,None,None,None,3.915,0.10300000000000012,None,None
DS_Tim,289,267,None,None,None,None,242,278,204,None,234,224,236,270,None,None,194,234,200,216,171,275,256,233,188,269,225,227,249,232,None,None,237,247,220,191,215,274,240,220,205,173,197,None,None,None,300,279,259,210,301,223,282,286,250,224,241,232,None,248,265,None,170,None,237,220,275,None,None,None,None,169,188,219,None
DS_Dur_WS,109,None,None,None,None,None,175,122,None,None,225,301,254,None,None,None,284,169,241,186,248,116,212,229,228,171,242,189,173,None,None,None,175,247,255,336,228,126,157,263,284,278,None,None,None,None,158,96,212,260,130,250,127,189,245,196,191,None,None,200,None,None,None,None,202,164,None,None,None,None,None,356,278,None,None
