1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.4,0.6,0.05,0.72,0.02,0.0,0.0,0.29,0.24,0.72,0.39,0.0,1.1,0.6,0.92,0.45,0.13,20.0,0.21,0.06
0.4,0.6,0.07,0.74,0.02,0.0,0.0,0.28,0.23,0.71,0.31,0.0,1.2,0.59,1.1,0.45,0.12,2.5,0.23,0.05
0.4,0.5,0.1,0.75,0.04,0.0,0.0,0.28,0.23,0.64,0.24,0.0,1.3,0.58,1.1,0.45,0.11,1.7,0.24,0.04
0.4,0.5,0.1,0.72,0.05,0.0,0.0,0.25,0.24,0.61,0.24,0.02,1.3,0.58,1.1,0.43,0.11,1.4,0.24,0.04
0.4,0.5,0.11,0.59,0.05,0.0,0.0,0.27,0.23,0.61,0.24,0.03,1.2,0.58,1.0,0.44,0.12,1.2,0.25,0.05
0.4,0.4,0.1,0.57,0.05,0.0,0.0,0.3,0.23,0.69,0.24,0.01,1.2,0.58,1.0,0.45,0.12,1.2,0.25,0.05
0.4,0.4,0.11,0.56,0.04,0.0,0.0,0.33,0.24,0.69,0.25,0.0,1.2,0.56,0.96,0.44,0.11,1.3,0.24,0.04
0.4,0.4,0.13,0.63,0.04,0.0,0.0,0.36,0.23,0.63,0.23,0.0,1.3,0.56,0.96,0.43,0.08,1.4,0.23,0.05
0.4,0.5,0.14,0.73,0.03,0.0,0.0,0.3,0.22,0.68,0.19,0.0,1.3,0.57,0.97,0.45,0.09,1.3,0.26,0.06
0.4,0.4,0.16,0.74,0.03,0.0,0.0,0.26,0.22,0.85,0.19,0.0,1.2,0.58,0.97,0.43,0.09,1.1,0.29,0.06
0.4,0.4,0.21,0.83,0.05,0.0,0.0,0.26,0.2,0.95,0.21,0.0,1.1,0.57,0.9,0.42,0.08,1.1,0.4,0.05
0.4,0.4,0.25,0.71,0.05,0.0,6.1,0.27,0.23,0.73,0.23,0.04,0.94,0.58,0.88,0.41,0.08,1.1,0.35,0.06
0.4,0.4,1.5,0.75,0.05,0.0,0.53,0.24,0.19,0.7,0.19,0.03,0.97,0.61,0.91,0.4,0.09,1.1,0.24,0.07
0.4,0.4,3.4,0.79,0.07,0.0,0.09,0.28,0.19,0.64,0.2,0.03,1.0,0.62,0.9,0.42,0.09,1.1,0.22,0.06
0.4,0.4,0.25,0.77,0.06,0.0,0.1,0.29,0.18,0.63,0.2,0.03,1.0,0.6,0.93,0.42,0.09,1.2,0.2,0.05
0.3,0.4,0.07,0.96,0.06,0.04,0.0,0.29,0.15,0.62,0.2,0.03,1.0,0.59,0.98,0.39,0.08,1.3,0.23,0.04
0.3,0.4,0.04,0.91,0.07,0.03,0.0,0.29,0.15,0.65,0.2,0.02,1.1,0.59,0.98,0.35,0.09,1.3,0.43,0.05
0.3,0.3,0.04,0.75,0.06,0.0,0.0,0.27,0.15,0.69,0.2,0.04,1.1,0.6,0.98,0.34,0.1,1.3,0.28,0.08
0.3,0.3,0.05,0.74,0.07,0.0,0.0,0.26,0.16,0.71,0.2,0.06,1.0,0.64,0.98,0.34,0.11,1.3,0.26,0.09
0.3,0.4,0.05,0.7,0.1,0.0,0.0,0.28,0.17,0.74,0.2,0.05,0.99,1.3,0.98,0.35,0.09,1.3,0.3,0.11
0.3,0.4,0.05,0.65,0.17,0.0,0.0,0.34,0.18,0.76,0.2,0.05,0.99,0.67,0.98,0.38,0.1,1.4,0.29,0.61
0.3,0.4,0.05,0.7,0.1,0.0,0.0,0.5,0.18,0.73,0.2,0.04,1.0,0.63,0.98,0.44,0.09,1.3,0.29,0.21
0.2,0.4,0.07,0.77,0.1,0.0,0.0,1.2,0.19,0.67,0.2,0.03,0.96,0.63,0.97,0.43,0.07,1.3,0.29,0.12
0.2,0.4,0.05,0.85,0.09,0.0,0.0,0.36,0.19,0.67,0.2,0.01,0.98,0.63,0.97,0.43,0.09,1.3,0.28,0.12
0.2,0.4,0.05,0.74,0.06,0.0,0.0,0.29,0.19,0.67,0.2,0.02,1.1,0.67,0.97,0.48,0.11,1.3,0.29,0.11
0.2,0.4,0.05,0.71,0.06,0.0,0.0,0.32,0.19,0.72,0.2,0.02,1.1,0.71,0.97,0.55,0.52,1.2,0.3,0.12
0.2,0.4,0.05,0.66,0.05,0.0,0.0,0.31,0.2,0.73,0.2,0.03,1.1,0.6,0.97,0.52,0.2,1.2,0.31,0.14
0.2,0.4,0.07,0.59,0.05,0.0,0.0,0.28,0.9,0.7,0.19,0.03,1.1,0.59,0.97,1.0,0.13,1.2,0.32,0.15
0.2,0.4,0.2,0.62,0.05,0.0,0.0,0.28,0.45,0.72,0.2,0.05,1.2,0.59,0.97,0.59,0.12,1.4,0.32,0.15
0.2,0.4,0.16,0.57,0.05,0.0,0.0,0.28,0.25,0.77,0.24,0.03,1.3,0.61,0.97,0.44,0.42,1.3,0.34,0.14
0.2,0.4,0.07,0.54,0.05,0.0,0.0,0.29,0.24,0.73,0.23,0.01,1.3,0.63,0.97,0.38,0.28,1.3,0.36,0.13
0.2,0.4,0.07,0.53,0.06,0.0,0.0,0.32,0.25,0.72,0.22,0.0,1.3,0.66,0.97,0.36,0.18,8.2,0.32,0.11
0.2,0.3,0.07,0.49,0.06,0.0,0.0,0.34,0.23,0.75,0.19,0.0,1.3,0.67,0.97,0.36,0.16,1.9,0.32,0.13
0.2,0.3,0.57,0.57,0.09,0.0,0.0,0.35,0.23,0.76,0.19,0.0,1.2,0.8,0.97,0.36,0.15,1.3,0.34,0.12
0.3,0.4,0.16,0.6,0.15,0.0,0.01,0.34,0.24,0.73,0.19,0.01,1.3,0.89,0.96,0.36,0.13,1.2,0.34,0.14
0.3,0.4,0.1,0.46,0.77,0.0,0.0,0.38,0.23,0.74,0.18,0.15,1.4,0.77,0.96,0.36,0.13,1.2,0.35,0.15
0.4,0.4,0.07,3.2,0.56,0.0,0.0,0.39,0.22,0.74,0.19,0.06,1.5,0.79,0.96,0.34,0.14,1.1,0.35,0.15
1.5,0.5,0.05,0.51,0.18,0.02,0.0,0.4,0.19,0.7,0.19,0.03,1.6,4.6,0.96,0.34,0.16,1.1,0.35,0.15
0.5,0.5,0.04,0.57,0.16,0.02,0.0,0.42,0.19,0.71,0.19,0.02,1.6,1.4,0.96,0.36,0.16,1.1,1.6,0.17
0.4,0.5,0.03,0.58,0.14,0.02,0.0,0.44,0.19,0.7,0.18,0.03,1.7,0.78,0.96,0.34,1.4,1.1,0.44,0.15
0.4,0.5,0.04,0.57,0.14,0.02,0.0,0.47,0.18,0.69,0.18,0.03,1.8,0.77,0.96,0.36,0.79,1.2,0.39,0.18
0.3,0.5,0.05,0.53,0.14,0.06,2.0,0.45,0.19,0.67,0.49,0.03,2.3,0.77,0.96,0.36,0.31,6.2,0.37,0.38
0.3,0.6,0.05,0.49,0.12,0.12,0.01,0.52,0.18,0.68,0.3,0.02,2.0,0.77,0.96,0.39,0.24,2.8,2.0,0.32
0.4,0.6,0.04,0.5,0.1,0.03,0.0,0.38,0.18,0.67,0.26,0.03,5.6,0.72,0.96,0.48,0.23,1.9,3.3,0.23
0.8,0.6,0.07,0.56,0.1,0.02,31.0,0.38,0.19,0.67,0.26,0.03,1.8,0.69,0.96,1.0,0.22,1.5,0.51,0.22
0.5,0.6,2.0,0.57,0.1,0.01,12.0,0.37,0.2,0.67,0.26,0.0,1.5,0.7,0.96,0.56,0.21,1.4,0.47,0.21
0.6,0.6,0.42,0.56,0.1,0.0,49.0,0.54,0.24,0.85,0.26,0.0,1.4,0.68,0.96,0.55,0.21,1.4,0.48,0.2
0.6,0.6,0.25,0.53,0.1,0.02,33.0,3.1,0.23,0.83,0.26,0.0,1.4,0.77,0.95,0.57,0.21,1.5,0.46,0.2
0.5,0.8,0.25,0.49,0.1,0.03,2.8,1.3,0.21,0.78,0.26,0.03,1.4,0.72,0.95,0.53,1.1,1.4,0.43,0.21
0.5,2.0,0.2,0.51,0.14,0.03,0.75,0.42,0.2,0.81,0.25,0.06,1.5,0.67,0.95,0.52,1.9,1.3,0.41,0.19
1.2,1.5,0.2,0.54,0.16,0.03,0.65,0.35,0.24,0.87,0.25,0.03,1.6,0.67,0.95,0.51,0.33,1.9,0.4,0.2
0.6,4.6,0.16,0.52,0.19,0.03,0.42,0.35,0.31,0.87,0.25,0.04,14.0,0.74,0.95,0.54,0.27,2.1,0.39,0.19
0.6,0.8,0.16,0.57,0.2,0.04,0.35,1.1,0.29,0.87,0.25,0.06,12.0,0.77,0.95,0.55,0.28,1.4,0.42,0.2
0.6,0.6,0.16,0.55,0.2,0.04,0.35,1.0,0.23,0.87,0.25,0.05,2.2,0.73,0.95,0.55,0.33,1.3,0.42,0.22
0.6,0.6,0.16,0.53,0.18,0.04,0.3,0.78,0.23,0.87,0.24,0.01,1.5,0.67,0.95,0.55,0.29,4.4,1.2,4.6
0.6,0.6,0.16,0.52,0.48,0.04,0.3,0.58,0.2,0.87,0.24,0.0,1.3,0.69,0.95,0.54,0.26,3.5,0.58,9.4
0.6,0.6,0.16,0.5,1.4,0.04,0.3,0.58,0.23,0.87,0.24,0.0,1.2,0.71,0.97,0.77,0.25,1.9,0.44,0.92
0.6,0.6,0.2,0.5,0.34,0.03,0.3,0.48,0.23,0.99,0.24,0.0,1.2,0.75,0.94,1.5,0.25,1.5,0.41,0.53
1.0,0.6,0.2,0.49,11.0,0.04,0.3,0.38,0.25,1.4,0.24,0.0,1.1,0.72,0.98,0.86,0.27,1.6,0.61,0.51
