Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
FA_Mag,None,None,None,9.99669460490418,None,None,9.599259162109268,None,1.889438746630805,1.6726287501728085,6.705318775366106
FA_Tim,None,None,None,48,None,None,0,None,41,19,63
FA_Dur,None,None,None,4,None,None,8,None,2,1,21
Wet_BFL_Mag_10,0.11,None,0.0,0.25,0.06,0.0,None,0.7280000000000002,0.61,0.48,0.26200000000000007
Wet_BFL_Mag_50,0.4,None,0.31,0.855,1.2,0.27,None,9.0,1.5,7.35,1.4
Wet_Tim,47,None,36,81,52,111,None,83,85,124,107
Wet_BFL_Dur,196,None,139,100,138,87,None,117,97,36,69
Peak_2,120.0,None,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Peak_5,339.0,None,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
Peak_10,366.0,None,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
Peak_Dur_2,None,None,4,1,2,None,None,9,None,3,None
Peak_Dur_5,None,None,1,None,None,None,None,2,None,1,None
Peak_Dur_10,None,None,1,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,3,1,2,None,None,6,None,1,None
Peak_Fre_5,None,None,1,None,None,None,None,2,None,1,None
Peak_Fre_10,None,None,1,None,None,None,None,1,None,None,None
SP_Mag,5.2,None,23.0,16.0,11.0,5.1,13.0,32.0,97.0,26.0,12.0
SP_Tim,243,None,175,181,190,198,224,200,182,160,176
SP_Dur,13,None,14,15,38,16,9,20,75,22,52
SP_ROC,0.2916666666666667,None,0.19999999999999996,0.16393442622950816,0.13333333333333328,0.25000000000000006,0.4285714285714286,0.06350806451612905,0.13858577040593623,0.22222222222222224,0.15853658536585366
DS_Mag_50,None,None,0.03,0.0,0.0,None,0.0,0.39,0.0,0.0,0.0
DS_Mag_90,None,None,0.9,0.13800000000000012,0.21200000000000016,None,0.0,1.2,0.61,0.77,0.06599999999999995
DS_Tim,256,None,189,196,228,214,233,220,257,182,228
DS_Dur_WS,None,None,258,222,249,None,216,231,233,291,245
