Year, 1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FA_Mag,1.4363731306179897,None,3.264101310241395,3.1233415458437106,None,None,6.096594169838882,3.0803760306359367,None,None,None,None,5.590185584959914,4.560622704133662,10.987784589502137,None,1.3998105064898758,19.99905888982178,1.4994594904688145,9.435711812765891
FA_Tim,37,None,13,36,None,None,11,47,None,None,None,None,43,37,64,None,39,0,38,55
FA_Dur,6,None,5,4,None,None,4,2,None,None,None,None,10,2,5,None,4,5,6,4
Wet_BFL_Mag_10,0.9800000000000001,0.4,7.330000000000001,0.474,0.32,0.06,0.9940000000000004,1.705,None,0.67,0.13,1.98,1.9,1.6,1.4,0.93,14.0,None,0.565,0.53
Wet_BFL_Mag_50,2.2,0.7,17.5,0.87,0.65,0.1,13.0,4.5,None,1.9,0.31,26.0,6.9,28.0,2.8,1.6,34.5,None,0.94,4.7
Wet_Tim,58,27,100,78,49,66,96,85,55,119,75,91,92,127,107,144,104,None,55,118
Wet_BFL_Dur,149,228,90,163,194,25,79,96,None,38,165,109,90,34,69,52,110,None,106,52
Peak_2,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5,380.5
Peak_5,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002
Peak_10,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001
Peak_Dur_2,1,None,2,None,None,None,3,1,1,1,None,3,None,2,None,None,4,None,None,1
Peak_Dur_5,1,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,2,None,None,None,3,1,1,1,None,2,None,2,None,None,3,None,None,1
Peak_Fre_5,1,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None
SP_Mag,17.0,0.4,72.0,0.49,2.3,93.0,40.0,9.2,15.0,17.0,0.31,167.0,48.0,202.0,21.0,20.0,59.0,5.2,3.7,157.0
SP_Tim,207,255,190,241,243,91,175,181,None,157,240,200,182,161,176,196,214,169,161,170
SP_Dur,60,37,71,37,57,153,45,96,None,110,30,39,71,35,51,30,34,116,146,25
SP_ROC,0.07692307692307698,0.5,0.03529900332225901,0.06896551724137918,0.12499999999999993,0.16666666666666663,0.03977871443624866,0.04761904761904766,None,0.09090909090909093,0.07692307692307698,0.054093567251461985,0.047619047619047596,0.062499999999999965,0.05409356725146198,0.08333333333333323,0.06066176470588235,0.027027027027027053,0.050000000000000044,0.09090909090909086
DS_Mag_50,0.6,0.07,0.77,0.05,0.0,0.0,0.47,0.24,0.98,0.25,0.03,1.5,0.77,1.3,0.61,0.28,None,0.3,0.15,0.5
DS_Mag_90,1.2,0.25,1.4,0.11000000000000001,0.04,0.3,2.1,0.48,4.980000000000007,0.5,0.13400000000000006,3.3,2.0,4.24,1.3000000000000003,0.7570000000000002,None,0.44,0.58,2.0
DS_Tim,267,292,261,278,300,244,220,277,183,267,270,239,253,196,227,226,248,285,307,195
DS_Dur_WS,126,174,183,137,132,218,231,144,302,174,187,219,240,277,283,244,None,136,177,289
