Year, 1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,7.786007017281544,82.98140739033728,None,36.00448458540817,17.999367451007764,None,None,None,84.0817327509174,1.8735987764847573,None,None,2.0880851499397908,1.0246893200277878,None,5.133788860457647,15.096940532317562,None,None,None,None,None,15.088457069859512,None,13.681584850712266,None
FA_Tim,59,72,None,57,61,None,None,None,38,39,None,None,44,9,None,74,54,None,None,None,None,None,57,None,62,None
FA_Dur,2,7,None,5,6,None,None,None,6,5,None,None,2,1,None,2,2,None,None,None,None,None,2,None,2,None
Wet_BFL_Mag_10,8.66,61.5,5.54,30.0,28.0,3.9600000000000004,1.9,5.048,6.105999999999999,1.56,9.588000000000001,10.84,2.34,1.77,2.5340000000000003,4.539000000000006,4.455,1.662,0.09,0.11800000000000001,1.23,5.17,10.262000000000002,1.739,8.576,None
Wet_BFL_Mag_50,41.5,152.5,46.5,72.0,45.0,63.5,41.0,10.7,9.88,7.62,43.95,37.9,16.6,16.5,44.8,21.4,19.1,10.1,7.19,1.09,2.56,16.15,60.45,17.45,70.1,None
Wet_Tim,87,101,43,91,101,106,111,55,65,66,80,75,127,86,126,96,64,156,53,138,59,72,73,145,93,None
Wet_BFL_Dur,90,66,78,107,95,58,48,123,153,86,114,115,26,65,32,102,114,43,35,49,76,96,120,48,67,None
Peak_2,1200.0,863.0,868.0,1120.0,628.0,693.0,278.0,324.0,584.0,552.0,572.0,581.0,330.0,503.0,545.0,501.0,689.0,268.0,527.0,66.3,366.0,714.0,1480.0,395.0,716.0,None
Peak_5,1200.0,863.0,868.0,1120.0,628.0,693.0,278.0,324.0,584.0,552.0,572.0,581.0,330.0,503.0,545.0,501.0,689.0,268.0,527.0,66.3,366.0,714.0,1480.0,395.0,716.0,None
Peak_10,1200.0,863.0,868.0,1120.0,628.0,693.0,278.0,324.0,584.0,552.0,572.0,581.0,330.0,503.0,545.0,501.0,689.0,268.0,527.0,66.3,366.0,714.0,1480.0,395.0,716.0,None
Peak_Dur_2,6,6,7,6,1,2,None,None,1,None,1,1,None,None,None,None,3,None,None,None,None,2,10,None,3,None
Peak_Dur_5,4,4,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,1,None
Peak_Dur_10,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None
Peak_Fre_2,4,4,5,4,1,2,None,None,1,None,1,1,None,None,None,None,3,None,None,None,None,1,6,None,2,None
Peak_Fre_5,3,2,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,1,None
Peak_Fre_10,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
SP_Mag,903.0,354.0,679.0,120.0,225.0,202.0,278.0,129.0,208.0,552.0,126.0,397.0,317.0,270.0,545.0,103.0,653.0,268.0,306.0,9.99,91.9,714.0,85.1,45.2,195.0,None
SP_Tim,177,167,121,198,196,164,159,178,218,152,194,190,153,151,158,198,178,199,88,187,135,168,193,193,160,None
SP_Dur,95,46,33,58,42,49,84,35,23,39,21,77,18,35,31,56,39,43,24,58,19,18,48,35,121,None
SP_ROC,0.0839201877934272,0.06980994152046784,0.06486676016830295,0.07692307692307693,0.058823529411764705,0.05941176470588233,0.0555555555555556,0.05272407732864687,0.0659166993959116,0.058631952220977945,0.07692307692307689,0.05469503074621904,0.10098039215686269,0.049073064340239836,0.07743036340158632,0.046449119021934576,0.04976190476190473,0.04946996466431099,0.0821355236139631,0.05357142857142862,0.0663507109004739,0.06988670736402122,0.05294117647058815,0.06197033898305088,0.05941725601131542,None
DS_Mag_50,0.41,0.82,0.92,1.8,0.7,0.36,0.1,0.19,0.26,0.13,0.295,0.52,0.24,0.355,0.35,0.27,0.69,0.08,0.0,0.0,0.01,0.63,0.855,0.1,None,None
DS_Mag_90,6.2,6.15,10.0,6.0,3.370000000000002,3.6400000000000037,0.46300000000000013,2.5950000000000006,3.63,2.55,6.895,4.155,3.06,3.5949999999999998,2.776,2.525,6.176,0.8000000000000003,2.6590000000000003,0.0,1.0770000000000002,10.7,3.871999999999999,2.46,None,None
DS_Tim,272,213,154,256,238,213,243,213,241,191,215,267,171,186,189,254,217,242,112,245,154,186,241,228,281,None
DS_Dur_WS,195,196,303,211,234,264,178,218,191,255,226,226,281,306,273,176,305,177,392,180,284,253,270,231,None,None
