Year, 1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,None,None,29.046465821693864,5.708845575969249,None,None,None,None,None,None,None,None,4.084320816372697,3.5975578605936973,None,3.4878630440597376,None,3.0259521583945106,None,None,None,None,1.88664695160388,None,None,1.8571327614234212,None,17.000290897757843,None,None,None,None,None,None,None,None,None,None,None,4.5098177200792815,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,45,61,None,None,None,None,None,None,None,None,49,41,None,63,None,65,None,None,None,None,67,None,None,73,None,65,None,None,None,None,None,None,None,None,None,None,None,73,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,2,20,None,None,None,None,None,None,None,None,5,1,None,6,None,10,None,None,None,None,22,None,None,5,None,7,None,None,None,None,None,None,None,None,None,None,None,24,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,0.3,None,5.5,None,0.15,None,0.0,0.964,0.0,None,None,2.0700000000000003,0.57,0.745,0.584,1.4,16.0,2.1,0.02,0.8370000000000001,0.604,0.05,None,None,None,0.0,1.8000000000000003,0.27,3.94,0.386,None,2.7,0.69,0.4800000000000001,0.64,None,0.01,None,4.48,0.518,None,0.0,None,2.184,1.02,0.19,None,None,None,None,None,None,0.0,None
Wet_BFL_Mag_50,5.0,None,16.0,None,0.92,None,9.9,1.9,4.45,None,None,10.0,1.7,5.3,1.2,3.7,38.0,3.2,0.34,11.0,0.75,0.33,None,None,None,1.3,16.0,0.67,9.9,1.8,None,14.0,1.7,1.3,6.4,None,0.06,None,7.96,2.915,None,1.36,None,4.11,6.16,0.35,None,None,None,None,None,None,2.57,None
Wet_Tim,54,34,100,92,50,None,94,89,114,None,None,92,16,90,107,162,106,49,69,119,115,78,None,None,None,83,85,39,92,107,65,96,34,94,128,None,67,None,79,80,None,90,None,100,75,45,None,None,None,None,93,None,98,None
Wet_BFL_Dur,190,None,131,None,193,None,80,145,80,None,None,118,166,140,135,63,109,41,185,72,45,146,None,None,None,102,95,197,85,167,None,157,216,139,31,None,152,None,141,158,None,61,None,107,176,176,None,None,None,None,None,None,136,None
Peak_2,55.3,55.3,55.3,55.3,55.3,None,55.3,55.3,55.3,None,None,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,None,None,None,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,None,55.3,55.3,55.3,55.3,None,55.3,55.3,55.3,None,None,None,None,55.3,None,55.3,None
Peak_5,180.8,180.8,180.8,180.8,180.8,None,180.8,180.8,180.8,None,None,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,None,None,None,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,None,180.8,180.8,180.8,180.8,None,180.8,180.8,180.8,None,None,None,None,180.8,None,180.8,None
Peak_10,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,None,338.9000000000003,338.9000000000003,338.9000000000003,None,None,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,None,None,None,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,None,338.9000000000003,338.9000000000003,338.9000000000003,338.9000000000003,None,338.9000000000003,338.9000000000003,338.9000000000003,None,None,None,None,338.9000000000003,None,338.9000000000003,None
Peak_Dur_2,3,None,14,1,None,None,4,None,1,None,None,9,None,3,None,1,19,1,None,7,None,None,None,None,None,2,12,None,21,None,5,10,None,None,3,None,1,None,13,1,None,2,None,3,5,None,None,None,None,None,2,None,1,None
Peak_Dur_5,1,None,5,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,1,None,None,None,None,None,None,1,None,3,None,None,2,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
