Year, 1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,None,None,29.046465821693864,5.708845575969249,None,None,None,None,None,None,None,None,4.084320816372697,3.5975578605936973,None,3.4878630440597376,None,3.0259521583945106,None,None,None,None,1.88664695160388,None,None,1.8571327614234212,None,17.000290897757843,None,None,None,None,None,None,None,None,None,None,None,4.5098177200792815,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,45,61,None,None,None,None,None,None,None,None,49,41,None,63,None,65,None,None,None,None,67,None,None,73,None,65,None,None,None,None,None,None,None,None,None,None,None,73,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,2,20,None,None,None,None,None,None,None,None,5,1,None,6,None,10,None,None,None,None,22,None,None,5,None,7,None,None,None,None,None,None,None,None,None,None,None,24,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,0.3,0.20900000000000005,5.5,0.8,0.15,None,0.0,1.0,0.0,None,None,1.99,0.57,0.73,0.584,0.788,16.0,2.1,0.02,0.8370000000000001,0.604,0.047,None,None,None,0.0,1.8000000000000003,0.275,3.94,0.952,0.46,2.7,1.4,0.35,0.64,None,0.01,None,1.8480000000000008,0.518,None,0.0,None,2.184,0.95,0.19,None,None,None,None,0.3060000000000007,None,0.0,None
Wet_BFL_Mag_50,5.0,0.79,16.0,1.3,0.92,None,9.9,2.4,4.45,None,None,10.0,1.7,5.3,1.2,2.0999999999999996,38.0,3.2,0.44,11.0,0.75,0.41500000000000004,None,None,None,1.3,16.0,0.67,9.9,2.6,5.85,14.0,1.7,1.45,6.4,None,0.06,None,10.5,2.915,None,1.36,None,4.11,3.2800000000000002,0.35,None,None,None,None,8.735,None,3.6799999999999997,None
Wet_Tim,54,34,100,92,50,None,94,89,114,None,None,92,16,90,107,162,106,49,69,119,115,78,None,None,None,83,85,39,92,107,65,96,34,94,128,None,67,None,79,80,None,90,None,100,75,45,None,None,None,None,93,None,98,None
Wet_BFL_Dur,190,174,131,64,177,None,80,93,80,None,None,110,166,137,135,34,109,41,137,72,45,78,None,None,None,102,95,196,85,125,56,157,163,126,31,None,152,None,97,158,None,61,None,107,104,176,None,None,None,None,54,None,62,None
Peak_2,184.0,3.0,537.0,64.0,24.0,None,140.0,24.0,76.0,None,None,182.0,52.0,110.0,24.0,133.0,671.0,130.0,2.7,199.0,31.0,24.0,None,None,None,115.0,501.0,16.0,1070.0,45.0,98.0,264.0,7.1,43.0,498.0,0.83,58.6,None,371.0,180.0,0.45,155.0,None,125.0,201.0,2.86,None,None,None,None,59.0,None,64.6,None
Peak_5,184.0,3.0,537.0,64.0,24.0,None,140.0,24.0,76.0,None,None,182.0,52.0,110.0,24.0,133.0,671.0,130.0,2.7,199.0,31.0,24.0,None,None,None,115.0,501.0,16.0,1070.0,45.0,98.0,264.0,7.1,43.0,498.0,0.83,58.6,None,371.0,180.0,0.45,155.0,None,125.0,201.0,2.86,None,None,None,None,59.0,None,64.6,None
Peak_10,184.0,3.0,537.0,64.0,24.0,None,140.0,24.0,76.0,None,None,182.0,52.0,110.0,24.0,133.0,671.0,130.0,2.7,199.0,31.0,24.0,None,None,None,115.0,501.0,16.0,1070.0,45.0,98.0,264.0,7.1,43.0,498.0,0.83,58.6,None,371.0,180.0,0.45,155.0,None,125.0,201.0,2.86,None,None,None,None,59.0,None,64.6,None
Peak_Dur_2,3,None,14,1,None,None,4,None,1,None,None,9,None,3,None,1,19,1,None,7,None,None,None,None,None,2,12,None,21,None,5,10,None,None,3,None,1,None,13,1,None,2,None,3,5,None,None,None,None,None,2,None,1,None
Peak_Dur_5,1,None,5,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,1,None,None,None,None,None,None,1,None,3,None,None,2,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,None,3,1,None,None,3,None,1,None,None,4,None,1,None,1,8,1,None,2,None,None,None,None,None,1,5,None,4,None,3,5,None,None,1,None,1,None,5,1,None,1,None,2,3,None,None,None,None,None,2,None,1,None
