1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.4,1.4,0.6,0.54,0.25,1.8,0.89,1.9,0.89,0.23,1.2,0.43,0.87,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3,2.1,1.8,1.7,5.1,1.0,1.9,0.55,0.33,1.01,0.35,1.03,1.9,0.47,0.18,0.33,0.85,1.1,0.16,0.24,0.13,0.12,0.53,1.89,0.18,1.46
0.4,1.4,0.59,0.51,0.29,1.8,1.1,1.9,0.64,0.23,1.2,0.49,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3,2.2,1.8,1.8,5.0,0.96,1.8,0.51,0.32,1.15,0.33,1.07,1.96,0.44,0.21,0.33,0.87,1.08,0.16,0.24,0.1,0.12,0.58,1.8,0.19,1.45
0.4,1.4,0.62,0.53,0.29,1.7,1.2,1.9,1.8,0.22,1.2,0.49,0.98,None,None,None,None,None,None,None,None,None,None,None,None,None,0.32,2.2,1.8,1.8,5.0,0.96,1.8,0.5,0.34,1.16,0.35,1.08,2.02,0.44,0.26,0.34,0.91,1.19,0.18,0.22,0.09,0.1,0.63,1.81,0.19,1.47
0.4,1.4,0.6,0.56,0.29,1.7,1.2,1.8,3.3,0.22,1.2,0.43,0.98,None,None,None,None,None,None,None,None,None,None,None,None,None,0.43,2.1,1.7,1.8,5.0,0.98,1.6,0.52,0.35,1.15,0.36,1.12,2.26,0.47,0.37,0.36,0.99,1.42,0.19,0.19,0.09,0.09,0.64,1.78,0.2,1.52
0.4,1.4,0.54,0.58,0.29,1.6,1.2,1.8,2.8,0.23,1.2,0.42,0.99,None,None,None,None,None,None,None,None,None,None,None,None,None,0.33,2.3,1.7,1.7,4.8,0.97,1.6,0.55,0.29,1.16,0.36,1.11,2.38,0.49,0.31,0.36,0.98,1.75,0.23,0.19,0.09,0.09,0.68,1.76,0.18,1.53
0.4,1.4,0.53,0.62,0.29,1.6,1.3,1.9,2.2,0.23,1.2,0.43,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,0.27,2.3,1.7,1.7,4.6,1.1,1.4,0.55,0.26,1.16,0.36,1.13,2.4,0.49,0.29,0.37,1.05,1.58,0.25,0.21,0.08,0.09,0.66,1.74,0.18,1.51
0.4,1.4,0.54,0.74,0.29,2.6,1.5,2.0,1.9,0.22,1.1,0.42,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,0.26,2.3,1.6,1.9,4.4,1.1,1.4,0.56,0.26,0.97,0.35,1.15,2.54,0.45,0.25,0.37,1.18,3.03,0.25,0.22,0.07,0.09,0.67,1.74,0.18,1.48
0.4,1.5,0.54,0.78,0.29,7.9,1.8,2.0,1.8,0.22,1.1,0.44,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.25,2.2,1.6,1.9,4.3,1.2,1.2,0.57,0.27,0.84,0.34,1.28,2.54,0.44,0.24,0.38,1.17,3.11,0.27,0.23,0.08,0.09,0.63,1.77,0.18,1.47
0.4,1.5,0.54,0.78,0.29,7.3,1.9,2.1,1.6,0.22,1.1,0.47,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,0.24,2.1,1.4,2.2,4.4,1.3,1.3,0.56,0.3,0.87,0.4,1.34,2.44,0.49,0.23,0.39,1.17,2.67,0.25,0.27,0.08,0.08,0.69,1.78,0.2,1.49
0.45,1.6,0.54,0.9,0.5,5.2,1.9,2.3,1.5,0.22,1.1,0.48,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,0.24,2.1,1.4,2.3,4.3,1.5,1.7,0.57,0.35,0.91,0.43,1.33,2.37,0.72,0.21,0.38,1.18,2.35,0.28,0.25,0.09,0.08,0.73,1.78,0.21,1.56
0.5,1.6,0.54,0.92,0.35,4.2,1.7,2.6,1.4,0.21,1.1,0.52,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,0.22,2.1,1.4,2.2,4.5,1.5,1.4,0.58,0.35,0.92,0.47,1.31,2.3,0.49,0.2,0.38,1.19,2.21,0.34,0.24,0.11,0.09,0.81,1.81,0.23,1.59
0.55,1.6,0.54,0.91,0.5,3.7,1.7,4.5,1.3,0.21,1.1,0.53,0.96,None,None,None,None,None,None,None,None,None,None,None,None,None,0.24,2.2,1.4,2.4,5.4,1.6,3.0,0.57,0.33,0.94,0.43,1.3,2.18,1.15,0.2,0.4,1.22,2.32,0.38,0.23,0.1,0.09,0.83,1.81,0.22,1.59
0.59,1.8,0.6,0.87,0.35,3.3,1.7,3.4,1.2,0.2,1.1,0.58,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.26,2.2,1.4,2.4,4.9,1.9,1.8,0.57,0.28,0.95,0.3,1.27,2.13,0.64,0.19,2.33,1.25,2.39,0.31,0.23,0.08,0.09,0.91,1.8,0.21,1.57
0.64,1.8,0.6,0.9,0.6,3.1,1.6,3.0,1.1,0.2,1.1,0.52,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.27,2.3,1.4,2.7,4.6,2.2,1.7,0.59,0.28,0.95,0.32,1.26,2.11,0.51,0.2,92.9,1.24,2.12,0.29,0.22,0.08,0.09,1.17,1.8,0.21,1.42
0.59,2.0,0.6,0.91,0.8,3.0,1.6,2.7,1.1,0.2,1.1,0.52,0.98,None,None,None,None,None,None,None,None,None,None,None,None,None,0.27,2.4,1.4,2.7,4.6,2.0,1.6,0.58,0.3,0.94,0.34,1.43,2.15,0.75,0.2,24.7,1.23,1.96,0.28,0.21,0.1,0.09,1.46,1.81,0.22,1.31
0.57,1.9,0.61,1.0,0.8,3.5,1.5,2.6,0.99,0.21,1.1,0.54,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,0.25,2.5,1.4,2.6,4.6,1.9,1.4,0.58,0.33,0.75,0.4,1.4,2.14,1.1,0.24,9.25,1.2,1.95,0.23,0.2,0.12,0.09,2.33,1.79,0.22,1.41
0.59,2.2,0.61,1.1,0.8,3.2,1.4,2.4,0.94,0.22,1.1,0.56,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,0.25,2.5,1.4,2.0,4.4,1.8,1.2,0.58,0.33,0.8,0.67,1.3,2.17,1.42,0.26,5.14,1.41,2.03,0.17,0.19,0.13,0.1,2.9,1.94,0.24,1.54
0.6,3.2,0.72,1.1,1.0,2.9,1.3,2.3,0.92,0.23,1.2,0.53,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.26,2.4,1.5,1.9,4.0,1.6,1.2,0.59,0.3,0.81,0.6,1.29,2.13,1.44,0.29,3.56,1.43,2.19,0.15,0.18,0.12,0.13,4.34,2.23,0.26,1.58
0.6,3.0,0.8,1.0,1.0,2.8,1.3,2.3,0.88,0.24,1.2,1.2,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,0.27,2.2,1.6,1.8,4.0,1.6,1.1,0.59,0.27,0.83,1.11,1.26,1.67,1.33,0.38,3.12,1.38,2.38,0.19,0.17,0.15,0.13,2.7,2.3,0.28,1.56
