1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.6,1.2,0.8,0.6,0.6,0.9,1.2,0.7,2.2,0.7,1.5,1.0,0.8,1.0,2.2,0.8,1.4,0.6,1.4,1.1,1.0,1.3,1.8,23.0,0.6,6.6,0.9,1.5,1.0,1.0,1.5,1.5,14.0,0.33,4.0,1.0,0.93,0.79,1.7,72.0,0.56,1.0,1.8,0.79,1.0,0.26,2.9,0.37,1.2,2.4,0.64,4.5,0.9,0.39,19.0,None,None,None,None,None,None,None,None,None,0.59,0.33,0.53,2.53,0.32,0.21,0.23,0.07,0.46,1.31,0.15,0.83
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.2,0.8,0.6,0.6,0.9,1.2,0.7,2.0,0.7,1.5,1.0,1.0,1.0,2.1,0.8,1.4,0.6,1.6,1.3,0.9,1.3,1.8,25.0,0.6,6.6,0.8,1.4,1.0,0.92,1.5,1.5,6.9,0.33,4.0,1.0,0.93,0.79,1.9,93.0,0.55,0.91,1.7,0.78,1.0,0.22,2.6,0.27,1.3,2.5,0.61,4.4,0.83,0.42,19.0,None,None,None,None,None,None,None,None,None,0.63,0.34,0.57,2.44,0.25,0.24,0.24,0.07,0.46,1.23,0.18,0.84
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.2,0.8,0.6,0.8,0.9,0.9,0.7,2.0,0.6,1.2,1.0,1.0,1.2,1.9,0.8,1.4,0.6,1.6,1.3,0.9,1.4,1.9,20.0,0.6,6.6,0.8,1.4,1.1,0.95,1.4,1.5,4.8,0.33,4.0,1.0,0.93,0.82,1.7,41.0,0.54,0.86,1.7,0.75,1.0,0.23,2.0,0.2,1.1,2.7,0.65,4.2,0.78,0.44,18.0,None,None,None,None,None,None,None,None,None,0.73,0.36,0.54,2.32,0.25,0.23,0.2,0.07,0.46,1.19,0.21,0.75
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.2,0.7,0.6,0.8,0.9,0.9,0.6,1.8,0.5,1.0,1.2,1.0,1.2,1.8,0.8,1.4,0.6,1.6,1.5,0.9,1.5,1.8,18.0,0.55,6.4,0.8,1.3,1.1,0.95,1.4,1.5,4.3,0.33,3.9,1.1,0.93,0.85,1.2,28.0,0.54,0.85,1.7,0.74,1.0,0.21,1.4,0.27,1.1,2.8,2.5,4.1,0.67,0.43,17.0,None,None,None,None,None,None,None,None,None,0.99,0.33,3.67,2.66,0.37,0.2,0.2,0.07,0.46,1.1,0.2,0.86
0.0,0.0,0.0,8.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.2,0.7,0.6,0.8,0.9,1.0,0.4,1.7,0.5,1.0,1.0,1.0,1.2,1.8,0.8,1.2,0.6,1.6,1.5,0.9,1.6,1.8,92.0,0.54,6.6,0.8,1.2,1.0,1.0,1.5,1.5,4.0,0.33,3.9,1.2,0.93,0.82,1.2,23.0,0.62,0.85,1.7,0.69,1.1,0.14,1.2,0.32,0.98,2.8,0.8,4.0,0.63,0.43,17.0,None,None,None,None,None,None,None,None,None,0.89,0.34,9.77,4.87,0.43,0.22,0.17,0.08,0.49,1.01,0.2,0.87
0.0,0.0,0.0,5.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.2,0.7,0.6,0.6,0.9,1.0,0.4,1.7,0.5,1.0,1.0,1.0,1.2,1.8,0.8,1.2,0.6,1.6,1.5,1.0,1.6,1.8,159.0,0.61,6.6,0.76,1.3,1.0,1.0,1.5,1.5,3.5,0.33,3.5,1.4,0.93,0.79,1.2,20.0,0.62,0.86,1.6,0.67,1.1,0.11,0.9,0.35,1.1,2.7,0.54,3.7,0.58,0.39,16.0,None,None,None,None,None,None,None,None,None,0.79,0.35,15.8,4.25,0.44,0.22,0.17,0.1,0.52,0.94,0.19,0.81
0.0,0.0,0.0,3.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.2,0.7,0.6,0.6,0.9,1.0,0.4,1.7,0.5,0.8,0.8,1.0,1.2,1.9,0.8,1.0,0.6,1.6,1.3,1.0,1.5,1.6,124.0,0.65,6.6,0.74,1.4,1.0,1.0,1.4,1.5,3.4,0.33,3.5,1.5,0.93,0.79,1.1,17.0,0.54,0.88,1.6,0.66,1.1,0.12,0.8,0.3,0.94,2.7,0.51,3.6,0.54,0.4,16.0,None,None,None,None,None,None,None,None,None,0.6,0.29,12.9,3.79,0.46,0.21,0.17,0.1,0.53,0.91,0.17,0.78
0.0,0.0,0.0,2.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.2,0.7,0.6,0.6,0.9,1.0,0.4,1.7,0.5,0.8,0.8,0.8,1.2,1.9,0.8,1.0,0.6,1.6,1.3,1.0,1.6,1.6,106.0,0.62,6.6,0.72,1.2,0.96,1.0,1.6,1.5,2.9,0.33,3.5,1.5,0.83,0.79,1.1,17.0,0.52,0.89,1.6,0.66,1.0,0.09,0.7,0.19,0.99,2.0,0.41,3.4,0.53,0.4,16.0,None,None,None,None,None,None,None,None,None,0.55,0.27,8.1,3.24,0.44,0.23,0.18,0.11,0.58,0.95,0.16,0.59
0.0,0.0,0.0,1.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.1,0.6,0.6,0.6,0.9,1.0,0.4,1.7,0.6,0.8,0.8,0.6,1.2,1.9,0.8,1.0,0.6,1.6,1.3,1.0,1.7,1.6,94.0,0.58,6.4,0.72,1.1,1.0,1.0,1.5,1.5,2.6,0.33,3.4,1.6,0.93,0.82,1.1,16.0,0.56,0.88,1.6,0.66,0.98,0.08,0.65,0.21,0.95,2.0,0.27,3.2,0.54,0.4,16.0,None,None,None,None,None,None,None,None,None,0.7,0.29,6.47,3.15,0.4,0.25,0.18,0.11,0.58,0.93,0.13,0.56
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.1,0.6,0.6,0.6,1.0,1.0,0.6,1.8,0.6,0.8,0.8,0.6,1.0,2.0,1.0,1.0,0.6,1.6,1.3,1.0,1.7,1.7,82.0,0.58,6.1,0.72,1.2,1.0,1.0,1.4,3.0,2.6,0.33,3.2,1.8,0.93,0.85,1.1,15.0,0.5,0.85,1.6,0.66,0.98,0.09,0.54,0.15,0.99,2.0,0.3,3.1,0.58,0.4,16.0,None,None,None,None,None,None,None,None,None,0.63,0.32,4.08,3.04,0.39,0.25,0.18,0.1,0.59,0.92,0.14,0.55
