1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.3,0.4,0.4,0.2,None,0.4,0.4,1.0,0.6,2.2,2.7,1.1,0.6,5.0,1.0,2.2,2.1,1.2,1.6,0.4,0.6,0.6,0.8,0.3,3.8,1.0,0.7,0.5,0.5,0.4,3.0,1.4,0.4,0.2,1.6,0.5,0.2,0.3,1.2,3.7,1.0,3.1,1.2,1.0,0.85,None,0.98,1.1,3.8,0.37,3.2,1.8,1.8,0.98,0.9
0.3,0.4,0.4,0.2,None,0.4,0.4,1.0,0.6,2.2,2.8,1.1,0.6,5.0,1.1,2.2,2.1,1.0,1.2,0.4,0.6,0.6,0.8,0.3,3.8,1.0,0.7,0.4,0.5,0.4,3.0,1.3,0.4,0.2,1.6,0.5,0.2,0.3,1.2,3.7,1.0,3.1,1.2,1.0,0.85,None,0.98,1.1,3.5,0.37,3.2,1.8,1.8,1.1,0.9
0.3,0.4,0.4,0.2,None,0.4,0.4,1.0,0.6,2.2,2.8,1.1,0.7,5.0,1.1,2.2,1.9,1.0,1.2,0.4,0.6,0.6,0.6,0.4,3.8,0.9,0.7,0.4,0.6,0.5,2.8,1.2,0.4,0.2,1.5,0.6,0.2,0.2,1.2,3.7,1.0,3.1,1.2,1.0,0.85,None,0.98,0.98,3.0,0.37,3.2,1.8,1.6,1.1,0.9
0.3,0.4,0.4,0.2,None,0.4,0.4,1.0,0.6,2.2,2.9,1.1,0.7,5.0,1.1,2.1,1.9,1.0,1.2,0.4,0.6,0.6,0.6,0.4,3.8,0.8,0.7,0.5,0.7,0.5,2.6,1.0,0.4,0.2,1.5,0.8,0.2,0.2,1.2,3.7,1.0,3.1,1.2,1.0,0.85,None,0.98,0.98,2.7,0.37,3.2,1.8,1.6,1.1,0.9
0.3,0.4,0.4,0.2,None,0.4,0.6,1.0,0.6,2.3,2.9,1.1,0.7,5.0,1.2,2.1,2.1,1.2,1.2,0.4,0.6,0.7,0.6,0.3,3.6,0.8,0.8,0.5,0.7,0.4,2.6,1.0,0.4,0.2,1.5,0.8,0.2,0.2,1.2,3.4,1.0,3.1,1.2,1.0,0.85,None,1.1,0.98,2.5,0.37,3.2,1.8,1.8,0.98,0.9
0.3,0.4,0.4,0.2,None,0.4,0.8,1.0,0.6,2.3,3.0,1.3,0.7,5.0,1.0,2.1,2.2,1.2,1.2,0.4,0.6,0.8,0.5,0.3,3.6,0.8,0.8,0.5,0.7,0.5,2.8,1.0,0.3,0.2,1.5,0.6,0.2,0.2,1.2,3.1,1.0,3.1,1.2,1.0,0.85,None,1.1,0.98,2.2,0.37,3.2,1.8,1.8,0.98,0.9
0.3,0.4,0.3,0.2,None,0.4,0.8,1.0,0.6,2.3,3.0,1.2,0.7,4.7,1.1,2.1,2.3,1.2,1.2,0.5,0.6,0.8,0.5,0.2,3.8,0.8,0.8,0.5,0.6,0.5,3.0,1.0,0.3,0.3,1.5,0.5,0.2,0.3,1.2,2.8,1.0,3.1,1.2,1.0,0.85,None,1.1,1.1,2.0,0.37,3.2,1.8,1.8,0.98,0.82
0.3,0.4,0.3,0.2,None,0.4,0.8,1.0,0.6,2.4,3.1,1.2,0.7,4.7,1.1,2.1,2.3,1.2,1.2,0.5,0.6,0.8,0.5,0.2,3.6,0.9,0.7,0.5,0.6,0.4,3.0,1.0,0.3,0.3,1.4,0.5,0.2,0.4,1.2,2.8,1.0,3.1,1.2,0.85,0.85,None,1.2,1.1,1.8,0.37,3.2,1.8,1.8,0.98,0.82
0.3,0.4,0.3,0.2,None,0.4,0.8,1.0,0.5,2.4,3.1,1.3,0.7,4.7,1.2,2.1,2.5,1.2,1.1,0.5,0.6,0.8,0.6,0.2,3.8,1.0,0.7,0.5,0.5,0.4,3.0,1.0,0.4,0.3,1.4,0.5,0.2,0.4,1.2,2.8,1.0,3.1,1.0,0.85,0.85,None,1.2,1.1,1.8,0.37,3.2,1.8,1.8,0.98,0.82
0.3,0.4,0.3,0.2,None,0.4,0.6,1.0,0.5,2.5,3.2,1.0,0.7,4.7,1.3,1.9,2.3,1.5,1.1,0.6,0.6,0.7,0.6,0.3,3.8,1.0,0.5,0.6,0.5,0.5,3.0,1.0,0.4,0.3,1.4,0.5,0.2,0.4,1.2,2.8,1.0,3.1,1.2,0.85,0.85,None,1.2,1.2,1.8,0.37,3.2,1.8,2.0,0.98,0.82
0.3,0.4,0.3,0.2,None,0.4,0.6,1.1,0.4,2.6,3.2,1.0,0.7,5.0,1.3,1.9,2.3,1.5,1.1,0.6,0.6,0.7,0.6,0.3,3.8,1.2,0.6,0.6,0.5,1.1,2.8,0.9,0.5,0.3,1.5,0.5,0.2,0.4,1.3,3.1,1.0,3.1,1.2,0.85,0.85,None,1.2,1.4,1.8,0.42,3.2,1.6,2.0,0.98,0.82
0.3,0.4,0.3,0.2,None,0.4,0.4,1.1,0.4,2.6,3.1,1.0,0.7,5.5,1.5,1.9,2.3,1.5,1.1,0.6,0.6,0.7,0.6,0.3,3.8,1.2,0.6,0.5,0.5,0.7,2.6,0.9,0.5,0.3,1.5,0.5,0.2,0.4,1.3,3.1,1.0,3.1,1.2,0.85,0.85,None,1.2,1.4,1.6,0.42,3.2,1.6,2.0,1.1,0.75
0.3,0.4,0.3,0.2,None,0.4,0.4,1.1,0.5,2.7,3.1,1.0,0.7,5.5,1.3,1.9,2.3,1.5,1.1,0.7,0.6,0.7,0.6,0.2,3.8,1.2,0.6,0.5,0.5,0.9,2.6,0.8,0.6,0.2,1.5,0.5,0.2,0.4,1.3,3.1,1.2,3.1,1.2,0.85,0.85,None,1.2,1.3,1.6,0.37,3.2,1.6,2.0,1.1,0.75
0.4,0.4,0.3,0.2,None,0.4,0.4,1.1,0.5,2.7,3.0,1.0,0.7,5.5,1.2,1.9,2.3,1.5,1.1,0.6,0.6,0.8,0.6,0.2,3.8,1.0,0.6,0.5,0.5,1.0,2.4,0.8,0.6,0.2,1.8,0.5,0.2,0.4,1.2,3.1,2.1,3.1,1.2,0.85,0.85,None,1.2,1.2,1.6,0.37,3.2,1.6,2.0,1.1,0.75
0.4,0.4,0.3,0.2,None,0.4,0.6,1.1,0.5,2.7,3.0,1.0,0.6,5.0,1.2,2.1,2.3,1.5,1.1,0.7,0.7,0.8,0.8,0.2,3.6,0.9,0.6,0.5,0.5,0.8,2.4,0.8,0.6,0.2,1.5,0.6,0.2,0.4,1.2,2.8,1.5,3.1,1.2,1.0,0.85,None,1.1,1.2,1.6,0.37,3.2,1.6,2.0,1.1,0.75
0.4,0.4,0.3,0.2,None,0.4,0.8,1.1,0.6,2.6,3.0,1.0,0.7,5.0,1.2,2.1,2.2,1.5,1.4,0.8,0.7,0.8,0.5,0.3,3.8,1.0,0.6,0.5,0.5,0.7,2.4,0.8,0.5,0.2,1.4,0.9,0.2,0.4,1.2,2.8,1.3,3.1,1.2,1.2,0.85,None,1.1,1.2,1.6,0.37,3.2,1.6,2.0,1.1,0.75
0.4,0.4,0.3,0.2,None,0.4,8.5,1.1,1.2,2.6,3.0,1.0,0.7,5.0,1.2,2.2,2.1,1.5,1.2,0.8,0.7,0.8,0.5,0.3,3.8,1.0,0.7,0.5,0.5,0.7,2.2,0.8,0.5,0.2,1.4,0.9,0.2,0.4,1.2,2.8,1.2,3.1,1.2,1.2,0.85,None,1.1,1.1,1.6,0.37,3.2,1.6,2.0,1.1,0.75
0.4,0.4,0.3,0.2,None,0.4,38.0,1.1,24.0,2.4,2.9,1.0,0.7,5.0,1.1,2.3,2.1,1.5,1.2,0.7,0.7,0.8,0.6,0.3,3.9,1.0,0.7,0.5,0.6,0.7,2.2,0.8,0.5,0.2,1.4,0.9,0.2,0.4,1.2,3.1,1.2,3.4,1.2,1.2,0.85,None,0.98,1.2,1.8,0.37,3.2,1.6,2.0,1.1,0.75
0.5,0.4,0.3,0.2,None,0.4,1.9,1.1,3.3,2.1,2.9,1.0,0.6,5.5,1.1,2.2,2.1,1.5,1.2,0.7,0.7,0.8,0.6,0.3,3.8,1.0,0.8,0.6,0.6,0.7,2.4,0.8,0.5,0.3,1.4,0.9,0.2,0.4,1.0,3.1,1.2,3.4,1.2,1.2,0.72,None,1.1,1.2,1.8,0.37,3.2,1.6,2.0,0.98,0.75
0.5,0.4,0.3,0.2,None,0.4,0.8,1.1,1.9,2.1,2.9,1.0,0.6,5.5,1.1,2.2,2.1,1.5,1.2,0.7,0.7,0.8,0.6,0.3,3.8,1.0,0.8,0.5,0.6,1.4,2.6,0.9,0.5,0.3,1.4,0.9,0.2,0.3,1.0,3.1,1.2,3.4,1.2,1.2,0.72,None,1.1,1.2,1.8,0.42,3.2,2.5,2.0,0.98,0.82
0.5,0.4,0.3,0.2,None,0.5,0.8,1.1,1.8,2.1,2.8,1.0,0.6,5.5,1.0,2.3,2.1,1.5,1.1,0.6,0.7,0.8,0.7,0.3,3.8,1.2,0.7,0.5,0.5,1.0,2.6,1.0,0.5,0.3,1.4,0.9,0.2,0.2,1.2,3.4,1.2,3.4,1.3,1.2,0.72,None,1.2,1.2,1.8,0.42,3.2,2.0,2.0,0.98,0.82
0.5,0.4,0.3,0.2,None,0.5,0.6,1.1,1.6,2.0,2.8,1.0,0.6,6.0,1.0,2.5,2.2,1.5,1.1,0.6,0.7,0.8,0.8,0.3,3.8,1.4,0.7,0.5,0.6,0.8,2.6,1.0,0.5,0.3,1.4,0.8,0.2,0.2,1.2,3.4,1.2,3.4,1.3,1.2,0.72,None,1.2,1.2,2.0,0.42,3.2,2.0,2.0,0.9,0.82
0.5,0.4,0.2,0.2,None,0.5,0.8,1.1,1.4,2.0,2.8,1.0,0.7,6.0,1.0,2.5,2.1,1.5,1.1,0.6,0.7,0.8,0.8,0.3,3.9,1.6,0.7,0.5,0.5,0.8,2.6,1.0,0.5,0.3,1.4,0.8,0.3,0.2,1.0,3.4,1.2,3.4,1.3,1.2,0.72,None,1.2,1.2,2.0,0.42,3.2,2.0,2.0,0.9,0.82
0.6,0.4,0.2,0.2,None,0.5,0.8,1.0,1.3,1.9,2.7,1.0,0.7,6.0,1.1,2.3,2.1,1.5,1.1,0.6,0.7,0.8,0.8,0.5,3.9,1.4,0.8,0.4,0.6,0.7,3.0,1.0,0.5,0.3,1.4,0.8,0.4,0.2,0.8,3.4,1.2,3.4,1.3,1.3,0.85,None,1.2,1.2,1.8,0.42,3.2,2.0,2.0,0.9,0.9
0.6,0.4,0.2,0.2,None,0.5,0.8,1.0,1.3,1.9,2.7,1.0,1.9,6.0,1.2,2.3,2.2,1.5,1.1,0.5,0.8,0.8,0.8,0.8,3.9,1.4,0.8,0.5,0.6,0.6,3.0,1.1,0.5,0.3,1.4,0.7,0.4,0.2,0.8,3.4,1.2,3.4,1.3,1.5,0.85,None,1.2,1.2,1.8,0.37,3.2,2.0,2.0,0.98,0.98
0.6,0.4,0.2,0.2,None,0.5,0.6,1.0,1.1,1.9,2.7,1.0,1.1,6.0,1.2,2.2,2.1,1.2,1.1,0.5,0.8,0.7,1.2,0.5,3.9,1.3,0.8,0.6,0.6,0.6,3.0,1.2,0.5,0.3,1.4,0.7,0.4,0.2,1.0,3.4,1.2,3.4,1.3,1.5,0.85,None,1.2,1.2,1.6,0.37,3.2,2.2,2.0,1.1,1.2
0.6,0.4,0.2,0.2,None,0.5,0.6,1.0,1.1,1.9,2.8,1.0,0.9,6.0,1.2,2.6,2.1,1.2,1.2,0.6,0.8,0.7,1.3,0.5,3.8,1.3,0.8,0.6,0.6,0.5,3.0,1.3,0.5,0.3,1.4,0.7,0.4,0.3,1.2,3.4,1.2,3.4,1.2,1.5,0.85,None,1.2,1.2,1.5,0.37,3.2,2.2,2.0,1.1,1.1
0.6,0.4,0.2,0.2,None,0.5,0.6,1.0,1.1,1.8,2.8,1.0,0.9,6.0,1.9,2.5,2.1,1.5,1.2,0.5,0.8,0.7,0.9,0.5,3.8,1.3,0.7,0.5,0.6,0.6,2.8,1.3,0.5,0.4,1.2,0.7,0.5,0.3,1.2,3.4,1.2,3.4,1.2,1.5,0.85,None,1.3,1.2,1.5,0.37,3.2,2.0,2.0,1.2,0.98
0.7,0.5,0.2,0.2,None,0.5,0.4,0.9,1.1,1.8,2.8,1.0,0.9,5.5,1.6,2.6,2.1,2.1,1.2,0.6,0.8,0.7,0.8,0.6,3.8,1.2,0.7,0.5,0.6,0.6,2.6,1.2,0.5,0.4,1.2,0.7,1.1,0.3,1.0,3.4,1.2,3.4,1.2,1.3,0.85,None,1.4,1.1,1.5,0.42,3.2,2.0,2.0,1.3,0.98
0.7,0.5,0.2,0.2,None,0.5,0.4,0.9,1.1,2.4,2.9,1.0,0.9,5.5,1.5,2.6,1.9,4.1,1.2,0.6,0.8,0.7,0.8,0.5,3.9,1.2,0.7,0.5,0.6,0.6,2.8,1.1,0.5,0.4,1.2,0.8,0.6,0.3,0.8,3.4,1.2,3.4,1.0,1.3,0.85,None,1.3,1.1,1.5,0.48,3.8,2.0,2.0,1.2,1.1
0.7,0.5,0.2,0.2,None,0.5,0.4,0.9,1.4,2.4,2.9,1.0,0.9,5.5,1.5,2.5,1.9,2.1,1.2,0.6,0.8,0.7,0.8,0.5,4.1,1.2,0.7,0.5,0.6,0.7,2.6,1.0,0.5,0.4,1.2,0.9,0.6,0.3,0.8,3.1,1.2,3.1,1.2,1.2,0.85,None,1.3,1.1,1.5,0.42,4.1,2.0,2.0,1.1,1.2
