1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
0.0,0.1,0.1,0.1,0.1,0.3,0.52,0.15,0.26,0.08,0.44,0.17,0.36,0.11,0.42,0.49,0.03,0.09,0.09,0.08,0.34,0.33,1.8,0.3,0.19,0.38
0.0,0.1,0.1,0.1,0.1,0.4,0.46,0.34,0.2,0.08,0.46,0.27,0.31,0.18,0.22,0.28,0.11,0.1,0.18,0.06,0.39,0.33,1.2,0.32,0.19,0.73
0.0,0.1,0.1,0.1,0.1,0.4,0.58,0.5,0.24,0.12,0.46,0.2,0.33,0.22,0.47,0.17,0.14,0.1,0.19,0.07,0.5,0.36,0.95,0.33,0.16,0.69
0.0,0.1,0.1,0.1,0.2,0.3,0.58,0.5,0.19,0.17,0.47,0.23,0.27,0.41,0.2,0.12,0.08,0.09,0.12,0.07,0.43,0.38,0.84,0.36,0.13,0.84
0.0,0.1,0.1,0.1,0.2,0.2,0.52,0.37,0.22,0.17,0.42,0.23,0.39,0.41,0.17,0.19,0.04,0.12,0.12,0.09,0.4,0.36,0.75,0.36,0.12,0.63
0.0,0.1,0.1,0.1,0.2,0.2,0.52,0.24,0.23,0.09,0.42,0.14,0.37,0.35,0.22,0.2,0.04,0.14,0.12,0.1,0.42,0.41,0.76,0.37,0.15,0.63
0.0,0.1,0.1,0.1,0.2,0.2,0.46,0.25,0.21,0.14,0.47,0.17,1.6,0.41,0.42,0.18,0.03,0.15,0.12,0.09,0.64,0.42,0.77,0.35,0.14,1.1
0.0,0.1,0.1,0.1,0.1,0.2,0.41,0.21,0.21,0.12,0.43,0.14,1.0,0.48,0.64,0.2,0.03,0.16,0.14,0.08,0.47,0.38,0.76,0.32,0.14,1.3
0.0,0.1,0.1,0.1,0.1,0.2,0.41,0.2,0.3,0.14,0.49,0.46,0.56,0.48,0.7,0.19,0.03,0.17,0.13,0.1,0.46,0.35,0.73,0.45,0.16,1.3
0.0,0.1,0.3,0.1,0.2,0.2,0.41,0.22,0.34,0.11,0.48,0.41,0.65,0.48,0.77,0.2,0.04,0.16,0.11,0.12,0.56,0.32,0.74,0.53,0.15,1.4
0.0,0.1,1.4,0.1,0.1,0.2,0.41,0.24,0.24,0.19,0.49,0.21,0.64,0.45,0.77,0.19,0.05,0.12,0.1,0.13,0.51,0.31,0.77,1.2,0.15,1.1
0.0,0.7,0.1,0.1,0.1,0.2,0.41,0.27,0.23,0.23,0.47,0.88,0.63,0.42,0.64,0.17,0.05,0.1,0.11,0.13,0.57,0.31,0.75,0.48,0.16,1.0
0.0,7.5,0.1,0.1,0.2,0.2,0.36,0.31,0.28,0.25,0.47,0.41,0.6,0.4,0.58,0.15,0.03,0.09,0.1,0.15,0.56,0.31,0.77,0.44,0.16,1.0
0.0,1.2,0.1,0.1,0.4,0.1,0.36,0.36,0.32,0.19,0.49,1.3,0.62,0.38,0.58,0.16,0.03,0.09,0.11,0.17,0.5,0.32,0.79,0.46,0.15,0.94
0.0,0.3,0.3,0.1,0.2,0.1,0.36,0.31,0.53,0.22,0.49,0.48,0.57,0.36,0.58,0.16,0.03,0.1,0.12,0.18,0.47,0.32,0.78,0.43,0.13,0.62
0.0,0.2,0.2,0.1,0.2,0.2,0.36,0.27,0.44,0.2,0.55,0.93,0.56,0.35,0.58,0.14,0.04,0.11,0.14,0.17,0.46,0.33,0.75,1.9,0.13,0.39
0.0,0.5,0.1,0.1,0.2,0.2,0.36,0.27,0.8,0.19,0.6,0.43,0.37,0.3,0.52,0.13,0.04,0.12,0.14,0.17,0.45,0.31,0.77,1.7,0.13,0.35
0.0,0.4,0.2,0.1,0.2,0.1,0.31,0.23,0.39,0.23,0.6,0.42,1.0,0.35,0.58,0.15,0.06,0.12,0.14,0.17,0.46,0.31,0.76,0.86,0.14,0.33
0.0,0.4,0.3,0.1,0.3,0.2,0.36,0.23,0.38,0.24,0.58,0.53,0.68,0.35,0.47,0.15,0.07,0.16,0.49,0.18,0.47,0.32,0.79,0.75,0.16,0.31
0.0,0.4,0.3,0.1,0.2,0.2,0.36,0.23,0.34,0.25,0.55,0.44,0.69,0.41,0.47,0.14,0.11,0.17,0.49,0.1,0.48,0.33,0.82,0.67,0.18,0.32
0.0,0.4,0.3,0.0,0.2,0.2,0.36,0.23,0.35,0.38,0.59,0.38,0.75,0.41,0.47,0.14,0.32,0.18,0.3,0.18,0.49,0.31,0.84,0.63,1.3,0.79
0.0,0.4,0.3,0.0,0.2,0.2,0.41,0.23,0.34,0.43,0.55,0.38,0.98,0.41,0.47,0.18,0.22,0.19,0.25,0.18,0.47,0.34,0.8,0.61,0.32,0.78
0.0,0.4,0.4,0.1,0.1,0.2,0.41,0.23,0.3,0.78,0.6,0.31,1.1,0.41,0.47,0.18,0.16,0.16,0.22,0.16,0.45,0.37,0.81,0.56,0.26,0.57
