Year, 1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,None,None,None,1.0202384393865402,None,None,37.96961498744483,None,23.977700058190532,54.99026416467286,None,None,1.789144155854285,None,None,21.979828109278643,None,4.098966477246515,None,None,None,5.876262350287678,None,4.6935906853803,None,17.98363816767236,2.1731249159100514,1.0612571620474736,None,1.0195008860010881,None,None,None,6.292947040137596,None,1.7829488401009432,5.240082578178658,None,56.97950449887224,None,None,11.955271016518196,None,None,3.0982647035973216,8.197252694906528,None,None,3.859859984412429,None,None,None,8.390956782139309,4.895967057644671,4.0232290017694385
FA_Tim,None,None,None,45,None,None,17,None,17,71,None,None,24,None,None,71,None,29,None,None,None,40,None,50,None,44,41,45,None,10,None,None,None,50,None,36,39,None,37,None,None,36,None,None,41,48,None,None,0,None,None,None,64,57,39
FA_Dur,None,None,None,19,None,None,5,None,7,6,None,None,5,None,None,3,None,4,None,None,None,5,None,3,None,3,6,7,None,3,None,None,None,10,None,4,4,None,5,None,None,4,None,None,6,4,None,None,4,None,None,None,16,10,5
Wet_BFL_Mag_10,0.8,1.0,0.4,3.5,None,1.1,3.1,2.4699999999999998,6.8500000000000005,17.8,3.3,2.79,33.0,5.0,1.7,None,2.8,2.6,3.0,0.8999999999999999,1.1,2.0,0.9,2.55,3.3,2.45,1.7000000000000002,1.8,1.5500000000000007,12.0,3.0,1.4,None,1.7,2.3,1.1,1.1,None,6.280000000000001,3.4000000000000004,2.74,3.1,1.6,1.5,5.19,3.1,2.2,1.4,None,16.0,6.4,4.22,3.0,2.0,17.700000000000003
Wet_BFL_Mag_50,2.3,2.1,0.9,5.6,None,2.8,8.5,7.5,27.0,76.0,5.0,4.1,121.0,6.0,42.0,None,4.1,4.2,4.1,1.7,1.7,3.1,1.2,14.0,4.5,3.9,2.4,3.0,2.6,35.0,5.550000000000001,2.4,None,1.95,3.6,1.4,2.0,None,15.0,4.0,111.0,4.4,8.65,5.75,41.0,6.6,4.25,2.7,None,57.5,12.0,62.0,5.2,9.1,41.0
Wet_Tim,52,92,29,78,None,78,62,118,80,118,63,93,125,51,103,131,28,71,37,111,65,61,35,85,34,98,86,71,90,117,122,86,25,120,115,41,69,38,54,40,103,90,47,73,100,83,56,117,None,97,90,116,110,153,107
Wet_BFL_Dur,203,131,211,57,None,72,152,68,98,48,101,120,71,148,55,None,153,113,146,104,169,151,179,86,180,86,137,155,112,71,88,127,None,16,96,146,126,None,153,147,48,65,96,18,74,80,136,73,None,104,92,45,64,44,108
Peak_2,199.0,199.0,199.0,199.0,None,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
Peak_5,746.2,746.2,746.2,746.2,None,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2,746.2
Peak_10,1344.0,1344.0,1344.0,1344.0,None,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0
