Year, 1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,None,None,None,1.0202384393865402,None,None,37.96961498744483,None,23.977700058190532,54.99026416467286,None,None,1.789144155854285,None,None,21.979828109278643,None,4.098966477246515,None,None,None,5.876262350287678,None,4.6935906853803,None,17.98363816767236,2.1731249159100514,1.0612571620474736,None,1.0195008860010881,None,None,None,6.292947040137596,None,1.7829488401009432,5.240082578178658,None,56.97950449887224,None,None,11.955271016518196,None,None,3.0982647035973216,8.197252694906528,None,None,3.859859984412429,None,None,None,8.390956782139309,4.895967057644671,4.0232290017694385
FA_Tim,None,None,None,45,None,None,17,None,17,71,None,None,24,None,None,71,None,29,None,None,None,40,None,50,None,44,41,45,None,10,None,None,None,50,None,36,39,None,37,None,None,36,None,None,41,48,None,None,0,None,None,None,64,57,39
FA_Dur,None,None,None,19,None,None,5,None,7,6,None,None,5,None,None,3,None,4,None,None,None,5,None,3,None,3,6,7,None,3,None,None,None,10,None,4,4,None,5,None,None,4,None,None,6,4,None,None,4,None,None,None,16,10,5
Wet_BFL_Mag_10,0.7,1.0,0.4,3.5,None,1.1,2.5,2.4699999999999998,6.8500000000000005,17.8,3.3,2.7800000000000002,24.600000000000005,5.0,1.7,7.0,2.8,2.6,2.06,0.8999999999999999,1.1,2.0,0.9,2.55,3.3,2.45,1.7000000000000002,1.8,1.5500000000000007,12.0,3.0,1.4,1.0,1.7,2.3,1.1,1.1,1.25,6.280000000000001,3.4000000000000004,2.74,3.1,1.6,1.5,5.19,3.1,2.2,1.4,None,15.8,6.4,4.22,3.0,2.0,16.400000000000002
Wet_BFL_Mag_50,2.4,1.8,0.9,5.6,None,2.8,8.0,7.5,27.0,76.0,5.0,4.1,116.0,6.0,42.0,59.0,4.1,4.2,4.0,1.7,1.7,3.1,1.2,14.0,4.5,3.9,2.4,3.0,2.6,35.0,3.55,2.4,1.4,1.95,3.6,1.4,2.0,20.5,15.0,4.0,111.0,4.4,8.65,5.75,41.0,6.6,3.0,2.7,None,58.0,12.0,62.0,5.2,9.1,40.5
Wet_Tim,52,92,29,78,None,78,62,118,80,118,63,93,125,51,103,131,28,71,37,111,65,61,35,85,34,98,86,71,90,117,122,86,25,120,115,41,69,38,54,40,103,90,47,73,100,83,56,117,None,97,90,116,110,153,107
Wet_BFL_Dur,137,79,211,57,None,72,131,68,98,48,101,119,65,148,55,27,153,113,53,104,169,151,179,86,180,86,137,155,112,72,20,127,144,16,96,146,126,56,153,147,48,65,96,18,74,80,106,73,None,89,92,45,64,44,98
Peak_2,36.9,34.4,17.6,642.0,None,393.0,159.0,111.0,353.0,1470.0,42.0,98.0,739.0,130.0,757.0,464.0,290.0,367.0,241.0,9.2,21.0,58.0,2.8,1170.0,49.0,91.0,17.0,245.0,142.0,1480.0,366.0,15.0,19.0,1550.0,117.0,127.0,97.0,782.0,702.0,30.0,4980.0,239.0,497.0,160.0,1330.0,281.0,277.0,94.0,27.0,2520.0,230.0,1090.0,120.0,168.0,1350.0
Peak_5,36.9,34.4,17.6,642.0,None,393.0,159.0,111.0,353.0,1470.0,42.0,98.0,739.0,130.0,757.0,464.0,290.0,367.0,241.0,9.2,21.0,58.0,2.8,1170.0,49.0,91.0,17.0,245.0,142.0,1480.0,366.0,15.0,19.0,1550.0,117.0,127.0,97.0,782.0,702.0,30.0,4980.0,239.0,497.0,160.0,1330.0,281.0,277.0,94.0,27.0,2520.0,230.0,1090.0,120.0,168.0,1350.0
Peak_10,36.9,34.4,17.6,642.0,None,393.0,159.0,111.0,353.0,1470.0,42.0,98.0,739.0,130.0,757.0,464.0,290.0,367.0,241.0,9.2,21.0,58.0,2.8,1170.0,49.0,91.0,17.0,245.0,142.0,1480.0,366.0,15.0,19.0,1550.0,117.0,127.0,97.0,782.0,702.0,30.0,4980.0,239.0,497.0,160.0,1330.0,281.0,277.0,94.0,27.0,2520.0,230.0,1090.0,120.0,168.0,1350.0
