1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
4.3,1.8,2.0,1.5,0.2,0.1,0.1,0.1,0.1,0.0,0.1,1.0,0.2,0.2,0.2,0.3,0.1,1.3,0.1,0.1,0.0,0.6,0.5,0.1,0.0,0.4,0.59,0.01,1.1,0.13,0.06,0.01,1.1,0.69,2.6,1.3,0.05,1.7,1.7,1.0,0.88,0.09,5.4,0.23,0.1,0.88
4.3,1.8,2.0,1.3,0.2,0.1,0.1,0.1,0.1,0.0,0.1,1.0,0.1,0.2,0.2,0.3,0.1,1.3,0.1,0.1,0.0,0.6,0.6,0.1,0.0,0.4,0.59,0.0,1.0,0.13,0.06,0.01,1.2,0.69,2.2,1.3,0.05,2.0,1.4,0.99,0.95,0.09,4.4,0.23,0.09,0.98
4.3,1.8,2.0,1.3,0.2,0.1,0.1,0.1,0.1,0.0,0.1,1.0,0.1,0.2,0.2,0.3,0.2,1.3,0.1,0.1,0.0,0.7,0.7,0.1,0.0,0.4,0.59,0.01,1.2,0.13,0.06,0.0,1.2,0.69,2.2,0.9,0.05,2.2,1.5,1.0,1.0,0.09,3.9,0.23,0.09,0.99
4.3,1.8,1.8,1.3,0.2,0.2,0.1,0.1,0.1,0.0,0.1,1.0,0.2,0.2,0.2,0.3,0.1,1.3,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.59,0.01,1.2,0.13,0.06,0.0,1.2,0.86,1.9,0.9,0.05,2.2,1.5,1.1,1.0,0.09,3.8,0.23,0.09,0.92
4.3,2.0,1.6,1.4,0.2,0.2,0.1,0.1,0.1,0.0,0.1,1.0,0.2,0.2,0.1,0.3,0.1,1.3,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.59,0.01,1.3,0.13,0.06,0.0,1.2,0.86,1.6,0.74,0.05,2.1,1.6,1.3,0.95,0.09,3.8,0.24,0.09,0.87
4.3,2.0,1.4,1.5,0.2,0.2,0.1,0.1,0.1,0.0,0.1,1.0,0.2,0.2,0.1,0.3,0.1,1.3,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.59,0.01,1.4,0.13,0.06,0.0,1.3,0.69,1.9,0.57,0.05,2.0,1.4,1.4,0.82,0.09,3.8,0.25,0.09,0.73
4.2,2.2,1.6,1.5,0.2,0.2,0.1,0.1,0.1,0.0,0.1,1.0,0.2,0.2,0.1,0.4,0.1,1.3,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.59,0.01,1.3,0.13,0.06,0.0,1.3,0.69,2.6,0.57,0.05,2.0,1.4,1.4,0.78,0.09,3.8,0.25,0.1,0.73
4.2,2.0,1.8,1.4,0.2,0.2,0.1,0.1,0.1,0.0,0.1,1.0,0.2,0.2,0.1,0.5,0.1,1.5,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.59,0.02,1.4,0.13,0.06,0.0,1.5,0.86,2.6,0.57,0.05,2.2,1.4,1.2,0.68,0.08,3.8,0.25,0.1,0.73
4.1,2.2,1.8,1.4,0.2,0.2,0.1,0.1,0.1,0.0,0.1,1.0,0.2,0.2,0.1,0.5,0.1,1.5,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.52,0.01,1.4,0.13,0.06,0.0,1.6,0.86,2.6,0.57,0.05,2.2,1.3,1.2,0.77,0.08,3.8,0.25,0.1,0.75
4.0,2.4,2.0,1.4,0.2,0.1,0.1,0.1,0.1,0.0,0.1,1.0,0.2,0.2,0.1,0.5,0.1,1.5,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.54,0.01,1.4,0.13,0.06,0.0,1.2,0.86,3.0,0.57,0.05,2.2,1.3,1.2,0.79,0.05,3.8,0.25,0.1,1.1
4.0,2.6,2.0,1.5,0.2,0.1,0.1,0.1,0.1,0.0,0.1,1.0,0.1,0.2,0.1,0.5,0.1,1.5,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.55,0.02,1.4,0.13,0.06,0.0,1.2,0.86,3.4,0.57,0.05,1.9,1.5,1.3,0.88,0.05,3.8,0.26,0.1,1.1
3.9,2.6,1.8,1.3,0.2,0.1,0.1,0.1,0.1,0.0,0.1,1.0,0.1,0.2,0.1,0.5,0.2,1.5,0.1,0.1,0.0,0.7,0.9,0.1,0.0,0.4,0.59,0.01,1.4,0.13,0.06,0.0,1.1,0.86,1.6,0.57,0.05,2.2,1.6,1.2,0.96,0.05,3.8,0.26,0.1,1.2
3.8,2.2,1.8,1.4,0.3,0.1,0.1,0.1,0.1,0.0,0.1,1.5,0.1,0.2,0.1,0.5,0.2,1.5,0.1,0.1,0.0,0.9,0.6,0.1,0.0,0.4,0.65,0.02,1.4,0.13,0.06,0.0,0.96,0.69,1.3,0.57,0.05,2.2,1.6,1.3,0.96,0.05,3.8,0.26,0.1,1.0
3.8,2.0,1.8,1.4,0.3,0.2,0.1,0.1,0.1,0.0,0.1,1.5,0.1,0.2,0.1,0.5,0.1,1.8,0.1,0.1,0.0,1.0,0.6,0.1,0.0,0.4,0.76,0.07,1.6,0.13,0.06,0.0,0.87,0.69,1.3,0.57,0.05,2.2,1.7,1.4,0.96,0.06,3.8,0.25,0.1,0.88
3.7,2.0,1.8,1.4,0.4,0.2,0.1,0.1,0.1,0.0,0.1,1.5,0.1,0.2,0.2,0.5,0.1,1.3,0.1,0.1,0.0,1.0,0.8,0.1,0.0,0.4,0.6,0.02,2.4,0.13,0.05,0.0,0.9,0.69,1.1,0.57,0.05,1.9,1.9,1.4,1.0,0.06,3.8,0.25,0.1,0.88
3.6,2.0,1.8,1.4,0.5,0.3,0.1,0.1,0.1,0.0,0.1,1.5,0.1,0.2,0.2,0.5,0.1,1.5,0.1,0.1,0.0,0.9,2.0,0.1,0.0,0.4,0.42,0.01,3.4,0.12,0.05,0.0,0.97,0.69,1.1,0.41,0.05,2.2,1.8,1.5,1.1,0.06,3.8,0.24,0.1,0.88
3.6,2.0,1.8,1.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,1.5,0.1,0.2,0.2,0.5,0.1,1.5,0.1,0.1,0.0,0.9,1.6,0.1,0.0,0.4,0.44,0.02,3.7,0.12,0.05,0.0,1.2,0.69,1.1,0.41,0.05,2.8,1.8,1.5,1.0,0.06,3.8,0.26,0.11,0.97
3.6,1.8,2.2,1.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,1.5,0.1,0.2,0.1,0.5,0.1,1.3,0.1,0.1,0.0,0.9,1.2,0.1,0.0,0.4,0.47,0.02,3.4,0.12,0.05,0.0,1.1,0.69,1.3,0.28,0.06,2.5,1.7,1.4,0.89,0.06,3.8,0.5,0.11,1.1
