Year, 1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,7.985446253870029,None,None,None,None,None,None,None,None,None,None,None,255.97240270404987,None,None,None,None,None,None,None,None,3.480760392713857,4.416466223496462,None,None,2.248426543985805,None,None,None,67.99555915800241,None,5.521894370628397,3.063124226518622,None,None,158.98576441394073,5.168655122796439,None,None,None,34.00853378042965,7.498233826132427,308.79001066335,9.93114758324753,13.94956941899875,None,12.97738035198543,None,None,None,6.002016840204324,92.99181060802788,None,3.1742030847747875,None,None,3.683537192336243,None,None,None,None,None,2.5007036725126373,None,3.489385673241411,199.97678162088127,None,None,None,None,None,None,None,None,None,None,19.79897167166727,259.92746780869277,15.77765554978143,None,1.929763406723101,None,None,None,1.3254084966658195,None,1.3617321101885842,None
FA_Tim,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,42,None,None,None,None,None,None,None,None,44,63,None,None,19,None,None,None,63,None,50,42,None,None,5,13,None,None,None,18,42,64,10,0,None,54,None,None,None,22,1,None,59,None,None,55,None,None,None,None,None,3,None,28,66,None,None,None,None,None,None,None,None,None,None,58,73,5,None,62,None,None,None,14,None,41,None
FA_Dur,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,6,6,None,None,3,None,None,None,6,None,3,5,None,None,2,4,None,None,None,3,7,9,4,4,None,6,None,None,None,6,8,None,3,None,None,5,None,None,None,None,None,2,None,7,2,None,None,None,None,None,None,None,None,None,None,7,4,3,None,7,None,None,None,6,None,4,None
Wet_BFL_Mag_10,1.3800000000000001,None,7.400000000000004,2.6900000000000004,None,None,None,None,None,None,None,None,None,None,27.0,8.4,6.95,1.4,0.9,2.9600000000000004,1.8,1.6,10.0,8.8,2.36,5.7,2.4,1.2,34.5,3.9,2.0,1.0,1.4,2.34,1.7,5.9,15.1,33.0,None,49.400000000000006,18.0,12.0,1.22,20.4,25.0,16.0,2.4400000000000004,None,193.30000000000007,14.0,16.2,7.0000000000000036,12.4,196.6,16.2,13.3,15.0,1.48,6.4,2.2199999999999998,None,4.460000000000001,16.0,77.4,10.5,157.9,9.0,17.72000000000001,231.2000000000001,25.0,None,None,None,None,None,None,None,None,4.354,7.698,70.34,35.4,7.7379999999999995,0.649,1.373,0.199,0.54,20.39,0.648,12.200000000000001,None
Wet_BFL_Mag_50,8.0,None,59.0,18.0,None,None,None,None,None,None,None,None,None,None,54.0,41.0,11.0,11.0,1.3,24.0,11.5,2.0,128.0,17.0,17.0,10.5,21.0,4.1,198.5,11.0,8.2,1.6,213.0,9.8,2.1,9.7,39.0,112.0,None,728.0,22.0,26.0,2.45,168.0,48.0,52.5,11.0,None,450.0,69.0,674.0,50.0,127.0,384.0,39.0,20.0,120.0,10.0,11.0,16.0,None,18.0,146.5,221.0,20.5,296.0,50.0,48.0,500.0,41.5,None,None,None,None,None,None,None,None,135.0,39.5,110.0,102.5,40.4,1.3,1.87,0.26,1.66,161.5,1.8599999999999999,214.0,None
Wet_Tim,140,None,78,100,None,None,None,None,None,None,None,None,None,None,120,111,75,38,55,150,116,35,86,42,105,105,78,93,113,123,110,19,120,122,103,94,42,47,None,103,96,49,69,102,85,117,119,None,122,75,129,112,154,107,27,70,118,137,104,121,344,146,122,85,67,92,119,62,111,108,None,None,None,None,None,None,None,None,87,112,99,70,160,74,138,57,6,96,145,104,None
Wet_BFL_Dur,80,None,57,114,None,None,None,None,None,None,None,None,None,None,41,61,110,53,160,42,80,179,95,172,80,118,149,144,76,19,106,203,42,90,85,110,92,161,None,49,60,151,22,75,102,82,80,None,80,108,33,65,43,99,63,114,52,39,106,37,None,27,60,95,166,84,124,77,119,92,None,None,None,None,None,None,None,None,65,85,99,106,43,90,18,20,217,48,32,57,None
Peak_2,102.0,None,3370.0,317.0,None,None,None,None,None,None,None,None,None,None,2840.0,2200.0,2270.0,330.0,2.0,93.0,525.0,3.8,2680.0,319.0,1180.0,161.0,1050.0,167.0,4090.0,657.0,228.0,3.1,3250.0,246.0,115.0,429.0,1440.0,9810.0,500.0,14800.0,1090.0,692.0,437.0,2140.0,1100.0,1120.0,250.0,46.0,4900.0,904.0,2970.0,333.0,655.0,5000.0,774.0,128.0,1130.0,126.0,524.0,94.0,61.0,2400.0,2310.0,3200.0,316.0,3230.0,1900.0,690.0,5400.0,278.0,None,None,None,None,None,None,None,None,858.0,178.0,1230.0,2430.0,244.0,7.73,305.0,77.5,109.0,3480.0,256.0,1480.0,None
Peak_5,102.0,None,3370.0,317.0,None,None,None,None,None,None,None,None,None,None,2840.0,2200.0,2270.0,330.0,2.0,93.0,525.0,3.8,2680.0,319.0,1180.0,161.0,1050.0,167.0,4090.0,657.0,228.0,3.1,3250.0,246.0,115.0,429.0,1440.0,9810.0,500.0,14800.0,1090.0,692.0,437.0,2140.0,1100.0,1120.0,250.0,46.0,4900.0,904.0,2970.0,333.0,655.0,5000.0,774.0,128.0,1130.0,126.0,524.0,94.0,61.0,2400.0,2310.0,3200.0,316.0,3230.0,1900.0,690.0,5400.0,278.0,None,None,None,None,None,None,None,None,858.0,178.0,1230.0,2430.0,244.0,7.73,305.0,77.5,109.0,3480.0,256.0,1480.0,None
Peak_10,102.0,None,3370.0,317.0,None,None,None,None,None,None,None,None,None,None,2840.0,2200.0,2270.0,330.0,2.0,93.0,525.0,3.8,2680.0,319.0,1180.0,161.0,1050.0,167.0,4090.0,657.0,228.0,3.1,3250.0,246.0,115.0,429.0,1440.0,9810.0,500.0,14800.0,1090.0,692.0,437.0,2140.0,1100.0,1120.0,250.0,46.0,4900.0,904.0,2970.0,333.0,655.0,5000.0,774.0,128.0,1130.0,126.0,524.0,94.0,61.0,2400.0,2310.0,3200.0,316.0,3230.0,1900.0,690.0,5400.0,278.0,None,None,None,None,None,None,None,None,858.0,178.0,1230.0,2430.0,244.0,7.73,305.0,77.5,109.0,3480.0,256.0,1480.0,None
