1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.15,0.27,0.16,0.74,0.28,0.09,0.04,0.0,0.06,0.0,0.12,0.08,0.0,0.0,0.02,0.08,0.12,0.04,0.0,0.0,0.0,0.04,0.17,0.02,0.15
0.0,0.11,0.29,0.2,0.99,0.34,0.09,0.02,0.0,0.09,0.0,0.1,0.19,0.0,0.0,0.02,0.08,0.12,0.03,0.0,0.0,0.0,0.04,0.16,0.02,0.14
0.0,0.11,0.29,0.21,0.97,0.35,0.09,0.01,0.0,0.09,0.0,0.12,0.19,0.0,0.0,0.02,0.08,0.14,0.02,0.0,0.0,0.0,0.04,0.17,0.02,0.14
0.01,0.08,0.26,0.22,0.92,0.36,0.09,0.0,0.0,0.09,0.0,0.14,0.19,0.0,0.0,0.02,0.08,0.2,0.02,0.0,0.0,0.0,0.05,0.16,0.03,0.13
0.01,0.1,0.26,0.22,0.88,0.42,0.1,0.06,0.0,0.09,0.0,0.13,0.3,0.08,0.0,0.02,0.09,0.61,0.04,0.0,0.0,0.0,0.05,0.16,0.03,0.12
0.0,0.12,0.29,0.18,0.78,0.46,0.11,0.09,0.0,0.09,0.0,0.12,0.28,0.04,0.0,0.02,0.09,0.35,0.05,0.0,0.0,0.0,0.05,0.15,0.03,0.11
0.03,0.13,0.31,0.19,0.62,0.43,0.11,0.09,0.0,0.08,0.0,0.11,0.22,0.01,0.0,0.02,0.12,0.26,0.05,0.0,0.0,0.0,0.04,0.14,0.02,0.1
0.02,0.14,0.28,0.19,0.64,0.35,0.11,0.08,0.0,0.08,0.0,0.1,0.17,0.0,0.0,0.02,0.11,0.19,0.06,0.0,0.0,0.0,0.04,0.14,0.02,0.1
0.01,0.13,0.26,0.3,0.64,0.32,0.12,0.05,0.0,0.03,0.0,0.1,0.13,0.0,0.0,0.02,0.1,0.17,0.06,0.0,0.0,0.0,0.03,0.14,0.02,0.1
0.02,0.12,0.27,0.27,0.64,0.3,0.32,0.0,0.0,0.0,0.0,0.09,0.12,1.12,0.0,0.02,0.1,0.18,0.06,0.0,0.0,0.0,0.03,0.14,0.02,0.11
0.02,0.12,0.31,0.24,0.81,0.22,0.15,0.0,0.0,0.0,0.0,0.08,0.13,0.38,0.0,0.02,0.09,0.21,0.06,0.0,0.0,0.0,0.03,0.14,0.02,0.12
0.02,0.11,0.31,0.22,0.92,0.2,0.13,0.01,0.0,0.0,0.0,0.07,0.12,0.86,0.0,0.02,0.08,0.18,0.07,0.0,0.0,0.0,0.03,0.14,0.02,0.12
0.0,0.1,0.35,0.2,0.8,0.2,0.12,0.0,0.0,0.0,0.0,0.06,0.12,1.05,0.0,0.31,0.08,0.14,0.07,0.0,0.0,0.0,0.03,0.15,0.02,0.14
0.0,0.1,0.35,0.2,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.04,0.14,0.57,0.0,0.13,0.07,0.12,0.07,0.0,0.0,0.0,0.05,0.14,0.02,0.15
0.0,0.1,0.34,0.18,0.8,0.19,0.11,0.0,0.0,0.0,0.0,0.12,0.14,0.59,0.0,0.05,0.07,0.13,0.07,0.0,0.0,0.0,0.1,0.13,0.02,0.16
0.0,0.12,0.34,0.15,0.8,0.19,0.11,0.0,0.01,0.0,0.0,0.14,0.18,0.9,0.0,0.04,0.07,0.13,0.06,0.0,0.0,0.0,0.26,0.13,0.02,0.16
0.0,0.13,0.34,0.15,0.71,0.19,0.1,0.0,0.03,0.0,0.0,0.12,0.18,0.75,0.0,0.04,0.09,0.14,0.04,0.0,0.0,0.0,0.12,0.13,0.02,0.18
0.0,0.13,0.36,0.15,0.76,0.2,0.1,0.04,0.04,0.0,0.0,0.11,0.14,0.58,0.0,0.03,0.1,0.14,0.03,0.0,0.0,0.0,0.08,0.13,0.02,0.19
0.0,0.11,0.44,0.15,0.77,0.21,0.11,0.03,0.04,0.0,0.0,0.11,0.13,0.54,0.0,0.07,0.09,0.17,0.03,0.0,0.0,0.0,0.08,0.15,0.02,0.21
0.0,0.11,0.45,0.18,0.81,0.2,0.12,0.02,0.02,0.0,0.0,0.13,0.11,0.62,0.0,0.06,0.09,0.2,0.04,0.0,0.0,0.0,0.08,0.17,0.02,0.21
0.0,0.12,0.4,0.19,0.75,0.2,0.13,0.02,0.02,0.0,0.0,0.13,0.11,0.4,0.0,0.05,0.09,0.15,0.05,0.0,0.0,0.0,0.08,0.15,0.02,0.22
0.0,0.11,0.36,0.19,0.76,0.19,0.13,0.07,0.05,0.0,0.0,0.09,0.1,0.37,0.0,0.05,0.09,0.14,0.09,0.0,0.0,0.0,0.07,0.16,0.02,0.22
0.0,0.12,0.4,0.18,0.77,0.2,0.14,0.04,0.05,0.0,0.0,0.08,0.08,0.33,0.0,0.06,0.09,0.14,0.14,0.0,0.0,0.0,0.07,0.15,0.02,0.22
0.0,0.12,0.5,0.17,0.8,0.22,0.15,0.0,0.05,0.0,0.0,0.09,0.09,0.29,0.0,0.07,0.22,0.12,0.08,0.0,0.0,0.0,0.07,0.17,0.03,0.24
0.0,0.13,0.63,0.17,1.5,0.29,0.16,0.0,0.05,0.0,0.0,0.1,0.07,0.24,0.0,0.07,0.16,0.14,0.09,0.0,0.0,0.0,0.07,0.16,0.03,0.23
0.0,0.14,0.61,0.15,1.0,0.27,0.32,0.0,0.05,0.0,0.09,0.13,0.06,0.18,0.0,0.07,0.13,0.17,0.08,0.0,0.0,0.0,0.07,0.15,0.02,0.23
0.01,0.14,0.52,0.15,0.92,0.27,0.24,0.0,0.05,0.0,0.0,0.13,0.09,0.18,0.0,0.07,0.12,0.2,0.07,0.0,0.0,0.0,0.08,0.14,0.02,0.25
0.03,0.12,0.5,0.16,0.92,0.6,0.41,0.01,0.05,0.0,0.0,0.12,0.11,0.13,0.0,0.07,0.12,0.21,0.06,0.0,0.0,0.0,0.29,0.13,0.03,0.25
0.02,0.12,1.4,0.17,0.9,0.51,0.43,0.0,0.05,0.0,0.0,0.09,0.13,0.14,0.0,0.07,0.12,0.19,0.06,0.0,0.0,0.0,0.14,0.13,0.03,0.26
0.01,0.12,1.2,0.16,0.9,0.46,0.32,0.15,0.05,0.0,0.0,0.1,0.18,0.18,0.0,0.08,0.16,0.2,0.07,0.0,0.0,0.0,0.18,0.14,0.03,0.26
0.06,0.14,0.95,0.39,0.82,0.34,0.22,0.17,0.05,0.0,0.0,0.1,0.19,0.29,0.0,0.08,0.15,0.2,0.07,0.0,0.0,0.0,0.15,0.15,0.03,0.27
0.1,0.17,0.8,0.18,0.83,0.35,0.17,0.14,0.05,0.0,0.0,0.09,0.23,0.35,0.19,0.08,0.14,0.19,0.09,0.0,0.0,0.0,0.15,0.15,0.02,0.26
0.07,0.17,0.77,0.18,0.82,0.35,0.17,0.1,0.05,0.0,0.0,0.09,0.51,0.31,0.72,0.07,0.13,0.2,0.09,0.0,0.0,0.18,0.13,0.15,0.03,0.25
0.04,0.17,0.77,0.18,0.83,0.36,0.16,0.09,0.05,0.07,0.0,0.09,0.5,0.27,0.19,0.07,0.13,0.2,0.08,0.0,0.0,0.56,0.12,0.17,0.03,0.24
0.15,0.14,0.81,0.17,0.84,0.36,0.16,0.09,0.05,0.0,0.0,0.13,0.47,0.25,0.16,0.07,0.13,0.29,0.07,0.0,0.0,0.07,0.12,0.21,0.03,0.23
0.2,0.13,0.83,0.15,0.84,0.38,0.16,0.09,0.07,0.01,0.0,0.14,0.43,0.23,0.06,0.08,0.13,0.34,0.07,0.0,0.0,0.0,0.12,0.21,0.03,0.23
0.07,0.14,0.81,0.17,0.84,0.4,0.17,0.09,0.09,0.07,0.0,0.14,0.41,0.25,0.04,0.09,0.13,0.4,0.06,0.0,0.0,0.0,0.12,0.21,0.03,0.24
0.08,0.13,0.84,0.2,1.0,0.47,0.18,0.09,0.13,0.53,0.0,0.14,0.42,0.23,0.05,0.14,0.25,0.31,0.06,0.0,0.0,0.0,0.12,0.22,0.02,0.25
0.05,0.12,0.85,0.21,2.0,0.6,0.18,0.1,84.1,0.7,0.0,0.16,0.46,0.2,0.06,0.23,0.23,0.29,0.07,0.0,0.0,0.0,0.13,0.23,0.03,0.25
0.33,0.13,0.85,0.22,1.6,0.9,0.19,0.09,54.4,2.08,0.0,0.14,0.49,0.22,0.13,0.28,0.22,0.3,0.1,0.0,0.0,0.01,0.14,0.29,0.03,0.25
0.19,0.16,0.82,0.26,1.3,0.8,0.21,0.09,3.85,0.93,0.0,0.1,0.42,0.25,0.09,0.31,0.23,0.33,0.11,0.0,0.0,0.55,0.28,0.31,0.03,0.28
0.08,0.14,0.82,0.51,1.6,0.6,0.22,0.13,1.17,0.62,0.13,0.14,0.6,0.57,0.09,0.34,0.21,0.34,0.09,0.0,0.0,0.14,0.36,0.3,0.03,0.27
0.08,0.13,0.82,0.31,1.5,0.54,0.19,0.78,0.53,0.55,0.16,0.15,0.55,0.29,0.09,0.35,0.21,0.39,0.08,0.0,0.0,0.0,0.41,0.29,0.03,0.28
0.08,0.12,0.87,0.31,1.4,0.48,0.24,0.47,0.3,0.49,0.08,0.15,0.98,0.3,0.1,0.39,0.21,0.37,0.08,0.0,0.0,0.0,0.44,0.3,0.03,0.28
0.11,0.12,0.97,0.31,1.3,0.45,0.29,0.26,0.3,0.59,0.06,0.17,2.12,0.26,0.03,0.44,0.22,0.37,0.08,0.0,0.0,0.0,0.46,0.36,0.03,0.29
0.21,0.13,1.1,0.45,1.1,0.47,0.26,0.28,0.4,0.85,0.06,0.18,0.68,0.23,0.03,0.42,0.21,0.37,0.08,0.0,0.0,0.0,0.49,0.36,0.03,0.29
0.14,0.13,1.4,0.42,1.0,0.57,0.26,0.32,0.29,0.85,0.08,0.21,0.6,0.24,0.08,0.42,0.22,0.36,0.08,0.0,0.0,0.07,0.52,0.75,0.04,0.3
0.59,0.14,354.0,0.35,1.0,0.7,0.23,0.33,0.3,0.78,0.09,0.21,0.6,0.19,0.09,0.44,0.22,0.34,0.12,0.0,0.0,0.03,0.54,0.53,0.04,0.3
0.3,0.14,68.0,0.31,1.1,0.9,0.23,0.34,0.31,0.81,0.13,0.19,0.6,0.2,0.09,0.44,0.22,0.43,0.18,0.0,0.0,0.0,0.54,0.35,0.04,0.31
0.3,0.16,21.0,0.44,1.1,0.86,0.28,0.32,0.28,0.82,0.16,0.19,0.59,0.18,0.09,0.47,0.25,0.46,0.08,0.0,0.0,0.0,0.56,0.34,0.04,0.33
0.29,0.17,25.0,0.38,1.1,0.78,0.29,0.32,0.28,0.82,0.24,0.19,0.49,0.14,0.12,0.54,0.73,0.62,0.08,0.01,0.0,0.0,0.84,0.34,0.04,0.37
0.26,0.19,13.0,0.37,1.1,0.94,0.45,0.4,0.25,0.82,0.3,0.19,0.52,0.16,0.1,0.54,1.27,0.58,0.13,0.02,0.0,0.0,0.67,0.37,0.06,0.34
0.26,0.21,62.0,0.36,1.2,0.9,0.4,0.45,0.26,0.82,0.45,0.19,0.56,0.14,0.12,0.55,0.49,0.57,0.1,0.0,0.0,0.0,0.59,0.4,0.11,0.36
0.24,0.21,55.0,0.37,1.2,0.75,0.35,0.42,0.26,0.8,0.65,0.19,0.66,0.12,0.14,0.52,9.38,0.59,0.09,0.0,0.0,0.0,0.75,0.44,0.24,0.35
0.2,0.21,23.0,0.4,1.3,0.6,0.36,1.67,0.27,0.88,0.8,0.19,0.66,0.13,0.16,0.51,15.1,0.61,0.09,0.0,0.0,0.0,0.64,0.46,0.21,0.34
0.78,0.21,13.0,0.51,1.3,0.59,0.36,1.7,0.33,0.95,0.98,0.3,0.71,0.11,0.19,0.58,5.16,0.62,0.09,0.0,0.0,0.34,0.63,0.49,0.12,0.34
1.0,0.23,9.2,34.0,1.3,0.6,0.37,0.98,0.54,0.95,1.12,0.25,1.11,0.09,0.3,0.59,2.38,0.61,0.09,0.0,0.0,0.39,0.83,0.56,0.1,0.42
0.77,0.23,7.2,36.0,2.0,0.6,0.31,0.83,0.6,0.95,2.36,0.22,1.22,0.08,0.32,0.66,2.36,0.61,0.09,0.0,0.0,0.05,15.1,0.89,0.1,0.62
7.1,0.23,6.2,11.0,2.7,0.6,0.34,0.87,0.58,0.95,2.02,0.31,0.84,0.03,0.26,0.73,15.1,0.57,0.1,0.0,0.0,0.0,9.16,0.7,0.13,0.45
7.8,0.26,5.6,5.5,3.1,0.62,0.57,1.88,0.61,1.07,1.92,0.79,0.82,0.06,0.27,0.64,5.77,0.61,0.11,0.0,0.0,0.0,5.78,0.69,1.04,0.45
4.7,0.27,4.8,20.0,6.0,0.68,0.33,1.63,0.67,1.08,2.03,0.44,0.93,0.05,0.3,0.67,2.72,0.61,14.6,0.0,0.0,0.0,3.63,0.74,0.63,0.47
3.6,0.29,5.4,12.0,18.0,0.8,0.32,1.4,0.62,1.15,2.14,1.03,1.02,0.03,0.33,0.74,1.9,0.68,19.9,0.0,0.0,0.0,2.62,0.75,3.1,0.49
2.8,0.35,6.3,6.1,8.3,0.8,0.33,126.0,0.65,1.14,2.23,1.47,1.08,0.03,0.33,0.76,1.53,0.7,360.0,0.0,0.16,0.0,2.2,0.78,13.7,0.73
2.8,0.31,5.2,4.1,4.4,0.79,0.33,63.3,0.64,1.08,2.33,0.83,1.09,0.02,0.33,0.77,1.33,0.69,45.0,0.0,0.42,0.01,2.04,0.79,3.68,0.58
4.4,0.42,4.6,3.4,10.0,0.74,0.32,17.5,0.63,1.13,2.47,0.83,1.18,0.06,0.33,0.76,1.33,0.66,13.7,0.0,3.21,0.32,1.86,0.78,2.22,0.84
9.8,0.35,300.0,3.6,7.0,0.7,0.33,8.81,0.64,1.42,2.55,0.83,1.28,0.05,0.34,0.8,1.91,0.72,12.4,0.0,5.84,0.24,1.8,0.83,2.0,0.7
2.9,0.37,89.0,11.0,5.2,0.67,0.33,10.3,0.66,1.48,2.55,0.88,1.31,0.06,0.35,0.86,1.85,0.7,18.7,0.0,2.23,0.03,1.72,0.91,1.89,0.64
2.0,0.38,37.0,124.0,6.0,0.66,0.35,8.5,0.64,2.19,3.31,0.94,1.44,0.35,0.39,1.62,4.08,0.73,9.48,0.01,1.57,0.0,1.66,0.95,1.94,22.2
2.1,0.39,22.0,170.0,5.0,0.7,0.36,5.98,0.63,1.63,11.7,0.94,1.49,0.12,0.4,1.07,4.85,0.76,6.62,0.0,1.5,0.0,8.81,0.97,1.87,79.1
1.9,0.4,16.0,43.0,4.7,0.74,0.39,5.04,0.82,1.61,18.1,0.94,3.52,0.08,0.4,0.89,8.23,0.72,4.79,0.0,1.39,0.0,11.4,0.99,1.79,18.6
1.8,0.39,601.0,20.0,4.3,0.8,0.43,8.96,0.85,2.4,5.8,0.97,7.3,0.08,0.45,1.02,8.87,0.71,4.17,0.0,1.34,1.59,117.0,1.01,1.74,6.55
1.8,2.3,222.0,14.0,4.1,0.9,0.47,5.92,0.83,2.59,2.98,1.07,14.7,0.09,0.49,1.53,5.41,0.72,3.73,0.0,188.0,1.97,71.1,1.0,1.69,4.2
2.6,83.0,242.0,11.0,4.0,0.88,0.6,4.42,0.88,4.8,2.03,1.08,21.5,0.09,0.49,1.45,3.68,0.75,3.7,0.0,366.0,0.82,17.1,1.01,1.63,3.27
31.0,26.0,187.0,8.8,4.0,0.85,0.52,3.98,1.72,7.62,1.51,1.1,24.0,0.09,0.52,1.94,3.01,0.71,4.21,0.0,34.4,1.5,9.02,1.04,1.63,2.72
38.0,33.0,98.0,13.0,4.1,0.8,0.61,35.1,206.0,28.6,1.25,1.19,9.47,0.1,0.7,5.4,2.99,0.71,3.9,0.0,14.2,1.44,6.64,1.01,1.56,2.66
49.0,36.0,62.0,24.0,4.1,0.78,0.7,15.6,204.0,11.2,1.14,1.26,6.17,0.12,1.54,4.37,6.65,0.75,3.59,0.0,76.6,0.64,80.4,1.03,1.53,2.56
13.0,24.0,47.0,13.0,4.2,0.75,0.51,8.25,584.0,5.57,1.05,1.35,4.2,0.13,1.25,3.0,7.61,0.63,3.47,0.0,131.0,0.52,222.0,1.04,1.63,2.4
