1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
213.0,227.0,181.0,147.0,127.0,198.0,236.0,212.0,143.0,126.0,116.0,146.0,188.0,123.0,215.0,109.0,241.0,140.0,194.0,153.0,339.0,212.0,201.0,198.0,263.0,131.0,127.0,203.0,141.0,188.0,143.0,382.0,536.0,285.0,184.0
447.0,224.0,183.0,151.0,125.0,198.0,217.0,212.0,145.0,125.0,116.0,140.0,188.0,123.0,215.0,113.0,498.0,144.0,190.0,152.0,306.0,221.0,201.0,198.0,256.0,131.0,113.0,200.0,141.0,188.0,138.0,381.0,498.0,299.0,186.0
474.0,219.0,181.0,152.0,124.0,196.0,248.0,210.0,145.0,125.0,116.0,140.0,185.0,123.0,216.0,116.0,825.0,144.0,187.0,152.0,294.0,224.0,199.0,200.0,247.0,146.0,107.0,199.0,140.0,185.0,139.0,382.0,489.0,280.0,182.0
284.0,224.0,181.0,152.0,124.0,198.0,231.0,207.0,143.0,124.0,116.0,140.0,182.0,123.0,216.0,116.0,397.0,144.0,187.0,154.0,289.0,211.0,198.0,206.0,255.0,149.0,102.0,195.0,138.0,183.0,139.0,382.0,471.0,303.0,182.0
219.0,222.0,181.0,154.0,122.0,205.0,456.0,207.0,145.0,126.0,116.0,139.0,185.0,123.0,215.0,116.0,332.0,144.0,302.0,157.0,287.0,208.0,199.0,202.0,262.0,139.0,98.0,194.0,141.0,183.0,136.0,377.0,458.0,295.0,179.0
199.0,216.0,181.0,154.0,122.0,203.0,382.0,207.0,145.0,145.0,118.0,140.0,192.0,125.0,218.0,117.0,320.0,144.0,430.0,159.0,283.0,208.0,203.0,201.0,313.0,132.0,97.0,194.0,141.0,183.0,136.0,375.0,449.0,283.0,180.0
190.0,224.0,179.0,156.0,122.0,201.0,286.0,207.0,145.0,158.0,118.0,142.0,195.0,125.0,216.0,121.0,297.0,144.0,415.0,156.0,279.0,208.0,370.0,203.0,494.0,124.0,95.0,194.0,141.0,183.0,284.0,414.0,440.0,280.0,187.0
188.0,232.0,179.0,167.0,124.0,214.0,260.0,207.0,145.0,140.0,116.0,144.0,195.0,125.0,214.0,123.0,294.0,140.0,290.0,156.0,273.0,214.0,393.0,212.0,387.0,122.0,95.0,194.0,141.0,181.0,294.0,394.0,436.0,275.0,188.0
181.0,227.0,179.0,167.0,122.0,223.0,241.0,207.0,153.0,131.0,119.0,146.0,210.0,127.0,213.0,123.0,285.0,140.0,258.0,166.0,268.0,232.0,316.0,232.0,357.0,122.0,95.0,194.0,146.0,179.0,221.0,371.0,436.0,270.0,195.0
192.0,232.0,227.0,165.0,145.0,228.0,231.0,207.0,157.0,128.0,120.0,308.0,225.0,129.0,212.0,123.0,281.0,140.0,236.0,168.0,268.0,436.0,262.0,239.0,786.0,122.0,95.0,193.0,148.0,177.0,241.0,358.0,428.0,273.0,206.0
214.0,235.0,240.0,163.0,188.0,379.0,226.0,207.0,155.0,128.0,136.0,1810.0,488.0,129.0,208.0,120.0,280.0,165.0,226.0,171.0,268.0,944.0,240.0,231.0,1050.0,119.0,95.0,192.0,148.0,177.0,383.0,352.0,419.0,512.0,209.0
204.0,235.0,214.0,160.0,169.0,372.0,226.0,207.0,149.0,145.0,142.0,13200.0,414.0,129.0,204.0,121.0,273.0,746.0,218.0,142.0,267.0,729.0,239.0,223.0,632.0,118.0,95.0,192.0,148.0,212.0,344.0,346.0,407.0,511.0,219.0
192.0,227.0,204.0,158.0,147.0,285.0,578.0,210.0,143.0,140.0,137.0,25700.0,290.0,127.0,206.0,120.0,268.0,658.0,215.0,142.0,264.0,402.0,235.0,216.0,518.0,118.0,95.0,189.0,148.0,282.0,260.0,339.0,403.0,386.0,215.0
188.0,224.0,201.0,156.0,140.0,266.0,515.0,207.0,143.0,138.0,132.0,16900.0,236.0,127.0,213.0,120.0,261.0,475.0,222.0,162.0,264.0,333.0,230.0,216.0,477.0,118.0,95.0,186.0,150.0,312.0,224.0,333.0,403.0,366.0,215.0
185.0,214.0,201.0,154.0,135.0,253.0,335.0,207.0,143.0,133.0,131.0,8110.0,239.0,129.0,225.0,121.0,252.0,340.0,322.0,170.0,260.0,389.0,224.0,216.0,458.0,118.0,95.0,186.0,165.0,291.0,203.0,330.0,403.0,343.0,215.0
