1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.75,0.03,0.18,0.03,0.06,0.03,0.01,0.02,0.02,1.2,0.62,0.11,0.07,0.23,6.9,0.61,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.79,0.03,0.17,0.04,0.06,0.03,0.01,0.02,0.02,1.2,0.62,0.11,0.05,0.23,5.1,0.67,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.81,0.03,0.17,0.04,0.07,0.03,0.01,0.02,0.02,1.2,0.63,0.1,0.04,0.22,4.8,0.6,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.88,0.03,0.16,0.04,0.06,0.03,0.01,0.02,0.02,1.2,0.62,0.1,0.04,0.22,4.6,0.55,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.88,0.04,0.15,0.04,0.07,0.03,0.01,0.02,0.02,1.2,0.61,0.1,0.04,0.22,4.9,0.5,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.88,0.04,0.12,0.04,0.08,0.03,0.02,0.02,0.02,1.1,0.56,0.1,0.04,0.19,4.6,0.74,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.85,0.04,0.12,0.04,0.09,0.21,0.01,0.02,0.02,1.1,0.59,0.1,0.04,0.22,5.1,0.75,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.82,0.05,0.11,0.05,0.1,0.04,0.01,0.02,0.02,1.1,0.63,0.1,0.04,0.23,4.8,0.62,0.05
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.82,0.05,0.1,0.05,0.12,0.03,0.02,0.02,0.02,1.1,0.62,0.12,0.04,0.23,4.7,0.66,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.87,0.05,0.11,0.05,0.14,0.03,0.02,0.02,0.03,1.1,0.59,0.13,0.04,0.23,4.7,0.75,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.88,0.04,0.1,0.05,0.14,0.03,0.02,0.02,0.03,1.2,0.59,0.15,0.05,0.23,4.6,0.99,0.04
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.88,0.05,0.1,0.06,0.15,0.03,0.02,0.02,0.03,1.1,0.6,0.17,0.05,0.23,4.4,1.1,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.88,0.05,0.1,0.06,0.14,0.03,0.01,0.02,0.02,1.1,0.63,0.19,0.06,0.23,4.2,0.88,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.88,0.06,0.09,0.06,0.13,0.03,0.01,0.02,0.03,1.0,0.63,0.22,0.06,0.23,4.1,0.83,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.88,0.06,0.1,0.06,0.1,0.03,0.01,0.02,0.02,1.1,0.63,0.22,0.06,0.23,4.1,0.77,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.95,0.07,0.14,0.06,0.08,0.03,0.01,0.02,0.02,1.1,0.62,0.23,0.06,0.23,4.0,0.6,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.95,0.08,0.15,0.07,0.09,0.03,0.01,0.02,0.01,1.1,0.63,0.23,0.06,0.24,3.5,0.57,0.04
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,1.0,0.08,0.15,0.08,0.09,0.03,0.01,0.02,0.01,1.1,0.62,0.23,0.06,0.25,3.4,0.74,0.05
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,1.0,0.1,0.15,0.08,0.09,0.03,0.01,0.02,0.01,1.2,0.65,0.23,0.06,0.24,3.3,0.84,0.05
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.95,0.12,0.15,0.08,0.1,0.03,0.01,0.02,0.01,1.2,0.72,0.2,0.06,0.21,3.3,0.57,0.05
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.95,0.13,0.15,0.08,0.11,0.04,0.01,0.02,0.01,1.2,0.68,0.2,0.06,0.22,3.2,0.77,0.05
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.14,0.15,0.08,0.1,0.05,0.01,0.02,0.01,1.2,0.67,0.2,0.06,0.21,3.2,0.83,0.09
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.12,0.17,0.08,0.1,0.1,0.01,0.02,0.01,1.2,0.67,0.2,0.06,0.21,3.1,0.87,0.08
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.11,0.19,0.08,0.07,0.0,0.01,0.02,0.01,1.2,0.66,0.2,0.06,0.21,3.1,0.82,0.08
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.12,0.19,0.08,0.06,0.0,0.02,0.02,0.01,1.2,0.63,0.22,0.06,0.23,3.0,0.67,0.09
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.13,0.18,0.1,0.06,0.0,0.02,0.02,0.01,1.2,0.68,0.29,0.06,0.24,3.0,0.8,0.08
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.14,0.16,0.1,0.09,0.0,0.02,0.02,0.01,1.2,0.7,0.28,0.07,0.25,2.9,0.74,0.08
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.15,0.18,0.1,0.09,0.0,0.03,0.02,0.01,1.2,0.68,0.29,0.06,0.26,3.5,0.73,0.1
