Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,None,2.6480987816014245,1.8833189091170464,None,3.8567142563709513,None,5.796587476276172,7.214559482966504,8.218910310582483,4.094974021409774,5.537962140804285,13.951722899045508,9.613162145470879,4.193359061226638,None,None,3.271651538284669,1.2897390006435236,1.734849770271802,1.82758192543829,None
FA_Tim,None,56,19,None,22,None,48,46,1,12,15,35,41,10,None,None,5,1,52,60,None
FA_Dur,None,6,2,None,4,None,8,2,2,2,4,2,13,6,None,None,3,5,3,5,None
Wet_BFL_Mag_10,2.6899999999999995,3.2,4.32,2.1,4.6,7.75,2.5999999999999996,6.7,5.940000000000002,4.92,3.22,10.460000000000003,2.9,14.000000000000004,6.2,5.5,3.0,1.02,11.3,4.62,None
Wet_BFL_Mag_50,17.0,16.0,34.0,6.7,16.0,10.0,23.0,18.0,19.0,32.0,9.4,27.0,21.0,32.0,13.5,39.5,7.2,2.6500000000000004,30.5,15.0,None
Wet_Tim,152,151,172,5,162,66,154,160,130,164,75,165,132,182,33,198,143,150,160,151,None
Wet_BFL_Dur,44,82,47,229,71,166,56,105,89,69,42,89,98,49,208,48,74,92,84,82,None
Peak_2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,None
Peak_5,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,None
Peak_10,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,None
Peak_Dur_2,None,None,None,11,None,11,None,31,1,29,5,1,None,9,17,19,None,None,8,None,None
Peak_Dur_5,None,None,None,3,None,4,None,5,None,1,3,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,3,None,2,None,4,1,3,2,1,None,1,5,3,None,None,2,None,None
Peak_Fre_5,None,None,None,2,None,1,None,1,None,1,2,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,37.0,22.0,52.0,73.0,37.0,57.0,34.0,124.0,31.0,96.0,256.0,53.0,36.0,107.0,67.0,103.0,17.0,7.6,57.0,55.0,None
SP_Tim,196,233,219,234,233,232,210,265,219,233,117,254,230,231,241,246,217,242,244,233,None
SP_Dur,87,65,72,50,57,97,67,38,119,63,159,57,58,50,63,57,158,68,61,51,None
SP_ROC,0.08377192982456144,0.10126582278481021,0.08333333333333333,0.09523809523809532,0.08695652173913032,0.08333333333333323,0.08333333333333341,0.11111111111111108,0.12571839080459773,0.09090909090909091,0.07312834224598934,0.11764705882352938,0.10909090909090918,0.1,0.10499999999999998,0.07142857142857134,0.06155303030303025,0.10526315789473682,0.06936647955092215,0.08333333333333329,None
DS_Mag_50,0.8,0.6,0.3,1.9,0.3,1.3,1.1,1.0,2.1,0.49,1.2,0.59,1.7,0.29,0.76,1.7,0.28,0.545,0.66,None,None
DS_Mag_90,2.8,2.1,0.8,3.3,1.0,1.7,7.7,3.1000000000000005,5.760000000000002,1.2,7.299999999999999,1.6999999999999997,5.9,0.76,2.9199999999999986,2.55,0.94,4.25,1.4,None,None
DS_Tim,283,298,291,284,290,329,277,303,338,296,276,311,288,281,304,303,375,310,305,284,None
DS_Dur_WS,234,240,80,244,142,191,249,193,192,145,255,187,260,118,260,206,150,216,212,None,None
