Year, 1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
FA_Mag,None,34.00011321027133,53.97161523532175,79.00592745889479,51.98794713384435,52.983552018690396,57.99157804178323,65.99071115899268,58.946777316169005,149.9496205352099,None,85.91706252117426,55.734645353183396,46.000472195281176,None,101.93576692221745,None,71.9777766901299,67.94301194874527,51.98911320263743,73.00028765243907,67.96435117664919,116.93557651669789,None,43.97580673902591,59.86777281236717,None,103.68882142666999
FA_Tim,None,1,31,70,23,26,33,50,30,29,None,15,31,40,None,23,None,42,39,9,25,4,44,None,5,55,None,10
FA_Dur,None,5,5,10,1,4,3,5,8,4,None,2,5,3,None,3,None,4,9,10,9,3,2,None,3,8,None,5
Wet_BFL_Mag_10,32.2,55.0,30.599999999999998,45.400000000000006,48.0,68.3,50.0,57.6,44.599999999999994,36.0,28.0,26.0,47.0,51.0,55.400000000000006,135.2,48.0,82.19999999999999,42.0,68.19999999999999,56.1,92.0,48.0,41.0,36.0,67.5,41.8,42.0
Wet_BFL_Mag_50,143.0,91.0,76.0,118.0,186.0,121.0,100.0,100.0,75.0,82.0,46.0,41.5,98.0,107.0,99.0,414.0,110.0,105.0,86.0,175.5,108.0,185.0,87.0,69.0,57.0,222.0,69.0,52.0
Wet_Tim,176,38,152,113,74,56,80,166,119,73,40,90,145,106,20,172,83,130,143,61,132,130,76,112,37,173,4,26
Wet_BFL_Dur,53,192,37,72,154,184,121,57,109,138,161,162,83,126,179,63,131,82,93,178,102,96,135,73,160,46,219,203
Peak_2,210.0,1430.0,137.0,1220.0,714.0,460.0,461.0,202.0,186.0,415.0,290.0,340.0,224.0,287.0,488.0,668.0,614.0,540.0,188.0,1450.0,589.0,850.0,347.0,610.0,199.0,319.0,1050.0,129.0
Peak_5,210.0,1430.0,137.0,1220.0,714.0,460.0,461.0,202.0,186.0,415.0,290.0,340.0,224.0,287.0,488.0,668.0,614.0,540.0,188.0,1450.0,589.0,850.0,347.0,610.0,199.0,319.0,1050.0,129.0
Peak_10,210.0,1430.0,137.0,1220.0,714.0,460.0,461.0,202.0,186.0,415.0,290.0,340.0,224.0,287.0,488.0,668.0,614.0,540.0,188.0,1450.0,589.0,850.0,347.0,610.0,199.0,319.0,1050.0,129.0
Peak_Dur_2,None,22,None,9,4,1,2,None,None,None,None,None,None,None,2,29,2,2,None,10,2,21,None,1,None,None,8,None
Peak_Dur_5,None,1,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,2,None
Peak_Dur_10,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Fre_2,None,5,None,3,3,1,1,None,None,None,None,None,None,None,1,4,1,1,None,4,1,4,None,1,None,None,4,None
Peak_Fre_5,None,1,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,2,None
Peak_Fre_10,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,196.0,598.0,104.0,895.0,471.0,406.0,254.0,202.0,162.0,190.0,101.0,325.0,134.0,194.0,196.0,454.0,344.0,348.0,137.0,333.0,226.0,774.0,157.0,210.0,121.0,241.0,275.0,111.0
SP_Tim,229,230,189,185,228,240,201,223,228,211,201,252,228,232,199,235,214,212,236,239,234,226,211,185,197,219,223,229
SP_Dur,88,66,93,86,60,56,85,73,59,78,95,43,61,56,84,61,103,73,56,55,53,60,84,107,101,72,71,99
SP_ROC,0.05454545454545454,0.043478260869565216,0.045454545454545456,0.03937007874015748,0.04257246376811594,0.0418859649122807,0.04692469540539218,0.04,0.05952380952380952,0.03571428571428571,0.045454545454545456,0.047619047619047616,0.041666666666666664,0.04846589798710182,0.03625922887612797,0.04086360266864344,0.032018442622950824,0.03597122302158273,0.04583333333333334,0.038071311237800755,0.03625922887612797,0.05034324942791762,0.03278688524590164,0.038461538461538464,0.03636363636363636,0.04081632653061224,0.042735042735042736,0.034482758620689655
DS_Mag_50,12.0,33.0,18.0,26.0,35.0,37.0,35.0,28.0,25.0,24.0,19.5,30.0,24.0,27.0,53.0,46.0,47.0,38.0,28.0,46.0,45.0,46.0,31.0,27.0,29.0,27.0,37.0,28.0
DS_Mag_90,22.0,41.0,39.400000000000006,32.20000000000002,43.7,58.19999999999999,40.5,43.0,43.0,26.0,26.0,38.0,28.0,31.0,99.0,53.80000000000001,69.0,44.0,32.0,54.0,72.40000000000003,58.5,35.0,31.0,45.0,30.0,47.0,49.0
DS_Tim,317,296,282,271,288,296,286,296,287,289,296,295,289,288,283,296,317,285,292,294,287,286,295,292,298,291,294,328
DS_Dur_WS,87,222,197,169,134,150,246,189,152,117,160,216,183,98,255,153,179,224,135,204,209,156,183,111,241,79,98,64
