Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
FA_Mag,None,6.408518825543473,None,None,15.441517311844022,2.0955102328671003,None,3.169258133477254,None,1.882098607760843,None,None,None,None,None,None,3.2038488140473738,None,3.984933900889919,None,None,None
FA_Tim,None,36,None,None,16,28,None,63,None,13,None,None,None,None,None,None,11,None,35,None,None,None
FA_Dur,None,5,None,None,3,12,None,8,None,2,None,None,None,None,None,None,3,None,2,None,None,None
Wet_BFL_Mag_10,0.8,0.4,0.6,1.1,None,0.8,0.5,None,1.2,0.9,None,1.5,1.8,1.2,1.9,2.0,None,0.825,3.7,5.0,3.31,4.8
Wet_BFL_Mag_50,1.0,0.5,0.7,1.5,None,1.0,0.7,None,1.5,2.8499999999999996,None,1.5,1.9,1.7,2.2,2.1,None,1.2,6.3,7.6,5.3,5.7
Wet_Tim,62,295,20,65,None,79,35,None,6,105,None,31,50,29,28,20,None,10,125,10,96,65
Wet_BFL_Dur,151,17,213,96,None,118,140,None,50,152,None,32,40,267,159,48,None,246,121,227,162,90
Peak_2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Peak_5,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
Peak_10,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002,80.10000000000002
Peak_Dur_2,None,2,None,None,1,None,None,None,None,2,None,None,1,1,None,2,2,None,120,5,23,1
Peak_Dur_5,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,6,None,6,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,2,None,None,1,None,None,None,None,2,None,None,1,1,None,2,2,None,9,5,5,1
Peak_Fre_5,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,4,None,3,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,1.3,300.0,1.8,1.7,12.0,2.5,1.1,1.6,3.4,13.0,12.0,3.4,16.0,2.8,5.7,35.0,40.0,2.8,31.0,11.0,12.0,11.0
SP_Tim,213,312,233,161,54,197,175,75,56,257,155,63,90,296,187,68,345,256,246,237,258,155
SP_Dur,67,29,67,152,173,194,None,276,243,78,101,192,222,38,140,170,None,17,85,117,49,170
SP_ROC,0.1250000000000001,0.19999999999999996,0.16666666666666663,0.09999999999999998,0.09090909090909098,0.19999999999999996,None,0.09999999999999998,0.06666666666666672,0.04109589041095888,0.04880952380952385,0.07142857142857134,0.07142857142857134,0.052631578947368356,0.0555555555555556,0.08166666666666665,None,0.07142857142857134,0.0625,0.028381642512077317,0.05084745762711876,0.04706533776301222
DS_Mag_50,0.6,0.6,1.0,None,1.0,0.4,None,1.1,0.78,None,1.8,1.4,0.94,1.8,1.8,None,1.0,0.9,10.0,5.3,5.3,5.2
DS_Mag_90,0.8,0.6,1.3,None,1.1,0.4,None,1.1,0.97,None,1.9,1.8,1.0,2.2,2.0,None,1.5,1.3,14.600000000000001,5.629999999999999,5.6,5.5
DS_Tim,280,341,300,313,227,391,None,351,299,335,256,255,312,334,327,238,172,273,331,354,307,325
DS_Dur_WS,381,45,131,None,218,35,None,21,172,None,141,161,83,60,59,None,204,218,45,108,124,106
