Year, 1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,1709.9912055685677,89.99956777795555,None,65.99533211933218,84.99398971304785,None,131.99637216233603,173.99755321116962,None,None,103.00021843854881,188.99256420273957,95.05444637635689,None,289.9711430489965,113.9944987085026,None,96.97284763443,201.90048558023742,64.98200947182113,80.00040943518366,114.99339015622232,1449.7602709649577,77.98093116256975,88.99773446666028,833.9855088294103,None,98.98994293605182,191.98835624576938,108.99665689275379,None,202.9876681485408,None,65.92018453580171,66.9942155451195,124.99224465220473,75.99338906283472,76.99897870507465,None,None,84.00110136019678,None,130.99766548779687,149.96050592696193,94.98806662564058,308.9957369006152,269.99634487078663,224.9761234032505,87.09867219579698,102.99594674153646,97.84387766218896,83.69194574998235,446.9926649395543,683.9803926184238,155.982842517686,None,82.09988151418257,68.98743431131551,527.9722133229698,None,139.98832730168664,40.105974890174934,None
FA_Tim,9,44,None,5,26,None,5,28,None,None,1,42,15,None,41,11,None,27,29,44,0,61,24,11,6,22,None,10,20,26,None,33,None,30,25,29,10,39,None,None,8,None,27,27,29,38,38,18,27,34,9,3,13,23,4,None,0,14,70,None,39,3,None
FA_Dur,2,2,None,5,8,None,3,8,None,None,2,2,4,None,4,4,None,4,6,8,5,4,4,4,5,4,None,7,3,4,None,8,None,5,3,4,2,5,None,None,3,None,6,4,4,2,4,3,3,7,7,5,3,4,2,None,3,5,5,None,2,8,None
Wet_BFL_Mag_10,427.0,255.8,155.4,250.00000000000003,186.0,119.0,121.20000000000002,231.2,135.4,208.1,221.40000000000003,419.5,202.1,199.3,195.0,187.2,314.0,255.2,165.0,61.400000000000006,312.4,177.20000000000002,261.0,120.0,270.0,463.0,314.80000000000007,143.0,170.5,196.8,148.0,205.0,67.0,67.6,409.6,314.6,94.80000000000001,485.6,143.00000000000003,138.0,345.6,165.40000000000003,472.8,170.0,199.2,307.0,242.5,414.20000000000005,373.1,136.0,339.8,325.0,295.6,266.6,315.5,158.0,64.12,82.11000000000001,343.6,285.8,118.89999999999999,289.8,None
Wet_BFL_Mag_50,1000.0,604.5,531.0,710.0,605.5,370.0,264.5,433.0,274.0,436.0,517.0,1415.0,502.5,570.0,690.0,398.0,735.0,617.0,364.0,159.0,819.0,619.5,463.0,422.0,570.0,936.0,519.0,213.0,678.5,686.0,412.0,809.5,158.0,349.0,657.0,1100.0,275.0,1000.0,607.0,379.5,1020.0,404.0,894.5,545.0,441.0,848.0,981.0,692.0,729.0,321.0,550.0,590.0,656.0,762.0,738.0,305.5,247.5,341.0,816.0,870.0,238.5,744.0,None
Wet_Tim,115,91,109,111,117,4,7,50,31,39,98,162,66,30,101,73,16,126,144,168,45,146,88,77,23,103,26,29,93,124,51,138,15,121,127,123,64,91,58,44,87,47,97,137,76,67,123,105,75,64,136,136,95,56,157,44,126,41,101,10,92,95,None
Wet_BFL_Dur,119,138,139,137,106,231,222,163,189,198,138,66,52,214,113,157,226,120,81,73,207,84,126,138,217,141,203,171,68,89,181,86,229,117,89,123,159,147,175,52,169,193,142,93,123,177,96,138,162,128,97,84,157,203,56,146,38,94,65,229,100,115,None
Peak_2,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,None
Peak_5,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,None
Peak_10,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,8800.00000000001,None
Peak_Dur_2,5,1,None,None,None,3,None,4,None,1,None,5,5,None,None,None,10,None,None,None,3,None,2,None,4,9,None,None,4,1,None,3,1,None,None,4,None,8,1,7,5,None,1,None,1,1,2,None,13,None,None,None,1,None,None,1,None,5,3,5,None,3,None
Peak_Dur_5,2,1,None,None,None,None,None,2,None,None,None,None,3,None,None,None,6,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,4,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None
Peak_Dur_10,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,3,1,None,None,None,3,None,1,None,1,None,1,2,None,None,None,4,None,None,None,2,None,1,None,2,1,None,None,3,1,None,1,1,None,None,2,None,4,1,2,4,None,1,None,1,1,1,None,2,None,None,None,1,None,None,1,None,2,2,4,None,2,None
