2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,2.8,2.6,2.7,2.71,1.82,5.18,4.41,2.68,3.32,1.64,3.86,7.57,3.23,1.71,1.18,0.0,0.89,10.6,2.39,15.7
None,2.4,2.1,3.14,3.16,1.9,5.48,7.09,1.9,3.78,1.92,5.51,7.96,2.83,1.82,1.01,0.0,1.18,11.7,2.77,15.5
None,2.6,1.8,3.1,3.71,1.49,6.13,8.86,1.88,3.98,2.14,6.13,8.11,2.6,1.86,0.83,0.0,1.67,11.8,8.37,14.2
None,3.3,1.7,2.77,3.98,1.49,6.89,6.66,1.73,5.29,2.26,6.0,8.55,2.79,2.01,0.63,0.0,1.94,12.0,42.8,13.7
None,3.6,2.2,2.9,3.9,1.62,7.07,6.36,1.83,9.08,2.75,7.32,42.4,4.05,2.03,0.54,0.24,2.13,11.8,11.3,13.9
None,3.6,3.1,2.63,3.78,1.69,6.52,6.72,2.66,8.24,3.29,8.95,29.1,4.84,1.76,0.41,3.14,2.2,11.0,8.04,12.8
None,3.5,4.3,2.37,3.72,1.63,5.93,7.29,3.2,7.43,3.22,9.12,20.9,5.54,1.68,0.24,2.04,2.15,10.3,7.16,12.2
None,3.6,4.1,2.24,3.49,1.64,5.71,7.37,3.31,6.07,3.11,8.63,18.1,5.75,1.43,0.13,1.72,1.85,9.69,6.69,11.4
None,3.7,3.5,2.03,3.58,1.65,6.04,6.57,2.65,5.39,3.07,7.57,16.9,6.07,1.64,0.16,1.55,1.51,10.2,5.86,11.7
None,11.0,3.9,2.0,3.74,1.8,6.5,6.25,2.31,5.42,3.11,6.6,15.4,6.47,2.71,0.34,1.15,1.38,9.95,5.47,11.9
None,16.0,4.0,2.07,3.95,2.25,6.27,6.4,2.65,7.13,2.91,5.86,14.6,7.19,3.12,0.36,1.1,1.4,9.79,5.6,12.0
None,11.0,3.8,2.34,3.61,2.66,6.19,5.79,2.86,7.8,3.05,5.47,13.8,11.8,2.99,0.5,1.02,1.58,10.2,5.81,11.6
None,9.9,4.0,2.31,3.15,2.25,6.04,5.87,4.35,8.76,4.28,5.24,13.1,12.7,2.67,0.54,1.05,1.77,10.7,5.07,11.5
None,8.4,3.2,1.87,3.23,2.02,5.67,9.43,4.81,9.38,71.4,4.98,12.3,8.4,2.46,0.55,1.1,1.9,10.6,4.73,11.4
None,7.6,2.3,1.76,2.24,1.85,5.76,9.22,3.75,8.54,18.1,4.6,11.8,6.65,2.35,0.51,18.1,1.74,10.0,4.49,11.4
None,7.0,2.4,1.9,2.55,1.97,7.88,8.75,3.51,7.99,6.0,4.56,11.7,5.76,2.16,0.7,8.93,2.06,9.24,4.26,11.3
None,6.5,2.9,2.33,2.17,2.96,7.04,8.89,4.18,7.3,4.25,4.8,11.6,5.2,2.04,0.86,4.42,2.86,8.87,4.15,11.3
None,6.2,3.3,2.1,2.42,13.9,6.87,8.95,5.21,6.37,3.4,5.42,11.5,4.3,1.96,0.92,6.45,3.98,8.78,4.16,13.2
None,6.0,3.3,2.17,2.32,15.2,7.93,8.43,4.28,6.63,3.13,6.77,11.4,4.56,1.99,0.85,8.35,3.15,9.05,3.91,13.9
None,6.0,3.5,2.19,2.4,37.9,8.1,7.53,3.94,6.87,3.39,6.57,11.8,5.26,1.72,0.7,4.66,2.95,9.44,3.88,14.2
None,6.1,3.6,2.12,2.16,27.4,7.7,6.65,3.78,7.68,3.49,6.21,11.6,5.88,1.82,0.69,3.53,2.43,11.9,3.8,14.4
None,6.8,3.9,2.45,2.09,11.1,6.81,6.15,3.59,8.56,3.28,6.74,11.5,6.63,1.81,0.78,3.06,2.08,11.6,4.0,13.2
None,6.5,4.2,2.64,2.1,8.57,6.35,5.98,3.06,7.7,3.09,7.26,10.9,8.31,1.78,0.89,2.75,1.94,10.5,3.95,12.4
None,6.1,4.8,2.67,2.44,7.6,6.31,5.98,2.72,7.38,3.22,7.89,9.94,8.15,1.61,0.8,2.65,2.02,9.49,4.14,11.8
