Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FA_Mag,None,None,5.134159389110266,70.98092217751082,21.875895122583838,14.04866173292823,None,None,22.995128532383696,6.888556601028238,38.992431753996264,16.971115132943602,17.973184827768822,14.982017343035976,9.286420929846852,17.023929502037635,18.834560547903486,None,1.6448668719227844,9.954325119761252,13.017265352950702,10.904593603105535,4.708066589548809,58.98347285273388,None,9.777063601529914,30.989788532909174,None,None,6.3071643045847505,31.88856604819797,None,23.810011401903154,6.723412511820553,6.825935241599269,4.324454857881068,44.978922678122224,33.99879302184794,28.979563791428724,21.99090730997597,12.97042911374354,19.74380864701006,4.418233880300378,20.95382344695065,9.441134037920136,23.97879266814908,51.9854051998214,18.963606797884296,5.0102100462829675,12.964271393440299,22.93863866792583,54.996830307533855,15.013296591467473,8.594780810982211,7.464229585408351,1.2060750391437116,8.090992099427279,23.99555967302906,None,8.401782994445517
FA_Tim,None,None,56,13,10,28,None,None,65,13,15,35,42,34,7,27,10,None,35,51,19,64,10,25,None,10,55,None,None,44,23,None,25,29,14,4,72,48,56,54,27,28,30,38,39,19,62,44,19,32,13,23,4,22,50,0,32,16,None,3
FA_Dur,None,None,2,5,8,6,None,None,3,3,4,3,6,6,2,5,2,None,3,2,8,2,2,6,None,4,3,None,None,9,5,None,6,6,2,2,2,6,3,3,3,2,2,4,3,7,2,4,4,5,3,4,4,5,5,6,3,3,None,2
Wet_BFL_Mag_10,None,3.3,6.890000000000001,16.0,7.88,13.200000000000001,12.0,8.3,8.950000000000001,42.0,18.0,18.0,8.75,11.5,17.0,18.0,None,1.8,14.9,9.4,8.39,7.56,26.0,33.5,27.3,9.0,19.0,4.3,2.2,8.3,6.5,3.8099999999999983,5.840000000000002,22.7,3.59,35.0,24.5,12.8,36.0,32.2,7.300000000000001,11.8,8.4,12.9,10.0,25.0,33.1,7.920000000000001,6.1,10.0,15.4,24.6,6.3,12.0,2.9600000000000004,1.5,4.25,58.2,14.6,16.840000000000003
Wet_BFL_Mag_50,None,5.8,38.0,44.5,15.0,87.0,17.0,38.0,15.0,87.0,47.5,27.0,19.0,46.5,33.0,49.0,None,3.0,55.5,45.0,41.5,12.0,71.5,108.0,65.5,13.0,30.0,9.4,5.55,30.0,19.5,20.0,20.0,52.0,11.0,81.0,56.0,66.0,83.0,60.0,37.5,24.0,18.0,20.5,15.0,59.5,68.0,14.0,14.5,35.5,31.0,36.0,32.5,15.0,9.0,3.6,26.0,152.0,39.7,93.1
Wet_Tim,None,31,121,112,29,68,39,43,98,97,76,51,53,73,32,118,None,28,70,92,79,103,76,72,37,30,108,109,4,138,133,141,127,92,105,85,104,59,96,103,99,131,48,109,60,85,79,79,86,106,98,60,146,42,116,18,64,91,93,94
Wet_BFL_Dur,None,152,78,112,195,33,157,193,54,127,40,134,146,156,155,111,None,203,140,130,70,80,124,166,54,165,38,61,208,41,46,92,54,88,84,133,56,39,122,103,54,79,141,110,113,146,122,93,114,112,145,127,66,144,94,119,106,57,99,93
Peak_2,None,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5,167.5
Peak_5,None,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001,620.4000000000001
Peak_10,None,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2,770.2
