1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.2,0.1,0.4,2.8,22.0,0.2,15.0,0.2,0.3,1.5,0.5,1.8,0.6,0.2,0.1,0.1,0.1,4.3,0.4,0.2,0.2,0.4,0.1,1.5,0.8,0.6,0.1,0.5,0.3,0.1,0.1,0.6,6.4,0.1,8.6,0.76,2.0,0.29,1.2,0.58,0.56,44.0,0.74,14.0,6.0,4.2,1.5,6.1,69.0,0.92,None,None,None,None,None,0.21,0.19,4.1,14.0,2.8,14.0,1.2,0.46,34.0,0.39,0.45,3.84,3.12,5.43,2.54,18.3,12.4,5.14,6.14,3.05,4.13,8.86,3.15,2.5,1.74,1.36,1.38,0.32,0.31,7.44
0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.2,0.1,0.4,3.2,20.0,0.2,15.0,0.2,0.3,0.8,0.4,1.4,0.6,0.2,0.1,0.1,0.1,3.7,0.4,0.2,0.2,0.1,0.1,1.3,0.8,0.6,0.1,0.5,0.3,0.1,0.1,0.4,6.1,0.1,9.0,0.76,1.8,0.29,1.2,0.52,0.87,27.0,0.32,14.0,5.9,4.2,0.69,5.9,65.0,0.95,None,None,None,None,None,0.21,0.1,3.5,13.0,2.7,13.0,1.2,0.48,32.0,0.43,0.42,3.77,3.37,5.52,2.24,17.7,13.4,4.93,6.24,2.92,4.32,8.76,2.95,2.63,1.76,1.48,1.75,0.43,0.35,7.06
0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.2,0.1,0.4,3.6,18.0,0.2,13.0,0.2,0.3,0.8,0.4,0.4,0.6,0.2,0.1,0.1,0.1,3.2,0.3,0.2,0.2,0.1,0.1,1.1,0.7,0.6,0.1,0.6,0.3,0.1,0.1,0.3,5.5,0.1,9.0,0.76,1.7,0.29,1.2,0.64,0.7,22.0,0.34,15.0,5.9,4.4,0.67,5.8,111.0,1.0,None,None,None,None,None,0.21,0.1,3.4,13.0,2.5,13.0,1.2,0.49,32.0,0.5,0.43,3.52,3.37,5.6,2.4,17.5,13.6,4.7,6.51,3.07,4.71,8.8,2.88,2.81,1.66,1.58,2.0,0.46,0.48,7.08
0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.2,0.1,0.4,3.5,17.0,0.2,13.0,0.2,0.8,0.8,0.4,0.3,0.6,0.2,0.1,0.1,0.1,3.0,0.2,0.2,0.2,0.1,0.1,1.1,0.6,0.6,0.1,0.6,0.3,0.0,0.2,0.3,5.5,0.1,9.0,3.1,1.7,0.29,1.3,0.78,0.56,17.0,0.32,14.0,5.5,4.5,0.64,5.7,103.0,1.2,None,None,None,None,None,0.21,0.11,3.6,14.0,5.7,12.0,1.3,0.53,32.0,0.57,0.44,3.08,3.25,5.62,2.42,16.7,13.7,4.69,7.17,3.38,4.84,9.08,3.19,2.9,1.87,2.11,2.04,0.46,0.75,7.08
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.1,0.4,3.4,16.0,0.2,14.0,0.2,0.4,0.8,0.4,0.3,0.6,0.3,0.1,0.1,0.1,3.2,0.2,0.2,0.2,0.1,0.1,1.3,0.6,0.6,0.1,0.6,0.3,0.1,0.2,0.3,5.5,0.1,9.0,6.8,1.7,0.33,1.1,0.71,0.49,14.0,0.31,14.0,5.4,4.5,0.6,5.7,88.0,1.4,None,None,None,None,None,0.21,0.12,3.4,15.0,36.0,12.0,1.4,0.53,31.0,0.48,0.44,3.57,3.18,5.05,2.44,16.0,13.9,4.71,7.72,3.77,5.42,25.7,3.32,2.62,2.03,2.29,2.15,0.37,1.0,6.77
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.1,0.4,3.6,16.0,0.2,14.0,0.2,0.3,1.0,0.5,0.2,0.6,0.3,0.1,0.1,0.1,3.2,0.2,0.2,0.2,0.1,0.1,1.3,0.6,0.6,0.1,0.6,0.3,0.1,0.2,0.4,5.5,0.1,9.0,7.8,1.5,0.43,1.1,0.71,0.49,11.0,0.31,14.0,6.5,4.6,0.56,5.6,78.0,1.6,None,None,None,None,None,0.21,0.14,3.3,16.0,14.0,12.0,1.5,0.53,30.0,0.52,0.46,3.89,3.04,4.97,2.52,16.3,14.2,4.59,7.39,3.86,16.2,17.6,3.52,2.56,2.03,2.41,2.16,0.26,0.98,6.53
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.1,0.4,3.7,18.0,0.2,14.0,0.2,0.3,1.0,2.0,0.2,0.5,0.2,0.1,0.2,0.1,3.2,0.3,0.2,1.5,0.1,0.1,1.5,0.6,0.6,0.1,0.6,0.3,0.1,0.2,0.3,5.5,0.1,8.6,8.2,1.5,0.43,1.2,4.3,0.49,7.4,0.51,14.0,7.2,4.8,0.6,5.6,74.0,1.5,None,None,None,None,None,0.21,0.14,3.3,15.0,9.4,10.0,1.6,0.52,28.0,0.54,0.51,4.32,2.98,4.86,2.46,16.6,14.7,4.4,6.75,3.88,14.4,13.2,3.51,2.43,1.89,2.28,1.8,0.27,0.88,6.49
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.4,3.8,17.0,0.2,14.0,0.3,0.3,1.5,1.7,0.3,0.4,0.2,0.1,0.2,0.1,2.8,0.3,0.2,1.7,0.2,0.1,1.5,0.6,0.6,0.1,0.6,0.3,0.1,0.2,0.3,5.5,0.1,8.6,7.8,1.5,0.33,1.5,8.7,0.43,6.6,0.65,14.0,5.2,5.5,0.65,5.4,70.0,1.4,None,None,None,None,None,0.21,0.33,3.4,15.0,8.8,10.0,1.6,0.5,28.0,0.5,0.51,4.23,2.95,4.58,2.21,17.0,15.0,4.26,6.22,3.9,9.43,11.9,3.52,2.39,1.82,2.03,1.69,0.29,0.89,6.34
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.4,4.0,13.0,0.2,14.0,0.3,0.3,1.5,0.5,0.3,0.4,0.2,0.1,0.2,0.1,2.8,0.3,0.2,1.3,0.2,0.1,1.7,0.6,0.7,0.1,0.6,0.3,0.1,0.2,0.3,5.8,0.1,9.0,7.3,1.5,0.29,2.4,6.6,0.43,5.2,0.39,14.0,4.9,5.8,0.65,5.3,59.0,1.5,None,None,None,None,None,0.18,0.7,3.9,17.0,8.4,9.9,1.9,0.48,28.0,0.46,0.62,4.11,2.89,4.18,2.27,17.3,15.3,4.18,6.22,4.09,8.48,11.3,3.63,3.05,1.85,1.77,1.64,0.25,0.95,6.52
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.4,4.1,11.0,0.2,14.0,0.3,0.2,1.5,0.5,0.3,0.4,0.2,0.1,0.2,0.1,2.8,0.3,0.2,2.7,0.1,1.9,1.7,0.6,0.8,0.1,0.6,0.3,0.1,0.2,0.3,5.5,0.1,9.0,7.3,1.4,0.25,2.9,1.7,0.43,5.2,0.38,14.0,5.3,4.9,0.65,5.3,56.0,1.6,None,None,None,None,None,0.18,0.18,5.0,18.0,5.5,10.0,2.1,0.47,28.0,0.45,1.5,4.52,2.95,4.21,2.44,16.5,15.7,4.29,6.25,4.03,8.11,11.1,3.75,3.56,2.16,1.64,1.65,0.32,1.13,6.32
