1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
14.0,35.0,13.0,10.0,9.2,27.0,14.0,29.0,23.0,5.3,4.4,14.0,15.0,6.3,22.0,7.1,41.0,5.9,28.0,9.1,20.0,11.0,12.0,12.0,16.0
14.0,32.0,13.0,11.0,9.2,25.0,15.0,28.0,21.0,5.6,4.6,13.0,14.0,6.4,20.0,7.2,40.0,6.2,28.0,8.9,21.0,11.0,12.0,15.0,15.0
14.0,30.0,13.0,11.0,8.8,23.0,16.0,27.0,22.0,5.8,4.4,12.0,14.0,6.4,18.0,7.6,40.0,6.8,28.0,8.8,19.0,11.0,11.0,25.0,15.0
15.0,28.0,13.0,11.0,8.4,25.0,15.0,26.0,22.0,5.8,4.3,12.0,14.0,6.2,18.0,7.9,46.0,6.8,28.0,9.0,18.0,11.0,12.0,20.0,15.0
15.0,28.0,13.0,11.0,8.4,69.0,16.0,24.0,20.0,5.8,3.9,12.0,14.0,6.0,17.0,8.3,47.0,6.8,30.0,9.1,17.0,11.0,12.0,17.0,15.0
15.0,28.0,13.0,11.0,8.4,58.0,16.0,24.0,19.0,8.3,3.9,13.0,14.0,6.1,17.0,8.4,45.0,7.4,30.0,9.5,16.0,12.0,12.0,17.0,15.0
15.0,27.0,12.0,11.0,8.4,56.0,16.0,24.0,19.0,18.0,3.9,13.0,16.0,5.9,17.0,8.3,43.0,7.4,30.0,9.6,16.0,12.0,13.0,17.0,16.0
13.0,27.0,12.0,11.0,8.8,47.0,16.0,24.0,18.0,18.0,3.8,13.0,17.0,5.8,16.0,8.1,41.0,7.7,30.0,10.0,15.0,13.0,28.0,17.0,None
13.0,27.0,12.0,11.0,8.4,46.0,16.0,25.0,18.0,14.0,3.8,13.0,15.0,5.8,16.0,8.1,38.0,7.7,30.0,10.0,14.0,18.0,54.0,18.0,None
13.0,28.0,12.0,11.0,8.4,50.0,16.0,24.0,18.0,14.0,4.1,13.0,15.0,6.0,16.0,8.2,36.0,8.0,30.0,11.0,17.0,23.0,31.0,18.0,None
13.0,28.0,12.0,11.0,8.4,42.0,16.0,24.0,18.0,12.0,4.7,13.0,31.0,6.3,16.0,8.0,34.0,8.0,30.0,11.0,18.0,29.0,25.0,18.0,None
13.0,27.0,13.0,11.0,8.8,41.0,18.0,22.0,17.0,11.0,5.7,13.0,62.0,6.4,16.0,7.9,32.0,8.0,30.0,11.0,15.0,36.0,23.0,18.0,None
14.0,26.0,14.0,12.0,8.8,42.0,25.0,22.0,17.0,10.0,6.0,14.0,39.0,6.3,16.0,7.7,32.0,10.0,30.0,11.0,13.0,32.0,22.0,18.0,None
15.0,25.0,14.0,11.0,8.8,38.0,36.0,22.0,16.0,10.0,6.0,99.0,32.0,6.2,16.0,8.0,32.0,42.0,30.0,11.0,13.0,28.0,21.0,17.0,None
15.0,25.0,14.0,11.0,8.1,36.0,34.0,22.0,16.0,10.0,5.7,84.0,34.0,6.0,25.0,8.6,32.0,49.0,40.0,11.0,12.0,26.0,23.0,17.0,None
15.0,24.0,14.0,11.0,8.4,33.0,27.0,21.0,15.0,9.9,5.5,39.0,33.0,6.1,30.0,8.7,31.0,30.0,308.0,11.0,15.0,24.0,23.0,15.0,None
15.0,25.0,14.0,11.0,8.4,30.0,24.0,21.0,15.0,9.9,5.3,28.0,33.0,6.1,28.0,9.1,30.0,21.0,343.0,11.0,18.0,24.0,21.0,15.0,None
15.0,28.0,16.0,11.0,8.8,29.0,22.0,21.0,15.0,9.9,5.3,24.0,31.0,6.3,26.0,9.2,30.0,18.0,159.0,11.0,21.0,27.0,20.0,15.0,None
17.0,32.0,23.0,11.0,9.5,29.0,22.0,21.0,14.0,10.0,5.3,22.0,29.0,6.6,25.0,9.2,29.0,17.0,109.0,12.0,22.0,26.0,19.0,15.0,None
16.0,30.0,24.0,11.0,10.0,28.0,22.0,23.0,14.0,10.0,5.3,22.0,29.0,6.9,24.0,9.2,29.0,21.0,87.0,12.0,22.0,28.0,18.0,15.0,None
15.0,29.0,20.0,11.0,11.0,27.0,26.0,23.0,15.0,10.0,5.5,22.0,31.0,6.6,24.0,9.2,29.0,19.0,78.0,12.0,22.0,37.0,18.0,14.0,None
15.0,28.0,19.0,11.0,11.0,26.0,29.0,23.0,15.0,10.0,6.0,23.0,30.0,6.3,23.0,9.2,29.0,18.0,72.0,15.0,22.0,42.0,19.0,14.0,None
16.0,27.0,18.0,11.0,12.0,30.0,28.0,22.0,15.0,10.0,10.0,23.0,28.0,6.3,21.0,9.6,30.0,18.0,72.0,15.0,21.0,41.0,173.0,14.0,None
24.0,28.0,18.0,11.0,11.0,42.0,27.0,22.0,15.0,9.7,10.0,22.0,28.0,6.3,20.0,9.7,30.0,17.0,75.0,16.0,21.0,35.0,102.0,14.0,None
92.0,27.0,18.0,11.0,11.0,39.0,28.0,23.0,14.0,9.7,8.2,22.0,27.0,6.6,20.0,9.7,30.0,16.0,72.0,16.0,21.0,31.0,54.0,14.0,None
50.0,26.0,18.0,12.0,11.0,42.0,27.0,24.0,14.0,10.0,7.9,21.0,26.0,7.0,19.0,9.5,29.0,16.0,67.0,15.0,26.0,28.0,48.0,15.0,None
33.0,26.0,18.0,13.0,10.0,51.0,33.0,26.0,14.0,10.0,7.3,20.0,26.0,7.4,18.0,9.2,29.0,16.0,65.0,14.0,23.0,25.0,43.0,15.0,None
28.0,26.0,18.0,13.0,11.0,66.0,32.0,26.0,14.0,10.0,7.9,19.0,25.0,9.8,18.0,9.2,29.0,16.0,59.0,14.0,22.0,25.0,41.0,19.0,None
26.0,26.0,18.0,13.0,11.0,56.0,29.0,25.0,14.0,10.0,9.4,18.0,24.0,74.0,18.0,9.5,29.0,15.0,57.0,14.0,21.0,24.0,42.0,24.0,None
25.0,26.0,17.0,13.0,11.0,49.0,28.0,24.0,14.0,10.0,10.0,17.0,24.0,71.0,18.0,9.7,29.0,19.0,55.0,14.0,19.0,23.0,40.0,41.0,None
24.0,26.0,17.0,13.0,11.0,97.0,27.0,24.0,13.0,9.7,9.4,17.0,26.0,38.0,18.0,9.7,30.0,28.0,55.0,13.0,19.0,22.0,37.0,35.0,None
24.0,27.0,17.0,13.0,11.0,72.0,26.0,24.0,14.0,9.1,9.1,17.0,28.0,38.0,18.0,9.7,29.0,23.0,55.0,13.0,20.0,21.0,38.0,44.0,None
24.0,28.0,17.0,14.0,11.0,60.0,26.0,23.0,14.0,9.1,9.1,17.0,29.0,68.0,18.0,9.7,28.0,22.0,57.0,13.0,20.0,21.0,38.0,43.0,None
24.0,28.0,17.0,14.0,11.0,58.0,30.0,23.0,14.0,10.0,9.1,17.0,33.0,43.0,18.0,9.5,28.0,231.0,57.0,13.0,20.0,21.0,35.0,36.0,None
23.0,28.0,17.0,14.0,12.0,59.0,31.0,24.0,14.0,14.0,9.1,17.0,37.0,35.0,18.0,9.2,28.0,190.0,55.0,14.0,19.0,25.0,33.0,32.0,None
24.0,28.0,17.0,15.0,12.0,61.0,33.0,24.0,15.0,19.0,9.1,17.0,41.0,33.0,18.0,9.2,27.0,87.0,53.0,31.0,20.0,38.0,30.0,30.0,None
23.0,28.0,18.0,14.0,12.0,68.0,33.0,24.0,15.0,27.0,8.8,17.0,396.0,34.0,18.0,11.0,28.0,68.0,115.0,91.0,19.0,34.0,30.0,29.0,None
22.0,28.0,18.0,14.0,12.0,72.0,32.0,24.0,15.0,31.0,8.8,17.0,145.0,30.0,18.0,24.0,29.0,55.0,132.0,62.0,19.0,31.0,46.0,28.0,None
23.0,28.0,18.0,14.0,12.0,76.0,31.0,24.0,15.0,27.0,8.5,17.0,92.0,28.0,18.0,27.0,29.0,46.0,93.0,42.0,19.0,38.0,62.0,29.0,None
23.0,28.0,18.0,14.0,12.0,80.0,31.0,24.0,15.0,22.0,8.2,16.0,99.0,103.0,18.0,20.0,29.0,50.0,86.0,32.0,18.0,36.0,53.0,29.0,None
23.0,28.0,18.0,14.0,12.0,80.0,32.0,28.0,15.0,20.0,8.2,16.0,91.0,273.0,19.0,18.0,28.0,86.0,81.0,27.0,18.0,33.0,172.0,30.0,None
26.0,28.0,20.0,16.0,12.0,77.0,31.0,40.0,14.0,18.0,8.2,16.0,76.0,146.0,19.0,17.0,28.0,76.0,86.0,26.0,27.0,50.0,940.0,29.0,None
32.0,28.0,22.0,53.0,12.0,70.0,30.0,34.0,14.0,30.0,8.2,16.0,69.0,558.0,21.0,16.0,27.0,98.0,90.0,27.0,543.0,48.0,1800.0,28.0,None
36.0,31.0,21.0,46.0,13.0,63.0,30.0,32.0,14.0,121.0,8.5,17.0,67.0,343.0,30.0,18.0,27.0,104.0,93.0,32.0,165.0,42.0,486.0,27.0,None
38.0,76.0,144.0,26.0,21.0,57.0,42.0,31.0,14.0,99.0,8.5,17.0,74.0,150.0,315.0,15.0,27.0,76.0,92.0,25.0,110.0,189.0,362.0,27.0,None
33.0,84.0,99.0,36.0,19.0,52.0,65.0,39.0,14.0,65.0,8.8,19.0,1230.0,80.0,469.0,15.0,33.0,107.0,89.0,22.0,72.0,134.0,261.0,28.0,None
32.0,60.0,47.0,238.0,20.0,47.0,46.0,39.0,15.0,51.0,8.8,19.0,390.0,75.0,648.0,62.0,35.0,95.0,89.0,21.0,59.0,196.0,219.0,29.0,None
31.0,49.0,36.0,70.0,28.0,45.0,39.0,33.0,15.0,48.0,8.8,19.0,212.0,70.0,1240.0,112.0,33.0,84.0,84.0,20.0,51.0,111.0,407.0,28.0,None
29.0,47.0,34.0,45.0,26.0,44.0,36.0,31.0,15.0,50.0,8.8,19.0,150.0,70.0,1030.0,45.0,33.0,84.0,70.0,20.0,49.0,84.0,956.0,28.0,None
34.0,47.0,30.0,36.0,22.0,42.0,46.0,35.0,15.0,55.0,8.8,19.0,135.0,70.0,597.0,31.0,77.0,105.0,65.0,19.0,47.0,73.0,351.0,27.0,None
224.0,47.0,34.0,30.0,26.0,39.0,57.0,36.0,15.0,49.0,15.0,19.0,633.0,70.0,310.0,200.0,107.0,98.0,62.0,19.0,41.0,67.0,271.0,27.0,None
151.0,46.0,32.0,27.0,80.0,37.0,53.0,36.0,15.0,44.0,30.0,19.0,345.0,70.0,225.0,175.0,69.0,88.0,62.0,19.0,41.0,60.0,248.0,32.0,None
101.0,44.0,31.0,25.0,66.0,39.0,45.0,35.0,15.0,43.0,19.0,19.0,204.0,70.0,192.0,162.0,55.0,82.0,61.0,19.0,40.0,57.0,203.0,106.0,None
75.0,45.0,31.0,24.0,38.0,38.0,39.0,33.0,15.0,41.0,17.0,18.0,213.0,70.0,1360.0,112.0,49.0,78.0,59.0,19.0,39.0,56.0,175.0,66.0,None
69.0,41.0,31.0,24.0,32.0,37.0,38.0,32.0,15.0,38.0,17.0,18.0,348.0,75.0,1880.0,69.0,45.0,80.0,55.0,18.0,40.0,54.0,169.0,49.0,None
65.0,40.0,30.0,25.0,26.0,36.0,36.0,32.0,15.0,36.0,19.0,18.0,239.0,80.0,945.0,55.0,44.0,75.0,53.0,114.0,41.0,54.0,153.0,40.0,None
68.0,40.0,31.0,25.0,24.0,36.0,38.0,32.0,15.0,69.0,84.0,18.0,196.0,137.0,581.0,47.0,43.0,62.0,52.0,454.0,40.0,59.0,153.0,39.0,None
78.0,39.0,32.0,25.0,24.0,36.0,37.0,32.0,14.0,65.0,48.0,22.0,179.0,129.0,425.0,44.0,43.0,58.0,51.0,167.0,41.0,74.0,138.0,37.0,None
84.0,40.0,34.0,25.0,25.0,36.0,36.0,32.0,14.0,58.0,31.0,26.0,174.0,98.0,355.0,316.0,43.0,54.0,49.0,183.0,56.0,81.0,140.0,35.0,None
75.0,38.0,32.0,27.0,27.0,35.0,35.0,31.0,14.0,51.0,26.0,27.0,166.0,90.0,315.0,706.0,43.0,48.0,47.0,715.0,103.0,78.0,151.0,34.0,None
69.0,39.0,32.0,26.0,27.0,35.0,32.0,30.0,14.0,51.0,34.0,23.0,155.0,93.0,285.0,281.0,71.0,47.0,46.0,348.0,77.0,72.0,149.0,33.0,None
310.0,50.0,31.0,24.0,67.0,34.0,31.0,30.0,14.0,376.0,63.0,22.0,145.0,97.0,251.0,168.0,63.0,53.0,46.0,291.0,60.0,68.0,799.0,31.0,None
556.0,88.0,30.0,33.0,96.0,33.0,30.0,29.0,14.0,632.0,311.0,21.0,136.0,111.0,234.0,619.0,57.0,55.0,45.0,978.0,56.0,68.0,382.0,33.0,None
268.0,65.0,29.0,412.0,53.0,32.0,30.0,29.0,14.0,204.0,130.0,21.0,127.0,134.0,230.0,1230.0,63.0,49.0,46.0,353.0,60.0,65.0,293.0,130.0,None
354.0,55.0,74.0,307.0,39.0,34.0,30.0,29.0,14.0,128.0,67.0,22.0,121.0,102.0,226.0,364.0,63.0,49.0,45.0,260.0,55.0,72.0,250.0,225.0,None
462.0,60.0,45.0,146.0,34.0,66.0,34.0,28.0,14.0,98.0,52.0,22.0,116.0,92.0,215.0,1960.0,190.0,48.0,44.0,251.0,56.0,115.0,216.0,150.0,None
212.0,60.0,41.0,103.0,171.0,78.0,37.0,28.0,14.0,80.0,48.0,22.0,112.0,85.0,197.0,7470.0,122.0,47.0,44.0,217.0,61.0,77.0,195.0,113.0,None
143.0,268.0,43.0,118.0,188.0,50.0,31.0,28.0,13.0,63.0,43.0,21.0,115.0,79.0,186.0,2190.0,89.0,47.0,46.0,230.0,71.0,82.0,188.0,86.0,None
