Year, 1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
FA_Mag,None,None,22.90231904324948,47.98674835845553,11.160485030630886,100.97868471348185,25.053187525555295,26.99116380923475,10.029532287628735,2.9046052112145513,18.985838987641344,25.951464994638005,16.996522421759444,24.999199690378326,None,None,107.75056407412174,34.99891526126691,40.004469020763985,68.98490802386513,753.9350777826905,50.94495717515961,47.99562065248116,188.96455980110724,None,29.972457467563967,None,91.93085715064673,None,47.99380480498596,62.96143334797586,74.94096280745894,29.975790726377305,None,39.963350223100186,29.995672890550253,None,None,9.00604932061747,10.968095851413278,55.98228824301736,None,38.97711210562841,None,None,91.8025909927197,26.033831872296172,83.99718367739503,42.9658490664629,125.9259996639001,14.056917094307348,18.993569374046796,38.97129227827528,63.905744447415024,None,54.99251052315369,39.990790877225926,38.99462392996218,105.92254620638676,16.03486713694401,384.9480177419387,78.00964202913335,31.973182517430928,35.99980041213837,None,8.906763973225672,16.992587190427603,209.65715065923038,None,43.01391254896461,15.011677256925363,32.967448819030544,49.995320803883864,345.9657018361032,None,63.01689914362248,176.9849225052017,38.99070487661614,83.97273176878998,13.599770028955463
FA_Tim,None,None,5,62,11,26,44,71,0,26,60,30,18,14,None,None,14,2,24,32,48,20,30,29,None,9,None,40,None,24,44,44,42,None,30,44,None,None,6,50,13,None,28,None,None,65,13,15,35,42,20,12,27,10,None,52,51,19,64,10,25,1,10,43,None,23,1,23,None,26,30,60,4,72,None,56,61,38,28,30
FA_Dur,None,None,8,10,4,6,3,3,7,5,3,6,5,2,None,None,3,2,8,2,2,5,2,5,None,4,None,6,None,6,4,5,5,None,2,7,None,None,2,3,4,None,7,None,None,3,3,3,2,3,6,4,8,2,None,5,6,3,5,2,6,4,5,5,None,3,4,4,None,10,6,5,2,3,None,9,4,4,10,4
Wet_BFL_Mag_10,None,28.200000000000003,54.000000000000014,45.0,29.0,51.2,49.400000000000006,26.0,21.400000000000002,26.0,51.50000000000001,17.0,78.0,87.0,119.0,51.8,45.0,58.0,84.20000000000002,110.60000000000001,48.0,88.0,44.6,48.0,37.6,75.8,71.4,50.0,14.0,112.0,47.8,64.0,32.8,134.0,64.0,77.0,24.0,24.6,9.08,47.0,48.0,24.0,110.1,50.0,40.0,34.0,153.6,56.0,45.0,30.0,54.6,43.0,117.60000000000002,None,9.19,51.0,42.0,67.4,24.0,71.6,121.9,111.90000000000002,28.0,53.2,15.0,23.4,21.4,55.00000000000001,40.4,37.10000000000001,56.7,33.1,117.6,107.0,None,123.6,105.0,64.7,46.7,30.020000000000003
Wet_BFL_Mag_50,None,37.0,194.0,68.5,121.0,64.0,89.0,103.0,36.5,161.0,103.0,57.0,403.0,216.0,251.5,360.0,155.5,157.0,240.0,288.0,245.0,149.0,189.0,111.5,76.0,189.0,187.0,110.5,72.0,212.5,89.0,177.5,74.0,200.0,118.0,308.0,92.5,100.5,23.0,142.0,131.0,36.0,151.0,73.0,113.0,72.5,412.0,137.0,94.0,83.0,161.0,128.0,205.5,None,14.0,273.0,198.0,272.0,57.0,212.5,439.0,192.0,50.0,434.0,45.5,46.0,107.0,104.0,110.0,69.0,259.0,57.0,324.0,262.0,None,329.0,187.0,218.5,105.0,72.25
Wet_Tim,None,114,112,116,43,151,147,122,109,75,146,67,157,118,121,63,146,88,73,104,76,145,106,52,40,170,148,104,21,100,91,127,127,69,126,112,91,107,30,121,111,32,72,40,43,96,98,76,51,73,96,26,145,None,136,72,94,79,104,76,73,37,34,124,111,83,119,142,145,124,85,125,92,103,None,97,103,100,135,74
Wet_BFL_Dur,None,103,123,94,188,33,115,113,108,162,102,130,81,111,108,179,60,101,165,147,137,86,113,168,177,85,93,132,51,136,129,96,109,169,116,121,136,120,205,99,123,199,172,171,195,120,135,156,203,157,150,216,102,None,120,173,140,159,111,124,184,54,183,23,104,145,75,67,95,80,148,102,127,129,None,164,135,138,88,148
Peak_2,None,120.0,621.0,630.0,1090.0,1480.0,332.0,234.0,136.0,596.0,332.0,400.0,1150.0,834.0,1410.0,3680.0,285.0,1030.0,1200.0,793.0,2190.0,426.0,4040.0,1200.0,712.0,414.0,348.0,370.0,1800.0,815.0,582.0,684.0,262.0,6960.0,825.0,1170.0,660.0,708.0,161.0,1590.0,4060.0,296.0,1340.0,732.0,2230.0,248.0,3860.0,1220.0,481.0,412.0,614.0,681.0,710.0,148.0,99.0,1310.0,980.0,2740.0,236.0,4980.0,2590.0,2200.0,256.0,3620.0,260.0,108.0,373.0,210.0,509.0,189.0,790.0,117.0,3560.0,1540.0,None,1340.0,999.0,1110.0,343.0,241.0
Peak_5,None,120.0,621.0,630.0,1090.0,1480.0,332.0,234.0,136.0,596.0,332.0,400.0,1150.0,834.0,1410.0,3680.0,285.0,1030.0,1200.0,793.0,2190.0,426.0,4040.0,1200.0,712.0,414.0,348.0,370.0,1800.0,815.0,582.0,684.0,262.0,6960.0,825.0,1170.0,660.0,708.0,161.0,1590.0,4060.0,296.0,1340.0,732.0,2230.0,248.0,3860.0,1220.0,481.0,412.0,614.0,681.0,710.0,148.0,99.0,1310.0,980.0,2740.0,236.0,4980.0,2590.0,2200.0,256.0,3620.0,260.0,108.0,373.0,210.0,509.0,189.0,790.0,117.0,3560.0,1540.0,None,1340.0,999.0,1110.0,343.0,241.0
Peak_10,None,120.0,621.0,630.0,1090.0,1480.0,332.0,234.0,136.0,596.0,332.0,400.0,1150.0,834.0,1410.0,3680.0,285.0,1030.0,1200.0,793.0,2190.0,426.0,4040.0,1200.0,712.0,414.0,348.0,370.0,1800.0,815.0,582.0,684.0,262.0,6960.0,825.0,1170.0,660.0,708.0,161.0,1590.0,4060.0,296.0,1340.0,732.0,2230.0,248.0,3860.0,1220.0,481.0,412.0,614.0,681.0,710.0,148.0,99.0,1310.0,980.0,2740.0,236.0,4980.0,2590.0,2200.0,256.0,3620.0,260.0,108.0,373.0,210.0,509.0,189.0,790.0,117.0,3560.0,1540.0,None,1340.0,999.0,1110.0,343.0,241.0
Peak_Dur_2,None,None,None,None,2,3,None,None,None,None,None,None,2,1,2,34,None,6,2,1,7,None,3,4,1,None,None,None,8,1,None,None,None,9,1,3,None,None,None,2,2,None,4,1,16,None,36,1,None,None,None,None,1,None,None,5,1,9,None,9,39,4,None,12,None,None,None,None,None,None,1,None,14,5,None,2,1,4,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,1,None,1,None,None,None,None,None,3,None,None,None,None,3,None,None,None,None,None,1,2,None,None,None,2,None,4,None,None,None,None,None,None,None,None,None,None,5,None,3,3,2,None,5,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,2,1,None,None,None,None,None,None,2,1,2,10,None,3,2,1,4,None,1,2,1,None,None,None,3,1,None,None,None,2,1,3,None,None,None,1,1,None,2,1,4,None,5,1,None,None,None,None,1,None,None,3,1,2,None,3,11,2,None,3,None,None,None,None,None,None,1,None,4,4,None,2,1,3,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,1,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,1,1,None,None,None,2,None,3,None,None,None,None,None,None,None,None,None,None,2,None,2,2,1,None,2,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
SP_Mag,None,105.0,259.0,265.0,391.0,330.0,332.0,194.0,108.0,373.0,271.0,109.0,492.0,329.0,592.0,855.0,182.0,379.0,564.0,488.0,896.0,426.0,457.0,382.0,202.0,276.0,230.0,264.0,1570.0,696.0,218.0,326.0,262.0,495.0,298.0,685.0,126.0,217.0,91.0,379.0,427.0,180.0,335.0,213.0,1080.0,138.0,880.0,245.0,190.0,171.0,378.0,300.0,707.0,108.0,99.0,528.0,551.0,452.0,227.0,752.0,876.0,1250.0,222.0,910.0,96.0,77.0,248.0,162.0,232.0,149.0,449.0,117.0,785.0,1540.0,None,679.0,374.0,270.0,273.0,171.0
SP_Tim,None,217,235,210,231,184,262,235,217,237,248,197,238,229,229,242,206,189,238,251,213,231,219,220,217,255,241,236,72,236,220,223,236,238,242,233,227,227,235,220,234,231,244,211,238,216,233,232,254,230,246,242,247,226,256,245,234,238,215,200,257,91,217,147,215,228,194,209,240,204,233,227,219,232,None,261,238,238,223,222
SP_Dur,None,71,71,87,81,107,57,66,76,73,54,97,70,79,80,76,97,94,77,73,90,85,77,71,90,61,65,65,210,63,100,80,80,53,64,81,70,73,73,83,70,92,64,100,78,55,77,67,66,63,56,33,65,61,50,64,57,69,82,67,74,191,71,131,67,67,95,92,64,140,79,64,98,34,None,71,69,79,52,80
