1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
None,127.0,26.0,32.0,16.0,21.0,37.0,24.0,18.0,24.0,24.0,26.0,21.0,30.0,19.0,47.0,39.0,33.0,27.0,27.0,38.0,111.0,34.0,27.0
None,91.0,26.0,31.0,15.0,21.0,36.0,24.0,18.0,23.0,24.0,68.0,21.0,30.0,19.0,44.0,36.0,31.0,28.0,27.0,90.0,80.0,34.0,27.0
None,93.0,26.0,31.0,15.0,21.0,50.0,24.0,18.0,24.0,24.0,110.0,21.0,30.0,19.0,50.0,33.0,29.0,28.0,27.0,54.0,65.0,33.0,27.0
None,82.0,26.0,30.0,17.0,20.0,49.0,23.0,17.0,24.0,24.0,58.0,21.0,30.0,19.0,56.0,31.0,29.0,28.0,27.0,45.0,56.0,33.0,27.0
None,114.0,25.0,29.0,17.0,20.0,41.0,32.0,16.0,25.0,24.0,56.0,21.0,30.0,19.0,50.0,30.0,27.0,27.0,27.0,40.0,50.0,32.0,27.0
None,124.0,25.0,29.0,39.0,19.0,40.0,72.0,16.0,25.0,24.0,53.0,21.0,31.0,19.0,46.0,29.0,37.0,27.0,28.0,36.0,46.0,32.0,27.0
None,139.0,25.0,29.0,47.0,19.0,41.0,52.0,17.0,24.0,24.0,47.0,21.0,31.0,19.0,43.0,29.0,90.0,27.0,31.0,34.0,46.0,31.0,28.0
None,126.0,25.0,34.0,88.0,19.0,144.0,38.0,17.0,24.0,24.0,44.0,21.0,44.0,20.0,40.0,28.0,60.0,27.0,30.0,32.0,42.0,31.0,28.0
None,669.0,25.0,51.0,50.0,21.0,670.0,43.0,17.0,23.0,24.0,43.0,21.0,50.0,20.0,38.0,38.0,54.0,27.0,37.0,31.0,38.0,31.0,28.0
None,793.0,26.0,51.0,41.0,22.0,1300.0,62.0,17.0,24.0,24.0,41.0,21.0,52.0,20.0,36.0,61.0,47.0,27.0,82.0,30.0,36.0,31.0,28.0
None,392.0,26.0,41.0,36.0,39.0,2180.0,229.0,17.0,24.0,24.0,40.0,40.0,45.0,20.0,35.0,154.0,42.0,27.0,61.0,30.0,34.0,30.0,29.0
None,349.0,25.0,38.0,32.0,32.0,4270.0,115.0,16.0,24.0,24.0,39.0,137.0,40.0,20.0,34.0,104.0,38.0,27.0,49.0,29.0,33.0,30.0,29.0
None,931.0,24.0,36.0,30.0,30.0,2330.0,81.0,16.0,23.0,24.0,39.0,96.0,38.0,20.0,32.0,90.0,36.0,27.0,43.0,28.0,32.0,29.0,30.0
None,453.0,24.0,34.0,30.0,29.0,1340.0,67.0,17.0,26.0,24.0,38.0,73.0,37.0,20.0,31.0,90.0,34.0,28.0,41.0,28.0,31.0,29.0,32.0
None,295.0,24.0,32.0,32.0,27.0,917.0,205.0,19.0,33.0,23.0,37.0,63.0,66.0,20.0,32.0,105.0,32.0,28.0,40.0,28.0,30.0,29.0,59.0
None,227.0,24.0,31.0,34.0,26.0,626.0,223.0,19.0,29.0,23.0,37.0,61.0,226.0,20.0,33.0,147.0,31.0,27.0,40.0,27.0,29.0,28.0,45.0
None,186.0,24.0,30.0,35.0,25.0,495.0,116.0,19.0,29.0,23.0,36.0,60.0,174.0,20.0,33.0,122.0,30.0,27.0,40.0,27.0,28.0,29.0,37.0
None,164.0,28.0,29.0,36.0,25.0,430.0,85.0,20.0,28.0,25.0,36.0,56.0,86.0,22.0,33.0,103.0,29.0,27.0,57.0,27.0,27.0,29.0,51.0
None,149.0,45.0,28.0,37.0,25.0,383.0,71.0,20.0,28.0,24.0,35.0,51.0,67.0,24.0,36.0,88.0,29.0,27.0,52.0,27.0,26.0,28.0,510.0
None,134.0,44.0,28.0,38.0,24.0,338.0,64.0,19.0,28.0,26.0,35.0,58.0,64.0,39.0,59.0,76.0,35.0,27.0,49.0,27.0,26.0,28.0,321.0
None,124.0,35.0,29.0,38.0,27.0,301.0,98.0,19.0,27.0,29.0,45.0,58.0,99.0,40.0,46.0,66.0,230.0,27.0,50.0,27.0,25.0,28.0,199.0
None,117.0,34.0,41.0,38.0,31.0,273.0,127.0,19.0,25.0,27.0,65.0,49.0,82.0,48.0,41.0,64.0,954.0,27.0,64.0,27.0,25.0,28.0,183.0
None,349.0,32.0,44.0,39.0,29.0,241.0,261.0,19.0,24.0,29.0,48.0,45.0,67.0,114.0,58.0,60.0,1090.0,27.0,53.0,27.0,29.0,28.0,290.0
None,380.0,32.0,36.0,38.0,30.0,218.0,152.0,18.0,24.0,27.0,44.0,43.0,59.0,103.0,53.0,57.0,641.0,27.0,47.0,27.0,34.0,27.0,709.0
None,392.0,32.0,34.0,37.0,30.0,202.0,248.0,19.0,24.0,25.0,41.0,42.0,52.0,45.0,46.0,52.0,542.0,28.0,665.0,32.0,163.0,27.0,2290.0
None,330.0,32.0,32.0,34.0,30.0,186.0,171.0,20.0,24.0,26.0,40.0,40.0,48.0,35.0,45.0,48.0,385.0,28.0,906.0,28.0,165.0,27.0,645.0
None,271.0,32.0,31.0,32.0,144.0,174.0,122.0,22.0,24.0,27.0,38.0,39.0,46.0,29.0,60.0,46.0,344.0,33.0,322.0,27.0,98.0,27.0,369.0
None,229.0,30.0,30.0,33.0,128.0,163.0,97.0,47.0,24.0,28.0,41.0,38.0,45.0,26.0,48.0,44.0,363.0,71.0,231.0,27.0,82.0,27.0,266.0
None,202.0,30.0,29.0,33.0,61.0,153.0,93.0,158.0,24.0,29.0,40.0,56.0,43.0,25.0,43.0,43.0,302.0,50.0,185.0,26.0,145.0,27.0,190.0
None,179.0,28.0,28.0,34.0,48.0,145.0,84.0,83.0,23.0,29.0,39.0,97.0,43.0,24.0,47.0,40.0,246.0,37.0,569.0,26.0,245.0,27.0,159.0
