1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
None,2.5,5.5,5.0,3.3,2.8,1.4,1.8,1.4,1.3,1.4,2.4,6.5,2.0,2.2,1.6,1.7,1.1,1.7,4.7,6.0,2.6,4.9,3.7,6.0,6.7,5.1,3.7,3.6,3.0,2.2,2.4,1.6,2.4,2.6,2.1,1.8,1.6,1.9,2.3,2.6,1.9,1.7,1.9,2.2,1.2,1.6,2.3,4.0,2.6,4.6,3.6,None,None,None,None,None,None,2.6,6.2,6.4,6.9,5.3
None,2.5,2.6,5.0,3.4,2.8,1.5,1.8,1.4,1.3,1.4,2.2,1.8,2.0,2.2,1.6,1.7,1.2,1.8,4.9,6.5,2.7,4.9,3.7,6.0,6.2,5.1,3.7,3.6,3.0,2.2,2.4,1.6,2.4,2.6,2.1,1.8,1.6,1.9,2.3,2.4,1.7,1.7,1.9,2.2,1.4,1.6,2.3,4.0,2.6,4.9,3.6,None,None,None,None,None,None,2.6,6.2,6.4,6.9,5.3
None,2.5,2.3,5.0,3.4,2.8,1.4,1.8,1.4,1.3,1.4,2.2,1.6,2.0,2.0,1.6,1.7,1.2,2.0,4.7,6.5,2.7,5.0,3.7,5.5,5.8,5.1,3.9,3.4,3.0,2.2,2.4,1.6,2.6,2.6,2.4,2.0,1.6,1.9,2.3,2.4,1.7,1.7,2.0,2.3,1.5,1.6,2.3,4.0,2.6,4.6,3.8,None,None,None,None,None,None,2.6,6.2,6.0,6.9,5.3
None,2.5,2.3,5.0,3.5,3.0,1.9,1.7,1.4,1.1,1.4,2.1,1.6,2.0,2.2,1.6,1.7,1.2,2.0,4.7,6.0,2.7,5.0,3.7,5.5,5.4,5.1,3.9,3.2,3.2,2.2,2.1,1.8,2.4,2.6,2.6,2.0,1.6,1.9,2.3,2.2,1.7,1.7,2.2,2.3,1.5,1.7,2.3,4.0,2.6,4.6,3.8,None,None,None,None,None,None,2.6,6.2,5.8,6.9,5.3
None,2.5,2.3,5.0,3.6,3.1,2.0,1.7,1.6,1.1,1.4,2.0,1.6,2.0,2.2,1.4,1.7,1.3,2.0,5.0,6.5,2.7,5.0,3.7,6.0,5.8,5.1,3.7,3.4,3.2,2.4,2.1,1.6,2.6,2.4,2.6,2.2,1.6,1.9,2.3,2.2,1.7,1.7,2.2,2.2,1.6,1.7,2.3,4.0,2.6,4.6,3.8,None,None,None,None,None,None,2.6,6.2,5.8,6.9,4.5
None,2.5,2.0,5.0,3.6,3.1,1.9,1.7,1.4,1.1,1.4,2.0,1.6,1.9,2.3,1.6,1.7,1.3,1.8,5.0,6.5,2.7,5.0,3.7,5.5,5.8,5.1,3.9,3.4,3.2,2.6,2.1,1.6,2.4,2.6,2.6,2.0,1.6,1.9,2.3,2.2,1.7,1.7,2.2,2.1,1.7,1.6,2.4,4.0,2.6,4.6,3.8,None,None,None,None,None,None,2.6,6.2,5.3,6.8,5.3
None,2.5,2.0,5.0,3.6,3.1,2.0,1.7,1.4,1.1,1.4,2.0,1.8,1.9,2.2,1.4,1.9,1.3,1.8,4.9,6.5,2.6,4.9,3.7,5.5,5.8,5.1,3.9,3.6,3.2,2.6,2.1,1.8,2.6,2.6,2.4,2.0,1.4,1.9,2.3,2.2,1.7,1.7,2.3,2.1,2.0,1.5,2.4,4.0,2.6,4.9,3.8,None,None,None,None,None,None,2.6,6.2,5.3,6.8,4.5
None,2.5,1.8,5.0,3.6,3.0,1.9,1.8,1.4,1.1,1.4,2.2,1.8,1.9,2.2,1.6,1.9,1.4,1.7,5.0,6.5,2.6,4.9,3.7,5.5,6.7,5.1,3.9,3.6,3.2,2.6,2.1,1.6,2.6,2.9,2.1,2.0,1.2,1.9,2.3,2.2,1.7,1.7,2.3,2.1,2.0,1.6,2.4,3.8,2.8,4.9,3.8,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.7
None,2.5,1.6,5.0,3.6,3.1,1.9,2.0,1.3,1.1,1.4,2.6,1.8,1.9,2.4,1.4,1.9,1.4,1.7,5.5,6.0,2.6,4.9,3.9,6.0,7.2,5.1,4.1,3.9,3.4,2.8,2.1,1.6,2.6,2.9,2.1,2.0,1.2,1.9,2.3,2.2,1.7,1.9,2.2,2.0,2.1,1.6,2.4,3.6,3.0,4.9,3.8,None,None,None,None,None,None,2.6,6.2,5.3,6.8,4.5
None,2.8,1.6,5.0,3.6,3.1,2.0,2.0,1.3,1.3,1.4,2.4,1.8,1.8,2.3,1.4,1.9,1.5,1.7,5.5,5.5,2.6,4.9,3.9,6.0,7.2,5.1,4.1,4.2,3.4,2.8,2.1,1.6,2.9,2.6,2.1,2.0,1.0,1.9,2.3,2.4,1.9,1.9,2.2,2.0,2.1,1.7,2.4,3.6,3.0,4.9,3.8,None,None,None,None,None,None,2.6,6.2,5.3,6.8,4.1
None,2.8,1.8,5.0,3.7,3.2,2.1,1.8,1.2,1.6,1.4,2.4,1.8,1.7,2.3,1.4,1.9,1.5,1.7,5.5,5.0,2.6,4.9,4.1,6.0,7.8,5.1,3.9,3.9,3.4,2.6,2.1,1.6,2.9,2.4,2.1,2.2,1.0,2.6,2.3,2.4,1.9,1.9,2.2,2.1,2.0,1.6,2.4,3.6,2.4,4.9,4.1,None,None,None,None,None,None,2.6,6.2,5.3,6.8,4.1
None,3.2,1.8,5.0,3.7,2.8,2.1,1.7,1.2,2.4,1.4,2.3,1.6,1.7,2.2,1.4,1.9,1.6,1.6,5.5,4.9,2.6,5.0,4.1,6.0,7.2,5.1,3.9,4.2,3.4,2.4,2.1,1.6,2.9,2.4,1.9,2.0,1.0,2.2,2.3,2.4,1.9,1.9,2.2,2.1,1.9,1.6,2.4,3.6,2.4,4.9,4.1,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.7
None,3.2,1.8,5.0,3.7,3.0,2.2,1.7,1.3,2.0,1.4,2.2,1.4,1.6,2.3,1.4,1.9,1.6,1.6,5.5,4.7,2.7,5.0,4.1,6.0,7.2,4.7,3.7,4.2,3.4,2.4,2.1,1.6,2.6,2.4,1.7,2.0,1.0,2.2,2.3,2.4,1.9,1.7,2.2,2.1,2.0,1.6,2.4,3.6,3.0,5.2,4.1,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.7
None,2.8,2.0,4.5,3.7,3.0,2.4,1.7,1.6,1.9,1.4,2.2,1.6,1.5,2.3,1.6,2.0,1.7,1.6,6.0,4.7,2.7,5.0,3.9,6.0,7.2,4.7,3.5,4.4,3.4,2.4,2.1,1.8,2.9,2.4,1.7,2.0,1.0,2.2,2.3,2.4,1.9,1.7,2.2,2.0,1.9,1.6,2.4,3.6,3.4,5.2,4.1,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.7
None,3.2,2.3,4.0,3.7,2.8,2.2,1.7,1.4,1.8,1.4,2.2,1.8,1.5,2.2,1.7,2.0,1.7,1.6,6.0,4.7,2.7,5.0,4.1,6.0,6.7,4.7,3.5,4.4,3.4,2.4,2.1,1.8,2.6,2.4,1.5,2.2,1.2,2.0,2.3,2.4,1.9,1.9,2.0,2.1,1.9,1.6,2.4,3.6,4.4,5.2,4.1,None,None,None,None,None,None,2.6,6.2,5.8,8.1,3.7
None,2.5,2.0,4.0,3.7,3.0,2.2,1.7,1.4,1.8,1.4,2.2,1.8,1.6,2.0,1.7,1.9,1.8,1.4,6.0,4.7,2.8,4.9,4.1,6.0,6.7,4.7,3.5,4.4,3.4,2.4,2.1,1.9,2.6,2.4,1.9,2.4,1.2,1.9,2.3,2.4,1.9,1.9,2.0,2.5,1.7,1.6,2.4,3.6,4.6,5.2,4.1,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.7
None,2.8,1.8,3.6,3.7,2.8,2.4,1.5,1.4,1.9,1.4,1.9,1.8,1.7,2.0,335.0,1.9,1.9,1.3,5.5,4.5,3.0,4.9,4.1,6.0,6.2,5.1,3.4,4.4,3.4,2.6,2.4,1.9,2.6,2.4,2.1,2.2,1.4,1.7,2.3,2.4,1.9,1.9,2.0,2.6,1.7,1.5,2.4,3.6,1.2,5.5,4.1,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.3
None,2.8,1.8,4.1,3.7,2.8,2.2,1.5,1.4,1.8,1.4,1.9,12.0,1.8,2.0,97.0,1.9,1.9,1.4,5.5,4.5,3.0,4.7,4.1,7.5,6.2,5.1,3.4,4.2,3.6,2.8,2.4,1.9,2.9,2.4,2.4,2.2,1.6,1.7,2.5,2.4,2.1,1.7,2.2,4.4,1.5,1.5,2.4,3.6,0.81,5.5,4.4,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.7
