1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
184.0,240.0,150.0,175.0,175.0,150.0,102.0,135.0,195.0,82.0,120.0,93.0,202.0,50.0,258.0,103.0,168.0,128.0,84.0,138.0,62.0,71.0,120.0,87.0,91.0,109.0,150.0,258.0,117.0,235.0,233.0,164.0,120.0,105.0,106.0,133.0,106.0,227.0,144.0,140.0,347.0,166.0,210.0,200.0,136.0,175.0,546.0,206.0,184.0,180.0
190.0,240.0,150.0,190.0,175.0,150.0,107.0,165.0,230.0,82.0,120.0,106.0,195.0,53.0,258.0,138.0,159.0,135.0,84.0,135.0,62.0,71.0,118.0,82.0,96.0,109.0,535.0,235.0,117.0,215.0,222.0,158.0,116.0,107.0,104.0,144.0,110.0,223.0,141.0,141.0,748.0,167.0,210.0,200.0,131.0,175.0,488.0,204.0,172.0,113.0
202.0,240.0,150.0,205.0,175.0,150.0,102.0,307.0,212.0,82.0,120.0,615.0,223.0,52.0,258.0,136.0,162.0,135.0,88.0,128.0,59.0,73.0,116.0,82.0,123.0,114.0,386.0,666.0,120.0,225.0,215.0,155.0,116.0,109.0,102.0,162.0,112.0,318.0,135.0,147.0,556.0,163.0,214.0,198.0,128.0,175.0,455.0,204.0,177.0,120.0
190.0,222.0,150.0,205.0,175.0,162.0,87.0,248.0,195.0,82.0,120.0,645.0,460.0,50.0,254.0,133.0,159.0,168.0,88.0,120.0,58.0,74.0,112.0,82.0,199.0,114.0,318.0,612.0,123.0,245.0,219.0,155.0,117.0,109.0,104.0,168.0,111.0,760.0,132.0,383.0,377.0,161.0,216.0,200.0,131.0,172.0,440.0,206.0,172.0,109.0
190.0,205.0,150.0,205.0,175.0,175.0,87.0,732.0,195.0,82.0,120.0,435.0,391.0,56.0,242.0,126.0,165.0,198.0,88.0,118.0,59.0,74.0,109.0,81.0,166.0,134.0,284.0,418.0,126.0,245.0,212.0,153.0,118.0,109.0,103.0,165.0,110.0,590.0,131.0,489.0,305.0,161.0,208.0,200.0,133.0,172.0,467.0,204.0,170.0,111.0
187.0,205.0,150.0,205.0,175.0,175.0,87.0,635.0,180.0,223.0,120.0,350.0,425.0,70.0,254.0,121.0,165.0,210.0,88.0,113.0,60.0,76.0,105.0,82.0,152.0,116.0,253.0,335.0,129.0,225.0,222.0,149.0,117.0,109.0,102.0,161.0,109.0,461.0,135.0,487.0,271.0,163.0,205.0,198.0,134.0,171.0,476.0,199.0,172.0,151.0
178.0,205.0,150.0,205.0,175.0,175.0,87.0,390.0,165.0,352.0,120.0,282.0,490.0,75.0,373.0,119.0,168.0,189.0,99.0,108.0,62.0,87.0,101.0,87.0,142.0,118.0,228.0,288.0,141.0,215.0,222.0,144.0,116.0,109.0,106.0,158.0,113.0,380.0,145.0,354.0,251.0,158.0,203.0,276.0,136.0,170.0,535.0,201.0,162.0,367.0
175.0,205.0,175.0,205.0,175.0,175.0,87.0,300.0,159.0,195.0,120.0,252.0,364.0,81.0,350.0,119.0,168.0,180.0,148.0,97.0,60.0,96.0,98.0,91.0,132.0,120.0,213.0,270.0,147.0,175.0,230.0,144.0,120.0,109.0,108.0,154.0,159.0,336.0,152.0,295.0,232.0,155.0,199.0,392.0,130.0,170.0,524.0,201.0,167.0,383.0
233.0,205.0,175.0,410.0,175.0,175.0,94.0,248.0,150.0,159.0,120.0,252.0,310.0,81.0,310.0,138.0,168.0,174.0,229.0,102.0,62.0,98.0,96.0,100.0,116.0,116.0,198.0,252.0,141.0,190.0,230.0,147.0,123.0,110.0,112.0,149.0,284.0,308.0,151.0,263.0,215.0,156.0,196.0,309.0,127.0,174.0,1750.0,206.0,186.0,317.0
236.0,205.0,175.0,700.0,175.0,175.0,87.0,230.0,159.0,165.0,115.0,260.0,278.0,84.0,290.0,555.0,165.0,162.0,186.0,106.0,62.0,98.0,91.0,101.0,123.0,114.0,188.0,246.0,138.0,170.0,230.0,151.0,123.0,115.0,126.0,148.0,900.0,290.0,187.0,245.0,207.0,161.0,221.0,274.0,146.0,198.0,8220.0,206.0,201.0,239.0
