1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
40.0,25.0,33.0,28.0,54.0,38.0,35.0,35.0,36.0,24.0,21.0,33.0,28.0,30.0
68.0,25.0,32.0,27.0,47.0,43.0,35.0,34.0,37.0,28.0,18.0,33.0,27.0,30.0
127.0,25.0,32.0,27.0,45.0,41.0,35.0,34.0,37.0,31.0,17.0,32.0,27.0,30.0
58.0,25.0,33.0,26.0,44.0,39.0,35.0,34.0,37.0,28.0,17.0,32.0,27.0,30.0
52.0,25.0,33.0,27.0,43.0,37.0,35.0,34.0,37.0,26.0,17.0,32.0,27.0,30.0
51.0,26.0,33.0,27.0,42.0,36.0,35.0,34.0,42.0,25.0,16.0,32.0,28.0,30.0
48.0,26.0,33.0,28.0,41.0,39.0,65.0,34.0,59.0,24.0,16.0,32.0,29.0,30.0
47.0,26.0,41.0,28.0,41.0,38.0,86.0,34.0,48.0,24.0,16.0,32.0,32.0,30.0
45.0,25.0,45.0,28.0,40.0,40.0,63.0,34.0,44.0,24.0,15.0,32.0,33.0,30.0
44.0,25.0,38.0,28.0,40.0,66.0,48.0,35.0,139.0,24.0,15.0,32.0,33.0,30.0
44.0,28.0,36.0,28.0,40.0,192.0,43.0,35.0,182.0,24.0,15.0,31.0,32.0,30.0
44.0,116.0,35.0,26.0,38.0,106.0,41.0,35.0,85.0,24.0,15.0,31.0,32.0,40.0
44.0,119.0,35.0,22.0,38.0,61.0,41.0,35.0,66.0,24.0,15.0,30.0,32.0,44.0
42.0,88.0,39.0,22.0,37.0,54.0,40.0,34.0,59.0,24.0,15.0,30.0,40.0,45.0
41.0,65.0,90.0,22.0,39.0,66.0,39.0,34.0,56.0,24.0,15.0,29.0,49.0,42.0
40.0,50.0,190.0,22.0,45.0,80.0,38.0,34.0,54.0,24.0,15.0,30.0,45.0,36.0
40.0,44.0,129.0,21.0,47.0,82.0,38.0,34.0,52.0,24.0,15.0,30.0,39.0,36.0
50.0,41.0,85.0,22.0,45.0,72.0,38.0,33.0,51.0,24.0,15.0,30.0,39.0,36.0
63.0,39.0,57.0,22.0,44.0,65.0,37.0,33.0,50.0,24.0,14.0,30.0,148.0,36.0
56.0,37.0,50.0,33.0,44.0,58.0,39.0,33.0,49.0,24.0,14.0,30.0,168.0,36.0
44.0,37.0,47.0,36.0,44.0,55.0,40.0,33.0,48.0,24.0,14.0,30.0,104.0,36.0
44.0,36.0,45.0,42.0,42.0,52.0,77.0,33.0,50.0,24.0,14.0,30.0,67.0,35.0
44.0,35.0,44.0,64.0,44.0,49.0,234.0,33.0,52.0,24.0,14.0,29.0,57.0,35.0
44.0,34.0,43.0,87.0,44.0,47.0,97.0,33.0,50.0,24.0,14.0,29.0,52.0,35.0
43.0,33.0,42.0,52.0,42.0,45.0,71.0,33.0,50.0,24.0,14.0,29.0,172.0,37.0
44.0,32.0,42.0,39.0,40.0,44.0,62.0,33.0,531.0,24.0,15.0,29.0,157.0,47.0
42.0,32.0,41.0,35.0,40.0,43.0,57.0,34.0,267.0,24.0,15.0,29.0,83.0,42.0
42.0,31.0,41.0,35.0,41.0,43.0,54.0,72.0,139.0,24.0,17.0,29.0,68.0,38.0
42.0,37.0,40.0,33.0,40.0,43.0,51.0,58.0,107.0,24.0,18.0,29.0,61.0,37.0
41.0,54.0,40.0,32.0,39.0,54.0,49.0,42.0,176.0,24.0,21.0,29.0,57.0,37.0
40.0,41.0,39.0,32.0,39.0,42.0,47.0,54.0,148.0,24.0,21.0,29.0,55.0,36.0
39.0,36.0,39.0,32.0,39.0,40.0,47.0,53.0,113.0,24.0,20.0,30.0,53.0,36.0
38.0,83.0,39.0,32.0,40.0,40.0,47.0,43.0,98.0,24.0,19.0,32.0,52.0,36.0
38.0,336.0,39.0,32.0,41.0,54.0,47.0,40.0,89.0,24.0,18.0,34.0,71.0,36.0
36.0,181.0,39.0,45.0,42.0,381.0,46.0,39.0,83.0,24.0,18.0,34.0,140.0,36.0
37.0,97.0,97.0,194.0,40.0,308.0,67.0,38.0,76.0,24.0,43.0,32.0,120.0,37.0
37.0,71.0,137.0,308.0,40.0,152.0,235.0,38.0,75.0,24.0,32.0,31.0,86.0,37.0
37.0,60.0,106.0,189.0,38.0,141.0,957.0,41.0,100.0,24.0,26.0,31.0,75.0,43.0
36.0,54.0,94.0,109.0,37.0,185.0,527.0,53.0,140.0,23.0,23.0,30.0,68.0,81.0
