Year, 1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
FA_Mag,109.96582666031188,None,18.006222327150812,22.9940886132244,32.99536741770341,20.00001219612467,64.9899993448352,15.000668958232975,16.973656914160028,17.14346037544447,10.995198176066966,19.993380018726928,24.99151075692185,14.996607011908997,14.950066996164528,48.99096080935446,190.99658252401258,11.993610338171502,None,6.974330932416601,47.98689724497485,12.99832724820924,59.966897987019706,18.9926620763094,14.998998514180032,None,9.499896692793435,18.007695885750106,15.999373685871289,13.000119389534447,49.9925979604597,583.9886751252075,25.993609643218715,40.983601040534204,77.00889410756972,None,20.001685448078742,59.92760148169216,29.007350058829104,None,34.00057774017063,37.99595059942394,23.994579753261952,16.004511654506423,None,17.957700778732875,45.99983997616322,17.9928143751361,None,None,17.96027256067935,None,35.956387395482594,37.997589685952114,34.96695992505902,None,42.99507541105986,40.989768637177704
FA_Tim,40,None,32,63,39,1,61,2,1,6,14,3,60,5,5,9,39,33,None,0,22,60,29,21,11,None,2,14,1,24,32,48,20,30,30,None,10,33,40,None,1,44,17,42,None,10,12,40,None,None,27,None,10,32,44,None,2,11
FA_Dur,3,None,8,1,3,4,6,2,5,2,9,3,3,3,3,2,4,3,None,6,4,7,21,2,3,None,7,7,3,4,3,2,7,6,7,None,2,3,5,None,7,9,5,2,None,5,9,4,None,None,4,None,3,2,3,None,3,3
Wet_BFL_Mag_10,26.0,8.0,43.0,19.0,35.0,28.0,8.5,30.6,82.0,166.0,47.0,52.0,16.0,31.0,25.2,20.9,58.2,9.5,17.8,4.6,50.0,25.0,8.599999999999998,60.39999999999999,42.0,61.699999999999996,15.5,25.5,59.20000000000001,114.39999999999999,24.5,40.7,17.9,26.5,25.4,12.0,16.0,43.60000000000001,53.0,63.0,48.0,40.400000000000006,29.0,22.400000000000002,20.500000000000004,50.900000000000006,48.800000000000004,12.8,47.8,21.2,41.2,27.5,21.1,47.5,48.7,28.3,46.00000000000001,33.5
Wet_BFL_Mag_50,52.0,55.0,295.5,210.0,300.0,76.0,58.0,160.0,138.0,294.5,233.0,76.0,32.0,57.0,84.0,102.0,111.0,28.0,102.0,18.0,127.0,68.0,27.5,101.0,105.0,178.0,106.0,40.0,145.0,264.0,162.5,186.0,90.5,43.0,55.0,22.0,40.5,138.0,128.0,172.5,192.0,161.0,124.0,50.0,97.5,91.5,267.0,54.0,138.0,58.0,56.0,66.5,70.0,246.5,88.5,151.0,138.0,95.5
Wet_Tim,92,28,78,92,84,52,123,105,146,39,75,58,108,77,112,47,149,76,61,37,71,145,60,113,90,121,38,135,88,73,56,74,88,106,37,45,88,137,101,39,37,80,95,58,58,126,72,82,109,38,116,4,29,68,86,41,98,72
Wet_BFL_Dur,127,184,42,141,91,155,59,84,55,128,160,137,26,56,83,100,33,130,99,135,148,44,92,87,58,98,136,46,97,82,76,90,130,26,55,123,120,65,91,92,175,35,95,165,32,110,127,75,59,143,25,196,162,22,110,184,49,48
Peak_2,630.0,745.0,3120.0,1620.0,1560.0,1780.0,585.0,1310.0,1220.0,1160.0,1160.0,1620.0,590.0,1890.0,1130.0,2810.0,4000.0,295.0,820.0,332.0,986.0,520.0,322.0,1500.0,1420.0,634.0,1540.0,313.0,2330.0,1330.0,1770.0,1760.0,483.0,1280.0,1510.0,880.0,842.0,309.0,896.0,2060.0,1370.0,1190.0,971.0,364.0,3450.0,930.0,1050.0,430.0,2750.0,328.0,1660.0,2900.0,494.0,6020.0,348.0,1580.0,1010.0,3130.0
Peak_5,630.0,745.0,3120.0,1620.0,1560.0,1780.0,585.0,1310.0,1220.0,1160.0,1160.0,1620.0,590.0,1890.0,1130.0,2810.0,4000.0,295.0,820.0,332.0,986.0,520.0,322.0,1500.0,1420.0,634.0,1540.0,313.0,2330.0,1330.0,1770.0,1760.0,483.0,1280.0,1510.0,880.0,842.0,309.0,896.0,2060.0,1370.0,1190.0,971.0,364.0,3450.0,930.0,1050.0,430.0,2750.0,328.0,1660.0,2900.0,494.0,6020.0,348.0,1580.0,1010.0,3130.0
Peak_10,630.0,745.0,3120.0,1620.0,1560.0,1780.0,585.0,1310.0,1220.0,1160.0,1160.0,1620.0,590.0,1890.0,1130.0,2810.0,4000.0,295.0,820.0,332.0,986.0,520.0,322.0,1500.0,1420.0,634.0,1540.0,313.0,2330.0,1330.0,1770.0,1760.0,483.0,1280.0,1510.0,880.0,842.0,309.0,896.0,2060.0,1370.0,1190.0,971.0,364.0,3450.0,930.0,1050.0,430.0,2750.0,328.0,1660.0,2900.0,494.0,6020.0,348.0,1580.0,1010.0,3130.0
