1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.9,3.5,2.7,10.0,9.0,20.0,10.0,13.0,11.0,14.0,10.0,7.2,11.0,16.0,4.6,9.0,10.0,9.7,16.0,22.0,15.0,12.0,9.8,19.0,19.0,17.0,14.0,7.8,6.3,8.9,14.0,9.6,18.0,7.7,19.0,7.0,16.0,8.0,18.0,7.5,10.0,3.0,9.1,4.2,1.9,10.0,3.5,11.0,3.4,22.0,29.0,10.0,4.2,17.0,2.0,1.1,6.0,2.0,0.63,0.97,2.1,2.8,16.0,11.0,10.0,24.0,12.0,8.9,3.4,5.3,4.3,3.9,7.3,9.4,6.6,2.5,2.9,1.1,11.0,3.6,3.5,2.1,0.33,2.9,11.9,5.24
1.5,1.8,9.0,11.0,11.0,26.0,29.0,13.0,11.0,14.0,10.0,7.0,11.0,20.0,5.5,7.3,9.3,9.7,22.0,22.0,15.0,12.0,10.0,19.0,17.0,17.0,14.0,8.3,5.6,8.1,13.0,8.9,17.0,8.1,30.0,7.1,17.0,8.8,18.0,7.6,10.0,2.8,9.1,6.8,1.8,10.0,3.3,11.0,3.6,22.0,29.0,12.0,3.6,15.0,1.9,1.1,4.5,1.9,0.59,0.55,1.7,2.3,15.0,12.0,12.0,25.0,12.0,10.0,3.0,4.8,4.3,4.3,7.0,12.0,1.8,2.5,3.8,0.99,11.0,3.1,3.5,2.0,0.2,3.33,12.0,5.25
1.4,0.9,9.5,11.0,21.0,32.0,20.0,14.0,11.0,14.0,10.0,7.0,11.0,17.0,5.5,8.3,8.7,9.7,20.0,22.0,14.0,12.0,10.0,18.0,18.0,17.0,14.0,8.1,6.3,8.1,14.0,8.9,18.0,8.6,61.0,6.8,17.0,9.2,16.0,7.4,11.0,3.9,9.6,4.1,1.9,10.0,3.8,11.0,3.8,22.0,28.0,14.0,3.6,11.0,1.7,1.2,4.1,1.7,0.54,0.4,2.4,2.2,14.0,12.0,13.0,24.0,12.0,13.0,2.5,4.5,4.7,4.1,7.0,12.0,1.8,3.3,3.7,2.0,11.0,3.4,3.3,2.0,0.2,3.69,12.4,6.09
1.2,1.0,8.0,11.0,17.0,27.0,13.0,12.0,11.0,14.0,10.0,7.2,10.0,16.0,5.5,8.7,8.7,9.7,18.0,22.0,14.0,12.0,10.0,21.0,19.0,16.0,14.0,8.1,6.3,8.3,13.0,8.1,18.0,8.9,38.0,6.9,16.0,9.3,16.0,7.5,11.0,5.7,9.4,5.4,2.0,10.0,3.6,10.0,5.2,21.0,28.0,13.0,3.6,13.0,1.7,1.1,3.2,1.5,0.53,0.42,3.1,3.5,14.0,12.0,12.0,23.0,12.0,13.0,2.5,4.8,4.2,3.5,7.9,13.0,1.5,5.5,4.2,12.0,12.0,3.1,3.5,2.1,0.48,4.53,13.3,15.3
0.4,0.9,6.5,11.0,15.0,25.0,12.0,12.0,11.0,13.0,10.0,7.2,10.0,15.0,5.2,9.7,8.7,9.7,18.0,22.0,14.0,12.0,10.0,23.0,19.0,16.0,13.0,8.3,6.3,8.6,14.0,8.3,17.0,8.7,33.0,7.4,16.0,9.6,16.0,8.0,11.0,15.0,9.8,4.9,2.3,11.0,3.6,11.0,5.1,21.0,28.0,14.0,3.0,14.0,1.7,0.99,2.4,1.7,0.53,0.71,6.9,19.0,14.0,11.0,12.0,22.0,13.0,12.0,3.2,4.7,3.7,3.6,8.0,30.0,2.5,8.4,5.2,13.0,47.0,3.6,3.5,2.3,1.1,4.89,12.8,12.3
0.3,0.9,6.5,11.0,14.0,24.0,18.0,12.0,12.0,12.0,10.0,7.5,10.0,14.0,5.5,9.3,8.4,11.0,16.0,22.0,14.0,12.0,11.0,21.0,19.0,15.0,13.0,10.0,6.3,8.9,15.0,8.1,16.0,8.9,32.0,7.5,16.0,9.9,14.0,8.1,11.0,13.0,13.0,5.3,2.4,10.0,3.0,9.9,3.9,22.0,27.0,14.0,4.6,14.0,1.5,1.0,2.0,1.4,0.52,0.91,7.4,9.1,14.0,11.0,12.0,20.0,13.0,13.0,2.6,4.1,4.2,3.2,7.1,27.0,4.8,6.3,5.4,12.0,34.0,3.7,3.4,2.6,1.1,4.91,12.4,9.44
0.4,0.9,6.0,11.0,12.0,25.0,20.0,13.0,13.0,12.0,10.0,8.3,10.0,14.0,8.6,9.0,8.7,11.0,16.0,23.0,14.0,12.0,11.0,21.0,19.0,15.0,13.0,13.0,6.3,8.6,15.0,8.6,17.0,7.9,30.0,7.7,16.0,10.0,14.0,7.8,20.0,11.0,18.0,4.0,2.4,10.0,3.4,9.9,5.6,26.0,27.0,14.0,9.4,12.0,1.6,1.4,7.2,1.4,0.5,0.87,7.5,6.1,14.0,11.0,12.0,20.0,13.0,12.0,3.0,4.4,4.1,2.9,6.5,17.0,5.3,4.7,5.6,15.0,26.0,4.2,3.4,3.0,1.0,4.48,12.0,8.35
0.6,1.0,5.5,9.5,10.0,26.0,14.0,13.0,13.0,12.0,11.0,12.0,13.0,14.0,14.0,8.7,9.0,10.0,14.0,24.0,14.0,13.0,11.0,27.0,18.0,14.0,14.0,12.0,6.6,8.3,15.0,10.0,17.0,7.9,28.0,7.4,17.0,9.9,12.0,7.3,33.0,11.0,16.0,4.1,2.5,9.0,4.5,10.0,8.2,23.0,27.0,13.0,13.0,7.7,1.7,1.4,8.2,1.4,0.48,1.0,5.9,4.7,14.0,10.0,13.0,20.0,13.0,12.0,3.4,4.3,4.0,2.7,4.9,15.0,4.6,4.4,4.6,13.0,22.0,4.1,3.5,3.4,1.0,4.4,11.7,7.7
1.0,1.5,5.5,9.0,9.0,25.0,12.0,13.0,13.0,12.0,12.0,12.0,14.0,13.0,12.0,9.3,9.3,9.3,14.0,25.0,14.0,13.0,11.0,25.0,17.0,14.0,13.0,11.0,6.8,7.3,18.0,9.8,17.0,8.1,27.0,7.3,17.0,10.0,11.0,7.8,21.0,14.0,16.0,4.2,2.6,9.1,6.9,10.0,7.2,22.0,27.0,13.0,13.0,6.8,1.9,1.5,8.2,1.3,0.52,0.88,2.9,4.2,14.0,10.0,16.0,21.0,13.0,14.0,3.8,4.1,3.9,3.4,5.8,14.0,4.4,4.4,4.7,12.0,20.0,4.6,3.5,3.7,1.0,4.16,11.1,7.54
1.2,1.5,4.8,9.0,10.0,24.0,11.0,13.0,13.0,13.0,12.0,11.0,13.0,13.0,22.0,9.3,10.0,9.7,14.0,24.0,14.0,12.0,12.0,23.0,17.0,14.0,13.0,10.0,6.8,7.8,16.0,9.4,17.0,7.0,27.0,7.8,18.0,10.0,10.0,11.0,18.0,14.0,32.0,3.8,2.7,9.2,4.9,10.0,7.7,21.0,28.0,13.0,11.0,6.5,2.0,1.5,8.4,1.4,0.62,0.77,2.8,3.8,14.0,9.8,20.0,20.0,12.0,22.0,3.3,4.0,4.5,3.2,6.8,14.0,6.3,4.4,4.7,11.0,22.0,4.9,3.4,3.7,1.0,3.86,11.0,7.5
