1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.9,2.0,1.9,2.4,1.9,2.7,1.9,1.4,1.4,1.6,2.8,2.0,3.8,2.8,4.0,2.4,3.4,2.9,4.9,2.1,2.8,3.4,2.8,2.8,1.7,2.1,1.6,2.3,1.6,6.4,9.4,5.5,3.2,6.3,2.1,1.6,2.3,1.7,1.5,1.3,1.6,1.3,2.8,2.7,3.4,4.6,3.4,2.4,1.76,1.7,1.71,1.7,2.07,2.44,2.13,1.44,1.46,1.45,3.01,1.68,1.71,1.37,1.8,1.21,3.54,1.74,3.25
2.9,2.0,1.9,2.5,2.0,2.7,1.9,1.4,1.4,1.6,2.8,2.0,3.6,2.8,10.0,2.4,3.4,3.0,5.1,2.5,2.7,3.5,2.8,3.3,1.7,2.1,1.6,2.3,1.7,5.8,8.7,5.0,3.2,5.8,2.1,1.6,2.7,1.7,1.5,1.4,1.6,1.3,2.8,2.8,4.4,4.4,3.4,2.4,1.76,1.7,1.78,1.67,2.1,2.72,2.0,1.46,1.45,1.52,3.08,1.68,1.7,1.33,1.44,1.27,3.56,1.7,3.12
2.9,2.0,1.9,2.5,2.4,2.7,1.9,1.6,1.4,1.6,2.8,2.0,3.3,2.8,8.4,2.4,3.5,3.0,4.8,3.1,2.6,3.6,2.8,2.3,1.7,2.1,1.6,2.3,1.8,5.3,7.8,4.7,3.2,5.4,2.1,1.6,3.6,1.7,1.4,1.4,1.6,1.3,2.8,2.8,4.0,4.4,3.4,2.4,1.76,1.71,1.98,1.68,2.12,2.72,1.91,1.62,1.46,2.66,3.18,1.69,1.7,1.33,1.4,1.39,3.61,2.7,3.02
2.9,2.0,1.9,2.8,2.3,2.7,1.9,1.6,1.4,1.7,2.8,2.0,3.3,2.8,5.8,2.4,3.6,3.0,4.4,3.1,2.7,3.6,2.8,2.1,1.7,2.1,1.7,2.3,1.7,5.0,7.3,4.6,3.2,5.2,2.1,1.6,3.1,1.6,1.4,1.4,1.6,1.6,2.8,2.7,3.7,4.4,3.4,2.4,1.76,1.76,1.86,1.67,2.15,2.68,1.9,2.36,1.53,3.89,3.47,1.7,1.73,1.32,1.45,1.39,3.64,2.46,2.92
2.9,2.0,1.9,2.8,2.9,2.7,1.9,1.6,1.4,1.7,2.9,2.0,3.3,2.8,5.3,2.4,3.7,3.0,4.2,3.1,2.7,3.5,2.8,2.1,1.7,2.1,1.7,2.3,1.7,4.9,7.1,4.6,3.2,5.2,2.1,1.6,2.8,1.7,1.4,1.4,2.9,1.7,2.9,2.7,3.6,4.4,3.5,2.4,1.8,1.74,1.81,1.65,2.16,3.02,2.07,1.71,1.55,2.75,6.62,1.73,1.73,1.31,1.38,1.34,3.62,2.13,2.86
2.9,2.0,1.9,2.6,2.4,2.6,1.9,2.1,1.4,1.7,2.9,2.0,3.3,2.8,5.1,2.5,3.7,3.0,4.0,3.1,2.7,3.6,7.2,2.0,1.7,2.2,1.7,2.3,1.7,4.9,6.9,4.6,3.9,5.2,2.1,1.6,2.6,1.7,1.4,1.4,2.8,1.6,2.8,2.7,3.6,4.4,3.8,2.4,1.8,1.7,1.8,1.68,2.17,3.08,2.16,1.61,1.55,2.94,4.9,1.77,1.74,1.31,1.33,1.35,3.53,2.25,2.81
2.9,2.0,1.9,4.5,2.3,2.6,1.9,1.8,1.6,1.7,2.8,2.0,3.3,2.8,4.6,2.5,3.7,3.1,3.9,3.4,3.5,3.6,5.3,2.0,1.7,2.2,1.8,2.2,3.8,5.9,6.9,4.4,4.1,5.0,2.1,1.6,2.5,1.7,1.4,1.4,2.2,1.5,2.8,2.6,3.7,4.4,4.0,2.4,1.79,1.7,1.78,1.67,2.16,3.12,2.18,1.57,1.58,2.2,5.15,1.79,1.73,1.31,1.31,1.33,3.44,2.07,2.76
2.8,2.0,1.9,3.6,2.0,2.6,2.0,1.7,1.6,1.7,2.8,2.0,3.3,2.8,4.4,2.5,3.9,3.1,3.7,4.1,3.8,3.9,3.6,2.0,1.7,2.2,2.1,2.2,2.2,5.3,6.8,4.4,4.0,4.8,2.1,1.6,2.4,1.7,1.4,1.3,2.0,1.4,2.8,2.6,3.8,4.3,3.8,2.4,1.82,1.7,1.77,1.66,2.18,2.86,2.13,1.56,1.58,2.0,5.39,1.8,1.71,1.31,1.3,1.33,3.44,2.01,2.72
2.9,2.0,1.9,2.9,1.8,2.7,1.9,1.7,1.6,1.7,3.6,2.0,3.3,2.8,4.2,2.6,3.9,3.2,3.6,4.0,3.3,3.9,3.4,2.0,1.8,2.2,1.9,2.3,2.0,5.0,6.8,4.4,4.1,4.8,2.2,1.6,2.3,1.7,1.4,1.3,2.0,1.4,2.9,2.6,8.1,4.2,3.6,2.8,1.82,1.7,1.75,1.66,2.15,2.81,2.08,1.55,1.57,1.89,5.12,1.81,1.8,1.31,1.3,1.32,3.43,1.98,2.68
3.0,2.0,2.0,3.8,1.9,2.7,1.9,1.9,1.7,2.8,3.0,2.0,3.3,2.8,4.2,2.5,3.8,3.1,3.8,4.5,3.1,3.8,8.4,2.0,1.8,2.2,1.8,2.3,2.3,4.8,6.8,4.4,3.8,4.6,2.2,1.6,2.3,1.7,1.4,1.3,2.0,1.4,2.9,2.6,6.0,4.3,3.5,3.3,1.84,1.7,1.74,1.68,2.15,2.82,2.41,1.61,1.56,1.83,6.72,1.82,1.81,1.32,1.3,1.32,3.46,1.96,2.77
3.2,2.0,2.0,6.8,2.1,2.7,1.9,1.9,1.8,5.3,7.8,2.0,3.3,2.8,4.2,2.7,3.8,3.1,3.8,5.9,3.1,3.7,7.0,2.0,1.8,2.2,1.8,2.3,2.5,4.7,6.5,11.0,3.8,4.5,2.2,2.0,2.3,1.7,1.4,1.4,2.0,1.4,2.9,2.8,5.1,4.2,3.5,3.0,1.85,1.7,1.79,1.72,2.15,2.83,2.33,1.64,1.57,1.82,5.93,1.81,1.8,1.31,1.3,1.29,3.43,1.98,2.9
3.0,2.0,2.0,3.6,2.1,2.6,1.8,1.8,1.8,37.0,4.3,2.0,3.4,2.8,3.9,6.8,3.8,3.1,3.7,5.1,3.0,3.6,5.1,2.0,1.8,2.2,1.8,4.0,2.3,4.7,6.3,6.0,3.6,4.5,2.8,2.1,2.2,1.7,1.5,1.3,2.0,1.4,2.9,2.8,4.7,4.0,3.5,2.9,1.84,1.7,1.79,1.71,2.14,2.79,2.37,1.65,1.6,1.79,4.62,1.86,1.8,1.32,1.3,1.28,3.51,1.96,2.87
3.0,2.0,1.9,3.2,5.4,2.6,1.8,1.8,1.7,105.0,3.6,2.0,3.4,3.0,3.9,4.5,3.8,3.1,3.8,4.5,2.9,3.6,4.5,1.9,1.8,2.2,1.8,2.9,2.1,4.7,6.9,5.8,3.5,4.4,2.4,1.9,2.2,1.7,1.5,1.4,2.0,1.4,3.0,2.9,4.6,3.9,3.4,2.9,1.85,1.7,1.79,1.7,2.14,2.75,2.29,1.66,7.29,1.75,4.22,1.81,1.84,1.32,1.3,1.29,3.54,1.95,2.84
3.0,2.0,1.9,2.9,3.0,2.6,1.9,1.8,1.7,66.0,3.3,2.0,3.8,3.0,3.9,4.2,4.1,2.9,3.7,4.3,2.8,3.6,4.2,2.0,1.8,2.2,2.0,3.2,2.0,4.8,7.4,5.2,3.4,4.4,2.3,1.8,2.1,1.7,1.5,1.5,2.5,1.4,3.0,2.8,4.4,4.0,3.4,2.9,1.85,1.7,1.8,1.69,2.11,2.72,2.14,1.66,6.01,1.73,4.02,1.83,1.82,1.31,1.31,2.45,3.54,1.93,2.81
3.0,2.0,1.9,2.9,2.3,2.6,1.9,1.8,1.6,22.0,3.2,2.0,4.0,3.0,3.9,3.6,8.6,2.9,3.9,4.3,2.8,3.5,4.1,2.1,1.8,2.2,2.3,3.1,2.0,4.9,6.7,5.1,3.4,4.4,2.3,1.8,2.1,1.7,1.5,1.5,3.8,1.5,2.9,2.9,4.3,4.1,3.4,2.8,1.85,1.7,1.79,1.68,2.33,2.71,2.1,1.65,2.81,1.71,3.76,1.82,1.82,1.78,1.32,5.01,3.54,1.97,2.77
3.0,2.0,1.9,2.8,2.2,2.7,1.9,1.8,1.6,13.0,3.0,2.0,3.8,3.0,4.0,3.3,11.0,3.0,4.4,4.3,2.7,3.5,3.9,2.1,1.8,2.2,2.1,3.2,2.0,4.6,6.5,5.6,3.4,4.3,2.3,1.8,2.1,1.7,1.5,1.4,3.0,1.5,3.0,2.9,4.2,4.2,3.4,2.8,1.84,1.7,1.79,1.69,2.3,2.75,2.18,1.64,2.28,1.7,3.61,1.82,1.83,1.54,1.34,13.3,3.51,2.02,2.73
3.0,2.0,1.9,2.7,2.1,2.7,1.9,1.8,1.6,11.0,3.0,2.0,3.8,3.0,4.0,3.1,6.8,3.0,4.5,4.6,2.7,3.3,3.7,2.1,1.7,2.2,2.0,3.0,2.0,4.5,6.4,6.0,3.3,4.4,2.3,1.7,2.0,1.7,1.5,1.4,2.6,1.5,3.0,3.0,4.1,4.1,3.5,2.6,1.83,1.7,1.79,3.57,2.21,2.82,2.44,1.64,2.04,2.02,3.57,1.81,1.82,1.46,2.3,9.72,3.44,2.02,2.82
5.5,2.0,1.9,2.8,2.0,3.4,1.9,1.8,1.6,10.0,3.2,2.0,3.8,3.0,3.9,3.1,5.5,3.2,4.9,5.4,2.7,3.3,3.6,2.1,1.7,2.2,2.2,2.9,1.9,4.4,6.3,5.7,3.5,4.5,2.3,1.7,2.0,1.8,1.5,1.4,2.4,1.5,3.0,3.6,4.1,4.2,3.6,2.6,1.83,1.7,1.78,3.1,2.19,2.82,2.33,1.64,1.91,2.37,3.58,1.81,1.82,1.42,1.73,3.91,3.41,2.02,2.83
3.8,2.1,2.1,2.9,2.2,2.9,1.9,1.8,1.6,9.2,3.2,2.0,3.8,3.0,3.9,3.0,5.3,3.2,4.7,6.1,2.8,3.3,3.5,2.1,1.7,2.2,6.3,2.8,1.9,4.4,6.2,6.6,3.6,4.5,2.3,1.7,2.0,2.1,1.5,1.4,2.3,1.5,3.0,3.6,4.0,4.2,3.7,2.6,1.87,1.7,1.77,2.62,2.17,2.81,2.85,1.64,2.02,1.98,3.57,1.82,1.81,1.4,1.51,2.66,3.43,2.0,2.86
3.3,2.1,2.1,2.8,2.6,2.8,1.9,1.8,3.1,8.4,3.2,2.5,3.8,3.0,3.9,2.9,5.4,4.1,4.6,6.4,3.2,3.3,3.4,2.1,1.7,2.4,4.4,2.7,1.9,4.5,6.2,6.5,3.4,4.4,2.3,1.7,2.1,1.9,1.5,1.4,2.2,1.4,3.0,3.3,4.0,4.1,3.6,2.8,1.87,1.72,1.79,2.74,2.17,2.8,3.98,1.64,2.0,1.87,3.54,1.82,1.8,1.45,1.48,2.26,5.68,2.02,2.87
