Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
FA_Mag,28.978819672934645,18.980273105510868,3.4719261467192815,14.005564664454873,10.975789685553538,None,None,None,9.90619773187832,22.996642170570283,14.998381220273389,18.031270789800136,None,None,None,8.796939959247307,47.99952306714376,14.996827578823037,2.4982078692592826,4.690107245061064
FA_Tim,44,42,21,4,13,None,None,None,51,13,11,28,None,None,None,13,16,37,0,20
FA_Dur,5,5,7,3,4,None,None,None,5,3,4,7,None,None,None,3,3,6,4,6
Wet_BFL_Mag_10,15.0,13.0,16.2,24.0,56.5,11.0,13.0,4.4,13.200000000000001,5.2,11.0,43.7,17.0,19.900000000000002,10.0,24.3,18.1,25.0,9.2,31.0
Wet_BFL_Mag_50,64.0,35.0,94.0,42.0,105.0,35.0,26.0,7.6,158.0,60.0,17.0,81.0,38.5,105.0,21.0,328.0,54.0,46.5,25.0,116.0
Wet_Tim,105,59,69,124,112,121,110,29,119,110,32,68,37,52,43,98,77,48,65,94
Wet_BFL_Dur,108,164,53,111,76,24,108,153,23,101,158,134,158,180,105,22,82,134,72,86
Peak_2,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0
Peak_5,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016,2008.0000000000016
Peak_10,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0
Peak_Dur_2,None,None,9,1,5,None,None,None,3,2,None,3,None,4,None,9,1,None,None,2
Peak_Dur_5,None,None,3,None,None,None,None,None,None,2,None,None,None,1,None,4,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,2,1,5,None,None,None,1,1,None,1,None,3,None,3,1,None,None,2
Peak_Fre_5,None,None,2,None,None,None,None,None,None,1,None,None,None,1,None,3,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,227.0,132.0,1110.0,236.0,1690.0,156.0,59.0,37.0,420.0,214.0,62.0,226.0,56.0,370.0,56.0,5300.0,160.0,83.0,40.0,350.0
SP_Tim,213,223,122,235,188,145,218,182,142,211,190,202,195,232,148,120,159,182,137,180
SP_Dur,82,96,157,60,98,125,53,88,127,76,112,87,79,76,149,155,85,133,129,104
SP_ROC,0.05555555555555555,0.06458333333333335,0.04196009389671361,0.060180995475113144,0.04173925667828107,0.06186224489795925,0.0625,0.08989898989898991,0.06140350877192982,0.04717400979083222,0.05882352941176463,0.042261904761904764,0.07142857142857138,0.041475535168195715,0.07692307692307693,0.05603448275862069,0.045454545454545456,0.05941176470588235,0.0546594982078853,0.05698051948051948
DS_Mag_50,2.3,1.3,7.6,6.1,6.3,2.5,0.0,0.0,3.0,5.2,0.6,3.5,1.0,7.1,1.5,9.9,1.55,1.45,1.9,3.3
DS_Mag_90,5.030000000000003,7.4,15.0,16.0,16.0,4.2,1.3400000000000005,4.9,7.6,11.0,13.0,9.38,2.8400000000000034,13.0,30.400000000000006,28.600000000000023,11.0,7.050000000000001,16.0,17.0
DS_Tim,295,319,279,295,286,270,271,270,269,287,302,289,274,308,297,275,244,315,266,284
DS_Dur_WS,130,116,211,183,201,206,124,215,207,111,132,114,144,101,167,168,170,116,194,176
