1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,6.5,2.0,1.6,6.5,7.5,3.2,2.3,5.0,3.2,9.0,3.0,2.0,9.0,2.6,8.9,9.0,12.0,5.0,13.0,4.1,8.0,9.1,5.8,7.0,5.6,2.6,3.0,2.0,0.9,11.0,2.3,4.8,4.0,2.8,2.8,8.1,2.6,1.6,1.0,7.4,1.9,1.8,3.6,4.7,13.0,5.1,12.0,3.2,4.0,2.7,6.2,4.0,3.7,6.4,4.5,14.0,8.4,8.2,3.0,8.2,97.0,3.2,3.1,5.9,1.8,11.0,1.7,1.8,4.0,6.5,11.0,2.6,8.4,1.8,1.4,11.0,2.7,3.24,4.49,1.2,4.7,2.6,8.5,5.95,1.3,3.7,3.4,7.9,7.7,1.78,1.18,1.32,0.93,1.08,3.68,1.16,7.15
None,6.5,2.3,1.6,6.5,7.0,3.2,2.3,5.0,3.6,8.5,3.0,2.0,8.5,2.6,8.9,9.0,11.0,5.0,13.0,4.1,8.0,9.1,5.8,7.6,5.6,2.9,3.0,2.0,1.1,11.0,2.3,5.2,4.0,2.8,2.8,8.1,2.5,1.6,1.0,7.4,1.9,1.8,3.6,4.7,13.0,5.2,12.0,3.2,4.0,2.9,6.2,4.0,3.7,6.4,4.5,13.0,8.3,7.4,2.9,8.2,29.0,3.3,3.2,5.9,1.7,9.3,1.7,1.8,4.0,7.3,11.0,2.6,8.4,1.7,1.7,11.0,2.7,3.04,4.53,1.27,4.9,2.6,8.5,5.95,1.31,3.7,3.4,7.9,7.8,1.73,1.18,1.35,1.02,1.08,3.58,1.18,6.79
None,6.5,2.5,1.6,6.5,6.5,3.2,2.4,5.0,3.4,8.0,3.0,2.0,8.5,2.8,8.9,9.0,11.0,5.0,14.0,4.1,8.0,9.1,5.8,7.6,5.3,2.9,3.0,2.0,1.1,10.0,2.3,5.2,4.0,2.8,2.8,8.4,2.3,1.4,1.0,7.4,1.9,1.8,3.6,4.8,13.0,5.3,12.0,3.4,3.9,2.9,6.4,4.0,3.7,6.2,4.5,13.0,8.4,7.4,2.8,7.7,23.0,3.2,3.3,5.9,1.7,9.1,1.7,1.8,4.0,7.6,11.0,2.6,8.4,1.8,1.9,11.0,2.7,2.92,4.74,1.28,4.9,2.6,8.9,5.95,1.3,3.7,3.4,7.8,7.9,1.83,1.25,1.38,1.05,1.08,3.55,1.19,6.06
None,6.0,2.5,1.6,6.5,6.0,3.2,2.6,4.9,3.4,8.0,3.0,2.0,8.0,2.8,8.9,9.0,10.0,4.8,13.0,3.9,8.0,9.1,5.3,7.0,5.3,2.9,3.0,2.0,1.1,9.7,2.3,4.8,4.4,2.8,2.8,8.4,2.3,1.3,1.0,7.0,1.9,1.8,3.4,4.7,13.0,5.3,12.0,3.4,3.9,2.9,6.4,4.0,3.7,6.2,4.5,13.0,8.3,7.4,2.7,7.3,21.0,3.2,3.4,5.9,1.7,8.5,1.6,1.9,4.0,6.2,11.0,2.7,8.0,1.7,1.7,11.0,2.7,3.0,4.83,1.26,4.7,2.6,9.0,5.95,1.3,3.7,3.5,7.7,8.2,1.85,1.17,1.34,1.04,1.08,3.54,1.19,5.93
None,6.0,2.7,2.2,6.0,6.0,2.9,2.6,4.7,3.0,7.5,3.0,2.0,8.0,2.6,8.9,9.0,10.0,4.8,12.0,3.9,8.0,9.1,5.8,6.5,5.3,2.9,3.0,2.0,1.1,9.7,2.3,4.8,4.4,2.8,2.8,8.4,2.3,1.4,1.0,7.0,1.9,1.6,3.2,4.7,12.0,5.2,11.0,3.3,3.8,2.9,6.4,4.0,3.7,6.2,4.5,12.0,8.3,6.7,2.6,6.9,20.0,3.2,3.3,5.9,1.7,7.7,1.6,2.0,4.2,4.8,11.0,2.7,8.0,1.7,1.6,11.0,2.7,3.2,4.75,1.25,4.1,2.6,9.2,5.95,1.2,3.7,3.4,7.7,17.0,1.85,1.18,1.22,1.03,1.08,3.46,1.24,5.61
None,6.0,3.1,2.0,5.5,6.0,2.8,2.6,4.4,3.0,7.5,3.0,2.0,7.5,2.4,8.5,9.0,10.0,4.8,12.0,4.1,8.0,8.3,6.4,6.5,5.3,2.9,3.0,2.0,1.1,9.1,2.3,4.8,4.4,2.8,2.6,8.7,2.3,1.4,1.0,7.0,1.9,1.6,3.2,4.7,13.0,5.0,11.0,3.3,3.8,2.9,6.2,4.0,3.5,6.0,4.4,12.0,7.8,6.7,2.6,7.1,19.0,3.0,3.3,5.9,1.6,8.3,1.6,2.1,4.3,5.0,11.0,2.7,7.6,1.7,1.6,11.0,2.8,3.2,5.27,1.23,4.0,2.7,9.3,6.13,1.23,3.7,3.4,7.86,11.0,1.96,1.18,1.2,1.05,1.06,3.38,1.27,5.11
None,6.5,3.1,1.8,5.5,6.0,2.6,2.6,4.4,3.0,7.5,2.8,1.8,7.0,2.4,8.5,9.0,10.0,4.8,13.0,4.1,8.0,8.3,6.4,6.5,5.3,2.9,3.3,2.0,1.1,9.1,2.3,4.8,4.4,2.8,2.6,9.1,2.3,1.3,1.0,7.0,1.9,1.6,3.2,4.7,12.0,4.9,11.0,3.4,3.7,2.9,6.0,5.4,3.5,6.0,4.4,11.0,7.8,7.4,2.7,6.8,21.0,2.9,3.4,5.9,1.7,8.5,1.6,2.0,3.9,4.8,11.0,2.7,7.6,1.7,1.8,11.0,2.8,3.2,4.49,1.14,4.0,2.7,9.0,6.14,1.23,3.7,3.3,7.19,9.0,2.04,1.17,1.23,1.1,1.07,3.34,1.29,4.97
None,7.0,3.1,1.8,5.5,5.5,2.4,2.8,4.7,3.0,8.0,2.8,1.8,7.0,2.4,8.5,9.0,10.0,4.8,12.0,4.1,8.0,9.1,6.4,6.5,5.3,2.9,3.3,1.8,1.1,9.1,2.3,4.8,4.4,2.8,2.6,9.1,2.3,1.4,1.0,6.7,1.9,1.6,3.0,4.7,11.0,4.9,10.0,3.5,3.6,2.9,5.8,5.3,3.5,6.0,4.4,12.0,7.9,6.7,2.9,6.9,20.0,2.9,3.4,5.8,1.7,8.4,1.6,2.0,4.0,3.9,11.0,2.6,7.6,1.6,1.7,11.0,2.8,3.4,4.09,1.1,4.0,2.6,9.2,5.91,1.23,3.7,3.3,6.98,8.6,2.06,1.18,1.1,1.18,1.09,3.29,1.29,5.07
None,6.5,3.1,2.0,5.5,5.0,2.3,2.9,4.7,3.2,8.0,2.8,1.7,6.5,2.3,8.5,9.0,10.0,4.8,12.0,3.9,8.0,9.1,6.4,6.5,5.3,2.9,3.3,1.8,1.1,9.1,2.3,4.8,4.4,2.8,2.5,9.1,2.3,1.6,1.0,6.4,2.1,1.6,3.0,4.7,11.0,4.7,11.0,3.4,3.6,2.9,5.8,5.2,3.5,5.8,4.4,12.0,7.9,6.7,2.2,7.0,19.0,2.9,3.6,5.7,1.6,7.7,1.6,2.0,4.3,3.9,11.0,2.6,7.6,1.6,1.7,10.0,2.8,3.4,4.13,1.11,3.8,2.6,9.8,5.83,1.2,3.7,3.2,6.49,8.3,2.14,1.09,1.1,1.09,1.07,3.34,1.28,5.27
None,6.5,3.3,2.2,5.5,5.0,2.2,2.8,4.7,3.2,7.5,3.0,1.5,6.5,2.3,8.5,9.0,10.0,4.8,13.0,3.9,8.0,8.3,5.8,6.5,5.3,2.9,3.0,1.8,1.1,9.1,2.3,4.8,4.4,2.8,2.6,8.7,2.3,1.7,1.0,6.4,2.1,1.6,3.0,4.7,11.0,4.4,11.0,3.3,3.5,2.9,5.6,5.1,3.5,5.8,4.4,11.0,7.8,6.7,2.2,7.0,18.0,2.9,3.5,5.6,1.6,6.9,1.6,2.0,4.2,3.5,10.0,2.5,8.0,1.6,1.7,10.0,2.8,3.8,4.15,1.21,3.9,2.7,10.0,5.94,1.23,3.7,3.2,6.4,8.02,2.16,0.85,1.0,1.08,1.07,3.36,1.29,5.45
