Year, 1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
FA_Mag,306.97660321547266,4149.874076214841,203.00072757235446,None,347.9972886067499,375.980396111127,203.99589468970214,1399.9612711996297,160.0099192594626,179.99950486675272,147.99396611301208,1880.0318446463043,550.0206911700975,1649.9672615847326,210.007109761769,253.01351262562977,419.9815166055819,284.9987724174944,None,162.02965869505002,339.98675261539785,124.00150124165644,2099.9700803461365,477.9902227519476,167.99712155204128,None,185.00836977066518,360.99599265764016,200.19405249343106,547.9635533689634,1419.9915883575443,None,213.9980586569596,810.9946563534281,2999.9411664574463,162.000661196796,2839.9325183094957,1189.938582619761,531.9776564770995,None,334.01855398005335,437.99478723910124,552.0000349301215,1049.8908798233435,None,506.00250720124285,324.0011268137673,217.994861321083,None,398.99297857095587,240.98799734968648,None,354.99216067813995,270.99725323162926,461.9952896835305,None
FA_Tim,40,37,44,None,38,2,30,3,1,6,29,40,7,28,12,10,27,44,None,44,23,61,30,35,14,None,15,15,3,33,33,None,51,31,29,3,16,34,40,None,3,44,45,46,None,27,14,45,None,44,21,None,11,32,14,None
FA_Dur,4,4,7,None,4,3,2,2,4,2,6,7,5,7,3,2,3,2,None,2,8,4,6,6,5,None,4,3,2,3,3,None,6,4,2,3,2,7,4,None,4,4,6,2,None,2,3,2,None,4,3,None,3,2,3,None
Wet_BFL_Mag_10,819.0000000000001,660.0,1440.0,2300.0,1040.0,1336.0,588.8000000000001,1052.0,900.0,1130.0,1240.0,1010.0,324.0,860.0,1030.0,420.0,780.0,725.0,570.0,318.0,598.0,481.0,393.0,965.0,956.4,808.0000000000002,441.79999999999995,752.0,828.0,1253.0,1086.0,671.8,497.7,555.2,630.8,269.6,320.3,973.0,910.0,None,1490.0,763.7,345.8,604.0,215.9,1290.0,1490.0,387.0,374.40000000000003,435.4,324.30000000000007,271.8,345.0,355.6,197.5,None
Wet_BFL_Mag_50,1685.0,800.0,4100.0,3120.0,3380.0,3320.0,2200.0,2140.0,2260.0,2580.0,2950.0,1780.0,460.0,2330.0,1550.0,2380.0,1490.0,1260.0,1480.0,680.0,2175.0,1420.0,830.0,1740.0,3310.0,2520.0,3080.0,2270.0,2400.0,2690.0,2790.0,2120.0,1390.0,1725.0,1615.0,858.0,1115.0,2460.0,2530.0,None,3740.0,1530.0,1795.0,1600.0,848.0,2110.0,4200.0,1310.0,1135.0,1185.0,2230.0,900.0,785.0,2220.0,447.0,None
Wet_Tim,176,125,85,119,90,136,140,121,145,39,127,60,114,112,116,39,151,150,63,105,77,147,60,153,91,116,54,155,87,74,58,43,141,101,43,45,90,148,96,None,83,87,96,131,58,127,113,93,111,114,118,5,32,68,41,None
Wet_BFL_Dur,70,97,141,113,86,120,77,95,90,214,123,165,105,108,85,193,31,112,172,108,156,101,123,53,139,113,188,51,99,154,194,123,90,118,178,173,152,81,141,None,161,128,128,121,32,110,125,135,72,120,102,230,201,23,156,None
Peak_2,5350.0,4150.0,15600.0,7200.0,15800.0,13600.0,5460.0,13600.0,7660.0,8520.0,10100.0,14000.0,4960.0,26000.0,8220.0,23500.0,49000.0,7080.0,6480.0,3170.0,7120.0,5520.0,5980.0,18600.0,19800.0,8240.0,37700.0,3380.0,30400.0,12000.0,20900.0,24400.0,5040.0,26300.0,13600.0,7320.0,8410.0,7400.0,9400.0,None,10400.0,12300.0,18200.0,4640.0,67400.0,14200.0,14600.0,5030.0,25300.0,3060.0,9650.0,68000.0,7730.0,73100.0,1530.0,None
Peak_5,5350.0,4150.0,15600.0,7200.0,15800.0,13600.0,5460.0,13600.0,7660.0,8520.0,10100.0,14000.0,4960.0,26000.0,8220.0,23500.0,49000.0,7080.0,6480.0,3170.0,7120.0,5520.0,5980.0,18600.0,19800.0,8240.0,37700.0,3380.0,30400.0,12000.0,20900.0,24400.0,5040.0,26300.0,13600.0,7320.0,8410.0,7400.0,9400.0,None,10400.0,12300.0,18200.0,4640.0,67400.0,14200.0,14600.0,5030.0,25300.0,3060.0,9650.0,68000.0,7730.0,73100.0,1530.0,None
Peak_10,5350.0,4150.0,15600.0,7200.0,15800.0,13600.0,5460.0,13600.0,7660.0,8520.0,10100.0,14000.0,4960.0,26000.0,8220.0,23500.0,49000.0,7080.0,6480.0,3170.0,7120.0,5520.0,5980.0,18600.0,19800.0,8240.0,37700.0,3380.0,30400.0,12000.0,20900.0,24400.0,5040.0,26300.0,13600.0,7320.0,8410.0,7400.0,9400.0,None,10400.0,12300.0,18200.0,4640.0,67400.0,14200.0,14600.0,5030.0,25300.0,3060.0,9650.0,68000.0,7730.0,73100.0,1530.0,None
Peak_Dur_2,None,None,1,None,2,1,None,1,None,None,1,1,None,2,None,4,5,None,None,None,None,None,None,1,6,None,10,None,10,2,6,8,None,2,3,None,None,None,None,None,1,1,2,None,10,2,3,None,1,None,None,6,None,9,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,3,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,2,None,3,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,3,None,None
Peak_Fre_2,None,None,1,None,1,1,None,1,None,None,1,1,None,1,None,3,1,None,None,None,None,None,None,1,4,None,4,None,4,2,3,4,None,1,2,None,None,None,None,None,1,1,1,None,4,2,3,None,1,None,None,3,None,2,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None
SP_Mag,5350.0,3000.0,4600.0,7200.0,11200.0,7800.0,4410.0,8700.0,4820.0,4950.0,8900.0,6080.0,1470.0,5820.0,3670.0,7700.0,27000.0,7080.0,2780.0,1760.0,6350.0,3800.0,5980.0,6480.0,6320.0,7340.0,8240.0,2400.0,19800.0,7100.0,5560.0,8160.0,4120.0,5990.0,5660.0,3200.0,6010.0,7400.0,5360.0,None,9000.0,4480.0,3690.0,2910.0,15500.0,4510.0,9970.0,2040.0,4590.0,2270.0,4780.0,6600.0,3120.0,15700.0,1350.0,None
SP_Tim,246,222,226,232,176,256,217,216,235,253,250,225,219,220,201,232,182,262,235,213,233,248,183,206,230,229,242,206,186,228,252,166,231,219,221,218,242,229,237,None,244,215,224,252,90,237,238,228,183,234,220,235,233,91,197,None
SP_Dur,61,65,96,67,138,61,77,71,65,60,57,93,64,88,77,76,83,36,65,83,77,55,105,99,78,69,71,81,103,83,59,140,78,86,73,80,73,65,72,None,81,105,73,55,202,69,78,72,110,67,81,65,72,196,122,None
SP_ROC,0.11781609195402298,0.11389525825322633,0.1237759792166267,0.11290322580645161,0.12513982102908278,0.08917197452229299,0.06711711711711713,0.05821917808219178,0.09502314814814815,0.07449856733524356,0.09302740508135884,0.09997873471557682,0.05555555555555555,0.08370864609396719,0.07792207792207792,0.07419354838709677,0.08843537414965986,0.11643835616438356,0.10344827586206896,0.06356046323727443,0.05653710247349823,0.0625,0.05813518567993588,0.06957047791893527,0.06764705882352941,0.05952380952380952,0.0759493670886076,0.056842105263157895,0.05952380952380952,0.05452292441140025,0.05844155844155844,0.07020054517133956,0.053811659192825115,0.05630026809651475,0.05263157894736842,0.044444444444444446,0.04891304347826087,0.052,0.06422018348623854,None,0.05503599542488058,0.06289556962025317,0.04880952380952381,0.04658564814814815,0.08044664382692551,0.04797698255709405,0.05947955390334572,0.045603089720736775,0.06615091495331016,0.0596428836037638,0.07563025210084033,0.06896551724137931,0.0497148288973384,0.058823529411764705,0.051615051615051616,None
DS_Mag_50,218.5,128.0,91.0,142.0,268.0,130.0,193.0,94.0,70.0,102.0,125.0,119.0,53.0,138.0,48.0,335.0,111.0,46.0,64.0,30.0,75.0,51.0,143.0,113.5,83.0,85.0,205.0,79.5,98.0,115.0,112.0,131.0,89.0,82.0,89.0,110.5,126.0,79.0,None,None,140.0,146.5,100.5,67.0,171.0,126.0,110.0,56.0,75.0,80.0,48.0,126.0,91.0,257.5,None,None
DS_Mag_90,640.0,410.0,540.0,492.0,574.9000000000003,290.00000000000034,450.0,303.2000000000003,225.0,495.5,226.00000000000009,190.0,544.9999999999998,210.0,99.20000000000002,900.0,304.0,80.0,162.0,164.8,208.00000000000006,163.2,985.0,167.70000000000002,158.70000000000002,172.0,424.20000000000005,146.0,220.0,204.19999999999993,171.79999999999998,388.0,811.0,484.7000000000001,143.60000000000002,276.50000000000017,356.4000000000004,127.0,None,None,514.9999999999999,319.5,585.0,105.60000000000002,455.0,614.8000000000001,167.2,102.80000000000001,227.60000000000002,239.4000000000001,87.1,186.49999999999997,378.0,456.6,None,None
DS_Tim,307,287,322,299,314,317,294,287,300,313,307,318,283,308,278,308,265,298,300,296,310,303,288,305,308,298,313,287,289,311,311,306,309,305,294,298,315,294,309,None,325,320,297,307,292,306,316,300,293,301,301,300,305,287,319,None
DS_Dur_WS,184,164,163,157,188,189,193,224,105,180,119,162,195,174,127,209,251,131,171,147,203,123,231,152,174,122,208,166,151,113,98,201,158,104,117,158,199,168,None,None,128,142,200,117,201,173,143,177,187,183,70,98,129,120,None,None
