1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
None,142.0,182.0,145.0,276.0,180.0,177.0,185.0,217.0,116.0,112.0,187.0,149.0,175.0,129.0,275.0,417.0,238.0,144.0,415.0
None,142.0,183.0,145.0,260.0,192.0,175.0,185.0,217.0,126.0,100.0,187.0,147.0,175.0,131.0,269.0,526.0,220.0,140.0,395.0
None,145.0,180.0,145.0,260.0,182.0,175.0,185.0,217.0,150.0,94.0,182.0,140.0,170.0,139.0,263.0,427.0,201.0,137.0,365.0
None,142.0,181.0,145.0,255.0,171.0,173.0,185.0,217.0,142.0,91.0,182.0,140.0,170.0,143.0,258.0,349.0,192.0,135.0,370.0
None,140.0,183.0,145.0,244.0,170.0,172.0,185.0,214.0,133.0,90.0,182.0,140.0,168.0,137.0,254.0,325.0,189.0,134.0,425.0
None,140.0,183.0,145.0,235.0,167.0,173.0,185.0,231.0,126.0,88.0,179.0,140.0,167.0,132.0,248.0,312.0,186.0,135.0,475.0
None,140.0,183.0,145.0,229.0,167.0,302.0,185.0,383.0,124.0,86.0,177.0,140.0,167.0,225.0,284.0,304.0,186.0,150.0,430.0
None,140.0,200.0,148.0,226.0,172.0,426.0,185.0,276.0,122.0,86.0,176.0,144.0,165.0,226.0,254.0,303.0,184.0,153.0,390.0
None,140.0,228.0,151.0,222.0,181.0,285.0,189.0,256.0,120.0,86.0,176.0,161.0,165.0,162.0,238.0,308.0,181.0,150.0,355.0
None,140.0,198.0,153.0,219.0,345.0,229.0,193.0,843.0,118.0,86.0,174.0,152.0,165.0,163.0,231.0,307.0,182.0,147.0,330.0
None,148.0,190.0,150.0,216.0,1070.0,209.0,191.0,920.0,118.0,86.0,174.0,147.0,165.0,434.0,227.0,296.0,419.0,147.0,305.0
None,576.0,188.0,150.0,215.0,554.0,200.0,187.0,476.0,118.0,84.0,171.0,145.0,199.0,294.0,223.0,286.0,314.0,149.0,285.0
None,520.0,188.0,150.0,213.0,309.0,195.0,187.0,375.0,116.0,82.0,166.0,145.0,226.0,217.0,216.0,282.0,259.0,144.0,270.0
None,370.0,201.0,147.0,210.0,259.0,190.0,187.0,346.0,114.0,82.0,164.0,153.0,277.0,192.0,214.0,307.0,271.0,139.0,255.0
None,280.0,312.0,145.0,213.0,334.0,187.0,185.0,338.0,114.0,82.0,163.0,193.0,231.0,180.0,217.0,297.0,217.0,138.0,243.0
None,230.0,855.0,145.0,233.0,439.0,185.0,183.0,325.0,114.0,82.0,163.0,200.0,208.0,176.0,219.0,286.0,234.0,138.0,237.0
None,208.0,785.0,146.0,235.0,453.0,182.0,182.0,315.0,114.0,82.0,162.0,168.0,200.0,173.0,213.0,281.0,295.0,138.0,234.0
None,199.0,430.0,148.0,234.0,357.0,181.0,182.0,310.0,114.0,82.0,159.0,166.0,198.0,174.0,212.0,275.0,237.0,138.0,237.0
None,193.0,312.0,153.0,236.0,316.0,178.0,180.0,298.0,114.0,82.0,156.0,812.0,195.0,171.0,210.0,271.0,232.0,135.0,234.0
None,184.0,275.0,190.0,237.0,279.0,193.0,180.0,285.0,114.0,82.0,156.0,1160.0,194.0,163.0,209.0,270.0,297.0,135.0,230.0
None,181.0,269.0,211.0,240.0,253.0,200.0,180.0,278.0,114.0,82.0,156.0,525.0,192.0,159.0,218.0,270.0,280.0,207.0,224.0
None,178.0,262.0,269.0,232.0,237.0,349.0,180.0,284.0,114.0,82.0,156.0,349.0,191.0,156.0,316.0,267.0,243.0,196.0,221.0
None,175.0,250.0,368.0,238.0,229.0,969.0,180.0,292.0,114.0,82.0,154.0,302.0,187.0,152.0,871.0,280.0,231.0,222.0,215.0
None,172.0,241.0,455.0,242.0,216.0,432.0,180.0,273.0,114.0,82.0,152.0,282.0,184.0,150.0,642.0,318.0,224.0,235.0,214.0
None,169.0,234.0,243.0,235.0,205.0,353.0,182.0,275.0,114.0,82.0,151.0,1600.0,188.0,148.0,1890.0,280.0,237.0,193.0,214.0
None,166.0,231.0,211.0,227.0,202.0,326.0,182.0,1590.0,114.0,82.0,151.0,971.0,250.0,147.0,4050.0,268.0,252.0,177.0,212.0
