1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
130.0,95.0,71.0,58.0,72.0,97.0,88.0,176.0,126.0,54.0,73.0,200.0,190.0,23.0,84.0,39.0,73.0,52.0,46.0,54.0,24.0,51.0,44.0,41.0,50.0,68.0,61.0,108.0,66.0,60.0,76.0,98.0,82.0,60.0,64.0,71.0,43.0,68.0,55.0,63.0,73.0,109.0,96.0,58.0,55.0,82.0,97.0,101.0,64.0,44.0,48.0,44.0,84.0,78.0,345.0,91.0
130.0,95.0,71.0,58.0,72.0,130.0,88.0,165.0,160.0,54.0,73.0,200.0,190.0,23.0,84.0,47.0,73.0,52.0,46.0,64.0,24.0,51.0,41.0,38.0,59.0,68.0,70.0,113.0,114.0,58.0,74.0,97.0,78.0,58.0,63.0,93.0,43.0,66.0,53.0,63.0,96.0,106.0,95.0,58.0,55.0,81.0,98.0,98.0,64.0,44.0,46.0,43.0,86.0,78.0,345.0,85.0
130.0,95.0,71.0,58.0,72.0,376.0,88.0,370.0,130.0,54.0,73.0,200.0,155.0,23.0,81.0,52.0,73.0,52.0,46.0,64.0,24.0,51.0,38.0,37.0,66.0,71.0,90.0,152.0,178.0,58.0,72.0,95.0,76.0,57.0,61.0,157.0,40.0,65.0,52.0,65.0,234.0,105.0,95.0,59.0,55.0,81.0,95.0,95.0,65.0,45.0,44.0,41.0,86.0,76.0,350.0,94.0
130.0,95.0,71.0,58.0,72.0,288.0,88.0,1400.0,110.0,54.0,73.0,200.0,160.0,30.0,84.0,56.0,73.0,52.0,46.0,64.0,23.0,51.0,37.0,40.0,65.0,73.0,96.0,152.0,200.0,66.0,72.0,94.0,75.0,56.0,60.0,162.0,44.0,64.0,51.0,68.0,334.0,103.0,94.0,60.0,54.0,82.0,93.0,94.0,65.0,45.0,42.0,40.0,89.0,74.0,345.0,82.0
130.0,83.0,71.0,58.0,72.0,231.0,82.0,710.0,102.0,54.0,73.0,200.0,160.0,30.0,87.0,51.0,73.0,66.0,46.0,54.0,23.0,52.0,37.0,40.0,61.0,73.0,88.0,137.0,146.0,73.0,72.0,93.0,73.0,55.0,58.0,152.0,44.0,66.0,50.0,72.0,195.0,102.0,91.0,60.0,54.0,82.0,96.0,92.0,67.0,45.0,41.0,44.0,89.0,74.0,355.0,76.0
130.0,83.0,71.0,58.0,62.0,197.0,78.0,420.0,94.0,135.0,73.0,200.0,220.0,57.0,124.0,47.0,73.0,69.0,46.0,54.0,23.0,50.0,36.0,40.0,58.0,71.0,87.0,131.0,134.0,72.0,71.0,92.0,72.0,55.0,57.0,129.0,43.0,67.0,48.0,88.0,143.0,100.0,89.0,61.0,55.0,85.0,108.0,92.0,68.0,55.0,40.0,44.0,89.0,71.0,360.0,276.0
130.0,83.0,71.0,63.0,62.0,268.0,78.0,420.0,94.0,180.0,73.0,200.0,525.0,70.0,160.0,43.0,73.0,66.0,46.0,54.0,23.0,50.0,35.0,40.0,56.0,70.0,83.0,132.0,334.0,67.0,74.0,91.0,72.0,55.0,58.0,106.0,45.0,66.0,50.0,102.0,124.0,99.0,88.0,64.0,55.0,84.0,117.0,92.0,70.0,75.0,39.0,44.0,89.0,67.0,360.0,386.0
130.0,83.0,71.0,63.0,62.0,308.0,78.0,395.0,94.0,141.0,73.0,200.0,550.0,65.0,150.0,43.0,73.0,63.0,46.0,43.0,24.0,53.0,34.0,43.0,55.0,67.0,78.0,134.0,268.0,64.0,76.0,91.0,74.0,57.0,66.0,108.0,54.0,66.0,54.0,97.0,109.0,99.0,87.0,66.0,54.0,86.0,108.0,95.0,70.0,75.0,38.0,45.0,91.0,67.0,360.0,124.0
130.0,83.0,71.0,63.0,62.0,300.0,78.0,345.0,94.0,130.0,73.0,200.0,428.0,54.0,150.0,42.0,73.0,63.0,46.0,43.0,25.0,57.0,34.0,48.0,54.0,64.0,75.0,138.0,209.0,63.0,76.0,90.0,79.0,57.0,71.0,103.0,89.0,63.0,59.0,89.0,101.0,100.0,85.0,66.0,54.0,96.0,102.0,99.0,70.0,70.0,37.0,48.0,91.0,67.0,360.0,68.0
130.0,83.0,71.0,63.0,62.0,268.0,78.0,370.0,94.0,132.0,73.0,200.0,285.0,59.0,136.0,69.0,73.0,61.0,62.0,43.0,25.0,59.0,33.0,46.0,52.0,64.0,74.0,131.0,172.0,62.0,76.0,90.0,85.0,57.0,73.0,98.0,99.0,63.0,60.0,77.0,99.0,102.0,88.0,66.0,55.0,99.0,100.0,93.0,70.0,65.0,36.0,59.0,108.0,67.0,360.0,179.0
