1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.13,0.45,0.0,2.2,0.0,0.0,4.1,0.0,0.0,0.0,1.7,0.0,0.7,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0
None,0.12,0.4,0.0,2.2,0.0,0.0,4.1,0.0,0.0,0.0,1.7,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0
None,0.09,0.4,0.0,2.2,0.0,0.0,4.6,0.0,0.0,0.0,1.5,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0
None,0.07,0.4,0.0,1.9,0.0,0.0,7.5,0.0,0.0,0.0,1.5,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0
None,0.05,0.4,0.0,1.8,0.0,0.0,9.1,0.0,0.0,0.0,1.5,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
None,0.03,0.58,0.17,1.8,0.0,0.0,9.8,0.0,0.0,0.0,1.5,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0
None,0.01,1.3,0.14,1.7,0.0,0.0,9.5,0.0,0.0,0.0,1.5,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.99,0.11,1.6,0.0,0.0,8.6,0.0,0.0,0.0,1.5,0.0,0.46,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.94,0.1,1.7,0.0,0.0,7.3,0.0,0.0,0.0,1.5,0.0,0.46,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,4.4,0.06,1.8,0.0,0.0,6.0,0.0,0.0,0.0,1.5,0.0,0.45,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
