Year, 1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,16.97182529259442,None,None,8.105308725557911,5.885964141005084,2.8709240481645537,None,16.994693767867332,6.8759979407546075,None,151.93626536711508,42.94897687528925,22.916304918025645,6.699326002246093,7.693530776516886,2.261775394090974,11.968020037638707,14.921062575539713,None,19.884495394583872,8.19806919517624,5.065176818959172,10.939301464615278,12.979554129277139,None,5.998144062999701,11.001732648574924,16.9827629301712,None,2.2786786603125555,32.69844537208477,5.6507317924438745,None,2.9994154988389767,5.26785404686562,5.339118553841336,3.883900918361649,20.074724356490915,125.75873347051801,6.66349254457267,None,1.030773430593576,1.1963796203195918,2.5689057129148978,70.96107649952371,None,10.360279366513884,None
FA_Tim,34,None,None,10,1,51,None,18,64,None,25,31,32,22,5,43,43,22,None,25,29,4,36,64,None,56,54,27,None,29,38,67,None,28,33,19,3,12,23,4,None,33,25,16,15,None,54,None
FA_Dur,5,None,None,2,8,2,None,2,5,None,2,3,5,5,4,5,5,6,None,6,4,2,5,5,None,4,3,6,None,9,7,3,None,3,3,2,5,1,3,2,None,4,2,1,4,None,5,None
Wet_BFL_Mag_10,15.399999999999999,14.0,31.400000000000002,4.4,7.200000000000003,24.0,24.1,12.0,11.0,16.0,35.400000000000006,16.0,26.0,38.0,11.0,9.44,11.0,23.6,5.2,9.45,11.600000000000001,3.5300000000000002,25.9,20.0,13.0,16.0,23.600000000000005,18.400000000000002,7.700000000000003,25.140000000000004,16.9,8.196,31.840000000000003,19.0,10.23,11.66,17.64,15.18,49.02,17.05,6.91,5.841000000000001,4.426000000000002,11.06,22.69,7.1,53.92,None
Wet_BFL_Mag_50,63.0,26.0,136.0,8.5,17.0,57.5,62.0,23.0,40.0,46.5,215.0,33.0,69.0,65.5,56.0,21.0,62.0,44.0,21.5,22.5,54.5,19.0,80.5,41.0,31.0,70.0,97.0,62.0,29.0,65.3,32.1,43.9,74.0,43.4,27.0,40.4,32.55,52.2,100.0,27.35,14.2,19.8,11.4,45.0,65.6,14.2,116.0,None
Wet_Tim,182,33,216,15,178,173,189,92,171,39,211,31,178,124,175,141,141,164,149,137,152,142,152,118,42,163,190,162,161,173,156,153,195,72,125,177,163,187,193,163,39,126,40,103,64,36,185,None
Wet_BFL_Dur,53,252,37,215,69,80,48,145,70,226,52,208,61,122,51,97,81,84,100,86,94,84,120,115,185,99,72,78,69,73,88,69,47,180,102,57,70,67,75,54,189,98,200,145,200,159,73,None
Peak_2,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,235.5,None
Peak_5,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,None
Peak_10,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,707.6,None
